item_id,model_state,dative,score
1,initial,do,-4.717741966247559
2,initial,do,-7.631340026855469
3,initial,do,-6.066553115844727
4,initial,do,-5.682986259460449
5,initial,do,-7.762094020843506
6,initial,do,-8.38796329498291
7,initial,do,-5.957051753997803
8,initial,do,-6.786436557769775
9,initial,do,-7.755833148956299
10,initial,do,-6.794363021850586
11,initial,do,-7.526081562042236
12,initial,do,-5.601682662963867
13,initial,do,-6.167352676391602
14,initial,do,-6.764076232910156
15,initial,do,-9.474933624267578
16,initial,do,-6.112406253814697
17,initial,do,-6.871380805969238
18,initial,do,-5.463633060455322
19,initial,do,-5.312591075897217
20,initial,do,-5.867415904998779
21,initial,do,-6.981662273406982
22,initial,do,-6.725968837738037
23,initial,do,-5.924351215362549
24,initial,do,-7.262162685394287
25,initial,do,-6.6104583740234375
26,initial,do,-6.8603901863098145
27,initial,do,-5.9136528968811035
28,initial,do,-7.4655680656433105
29,initial,do,-6.744663715362549
30,initial,do,-8.096071243286133
31,initial,do,-6.8031487464904785
32,initial,do,-6.7632737159729
33,initial,do,-8.595589637756348
34,initial,do,-7.431944370269775
35,initial,do,-6.953176498413086
36,initial,do,-3.159041404724121
37,initial,do,-7.876094341278076
38,initial,do,-6.6762542724609375
39,initial,do,-8.1597261428833
40,initial,do,-8.167737007141113
41,initial,do,-6.555504322052002
42,initial,do,-7.087802410125732
43,initial,do,-6.332316875457764
44,initial,do,-5.310335159301758
45,initial,do,-6.002691268920898
46,initial,do,-5.874249458312988
47,initial,do,-6.518588066101074
48,initial,do,-5.9154157638549805
49,initial,do,-6.060431480407715
50,initial,do,-6.763272762298584
51,initial,do,-5.944980144500732
52,initial,do,-3.866769552230835
53,initial,do,-6.4780449867248535
54,initial,do,-6.152939796447754
55,initial,do,-7.58643102645874
56,initial,do,-6.257996082305908
57,initial,do,-6.7378082275390625
58,initial,do,-6.928743839263916
59,initial,do,-6.58251953125
60,initial,do,-7.264059543609619
61,initial,do,-6.885998725891113
62,initial,do,-6.849420070648193
63,initial,do,-9.87406063079834
64,initial,do,-5.774892807006836
65,initial,do,-6.341324806213379
66,initial,do,-4.346965789794922
67,initial,do,-7.113657474517822
68,initial,do,-5.205504894256592
69,initial,do,-6.706772804260254
70,initial,do,-6.500053882598877
71,initial,do,-6.399654865264893
72,initial,do,-6.68381929397583
73,initial,do,-8.605521202087402
74,initial,do,-7.874639987945557
75,initial,do,-4.860886096954346
76,initial,do,-6.335006237030029
77,initial,do,-6.171018123626709
78,initial,do,-9.62745475769043
79,initial,do,-7.870381832122803
80,initial,do,-6.8190155029296875
81,initial,do,-7.680727958679199
82,initial,do,-7.71022367477417
83,initial,do,-8.032957077026367
84,initial,do,-6.706768989562988
85,initial,do,-5.62843656539917
86,initial,do,-7.986734867095947
87,initial,do,-5.407547473907471
88,initial,do,-7.523944854736328
89,initial,do,-5.5674943923950195
90,initial,do,-5.458446025848389
91,initial,do,-7.0067267417907715
92,initial,do,-6.683196067810059
93,initial,do,-8.605130195617676
94,initial,do,-7.605363845825195
95,initial,do,-6.342806816101074
96,initial,do,-5.12129545211792
97,initial,do,-7.037286281585693
98,initial,do,-5.859245300292969
99,initial,do,-5.953129768371582
100,initial,do,-5.03994083404541
101,initial,do,-7.671197891235352
102,initial,do,-7.346626281738281
103,initial,do,-8.6626558303833
104,initial,do,-7.183615207672119
105,initial,do,-6.111402988433838
106,initial,do,-5.706581115722656
107,initial,do,-7.808111667633057
108,initial,do,-5.287907600402832
109,initial,do,-7.6267876625061035
110,initial,do,-7.071502685546875
111,initial,do,-6.241086483001709
112,initial,do,-6.152541160583496
113,initial,do,-5.743984699249268
114,initial,do,-6.977938652038574
115,initial,do,-6.96839714050293
116,initial,do,-5.723280906677246
117,initial,do,-7.219108581542969
118,initial,do,-7.8547258377075195
119,initial,do,-7.167093276977539
120,initial,do,-5.563751697540283
121,initial,do,-8.116544723510742
122,initial,do,-5.240671634674072
123,initial,do,-4.870253086090088
124,initial,do,-7.372656345367432
125,initial,do,-5.872176170349121
126,initial,do,-7.287036418914795
127,initial,do,-6.828013896942139
128,initial,do,-7.5406341552734375
129,initial,do,-5.831212043762207
130,initial,do,-6.627488613128662
131,initial,do,-5.980476379394531
132,initial,do,-4.993832588195801
133,initial,do,-7.081663608551025
134,initial,do,-4.210475444793701
135,initial,do,-5.7162251472473145
136,initial,do,-5.593599796295166
137,initial,do,-5.903337001800537
138,initial,do,-5.209958076477051
139,initial,do,-8.288187980651855
140,initial,do,-4.2140583992004395
141,initial,do,-6.184504985809326
142,initial,do,-5.711268424987793
143,initial,do,-5.688193321228027
144,initial,do,-7.348335266113281
145,initial,do,-7.367264747619629
146,initial,do,-6.313386917114258
147,initial,do,-7.249679088592529
148,initial,do,-8.91583251953125
149,initial,do,-7.550082683563232
150,initial,do,-6.237622261047363
151,initial,do,-6.897106170654297
152,initial,do,-5.644218444824219
153,initial,do,-7.264059543609619
154,initial,do,-4.714635848999023
155,initial,do,-7.660186767578125
156,initial,do,-7.62647008895874
157,initial,do,-7.881480693817139
158,initial,do,-7.198851108551025
159,initial,do,-8.009623527526855
160,initial,do,-5.410377502441406
161,initial,do,-6.488296031951904
162,initial,do,-6.55342960357666
163,initial,do,-6.0536017417907715
164,initial,do,-6.483318328857422
165,initial,do,-6.188093662261963
166,initial,pp,-6.528090476989746
167,initial,pp,-6.7234978675842285
168,initial,pp,-6.701327800750732
169,initial,pp,-5.54099178314209
170,initial,pp,-5.365891456604004
171,initial,pp,-6.683525085449219
172,initial,pp,-4.8606743812561035
173,initial,pp,-6.058005332946777
174,initial,pp,-6.264605522155762
175,initial,pp,-6.064930438995361
176,initial,pp,-7.146669387817383
177,initial,pp,-5.702528953552246
178,initial,pp,-5.756843090057373
179,initial,pp,-6.847209453582764
180,initial,pp,-5.439216613769531
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434477806091309
183,initial,pp,-7.122066497802734
184,initial,pp,-5.834240913391113
185,initial,pp,-6.416754722595215
186,initial,pp,-6.898037910461426
187,initial,pp,-6.939990997314453
188,initial,pp,-5.494088172912598
189,initial,pp,-5.5018181800842285
190,initial,pp,-4.273285388946533
191,initial,pp,-6.521799564361572
192,initial,pp,-7.784737586975098
193,initial,pp,-6.922547817230225
194,initial,pp,-5.93125057220459
195,initial,pp,-5.209325313568115
196,initial,pp,-5.85884952545166
197,initial,pp,-5.049953937530518
198,initial,pp,-4.680333137512207
199,initial,pp,-4.658186912536621
200,initial,pp,-5.6591291427612305
201,initial,pp,-6.272005081176758
202,initial,pp,-5.254090309143066
203,initial,pp,-5.705807685852051
204,initial,pp,-5.862466335296631
205,initial,pp,-6.423014163970947
206,initial,pp,-6.3353681564331055
207,initial,pp,-5.050142765045166
208,initial,pp,-5.876754283905029
209,initial,pp,-5.779062747955322
210,initial,pp,-5.565245628356934
211,initial,pp,-6.259812831878662
212,initial,pp,-5.953425407409668
213,initial,pp,-6.618009567260742
214,initial,pp,-4.2012128829956055
215,initial,pp,-7.619389533996582
216,initial,pp,-4.434563636779785
217,initial,pp,-5.560423374176025
218,initial,pp,-6.9615607261657715
219,initial,pp,-6.786223411560059
220,initial,pp,-4.2754807472229
221,initial,pp,-4.817293167114258
222,initial,pp,-4.888404369354248
223,initial,pp,-5.041787147521973
224,initial,pp,-5.03519868850708
225,initial,pp,-3.725031852722168
226,initial,pp,-6.074748992919922
227,initial,pp,-4.858359336853027
228,initial,pp,-7.210043907165527
229,initial,pp,-6.617115497589111
230,initial,pp,-4.635001182556152
231,initial,pp,-3.6362833976745605
232,initial,pp,-5.4028120040893555
233,initial,pp,-4.758883953094482
234,initial,pp,-5.886287212371826
235,initial,pp,-4.687394618988037
236,initial,pp,-6.268075466156006
237,initial,pp,-6.346395492553711
238,initial,pp,-5.839259624481201
239,initial,pp,-4.971132755279541
240,initial,pp,-5.632047176361084
241,initial,pp,-5.0351996421813965
242,initial,pp,-7.0922112464904785
243,initial,pp,-5.645280838012695
244,initial,pp,-4.90939474105835
245,initial,pp,-5.736222267150879
246,initial,pp,-5.784703731536865
247,initial,pp,-5.012301921844482
248,initial,pp,-8.046036720275879
249,initial,pp,-5.475559234619141
250,initial,pp,-5.648087978363037
251,initial,pp,-5.045787334442139
252,initial,pp,-6.903604984283447
253,initial,pp,-5.645280838012695
254,initial,pp,-4.35645055770874
255,initial,pp,-5.54744815826416
1,final,do,-4.236928462982178
2,final,do,-6.253383636474609
3,final,do,-7.346732139587402
4,final,do,-5.768725395202637
5,final,do,-6.075112819671631
6,final,do,-6.086570739746094
7,final,do,-5.84511661529541
8,final,do,-5.787886142730713
9,final,do,-8.026820182800293
10,final,do,-7.367257595062256
11,final,do,-6.450785160064697
12,final,do,-5.4406232833862305
13,final,do,-5.83951997756958
14,final,do,-8.570096969604492
15,final,do,-8.471375465393066
16,final,do,-5.998775959014893
17,final,do,-5.169312953948975
18,final,do,-6.119297981262207
19,final,do,-4.60708475112915
20,final,do,-6.7252702713012695
21,final,do,-7.709706783294678
22,final,do,-6.401541233062744
23,final,do,-4.174699783325195
24,final,do,-4.8239850997924805
25,final,do,-4.456101417541504
26,final,do,-6.755812168121338
27,final,do,-6.975076198577881
28,final,do,-6.854634761810303
29,final,do,-6.094064235687256
30,final,do,-6.825436592102051
31,final,do,-6.552615642547607
32,final,do,-6.415596961975098
33,final,do,-5.815633773803711
34,final,do,-7.613038539886475
35,final,do,-6.1413044929504395
36,final,do,-3.33685564994812
37,final,do,-4.970250129699707
38,final,do,-6.11381196975708
39,final,do,-8.167189598083496
40,final,do,-6.791292667388916
41,final,do,-5.746575355529785
42,final,do,-10.402642250061035
43,final,do,-5.871688365936279
44,final,do,-4.734854221343994
45,final,do,-6.414531230926514
46,final,do,-5.412205219268799
47,final,do,-6.13636589050293
48,final,do,-6.23961877822876
49,final,do,-6.215096473693848
50,final,do,-6.415597438812256
51,final,do,-7.055604457855225
52,final,do,-3.6322808265686035
53,final,do,-4.763521194458008
54,final,do,-5.374208450317383
55,final,do,-8.618576049804688
56,final,do,-5.0120158195495605
57,final,do,-6.288916110992432
58,final,do,-4.947339057922363
59,final,do,-6.560918807983398
60,final,do,-6.2467474937438965
61,final,do,-5.265450477600098
62,final,do,-6.451229095458984
63,final,do,-9.87405776977539
64,final,do,-5.832043647766113
65,final,do,-7.0443854331970215
66,final,do,-4.044453144073486
67,final,do,-5.914045810699463
68,final,do,-6.9333953857421875
69,final,do,-6.55063009262085
70,final,do,-4.949954509735107
71,final,do,-5.582215309143066
72,final,do,-5.685492038726807
73,final,do,-7.001649379730225
74,final,do,-6.3222832679748535
75,final,do,-4.2802958488464355
76,final,do,-4.7752299308776855
77,final,do,-5.620893955230713
78,final,do,-6.945293426513672
79,final,do,-7.413243770599365
80,final,do,-6.226000785827637
81,final,do,-6.823178291320801
82,final,do,-6.679360866546631
83,final,do,-5.688621520996094
84,final,do,-5.75233793258667
85,final,do,-6.902009010314941
86,final,do,-8.612783432006836
87,final,do,-6.319544792175293
88,final,do,-6.322067737579346
89,final,do,-5.831436634063721
90,final,do,-5.017421245574951
91,final,do,-7.296194553375244
92,final,do,-6.207080841064453
93,final,do,-5.97113561630249
94,final,do,-6.240279674530029
95,final,do,-8.332808494567871
96,final,do,-3.60170578956604
97,final,do,-6.314351558685303
98,final,do,-5.082768440246582
99,final,do,-5.421301364898682
100,final,do,-4.679886817932129
101,final,do,-7.199260711669922
102,final,do,-7.118398189544678
103,final,do,-7.1160807609558105
104,final,do,-6.5425615310668945
105,final,do,-6.406367778778076
106,final,do,-4.893855094909668
107,final,do,-5.442198276519775
108,final,do,-5.3295698165893555
109,final,do,-7.259688854217529
110,final,do,-5.5686936378479
111,final,do,-5.295096397399902
112,final,do,-6.396855354309082
113,final,do,-6.340606689453125
114,final,do,-7.348391532897949
115,final,do,-7.031681537628174
116,final,do,-4.896426677703857
117,final,do,-5.518982410430908
118,final,do,-5.787230491638184
119,final,do,-5.152563095092773
120,final,do,-6.123762130737305
121,final,do,-7.177096843719482
122,final,do,-3.686176061630249
123,final,do,-4.612712860107422
124,final,do,-6.494729995727539
