item_id,model_state,score
0,initial,-6.94115686416626
1,initial,-8.975126266479492
2,initial,-7.185423374176025
3,initial,-7.251197814941406
4,initial,-6.593966960906982
5,initial,-8.752504348754883
6,initial,-7.066404342651367
7,initial,-8.652989387512207
8,initial,-6.356449127197266
9,initial,-7.199483394622803
10,initial,-8.037863731384277
11,initial,-7.18622350692749
12,initial,-6.938200950622559
13,initial,-6.609277248382568
14,initial,-6.932713031768799
15,initial,-7.4726386070251465
16,initial,-7.842837810516357
17,initial,-7.18622350692749
18,initial,-8.012262344360352
19,initial,-7.185423374176025
20,initial,-8.156997680664062
21,initial,-8.392218589782715
22,initial,-8.260189056396484
23,initial,-7.677119731903076
24,initial,-7.018500804901123
25,initial,-8.392218589782715
26,initial,-8.422932624816895
27,initial,-7.4176130294799805
28,initial,-6.624051570892334
29,initial,-8.422932624816895
30,initial,-6.92376184463501
31,initial,-8.316496849060059
32,initial,-6.799259662628174
33,initial,-8.561942100524902
34,initial,-8.71138858795166
35,initial,-7.249871253967285
36,initial,-6.962270259857178
37,initial,-8.370447158813477
38,initial,-6.575809955596924
39,initial,-8.343714714050293
40,initial,-7.552562713623047
41,initial,-6.530662536621094
42,initial,-7.908029079437256
43,initial,-6.799065113067627
44,initial,-7.531301498413086
45,initial,-8.420516967773438
46,initial,-7.139227867126465
47,initial,-7.4724273681640625
48,initial,-7.832971572875977
49,initial,-7.961765289306641
50,initial,-8.227248191833496
51,initial,-7.787964820861816
52,initial,-6.741663455963135
53,initial,-8.142592430114746
54,initial,-7.639686107635498
55,initial,-7.3572235107421875
56,initial,-7.346333980560303
57,initial,-6.822259426116943
58,initial,-7.5298871994018555
59,initial,-7.466459274291992
60,initial,-6.768477916717529
61,initial,-8.353610038757324
62,initial,-8.704212188720703
63,initial,-8.625070571899414
64,initial,-8.8183012008667
65,initial,-7.545931339263916
66,initial,-7.491739273071289
67,initial,-6.435614109039307
68,initial,-7.650160789489746
69,initial,-6.709780216217041
70,initial,-9.035820007324219
71,initial,-7.518536567687988
72,initial,-7.744124889373779
73,initial,-8.026036262512207
74,initial,-7.875395774841309
75,initial,-8.529072761535645
76,initial,-8.302703857421875
77,initial,-6.772265911102295
78,initial,-7.4193434715271
79,initial,-7.32189416885376
80,initial,-6.517696857452393
81,initial,-8.124448776245117
82,initial,-6.885091781616211
83,initial,-6.938263416290283
84,initial,-6.837972640991211
85,initial,-6.734856128692627
86,initial,-6.544541358947754
87,initial,-8.122468948364258
88,initial,-8.643649101257324
89,initial,-6.762273788452148
90,initial,-7.137931823730469
91,initial,-7.33908748626709
92,initial,-7.252687454223633
93,initial,-5.927251815795898
94,initial,-6.97064733505249
95,initial,-6.960409641265869
96,initial,-8.252680778503418
97,initial,-5.383537292480469
98,initial,-7.156363487243652
99,initial,-5.755749225616455
100,initial,-8.418500900268555
101,initial,-6.803554058074951
102,initial,-7.067844867706299
103,initial,-7.427073001861572
104,initial,-7.139161109924316
105,initial,-7.263538837432861
106,initial,-5.480023384094238
107,initial,-7.216924667358398
108,initial,-7.139161109924316
109,initial,-5.743842601776123
110,initial,-8.29644775390625
111,initial,-7.479905605316162
112,initial,-6.724905014038086
113,initial,-7.786295413970947
114,initial,-7.340145587921143
115,initial,-6.040523529052734
116,initial,-7.518421173095703
117,initial,-8.57523250579834
118,initial,-7.00049352645874
119,initial,-7.395826816558838
120,initial,-7.827354907989502
121,initial,-8.029062271118164
122,initial,-6.1056952476501465
123,initial,-6.887948513031006
124,initial,-7.116907596588135
125,initial,-6.1056952476501465
126,initial,-8.22081470489502
127,initial,-6.998088359832764
128,initial,-8.360554695129395
129,initial,-6.469775676727295
130,initial,-6.428043842315674
131,initial,-6.549225330352783
132,initial,-8.202369689941406
133,initial,-7.922019958496094
134,initial,-6.3098368644714355
135,initial,-8.52580738067627
136,initial,-6.535295486450195
137,initial,-8.617510795593262
138,initial,-6.659121990203857
139,initial,-8.057686805725098
140,initial,-7.436880111694336
141,initial,-6.468658447265625
142,initial,-7.9341888427734375
143,initial,-6.637572288513184
144,initial,-7.725378513336182
145,initial,-7.88512659072876
146,initial,-7.474998474121094
147,initial,-7.615056037902832
148,initial,-7.9499006271362305
149,initial,-7.274969100952148
150,initial,-7.787039756774902
151,initial,-7.633408546447754
152,initial,-6.587175369262695
153,initial,-6.579285144805908
154,initial,-7.594673156738281
155,initial,-6.739150047302246
156,initial,-7.594673156738281
157,initial,-7.313299179077148
158,initial,-8.091602325439453
159,initial,-6.7565016746521
160,initial,-7.138168811798096
161,initial,-8.08698844909668
162,initial,-7.1828813552856445
163,initial,-8.90009593963623
164,initial,-7.94447135925293
165,initial,-8.056675910949707
166,initial,-6.6092681884765625
167,initial,-7.049698352813721
168,initial,-8.778633117675781
169,initial,-7.330178737640381
170,initial,-8.508344650268555
171,initial,-7.313701152801514
