item_id,model_state,dative,score
1,initial,do,-4.86440896987915
2,initial,do,-7.3723673820495605
3,initial,do,-5.651063919067383
4,initial,do,-5.641783237457275
5,initial,do,-7.330238342285156
6,initial,do,-8.486730575561523
7,initial,do,-5.833184242248535
8,initial,do,-6.623223304748535
9,initial,do,-7.396942138671875
10,initial,do,-7.196100234985352
11,initial,do,-7.453664779663086
12,initial,do,-4.978987693786621
13,initial,do,-5.828368186950684
14,initial,do,-6.576111316680908
15,initial,do,-9.096893310546875
16,initial,do,-6.710596084594727
17,initial,do,-6.460118770599365
18,initial,do,-5.4245710372924805
19,initial,do,-5.082233428955078
20,initial,do,-6.250103950500488
21,initial,do,-6.877190113067627
22,initial,do,-7.09055233001709
23,initial,do,-6.6660847663879395
24,initial,do,-7.332345962524414
25,initial,do,-6.81915283203125
26,initial,do,-7.064793109893799
27,initial,do,-6.441937446594238
28,initial,do,-7.45004415512085
29,initial,do,-5.836027145385742
30,initial,do,-7.844083309173584
31,initial,do,-6.93786096572876
32,initial,do,-6.788167476654053
33,initial,do,-8.692730903625488
34,initial,do,-7.2871317863464355
35,initial,do,-5.940023899078369
36,initial,do,-2.9835615158081055
37,initial,do,-8.031859397888184
38,initial,do,-7.2381744384765625
39,initial,do,-7.728579521179199
40,initial,do,-8.00963306427002
41,initial,do,-6.003940582275391
42,initial,do,-7.066731929779053
43,initial,do,-6.351590156555176
44,initial,do,-4.970277309417725
45,initial,do,-6.4094929695129395
46,initial,do,-5.631577491760254
47,initial,do,-6.934846878051758
48,initial,do,-5.661703109741211
49,initial,do,-6.4504594802856445
50,initial,do,-6.788167476654053
51,initial,do,-5.461607933044434
52,initial,do,-3.895975112915039
53,initial,do,-6.088858127593994
54,initial,do,-5.720641136169434
55,initial,do,-7.898195743560791
56,initial,do,-6.2768940925598145
57,initial,do,-6.5022969245910645
58,initial,do,-6.46137809753418
59,initial,do,-5.9191575050354
60,initial,do,-6.66811990737915
61,initial,do,-7.264567852020264
62,initial,do,-7.016754150390625
63,initial,do,-9.774097442626953
64,initial,do,-6.02772855758667
65,initial,do,-6.225308418273926
66,initial,do,-4.275510311126709
67,initial,do,-6.401431560516357
68,initial,do,-5.136741638183594
69,initial,do,-6.192817687988281
70,initial,do,-6.72523832321167
71,initial,do,-5.938473224639893
72,initial,do,-6.830366134643555
73,initial,do,-8.924917221069336
74,initial,do,-7.728842258453369
75,initial,do,-4.442932605743408
76,initial,do,-6.531588077545166
77,initial,do,-6.0368499755859375
78,initial,do,-8.590155601501465
79,initial,do,-7.113041877746582
80,initial,do,-7.3565473556518555
81,initial,do,-7.792575836181641
82,initial,do,-7.363922119140625
83,initial,do,-8.087496757507324
84,initial,do,-6.296829700469971
85,initial,do,-5.198832988739014
86,initial,do,-9.108102798461914
87,initial,do,-5.839788913726807
88,initial,do,-6.886595249176025
89,initial,do,-6.055883407592773
90,initial,do,-5.420663356781006
91,initial,do,-7.0998005867004395
92,initial,do,-6.442113399505615
93,initial,do,-8.600480079650879
94,initial,do,-7.179235935211182
95,initial,do,-6.567852973937988
96,initial,do,-5.19620418548584
97,initial,do,-6.927916049957275
98,initial,do,-6.487996578216553
99,initial,do,-6.362228870391846
100,initial,do,-5.210409641265869
101,initial,do,-7.062161922454834
102,initial,do,-6.122622489929199
103,initial,do,-8.893787384033203
104,initial,do,-7.5566558837890625
105,initial,do,-6.794945240020752
106,initial,do,-6.024365425109863
107,initial,do,-7.663078784942627
108,initial,do,-5.46871280670166
109,initial,do,-7.643823623657227
110,initial,do,-7.328031063079834
111,initial,do,-6.519467353820801
112,initial,do,-6.7889204025268555
113,initial,do,-5.844624042510986
114,initial,do,-6.675797939300537
115,initial,do,-7.368528842926025
116,initial,do,-5.576455593109131
117,initial,do,-6.624429702758789
118,initial,do,-8.039641380310059
119,initial,do,-7.571228504180908
120,initial,do,-5.514545440673828
121,initial,do,-7.865579128265381
122,initial,do,-5.2992353439331055
123,initial,do,-4.887951374053955
124,initial,do,-7.029109477996826
125,initial,do,-6.163461685180664
126,initial,do,-7.347886562347412
127,initial,do,-6.722238540649414
128,initial,do,-7.472475528717041
129,initial,do,-5.582793235778809
130,initial,do,-6.10301399230957
131,initial,do,-5.821743011474609
132,initial,do,-4.547494411468506
133,initial,do,-6.970216751098633
134,initial,do,-3.870652914047241
135,initial,do,-5.661965847015381
136,initial,do,-5.513799667358398
137,initial,do,-6.1788649559021
138,initial,do,-5.0684638023376465
139,initial,do,-7.8845319747924805
140,initial,do,-4.536240577697754
141,initial,do,-6.121331214904785
142,initial,do,-5.692059516906738
143,initial,do,-5.736023426055908
144,initial,do,-7.066982269287109
145,initial,do,-7.292945861816406
146,initial,do,-6.509282112121582
147,initial,do,-7.637145042419434
148,initial,do,-8.77612590789795
149,initial,do,-7.511282920837402
150,initial,do,-6.561548233032227
151,initial,do,-6.811375141143799
152,initial,do,-4.727190017700195
153,initial,do,-6.66811990737915
154,initial,do,-4.472675323486328
155,initial,do,-6.630317211151123
156,initial,do,-6.844820022583008
157,initial,do,-7.268458843231201
158,initial,do,-6.732349872589111
159,initial,do,-7.356353759765625
160,initial,do,-5.146545886993408
161,initial,do,-6.285993576049805
162,initial,do,-6.201740264892578
163,initial,do,-6.253386497497559
164,initial,do,-6.301245212554932
165,initial,do,-6.604645729064941
166,initial,pp,-6.919413089752197
167,initial,pp,-6.6685895919799805
168,initial,pp,-6.856712818145752
169,initial,pp,-5.075064659118652
170,initial,pp,-5.526774883270264
171,initial,pp,-6.212073802947998
172,initial,pp,-4.337701320648193
173,initial,pp,-5.7664594650268555
174,initial,pp,-6.155177593231201
175,initial,pp,-5.845473289489746
176,initial,pp,-7.277973175048828
177,initial,pp,-5.678946018218994
178,initial,pp,-5.930868625640869
179,initial,pp,-7.167336463928223
180,initial,pp,-5.576845169067383
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287113666534424
183,initial,pp,-6.995235443115234
184,initial,pp,-5.961913108825684
185,initial,pp,-7.205408096313477
186,initial,pp,-6.981789588928223
187,initial,pp,-6.650157451629639
188,initial,pp,-5.694215774536133
189,initial,pp,-5.182257175445557
190,initial,pp,-4.290514945983887
191,initial,pp,-6.196080684661865
192,initial,pp,-7.625126838684082
193,initial,pp,-7.146995544433594
194,initial,pp,-6.03708553314209
195,initial,pp,-4.948518753051758
196,initial,pp,-5.593001365661621
197,initial,pp,-4.990086555480957
198,initial,pp,-4.663851261138916
199,initial,pp,-4.40822172164917
200,initial,pp,-5.293907642364502
201,initial,pp,-6.195005416870117
202,initial,pp,-5.284186363220215
203,initial,pp,-5.920100212097168
