item_id,model_state,do,pp
60,initial,-9.025212287902832,-8.084674835205078
61,initial,-9.627214431762695,-7.8899664878845215
62,initial,-10.739832878112793,-9.39330768585205
63,initial,-10.004059791564941,-8.758164405822754
64,initial,-8.671900749206543,-7.894873142242432
65,initial,-8.494587898254395,-7.662108898162842
66,initial,-9.153214454650879,-8.111641883850098
67,initial,-10.601028442382812,-9.127972602844238
68,initial,-8.804443359375,-7.342261791229248
69,initial,-8.857095718383789,-7.040711879730225
70,initial,-8.395378112792969,-7.5542168617248535
71,initial,-10.124492645263672,-8.62540340423584
72,initial,-8.090163230895996,-6.542343616485596
73,initial,-8.830780029296875,-7.633555889129639
74,initial,-8.52332878112793,-7.607707500457764
75,initial,-9.219009399414062,-8.267876625061035
76,initial,-9.103976249694824,-7.753387451171875
77,initial,-10.13561725616455,-8.58518123626709
78,initial,-8.158797264099121,-7.590505123138428
79,initial,-8.34506893157959,-7.735263824462891
80,initial,-6.168429374694824,-5.929535388946533
81,initial,-6.453194618225098,-6.029739856719971
82,initial,-8.729914665222168,-7.449000835418701
83,initial,-7.127501010894775,-6.447122573852539
84,initial,-6.530214786529541,-6.520142555236816
85,initial,-8.23487377166748,-8.127309799194336
86,initial,-8.090065002441406,-7.609334468841553
87,initial,-7.345462322235107,-6.943368911743164
88,initial,-7.1093525886535645,-6.8395185470581055
89,initial,-6.194329261779785,-6.27889347076416
90,initial,-7.135289669036865,-6.1490349769592285
91,initial,-8.588151931762695,-8.648336410522461
92,initial,-6.636005878448486,-6.441739082336426
93,initial,-7.01475191116333,-7.135531902313232
94,initial,-6.907712936401367,-7.336919784545898
95,initial,-7.442298412322998,-7.253665447235107
96,initial,-6.377872467041016,-5.926124572753906
97,initial,-6.815202236175537,-6.290416240692139
98,initial,-8.08471965789795,-8.253252029418945
99,initial,-6.406138896942139,-5.581416130065918
100,initial,-7.952561855316162,-6.4309587478637695
101,initial,-8.239948272705078,-7.219272613525391
102,initial,-8.59632396697998,-7.956150054931641
103,initial,-7.317079067230225,-6.342276573181152
104,initial,-7.317079067230225,-6.342276573181152
105,initial,-7.566638469696045,-6.951264381408691
106,initial,-8.673018455505371,-7.397582054138184
107,initial,-8.72386646270752,-7.26465368270874
108,initial,-6.8907856941223145,-6.055207252502441
109,initial,-9.989396095275879,-8.300474166870117
110,initial,-8.9163179397583,-7.4828667640686035
111,initial,-7.726119041442871,-6.726020812988281
112,initial,-9.08829402923584,-7.764008045196533
113,initial,-8.862557411193848,-7.343169212341309
114,initial,-7.366393566131592,-6.8970489501953125
115,initial,-8.585816383361816,-7.52262020111084
116,initial,-10.171414375305176,-8.58598804473877
117,initial,-8.441620826721191,-7.004974365234375
118,initial,-8.673018455505371,-7.397582054138184
119,initial,-9.153078079223633,-7.542488098144531
120,initial,-8.244837760925293,-6.675600528717041
121,initial,-7.788848876953125,-6.435566425323486
122,initial,-8.554085731506348,-7.018296241760254
123,initial,-7.555096626281738,-5.982325077056885
124,initial,-7.235037803649902,-6.476417541503906
125,initial,-10.0352201461792,-8.360271453857422
126,initial,-9.726776123046875,-8.624009132385254
127,initial,-9.491840362548828,-7.547565460205078
128,initial,-8.56973648071289,-6.9957146644592285
129,initial,-10.615092277526855,-8.36617374420166
130,initial,-7.478590965270996,-6.16830587387085
131,initial,-7.4245100021362305,-6.650417804718018
132,initial,-7.637382507324219,-6.583401203155518
133,initial,-9.741552352905273,-8.351218223571777
134,initial,-10.615092277526855,-8.36617374420166
135,initial,-7.902970790863037,-6.318289279937744
136,initial,-7.952611446380615,-6.723474025726318
137,initial,-7.902970790863037,-6.318289279937744
138,initial,-10.035219192504883,-8.360270500183105
139,initial,-8.448532104492188,-7.5156731605529785
140,initial,-7.423344612121582,-6.584702491760254
141,initial,-8.166572570800781,-7.257260322570801
142,initial,-8.074174880981445,-7.4403204917907715
143,initial,-6.846878528594971,-6.0872321128845215
144,initial,-8.851118087768555,-7.9391326904296875
145,initial,-7.968132019042969,-6.641530990600586
146,initial,-8.635095596313477,-7.726409912109375
147,initial,-8.729403495788574,-7.885848045349121
148,initial,-8.049715042114258,-7.478315353393555
149,initial,-7.572335243225098,-6.674459457397461
150,initial,-8.010666847229004,-7.033788204193115
151,initial,-8.105437278747559,-7.276226997375488
152,initial,-8.886487007141113,-7.7869873046875
153,initial,-8.345818519592285,-7.632965564727783
154,initial,-7.423344612121582,-6.584702491760254
155,initial,-8.635095596313477,-7.726409912109375
156,initial,-8.702940940856934,-7.902203559875488
157,initial,-8.826559066772461,-7.94539737701416
158,initial,-7.423105239868164,-6.601326942443848
159,initial,-8.635095596313477,-7.726409912109375
160,initial,-8.694992065429688,-7.812992095947266
161,initial,-9.017923355102539,-7.194261074066162
162,initial,-8.62392807006836,-7.935841083526611
163,initial,-9.819351196289062,-8.76195240020752
164,initial,-9.828883171081543,-8.622553825378418
165,initial,-7.491883754730225,-6.715493679046631
166,initial,-8.903301239013672,-7.69304895401001
167,initial,-9.819351196289062,-8.76195240020752
168,initial,-9.448304176330566,-8.158534049987793
169,initial,-9.049571990966797,-8.055739402770996
170,initial,-9.523643493652344,-8.325652122497559
171,initial,-9.2548828125,-7.708980560302734
172,initial,-8.434662818908691,-7.612514019012451
173,initial,-9.593324661254883,-8.31870174407959
174,initial,-10.177816390991211,-8.898455619812012
175,initial,-9.343585014343262,-7.629741191864014
176,initial,-9.970930099487305,-8.901618003845215
177,initial,-8.393412590026855,-7.130900859832764
178,initial,-8.364813804626465,-7.6803131103515625
179,initial,-9.486968994140625,-7.5320048332214355
180,initial,-6.972754955291748,-6.951261520385742
181,initial,-6.317290306091309,-5.909778118133545
182,initial,-6.501861572265625,-6.189515590667725
183,initial,-6.8682966232299805,-6.691922664642334
184,initial,-6.893498420715332,-6.119002819061279
185,initial,-7.903850078582764,-7.495073318481445
186,initial,-7.15423059463501,-7.25073766708374
187,initial,-8.745051383972168,-7.957027435302734
188,initial,-6.625462532043457,-6.148441791534424
189,initial,-7.393239498138428,-7.098710060119629
190,initial,-7.549832344055176,-6.823110103607178
191,initial,-6.972754955291748,-6.951261520385742
192,initial,-6.830415725708008,-6.6591010093688965
193,initial,-7.75845193862915,-7.38606071472168
194,initial,-6.574070930480957,-6.283578872680664
195,initial,-7.593374252319336,-7.346513271331787
196,initial,-6.955014705657959,-6.794016361236572
197,initial,-7.900467395782471,-6.576029300689697
198,initial,-7.935109615325928,-7.939510822296143
199,initial,-6.910343647003174,-6.3691887855529785
200,initial,-7.062901973724365,-5.982392311096191
201,initial,-7.925122261047363,-6.868460655212402
202,initial,-8.554771423339844,-7.344420433044434
203,initial,-7.831148624420166,-6.545144557952881
204,initial,-7.831148624420166,-6.545144557952881
205,initial,-7.484063148498535,-6.447725296020508
206,initial,-9.729899406433105,-8.262258529663086
207,initial,-9.060799598693848,-8.145756721496582
208,initial,-7.831148624420166,-6.545144557952881
209,initial,-7.484063148498535,-6.447725296020508
210,initial,-8.330141067504883,-7.182778358459473
211,initial,-8.708178520202637,-7.0101637840271
212,initial,-8.708178520202637,-7.0101637840271
213,initial,-8.920830726623535,-7.649413108825684
214,initial,-8.330141067504883,-7.182778358459473
215,initial,-8.69182300567627,-7.740283489227295
216,initial,-8.824049949645996,-7.487400531768799
217,initial,-9.060685157775879,-7.754055500030518
218,initial,-7.517141819000244,-6.312159538269043
219,initial,-7.437314987182617,-5.864650249481201
220,initial,-6.875904083251953,-6.722698211669922
221,initial,-6.838929653167725,-6.6554388999938965
222,initial,-7.342752933502197,-7.167236804962158
223,initial,-7.14799165725708,-7.310064315795898
224,initial,-8.321981430053711,-7.983859539031982
225,initial,-7.678008556365967,-7.422493934631348
226,initial,-7.805103302001953,-7.423673629760742
227,initial,-7.377697944641113,-6.702958106994629
228,initial,-7.798173427581787,-7.395910263061523
229,initial,-7.678008556365967,-7.422493934631348
230,initial,-8.539331436157227,-7.825429439544678
231,initial,-7.6264190673828125,-6.8993144035339355
232,initial,-8.267425537109375,-7.561455249786377
233,initial,-8.440939903259277,-8.388853073120117
234,initial,-8.78374195098877,-8.156439781188965
235,initial,-7.823964595794678,-7.199413776397705
236,initial,-7.563730716705322,-6.970307350158691
237,initial,-7.533126354217529,-6.961457252502441
238,initial,-8.402872085571289,-8.17130184173584
239,initial,-7.540289878845215,-7.142994403839111
240,initial,-6.873147010803223,-6.958925247192383
241,initial,-8.074191093444824,-7.662415027618408
242,initial,-8.408368110656738,-7.8275580406188965
243,initial,-7.622618675231934,-7.456153869628906
244,initial,-7.986733436584473,-7.621072769165039
245,initial,-8.190169334411621,-7.932672500610352
246,initial,-7.29321813583374,-7.154355525970459
247,initial,-8.167905807495117,-7.973121643066406
248,initial,-8.007932662963867,-8.16630744934082
249,initial,-8.089999198913574,-8.074853897094727
250,initial,-7.771982669830322,-7.6313276290893555
251,initial,-7.017436504364014,-7.109129428863525
252,initial,-6.96466064453125,-6.983233451843262
253,initial,-6.906779766082764,-6.9010233879089355
254,initial,-6.823530673980713,-6.7534003257751465
255,initial,-7.73087215423584,-7.428869247436523
256,initial,-8.550782203674316,-8.179437637329102
257,initial,-8.182827949523926,-8.080010414123535
258,initial,-6.718308925628662,-6.5297465324401855
259,initial,-6.37074613571167,-6.261260986328125
260,initial,-7.203129291534424,-7.21743106842041
261,initial,-7.179782390594482,-7.338475227355957
262,initial,-6.728536605834961,-6.716268062591553
263,initial,-7.187859535217285,-7.3591508865356445
264,initial,-7.635292053222656,-7.792472839355469
265,initial,-6.698966026306152,-6.7671403884887695
266,initial,-6.468629360198975,-6.366180896759033
267,initial,-6.575339317321777,-6.533047676086426
268,initial,-6.993590354919434,-7.064940452575684
269,initial,-7.007018089294434,-7.1475934982299805
270,initial,-7.170340061187744,-7.344727993011475
271,initial,-6.508685111999512,-6.532676696777344
272,initial,-6.845221042633057,-6.7992658615112305
273,initial,-6.527585029602051,-6.136799335479736
274,initial,-7.512095928192139,-7.568916320800781
275,initial,-6.273782253265381,-6.15773344039917
276,initial,-6.553018569946289,-6.51767110824585
277,initial,-6.512807846069336,-6.704705238342285
278,initial,-6.945727348327637,-7.0423264503479
279,initial,-6.9221014976501465,-7.07242488861084
280,initial,-9.382277488708496,-8.409425735473633
281,initial,-8.34434700012207,-7.772279262542725
282,initial,-8.327731132507324,-8.519670486450195
283,initial,-8.295181274414062,-8.075884819030762
284,initial,-7.326679229736328,-6.809587478637695
285,initial,-7.104648590087891,-6.6823883056640625
286,initial,-8.59313678741455,-8.09688663482666
287,initial,-8.203750610351562,-7.907082557678223
288,initial,-8.291524887084961,-7.519279479980469
289,initial,-7.267370223999023,-6.921132564544678
290,initial,-8.391387939453125,-8.238823890686035
291,initial,-8.965025901794434,-8.375081062316895
292,initial,-8.094030380249023,-7.69472074508667
293,initial,-8.771023750305176,-8.381823539733887
294,initial,-6.902711868286133,-6.368684768676758
295,initial,-8.305696487426758,-7.906153202056885
296,initial,-8.022740364074707,-7.222234725952148
297,initial,-9.498207092285156,-8.763505935668945
298,initial,-8.025615692138672,-7.701735496520996
299,initial,-8.268746376037598,-8.572011947631836
300,initial,-6.856207370758057,-6.966183662414551
301,initial,-7.460432529449463,-7.370993137359619
302,initial,-6.361117362976074,-6.057445526123047
303,initial,-7.331387042999268,-7.087894439697266
304,initial,-6.718220233917236,-6.543493270874023
305,initial,-7.524625778198242,-7.769288063049316
306,initial,-8.407231330871582,-8.488325119018555
307,initial,-6.943385601043701,-6.675610065460205
308,initial,-6.713804721832275,-6.48518705368042
309,initial,-6.321417331695557,-6.338221549987793
310,initial,-7.960115909576416,-8.096570014953613
311,initial,-6.609233856201172,-7.117044448852539
312,initial,-6.98486328125,-6.693748474121094
313,initial,-6.969449996948242,-6.62160062789917
314,initial,-6.65304708480835,-6.650691986083984
315,initial,-6.411136150360107,-6.2535858154296875
316,initial,-5.89177942276001,-5.6723222732543945
317,initial,-7.151506423950195,-7.190950870513916
318,initial,-6.314026355743408,-6.058184623718262
319,initial,-8.36623764038086,-8.275712966918945
320,initial,-5.797430038452148,-5.522996425628662
321,initial,-7.771615505218506,-7.064711570739746
322,initial,-7.344207763671875,-7.108891487121582
323,initial,-7.078253269195557,-6.589137554168701
324,initial,-7.51926326751709,-7.190283298492432
325,initial,-6.752638816833496,-6.629463195800781
326,initial,-7.673445224761963,-7.760788917541504
327,initial,-8.120927810668945,-7.522344589233398
328,initial,-6.381184101104736,-6.313675880432129
329,initial,-7.456618785858154,-7.158427715301514
330,initial,-7.131405353546143,-6.6896820068359375
331,initial,-7.904189586639404,-7.38081693649292
332,initial,-8.168145179748535,-7.62818717956543
333,initial,-6.634425640106201,-6.573521614074707
334,initial,-6.453624248504639,-6.1236162185668945
335,initial,-7.095658302307129,-6.742659091949463
336,initial,-7.315515518188477,-7.017176151275635
337,initial,-7.287254333496094,-6.497313499450684
338,initial,-5.934023380279541,-5.78023624420166
339,initial,-7.341403484344482,-7.026796340942383
340,initial,-7.995766639709473,-7.025136947631836
341,initial,-9.641843795776367,-8.999281883239746
342,initial,-9.422430038452148,-9.032731056213379
343,initial,-9.924036026000977,-9.601574897766113
344,initial,-8.70838451385498,-7.994255065917969
345,initial,-8.318961143493652,-7.9570722579956055
346,initial,-9.599080085754395,-9.090469360351562
347,initial,-8.1080961227417,-8.09915542602539
348,initial,-9.848329544067383,-9.25011157989502
349,initial,-8.9580659866333,-8.154702186584473
350,initial,-9.023734092712402,-8.789495468139648
351,initial,-10.598982810974121,-9.956058502197266
352,initial,-8.903234481811523,-8.42825984954834
353,initial,-10.23289680480957,-9.327465057373047
354,initial,-8.394726753234863,-7.63436222076416
355,initial,-9.239018440246582,-8.791610717773438
356,initial,-10.790106773376465,-9.949692726135254
357,initial,-9.39648151397705,-8.89622688293457
358,initial,-8.63781452178955,-8.01529598236084
359,initial,-8.939988136291504,-8.34269905090332
360,initial,-8.674187660217285,-8.373248100280762
361,initial,-9.910780906677246,-9.099310874938965
362,initial,-8.097041130065918,-7.5728607177734375
363,initial,-7.853385925292969,-7.977708339691162
364,initial,-7.697430610656738,-7.679043292999268
365,initial,-7.564105033874512,-7.357967376708984
366,initial,-8.266813278198242,-8.659241676330566
367,initial,-8.974395751953125,-8.8154296875
368,initial,-9.409255981445312,-9.143688201904297
369,initial,-10.309088706970215,-10.182625770568848
370,initial,-8.538422584533691,-8.147909164428711
371,initial,-10.082002639770508,-10.12166690826416
372,initial,-9.470610618591309,-8.843958854675293
373,initial,-10.159296989440918,-10.146408081054688
374,initial,-8.838642120361328,-8.97921085357666
375,initial,-7.759975433349609,-7.543379783630371
376,initial,-8.17750358581543,-8.87814712524414
377,initial,-9.910780906677246,-9.099310874938965
378,initial,-7.853385925292969,-7.977708339691162
379,initial,-8.19550895690918,-8.489755630493164
380,initial,-7.022240161895752,-7.420266151428223
381,initial,-8.655890464782715,-8.354028701782227
382,initial,-8.101424217224121,-7.893499374389648
383,initial,-8.915482521057129,-8.803911209106445
384,initial,-7.124053955078125,-6.990386962890625
385,initial,-7.956900119781494,-8.360980987548828
386,initial,-7.889505863189697,-8.010865211486816
387,initial,-8.629379272460938,-8.27814769744873
388,initial,-7.755516529083252,-7.868960857391357
389,initial,-7.670633792877197,-7.372659683227539
390,initial,-7.476885795593262,-8.012904167175293
391,initial,-8.149410247802734,-8.060074806213379
392,initial,-7.59580659866333,-7.254923343658447
393,initial,-9.001802444458008,-8.726006507873535
394,initial,-7.970160484313965,-8.089927673339844
395,initial,-8.518095016479492,-8.845605850219727
396,initial,-7.804697513580322,-8.09132194519043
397,initial,-7.0525126457214355,-6.761661529541016
398,initial,-7.208891868591309,-7.671982765197754
399,initial,-7.120847702026367,-7.366846561431885
400,initial,-8.884830474853516,-8.06688404083252
401,initial,-9.825650215148926,-8.88818359375
402,initial,-10.316490173339844,-10.49386215209961
403,initial,-8.567815780639648,-8.585296630859375
404,initial,-9.702058792114258,-8.623699188232422
405,initial,-8.93305778503418,-8.376944541931152
406,initial,-9.115771293640137,-8.579431533813477
407,initial,-8.593518257141113,-8.478139877319336
408,initial,-8.681557655334473,-7.639422416687012
409,initial,-8.412395477294922,-8.382231712341309
410,initial,-8.276471138000488,-7.741502285003662
411,initial,-9.134824752807617,-9.038603782653809
412,initial,-9.7395601272583,-9.236629486083984
413,initial,-8.415531158447266,-8.201746940612793
414,initial,-9.04780387878418,-9.197625160217285
415,initial,-8.745312690734863,-8.434033393859863
416,initial,-9.359390258789062,-9.143967628479004
417,initial,-9.153388977050781,-9.222454071044922
418,initial,-8.755547523498535,-8.35998249053955
419,initial,-8.567815780639648,-8.585296630859375
420,initial,-8.101015090942383,-8.094280242919922
421,initial,-7.176135540008545,-7.267514705657959
422,initial,-7.037027835845947,-7.126125812530518
423,initial,-7.455294132232666,-6.885847568511963
424,initial,-6.407840728759766,-6.751764297485352
425,initial,-8.799607276916504,-9.35604476928711
426,initial,-8.906159400939941,-8.62479305267334
427,initial,-9.043601989746094,-9.596490859985352
428,initial,-8.482629776000977,-8.922599792480469
429,initial,-6.411618232727051,-6.4959821701049805
430,initial,-9.647085189819336,-9.513752937316895
431,initial,-7.177093505859375,-7.150137424468994
432,initial,-6.982583045959473,-7.180087089538574
433,initial,-8.87554931640625,-8.538679122924805
434,initial,-8.36329174041748,-8.522016525268555
435,initial,-7.377926349639893,-7.545851707458496
436,initial,-6.770297527313232,-6.3355207443237305
437,initial,-6.943692684173584,-6.908658027648926
438,initial,-6.787718772888184,-6.737432479858398
439,initial,-6.765664577484131,-6.988656520843506
440,initial,-8.376011848449707,-7.9511566162109375
441,initial,-7.188792705535889,-6.814538478851318
442,initial,-8.81337833404541,-8.068426132202148
443,initial,-7.844868183135986,-7.465054988861084
444,initial,-8.026911735534668,-7.350663661956787
445,initial,-9.063359260559082,-8.308175086975098
446,initial,-8.84870719909668,-8.036728858947754
447,initial,-9.182164192199707,-8.516449928283691
448,initial,-8.429601669311523,-7.615398406982422
449,initial,-7.494807243347168,-6.660346031188965
450,initial,-8.330974578857422,-7.262945652008057
451,initial,-8.197871208190918,-7.918788909912109
452,initial,-8.863110542297363,-8.371848106384277
453,initial,-7.886997699737549,-7.017840385437012
454,initial,-7.682026386260986,-6.61068058013916
455,initial,-8.252205848693848,-7.903034210205078
456,initial,-7.545421600341797,-7.491957187652588
457,initial,-7.783547878265381,-6.600010395050049
458,initial,-7.794265270233154,-7.06959867477417
459,initial,-8.06757640838623,-7.211518287658691
460,initial,-8.267339706420898,-7.653386116027832
461,initial,-6.342005252838135,-6.346986770629883
462,initial,-5.959518909454346,-5.909097194671631
463,initial,-7.611514091491699,-7.761455535888672
464,initial,-7.05743408203125,-6.998033046722412
465,initial,-6.501432418823242,-6.844504356384277
466,initial,-6.785295009613037,-6.491297721862793
467,initial,-7.320232391357422,-6.721333026885986
468,initial,-7.590146064758301,-7.471254825592041
469,initial,-6.713048458099365,-6.636572360992432
470,initial,-7.168263912200928,-7.698356628417969
471,initial,-9.383626937866211,-8.244783401489258
472,initial,-7.19202995300293,-6.980166435241699
473,initial,-6.891349792480469,-7.030766487121582
474,initial,-6.626773357391357,-6.9613237380981445
475,initial,-7.654420852661133,-7.216676712036133
476,initial,-5.564846992492676,-6.069881916046143
477,initial,-6.674102783203125,-6.681892395019531
478,initial,-6.708981037139893,-6.504107475280762
479,initial,-6.285698890686035,-6.158034801483154
480,initial,-5.424102306365967,-5.808996200561523
481,initial,-6.786264896392822,-6.7108330726623535
482,initial,-7.402782917022705,-7.8720598220825195
483,initial,-5.790892601013184,-5.840966701507568
484,initial,-5.8727827072143555,-5.856690883636475
485,initial,-6.4117631912231445,-6.328186511993408
486,initial,-6.4117631912231445,-6.328186511993408
487,initial,-7.054280757904053,-6.858760833740234
488,initial,-5.6444878578186035,-5.515531063079834
489,initial,-7.643240928649902,-7.423212051391602
490,initial,-7.723913669586182,-7.704448699951172
491,initial,-9.005434036254883,-8.879958152770996
492,initial,-6.4117631912231445,-6.328186511993408
493,initial,-5.64307975769043,-5.514276027679443
494,initial,-6.80747127532959,-6.409239292144775
495,initial,-7.804800033569336,-7.15200138092041
496,initial,-5.506650924682617,-5.862565040588379
497,initial,-6.517526626586914,-6.454480171203613
498,initial,-5.64307975769043,-5.514276027679443
499,initial,-7.457735538482666,-6.794991970062256
500,initial,-6.084150791168213,-6.20003080368042
501,initial,-6.036561489105225,-6.172893047332764
502,initial,-6.957799434661865,-6.9767231941223145
503,initial,-8.229914665222168,-8.175415992736816
504,initial,-5.962153911590576,-5.842195987701416
505,initial,-6.6969451904296875,-6.471980571746826
506,initial,-7.1739935874938965,-6.8018412590026855
507,initial,-7.901295185089111,-7.805380344390869
508,initial,-7.19417142868042,-7.007315158843994
509,initial,-6.073935031890869,-6.083991527557373
510,initial,-8.540651321411133,-8.16601848602295
511,initial,-7.850523948669434,-7.688315391540527
512,initial,-6.781999111175537,-6.869507312774658
513,initial,-7.2871270179748535,-6.8969807624816895
514,initial,-6.384410381317139,-6.634681224822998
515,initial,-7.098405838012695,-6.863519191741943
516,initial,-7.2949419021606445,-6.9087815284729
517,initial,-5.8624267578125,-5.883203506469727
518,initial,-7.142886161804199,-7.3289794921875
519,initial,-8.556023597717285,-8.318963050842285
520,initial,-8.027155876159668,-7.4410600662231445
521,initial,-7.424077033996582,-7.236562728881836
522,initial,-8.731034278869629,-8.227516174316406
523,initial,-6.8999457359313965,-6.923811912536621
524,initial,-6.366372585296631,-6.357046127319336
525,initial,-7.491044044494629,-7.568018436431885
526,initial,-5.747796535491943,-5.686485767364502
527,initial,-6.834311008453369,-6.607675552368164
528,initial,-9.1751070022583,-8.737342834472656
529,initial,-7.618368625640869,-7.226321697235107
530,initial,-6.657352924346924,-6.09130334854126
531,initial,-8.825650215148926,-8.84959602355957
532,initial,-9.181472778320312,-7.9889607429504395
533,initial,-7.914677143096924,-7.226297855377197
534,initial,-8.962154388427734,-7.564083576202393
535,initial,-6.228440284729004,-6.089267253875732
536,initial,-6.386412143707275,-6.751190662384033
537,initial,-8.825650215148926,-8.84959602355957
538,initial,-5.7956647872924805,-5.871560573577881
539,initial,-6.486981391906738,-6.4926605224609375
540,initial,-5.171605110168457,-5.563360214233398
541,initial,-5.75214958190918,-5.717049598693848
542,initial,-6.102720260620117,-6.262788772583008
543,initial,-5.346276760101318,-5.601603984832764
544,initial,-5.322371959686279,-5.677050590515137
545,initial,-5.899796009063721,-6.228670597076416
546,initial,-5.975674152374268,-6.080039024353027
547,initial,-6.356751918792725,-6.444821834564209
548,initial,-5.77514123916626,-5.811108589172363
549,initial,-6.405673503875732,-6.267961025238037
550,initial,-5.915323257446289,-5.9707441329956055
551,initial,-6.794256687164307,-6.725385665893555
552,initial,-5.871576309204102,-6.033787727355957
553,initial,-7.248330116271973,-7.069412708282471
554,initial,-6.701616287231445,-7.1873650550842285
555,initial,-7.351644039154053,-7.203813552856445
556,initial,-5.655971050262451,-6.140092849731445
557,initial,-6.022796154022217,-6.132843494415283
558,initial,-6.027980804443359,-5.752161502838135
559,initial,-5.73478364944458,-6.110045433044434
560,initial,-7.450554847717285,-7.204222679138184
561,initial,-7.2857666015625,-6.884180545806885
562,initial,-8.385334014892578,-7.859912395477295
563,initial,-5.806214809417725,-5.903928756713867
564,initial,-7.976677894592285,-7.813432693481445
565,initial,-6.138314723968506,-6.056796550750732
566,initial,-6.791574001312256,-6.618138790130615
567,initial,-7.122385025024414,-6.835483551025391
568,initial,-6.645813465118408,-6.990442276000977
569,initial,-7.09369421005249,-7.142909049987793
570,initial,-7.432070255279541,-7.507336139678955
571,initial,-6.826849460601807,-6.611631393432617
572,initial,-6.888559341430664,-6.410939693450928
573,initial,-8.2670259475708,-8.005844116210938
574,initial,-5.763180732727051,-5.689163684844971
575,initial,-5.810003280639648,-5.750598430633545
576,initial,-6.589811325073242,-5.996214389801025
577,initial,-5.0984392166137695,-5.180120944976807
578,initial,-5.767363548278809,-5.660006999969482
579,initial,-5.927584648132324,-5.530754566192627
580,initial,-7.868632793426514,-7.227891445159912
581,initial,-8.463212966918945,-7.787796497344971
582,initial,-7.4694929122924805,-6.9678144454956055
583,initial,-8.54930305480957,-7.816718101501465
584,initial,-8.078131675720215,-7.548762798309326
585,initial,-6.988768577575684,-6.118597984313965
586,initial,-7.867806434631348,-6.767928600311279
587,initial,-8.541583061218262,-7.897741794586182
588,initial,-7.982866287231445,-7.452877521514893
589,initial,-8.206452369689941,-7.623427867889404
590,initial,-8.654561042785645,-7.767919063568115
591,initial,-9.34487247467041,-8.066446304321289
592,initial,-8.763964653015137,-7.6997904777526855
593,initial,-7.592196941375732,-7.065323829650879
594,initial,-7.176324367523193,-6.30865478515625
595,initial,-8.60460376739502,-7.909052848815918
596,initial,-7.090197563171387,-6.231345176696777
597,initial,-8.48923110961914,-7.896405220031738
598,initial,-9.075458526611328,-7.9273481369018555
599,initial,-7.721764087677002,-6.981909275054932
600,initial,-7.558802127838135,-7.40617036819458
601,initial,-9.151349067687988,-8.930872917175293
602,initial,-9.758755683898926,-9.345136642456055
603,initial,-8.86115550994873,-8.17164421081543
