item_id,model_state,dative,score
1,initial,do,-5.11380672454834
2,initial,do,-7.605184078216553
3,initial,do,-5.879912376403809
4,initial,do,-5.740647792816162
5,initial,do,-7.342329502105713
6,initial,do,-8.400230407714844
7,initial,do,-5.952873229980469
8,initial,do,-6.261813163757324
9,initial,do,-7.268028736114502
10,initial,do,-6.328323841094971
11,initial,do,-7.543570041656494
12,initial,do,-5.4793243408203125
13,initial,do,-5.784387588500977
14,initial,do,-6.251098155975342
15,initial,do,-9.063980102539062
16,initial,do,-6.516273498535156
17,initial,do,-6.669193267822266
18,initial,do,-5.2670111656188965
19,initial,do,-5.039666652679443
20,initial,do,-5.9237284660339355
21,initial,do,-7.375372886657715
22,initial,do,-7.197554111480713
23,initial,do,-6.448557376861572
24,initial,do,-7.4885029792785645
25,initial,do,-6.912174224853516
26,initial,do,-6.9873151779174805
27,initial,do,-6.408222198486328
28,initial,do,-7.533259868621826
29,initial,do,-6.918172359466553
30,initial,do,-7.911212921142578
31,initial,do,-7.1619744300842285
32,initial,do,-6.925387859344482
33,initial,do,-8.722077369689941
34,initial,do,-7.338144779205322
35,initial,do,-6.5474700927734375
36,initial,do,-3.6083667278289795
37,initial,do,-8.091357231140137
38,initial,do,-6.725268840789795
39,initial,do,-8.101619720458984
40,initial,do,-8.101194381713867
41,initial,do,-6.696240425109863
42,initial,do,-6.772347450256348
43,initial,do,-6.516505718231201
44,initial,do,-5.3317389488220215
45,initial,do,-5.709649085998535
46,initial,do,-6.154910564422607
47,initial,do,-6.7452592849731445
48,initial,do,-6.051725387573242
49,initial,do,-6.355589866638184
50,initial,do,-6.925387859344482
51,initial,do,-5.795952320098877
52,initial,do,-4.219839096069336
53,initial,do,-6.839705944061279
54,initial,do,-5.8893656730651855
55,initial,do,-7.691455364227295
56,initial,do,-6.142305850982666
57,initial,do,-6.654425144195557
58,initial,do,-6.85568904876709
59,initial,do,-6.734530925750732
60,initial,do,-6.982135772705078
61,initial,do,-7.123945713043213
62,initial,do,-7.689133644104004
63,initial,do,-9.286914825439453
64,initial,do,-6.148407459259033
65,initial,do,-6.376583099365234
66,initial,do,-4.304165840148926
67,initial,do,-6.6581501960754395
68,initial,do,-5.593281269073486
69,initial,do,-7.1659626960754395
70,initial,do,-6.690932273864746
71,initial,do,-6.1125006675720215
72,initial,do,-7.442450523376465
73,initial,do,-8.097843170166016
74,initial,do,-7.927637100219727
75,initial,do,-4.748316287994385
76,initial,do,-6.250465393066406
77,initial,do,-6.109835624694824
78,initial,do,-8.527331352233887
79,initial,do,-7.92761754989624
80,initial,do,-6.749964237213135
81,initial,do,-7.852869510650635
82,initial,do,-7.0882391929626465
83,initial,do,-7.994038105010986
84,initial,do,-6.74583101272583
85,initial,do,-5.500155925750732
86,initial,do,-8.315472602844238
87,initial,do,-5.698787689208984
88,initial,do,-7.2923688888549805
89,initial,do,-6.173166275024414
90,initial,do,-6.287187099456787
91,initial,do,-7.695403575897217
92,initial,do,-6.188104152679443
93,initial,do,-9.109911918640137
94,initial,do,-7.400892734527588
95,initial,do,-5.960746765136719
96,initial,do,-4.612947463989258
97,initial,do,-6.666957855224609
98,initial,do,-5.904242515563965
99,initial,do,-5.8423309326171875
100,initial,do,-5.528069496154785
101,initial,do,-7.751622676849365
102,initial,do,-7.296070098876953
103,initial,do,-9.670112609863281
104,initial,do,-7.40329647064209
105,initial,do,-6.625906467437744
106,initial,do,-6.188945293426514
107,initial,do,-7.7474470138549805
108,initial,do,-5.401185035705566
109,initial,do,-7.600327968597412
110,initial,do,-7.622636795043945
111,initial,do,-6.417235374450684
112,initial,do,-6.4488983154296875
113,initial,do,-5.762321949005127
114,initial,do,-6.328085899353027
115,initial,do,-7.014369487762451
116,initial,do,-5.629361152648926
117,initial,do,-7.066252708435059
118,initial,do,-7.636597156524658
119,initial,do,-7.6863484382629395
120,initial,do,-5.823434829711914
121,initial,do,-8.179882049560547
122,initial,do,-4.734823226928711
123,initial,do,-5.21868371963501
124,initial,do,-7.423736572265625
125,initial,do,-6.272876262664795
126,initial,do,-7.189030170440674
127,initial,do,-6.910813808441162
128,initial,do,-7.615139484405518
129,initial,do,-6.2492876052856445
130,initial,do,-6.37483549118042
131,initial,do,-5.913381576538086
132,initial,do,-5.187763690948486
133,initial,do,-7.032941818237305
134,initial,do,-4.003614902496338
135,initial,do,-5.838200569152832
136,initial,do,-5.471057891845703
137,initial,do,-6.587764263153076
138,initial,do,-5.267647743225098
139,initial,do,-7.8917999267578125
140,initial,do,-4.495014190673828
141,initial,do,-6.144609451293945
142,initial,do,-5.185182571411133
143,initial,do,-5.839829921722412
144,initial,do,-7.024115085601807
145,initial,do,-7.635390758514404
146,initial,do,-6.240748405456543
147,initial,do,-7.272322654724121
148,initial,do,-8.655791282653809
149,initial,do,-7.285031318664551
150,initial,do,-6.525907516479492
151,initial,do,-6.976573944091797
152,initial,do,-5.227823734283447
153,initial,do,-6.982135772705078
154,initial,do,-4.6291937828063965
155,initial,do,-7.080752849578857
156,initial,do,-6.60667085647583
157,initial,do,-7.327137470245361
158,initial,do,-7.240701675415039
159,initial,do,-8.45405101776123
160,initial,do,-5.085913181304932
161,initial,do,-6.810511112213135
162,initial,do,-6.1055588722229
163,initial,do,-6.118962287902832
164,initial,do,-6.813198089599609
165,initial,do,-7.025618076324463
166,initial,pp,-6.765817165374756
167,initial,pp,-6.597756385803223
168,initial,pp,-6.253073215484619
169,initial,pp,-5.73786735534668
170,initial,pp,-5.420533657073975
171,initial,pp,-6.675109386444092
172,initial,pp,-4.892643928527832
173,initial,pp,-6.223302364349365
174,initial,pp,-5.782899379730225
175,initial,pp,-6.233621120452881
176,initial,pp,-7.596841335296631
177,initial,pp,-5.815060138702393
178,initial,pp,-5.891528606414795
179,initial,pp,-7.2037248611450195
180,initial,pp,-5.648012638092041
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4976983070373535
183,initial,pp,-7.167685031890869
184,initial,pp,-5.94777774810791
185,initial,pp,-6.539853572845459
186,initial,pp,-7.320993900299072
187,initial,pp,-6.930552959442139
188,initial,pp,-5.615988731384277
189,initial,pp,-5.973000526428223
190,initial,pp,-4.2316765785217285
191,initial,pp,-6.480043411254883
192,initial,pp,-8.006312370300293
193,initial,pp,-6.639121055603027
194,initial,pp,-5.237415790557861
195,initial,pp,-5.236236572265625
196,initial,pp,-5.716325283050537
197,initial,pp,-5.21858549118042
198,initial,pp,-4.737306118011475
199,initial,pp,-4.3369669914245605
200,initial,pp,-5.611810684204102
201,initial,pp,-6.640771389007568
202,initial,pp,-4.719751834869385
203,initial,pp,-5.784300804138184
204,initial,pp,-5.916138172149658
205,initial,pp,-6.979323863983154
206,initial,pp,-6.261624336242676
207,initial,pp,-5.2334489822387695
208,initial,pp,-6.572463512420654
209,initial,pp,-5.635855197906494
210,initial,pp,-5.695424556732178
211,initial,pp,-6.345213890075684
212,initial,pp,-6.638481140136719
213,initial,pp,-6.600116729736328
214,initial,pp,-4.574386119842529
215,initial,pp,-7.104859828948975
216,initial,pp,-4.837623596191406
217,initial,pp,-6.448094844818115
218,initial,pp,-7.54827356338501
219,initial,pp,-6.9689507484436035
220,initial,pp,-4.607907772064209
221,initial,pp,-5.337148666381836
222,initial,pp,-4.864933013916016
223,initial,pp,-4.835891246795654
224,initial,pp,-5.071329593658447
225,initial,pp,-3.7330265045166016
226,initial,pp,-6.549778461456299
227,initial,pp,-5.433964252471924
228,initial,pp,-7.759303092956543
229,initial,pp,-7.277210235595703
230,initial,pp,-5.19688081741333
231,initial,pp,-3.780250072479248
232,initial,pp,-5.688440322875977
233,initial,pp,-4.936408996582031
234,initial,pp,-5.967722415924072
235,initial,pp,-5.1028289794921875
236,initial,pp,-6.3131561279296875
237,initial,pp,-6.8487982749938965
238,initial,pp,-6.222559452056885
239,initial,pp,-4.916719436645508
240,initial,pp,-4.926231384277344
241,initial,pp,-5.071329593658447
242,initial,pp,-7.734920978546143
243,initial,pp,-5.977270126342773
244,initial,pp,-5.015347957611084
245,initial,pp,-6.103194713592529
246,initial,pp,-5.847428798675537
247,initial,pp,-5.0451836585998535
248,initial,pp,-7.690214157104492
249,initial,pp,-5.947845935821533
250,initial,pp,-5.74350643157959
251,initial,pp,-4.888509273529053
252,initial,pp,-6.983518123626709
253,initial,pp,-5.977270126342773
254,initial,pp,-4.432129383087158
255,initial,pp,-5.365705966949463
1,final,do,-4.396101951599121
2,final,do,-5.419955730438232
3,final,do,-4.624636650085449
4,final,do,-5.727713108062744
5,final,do,-6.739335536956787
6,final,do,-7.228724002838135
7,final,do,-4.968011379241943
8,final,do,-5.562680721282959
9,final,do,-6.984692573547363
10,final,do,-5.492120742797852
11,final,do,-7.103384017944336
12,final,do,-5.652031898498535
13,final,do,-5.4275336265563965
14,final,do,-8.264707565307617
15,final,do,-9.465676307678223
16,final,do,-7.029879093170166
17,final,do,-4.822523593902588
18,final,do,-5.462253570556641
19,final,do,-5.235568046569824
20,final,do,-6.626929759979248
21,final,do,-8.427229881286621
22,final,do,-6.372422695159912
23,final,do,-6.6065239906311035
24,final,do,-5.955774307250977
25,final,do,-4.983011722564697
26,final,do,-6.10941743850708
27,final,do,-8.128035545349121
28,final,do,-6.242837905883789
29,final,do,-5.40913724899292
30,final,do,-7.051830291748047
31,final,do,-5.837085723876953
32,final,do,-6.17045259475708
33,final,do,-8.224724769592285
34,final,do,-6.919887542724609
35,final,do,-5.943331241607666
36,final,do,-3.441593647003174
37,final,do,-5.2458343505859375
38,final,do,-7.370200157165527
39,final,do,-7.886784076690674
40,final,do,-8.49698257446289
41,final,do,-4.837178707122803
42,final,do,-8.210618019104004
43,final,do,-6.745589733123779
44,final,do,-6.67186975479126
45,final,do,-5.715439319610596
46,final,do,-5.56610107421875
47,final,do,-6.009552001953125
48,final,do,-6.332176208496094
49,final,do,-4.475885391235352
50,final,do,-6.170450687408447
51,final,do,-6.4630632400512695
52,final,do,-3.4827768802642822
53,final,do,-6.055782318115234
54,final,do,-4.860342025756836
55,final,do,-9.105310440063477
56,final,do,-4.5495076179504395
57,final,do,-5.955774307250977
58,final,do,-5.4764299392700195
59,final,do,-5.640624523162842
60,final,do,-7.8494768142700195
61,final,do,-7.1147308349609375
62,final,do,-5.956700801849365
63,final,do,-9.286913871765137
64,final,do,-8.22641658782959
65,final,do,-6.758240699768066
66,final,do,-4.331842422485352
67,final,do,-5.1001996994018555
68,final,do,-5.198019981384277
69,final,do,-5.146365165710449
70,final,do,-8.342242240905762
71,final,do,-4.826068878173828
72,final,do,-7.428327560424805
73,final,do,-8.594831466674805
74,final,do,-8.582680702209473
75,final,do,-5.575937271118164
76,final,do,-5.596216201782227
77,final,do,-5.320276737213135
78,final,do,-10.082473754882812
79,final,do,-8.342141151428223
80,final,do,-7.431722640991211
81,final,do,-7.17059326171875
82,final,do,-8.460275650024414
83,final,do,-6.833162784576416
84,final,do,-7.088867664337158
85,final,do,-5.055196762084961
86,final,do,-8.139935493469238
87,final,do,-6.319496154785156
88,final,do,-6.7908935546875
89,final,do,-6.798527240753174
90,final,do,-3.026557207107544
91,final,do,-7.376882553100586
92,final,do,-8.562287330627441
93,final,do,-6.95395040512085
94,final,do,-8.001626014709473
95,final,do,-6.917719841003418
96,final,do,-3.460515260696411
97,final,do,-3.406078577041626
98,final,do,-4.727634429931641
99,final,do,-5.4624457359313965
100,final,do,-5.692061424255371
101,final,do,-7.131349086761475
102,final,do,-5.94182825088501
103,final,do,-7.437406539916992
104,final,do,-7.612875938415527
105,final,do,-5.881796360015869
106,final,do,-4.079344749450684
107,final,do,-6.104650020599365
108,final,do,-6.250627040863037
109,final,do,-8.803133964538574
110,final,do,-6.000398635864258
111,final,do,-6.972843170166016
112,final,do,-6.297872066497803
113,final,do,-5.018716335296631
114,final,do,-5.687468528747559
115,final,do,-7.014394283294678
116,final,do,-5.88808536529541
117,final,do,-6.836620330810547
118,final,do,-7.559360027313232
119,final,do,-7.696728229522705
120,final,do,-5.511534214019775
121,final,do,-8.681612968444824
122,final,do,-3.580105781555176
123,final,do,-5.744011402130127
124,final,do,-8.180048942565918
125,final,do,-7.188595771789551
126,final,do,-7.963353633880615
127,final,do,-6.312984943389893
128,final,do,-6.3876800537109375
129,final,do,-5.185164451599121
130,final,do,-6.841888427734375
131,final,do,-2.816072463989258
132,final,do,-4.788498878479004
133,final,do,-4.2883477210998535
134,final,do,-4.105600357055664
135,final,do,-3.3090617656707764
136,final,do,-5.5057291984558105
137,final,do,-6.255979537963867
138,final,do,-4.979544639587402
139,final,do,-7.753902435302734
140,final,do,-3.9890081882476807
141,final,do,-5.788500785827637
142,final,do,-5.32911491394043
143,final,do,-6.764276027679443
144,final,do,-7.112144470214844
145,final,do,-7.219582557678223
146,final,do,-7.863901138305664
147,final,do,-6.939574718475342
148,final,do,-7.310972690582275
149,final,do,-6.62383508682251
150,final,do,-7.656358242034912
151,final,do,-6.0737624168396
152,final,do,-4.603716850280762
153,final,do,-7.8494768142700195
154,final,do,-4.358782768249512
155,final,do,-7.014889240264893
156,final,do,-6.81050443649292
157,final,do,-9.586858749389648
158,final,do,-7.822776794433594
159,final,do,-8.686899185180664
160,final,do,-4.812694072723389
161,final,do,-3.8320186138153076
162,final,do,-4.912505149841309
163,final,do,-5.439036846160889
164,final,do,-5.535494804382324
165,final,do,-7.112235069274902
166,final,pp,-5.848254203796387
167,final,pp,-5.044365406036377
168,final,pp,-4.885813236236572
169,final,pp,-5.244143009185791
170,final,pp,-3.7780404090881348
171,final,pp,-5.11564826965332
172,final,pp,-4.674568176269531
173,final,pp,-6.6686320304870605
174,final,pp,-5.932473182678223
175,final,pp,-5.011433124542236
176,final,pp,-6.508046627044678
177,final,pp,-4.266110420227051
178,final,pp,-4.7567830085754395
179,final,pp,-6.907684326171875
180,final,pp,-4.687411785125732
181,final,pp,-7.856460094451904
182,final,pp,-6.639076232910156
183,final,pp,-6.881984710693359
184,final,pp,-4.018487453460693
185,final,pp,-7.054262638092041
186,final,pp,-6.383803367614746
187,final,pp,-5.124575614929199
188,final,pp,-5.12060546875
189,final,pp,-4.89196252822876
190,final,pp,-4.583049774169922
191,final,pp,-7.3080058097839355
192,final,pp,-9.504140853881836
193,final,pp,-5.843950271606445
194,final,pp,-5.110996723175049
195,final,pp,-5.584997177124023
196,final,pp,-6.3278703689575195
197,final,pp,-4.415875434875488
198,final,pp,-5.208970069885254
199,final,pp,-3.591418504714966
200,final,pp,-6.230348110198975
201,final,pp,-7.197563171386719
202,final,pp,-5.919939041137695
203,final,pp,-5.847151756286621
204,final,pp,-5.8825459480285645
205,final,pp,-5.863215446472168
206,final,pp,-7.179198265075684
207,final,pp,-5.444187164306641
208,final,pp,-5.553943634033203
209,final,pp,-5.415987491607666
210,final,pp,-6.32777214050293
211,final,pp,-5.778105735778809
212,final,pp,-5.103865146636963
213,final,pp,-5.40264368057251
214,final,pp,-5.712075710296631
215,final,pp,-8.094006538391113
216,final,pp,-5.66542387008667
217,final,pp,-6.293230056762695
218,final,pp,-5.621891021728516
219,final,pp,-7.188188076019287
220,final,pp,-5.076137542724609
221,final,pp,-5.251780986785889
222,final,pp,-5.040152072906494
223,final,pp,-3.0399537086486816
224,final,pp,-2.9820210933685303
225,final,pp,-3.6610512733459473
226,final,pp,-5.828429222106934
227,final,pp,-3.028322458267212
228,final,pp,-6.328371524810791
229,final,pp,-4.791703701019287
230,final,pp,-3.854036569595337
