item_id,model_state,score
95,initial,-6.96225643157959
96,initial,-8.25346565246582
97,initial,-5.387265205383301
98,initial,-7.153731346130371
99,initial,-5.753495216369629
100,initial,-8.423260688781738
101,initial,-6.806812286376953
102,initial,-7.070742130279541
103,initial,-7.433803081512451
104,initial,-7.141110897064209
105,initial,-7.263673305511475
106,initial,-5.482463359832764
107,initial,-7.218236923217773
108,initial,-7.141110897064209
109,initial,-5.74955415725708
110,initial,-8.298797607421875
111,initial,-7.480912208557129
112,initial,-6.724647521972656
113,initial,-7.790935516357422
114,initial,-7.340919494628906
115,initial,-6.039645195007324
116,initial,-7.519919395446777
117,initial,-8.575864791870117
118,initial,-7.0021162033081055
119,initial,-7.39713191986084
120,initial,-7.828032970428467
121,initial,-8.033949851989746
122,initial,-6.11238431930542
123,initial,-6.89722204208374
124,initial,-7.125522613525391
125,initial,-6.11238431930542
126,initial,-8.225448608398438
127,initial,-6.99861478805542
128,initial,-8.364073753356934
129,initial,-6.477715015411377
130,initial,-6.429213047027588
131,initial,-6.5572123527526855
132,initial,-8.206507682800293
133,initial,-7.928263187408447
134,initial,-6.31824254989624
135,initial,-8.538037300109863
136,initial,-6.535381317138672
137,initial,-8.629246711730957
138,initial,-6.658873558044434
139,initial,-8.063197135925293
140,initial,-7.440680503845215
141,initial,-6.469088077545166
142,initial,-7.942682266235352
143,initial,-6.641055583953857
144,initial,-7.727782249450684
145,initial,-7.888092041015625
146,initial,-7.479508399963379
147,initial,-7.623227596282959
148,initial,-7.954059600830078
149,initial,-7.279477119445801
150,initial,-7.788493633270264
151,initial,-7.637765407562256
152,initial,-6.587373733520508
153,initial,-6.581264495849609
154,initial,-7.59976863861084
155,initial,-6.739264011383057
156,initial,-7.59976863861084
157,initial,-7.317394256591797
158,initial,-8.096912384033203
159,initial,-6.756497383117676
160,initial,-7.147335052490234
161,initial,-8.094076156616211
162,initial,-7.184132099151611
163,initial,-8.908822059631348
164,initial,-7.950481414794922
165,initial,-8.0567045211792
166,initial,-6.616247177124023
167,initial,-7.050517559051514
168,initial,-8.787524223327637
169,initial,-7.338124752044678
170,initial,-8.513279914855957
171,initial,-7.314406394958496
172,initial,-8.624164581298828
173,initial,-8.481698036193848
174,initial,-7.209483623504639
175,initial,-7.669437885284424
176,initial,-8.460357666015625
177,initial,-8.38628101348877
178,initial,-6.402939319610596
179,initial,-8.441192626953125
180,initial,-5.910774230957031
181,initial,-6.191899299621582
182,initial,-6.692993640899658
183,initial,-6.116672039031982
184,initial,-7.49493408203125
185,initial,-7.737310886383057
186,initial,-6.778031826019287
187,initial,-7.848998069763184
188,initial,-6.88839054107666
189,initial,-7.397294998168945
190,initial,-8.709782600402832
191,initial,-8.067934036254883
192,initial,-6.661107063293457
193,initial,-8.32377815246582
194,initial,-7.093135833740234
195,initial,-5.580171585083008
196,initial,-8.389412879943848
197,initial,-6.59935998916626
198,initial,-7.487532615661621
199,initial,-6.1468610763549805
200,initial,-5.9819183349609375
201,initial,-7.4342803955078125
202,initial,-6.2596259117126465
203,initial,-5.908242702484131
204,initial,-5.590380668640137
205,initial,-5.590380668640137
206,initial,-6.543036460876465
207,initial,-6.448102951049805
208,initial,-8.434277534484863
209,initial,-7.658248424530029
210,initial,-8.028284072875977
211,initial,-7.627166748046875
212,initial,-8.139623641967773
213,initial,-6.746400833129883
214,initial,-6.0715460777282715
215,initial,-7.484528064727783
216,initial,-6.145125865936279
217,initial,-7.74362325668335
218,initial,-7.485597133636475
219,initial,-7.754231929779053
220,initial,-6.915338039398193
221,initial,-7.4426751136779785
222,initial,-7.301963806152344
223,initial,-8.536609649658203
224,initial,-6.946890830993652
225,initial,-8.257390975952148
226,initial,-8.078971862792969
227,initial,-7.840392112731934
228,initial,-7.370200157165527
229,initial,-8.367669105529785
230,initial,-7.835953712463379
231,initial,-8.023473739624023
232,initial,-7.678538799285889
233,initial,-8.539125442504883
234,initial,-7.623573303222656
235,initial,-8.266613960266113
236,initial,-8.441780090332031
237,initial,-8.784247398376465
238,initial,-7.822371959686279
239,initial,-7.566103935241699
240,initial,-7.533559799194336
241,initial,-8.403178215026855
242,initial,-8.022040367126465
243,initial,-7.242612838745117
244,initial,-8.098616600036621
245,initial,-8.082579612731934
246,initial,-8.015718460083008
247,initial,-8.32052230834961
248,initial,-7.555724143981934
249,initial,-7.954689025878906
250,initial,-8.297146797180176
251,initial,-7.124037742614746
252,initial,-7.623573303222656
253,initial,-7.4426751136779785
254,initial,-7.4426751136779785
255,initial,-8.367669105529785
256,initial,-7.9373250007629395
257,initial,-7.062994480133057
258,initial,-8.515666007995605
259,initial,-7.36252498626709
260,initial,-8.13047981262207
261,initial,-7.994518756866455
262,initial,-7.137665271759033
263,initial,-6.414586067199707
264,initial,-7.566919803619385
265,initial,-7.098758697509766
266,initial,-8.463418960571289
267,initial,-6.687625408172607
268,initial,-8.259391784667969
269,initial,-7.991135120391846
270,initial,-7.942200660705566
271,initial,-6.891094207763672
272,initial,-7.89039945602417
273,initial,-7.732722282409668
274,initial,-7.4833526611328125
275,initial,-7.4269561767578125
276,initial,-7.828129768371582
277,initial,-6.8987298011779785
278,initial,-7.566455841064453
279,initial,-8.392902374267578
280,initial,-8.159602165222168
281,initial,-7.203608989715576
282,initial,-6.970738887786865
283,initial,-6.754471778869629
284,initial,-8.835628509521484
285,initial,-8.081252098083496
286,initial,-6.960883140563965
287,initial,-7.122416019439697
288,initial,-8.479347229003906
289,initial,-7.790706157684326
290,initial,-8.012213706970215
291,initial,-8.293305397033691
292,initial,-8.195211410522461
293,initial,-7.793087005615234
294,initial,-8.186563491821289
295,initial,-8.221909523010254
296,initial,-8.261457443237305
297,initial,-6.856537818908691
298,initial,-7.671597003936768
299,initial,-7.110738754272461
300,initial,-7.671597003936768
301,initial,-8.151350021362305
302,initial,-8.15540885925293
303,initial,-7.025928497314453
304,initial,-7.204559326171875
305,initial,-8.076184272766113
306,initial,-6.986846923828125
307,initial,-6.969066143035889
308,initial,-8.093055725097656
309,initial,-8.24384880065918
310,initial,-8.221909523010254
311,initial,-8.266993522644043
312,initial,-8.359780311584473
313,initial,-8.479347229003906
314,initial,-8.363540649414062
315,initial,-6.969066143035889
316,initial,-7.384389400482178
317,initial,-8.081205368041992
318,initial,-7.04934549331665
319,initial,-8.498353958129883
320,initial,-6.994486331939697
321,initial,-8.479347229003906
322,initial,-7.166036605834961
323,initial,-7.850948810577393
324,initial,-6.7291717529296875
325,initial,-8.554593086242676
326,initial,-6.455523490905762
327,initial,-7.914726734161377
328,initial,-7.692321300506592
329,initial,-6.832894802093506
330,initial,-6.821364879608154
331,initial,-7.817493438720703
332,initial,-7.594339370727539
333,initial,-8.170903205871582
334,initial,-8.457547187805176
335,initial,-7.936003684997559
336,initial,-7.290247440338135
337,initial,-8.083284378051758
338,initial,-7.57042932510376
339,initial,-8.22653579711914
340,initial,-7.09340763092041
341,initial,-7.614590644836426
342,initial,-7.102175235748291
343,initial,-7.614590644836426
344,initial,-7.748025894165039
345,initial,-8.407707214355469
346,initial,-7.111238479614258
347,initial,-7.515025615692139
348,initial,-7.0545244216918945
349,initial,-7.62468957901001
350,initial,-6.30678653717041
351,initial,-7.418817520141602
352,initial,-6.641623497009277
353,initial,-7.218869686126709
354,initial,-7.4173150062561035
355,initial,-7.018337249755859
356,initial,-7.034554958343506
357,initial,-7.339329242706299
358,initial,-7.603079795837402
359,initial,-7.702451705932617
360,initial,-7.391106605529785
361,initial,-6.727814197540283
362,initial,-7.040644645690918
363,initial,-7.208432674407959
364,initial,-7.5904717445373535
365,initial,-6.9148688316345215
366,initial,-7.598354816436768
367,initial,-7.413111209869385
368,initial,-7.576632976531982
369,initial,-7.251872539520264
370,initial,-6.41141414642334
371,initial,-7.588685989379883
372,initial,-6.2345428466796875
373,initial,-7.476107120513916
374,initial,-6.922483444213867
375,initial,-7.029489040374756
376,initial,-7.464020729064941
377,initial,-6.541929721832275
378,initial,-7.174177169799805
379,initial,-5.830190658569336
380,initial,-6.403363227844238
381,initial,-7.527013778686523
382,initial,-7.032873153686523
383,initial,-6.375250339508057
384,initial,-7.403146266937256
385,initial,-6.752851963043213
386,initial,-7.413111209869385
387,initial,-7.141948223114014
388,initial,-7.760703086853027
389,initial,-7.185578346252441
390,initial,-7.572895050048828
391,initial,-6.773200988769531
392,initial,-7.368359565734863
393,initial,-6.329704761505127
394,initial,-7.000035762786865
395,initial,-6.662433624267578
396,initial,-7.240044593811035
397,initial,-7.397398948669434
398,initial,-7.080735683441162
399,initial,-7.194726467132568
400,initial,-7.594496250152588
401,initial,-7.641629219055176
402,initial,-7.357079982757568
403,initial,-7.356278896331787
404,initial,-6.561139106750488
405,initial,-7.079099178314209
406,initial,-7.430327415466309
407,initial,-7.860301971435547
408,initial,-6.7016215324401855
409,initial,-7.569823265075684
410,initial,-7.347530364990234
411,initial,-8.66058349609375
412,initial,-9.115715980529785
413,initial,-7.764911651611328
414,initial,-7.49141788482666
415,initial,-8.084318161010742
416,initial,-8.078513145446777
417,initial,-7.958983898162842
418,initial,-7.809558391571045
419,initial,-6.189134120941162
420,initial,-6.970752239227295
421,initial,-7.882168292999268
422,initial,-8.716814041137695
423,initial,-7.4819111824035645
424,initial,-7.952359676361084
425,initial,-8.084918022155762
426,initial,-7.532471656799316
427,initial,-7.657319068908691
428,initial,-8.787069320678711
429,initial,-7.19740629196167
430,initial,-9.296360969543457
431,initial,-7.600902080535889
432,initial,-8.624197006225586
433,initial,-9.405821800231934
434,initial,-8.244874954223633
435,initial,-7.662026405334473
436,initial,-6.743905067443848
437,initial,-7.176742076873779
438,initial,-7.79953670501709
439,initial,-8.603373527526855
440,initial,-7.331213474273682
441,initial,-7.449112892150879
442,initial,-7.1439690589904785
443,initial,-7.901025295257568
444,initial,-8.443760871887207
445,initial,-8.415949821472168
446,initial,-8.661120414733887
447,initial,-8.110116958618164
448,initial,-8.784048080444336
449,initial,-7.796267032623291
450,initial,-8.025002479553223
451,initial,-6.996265411376953
452,initial,-7.368227005004883
453,initial,-7.158420085906982
454,initial,-8.084051132202148
455,initial,-8.679368019104004
456,initial,-7.506600856781006
457,initial,-7.551272392272949
458,initial,-7.336432456970215
459,initial,-7.1566596031188965
460,initial,-7.809321880340576
461,initial,-7.6259613037109375
462,initial,-6.254360675811768
463,initial,-6.7962188720703125
464,initial,-8.380996704101562
465,initial,-8.059399604797363
466,initial,-7.014986038208008
467,initial,-8.33163070678711
468,initial,-7.6426544189453125
469,initial,-7.8232502937316895
470,initial,-7.110143184661865
471,initial,-8.013352394104004
472,initial,-6.731863975524902
473,initial,-7.833913326263428
474,initial,-7.414506912231445
475,initial,-7.632080078125
476,initial,-7.708342552185059
477,initial,-6.74370002746582
478,initial,-7.048938751220703
479,initial,-7.193269729614258
480,initial,-7.179784297943115
481,initial,-7.469473838806152
482,initial,-6.5740065574646
483,initial,-6.571157455444336
484,initial,-7.0764336585998535
485,initial,-6.217379570007324
486,initial,-7.125924110412598
487,initial,-7.611449241638184
488,initial,-7.117475509643555
489,initial,-6.652440071105957
490,initial,-6.673373699188232
491,initial,-6.857956886291504
492,initial,-9.35960578918457
493,initial,-9.189566612243652
494,initial,-8.424145698547363
495,initial,-8.37818431854248
496,initial,-9.31161880493164
497,initial,-8.524590492248535
498,initial,-6.8760175704956055
499,initial,-9.173309326171875
500,initial,-8.117579460144043
501,initial,-8.218661308288574
502,initial,-9.485701560974121
503,initial,-8.230504035949707
504,initial,-8.628281593322754
505,initial,-8.317342758178711
506,initial,-9.724180221557617
507,initial,-8.394026756286621
508,initial,-8.438124656677246
509,initial,-8.1995210647583
510,initial,-8.140162467956543
511,initial,-9.603631973266602
512,initial,-8.879385948181152
513,initial,-9.075217247009277
514,initial,-10.637960433959961
515,initial,-9.31903076171875
516,initial,-8.8554048538208
517,initial,-8.906676292419434
518,initial,-8.183762550354004
519,initial,-7.840237617492676
520,initial,-7.023077487945557
521,initial,-8.245893478393555
522,initial,-7.633328914642334
523,initial,-9.156156539916992
524,initial,-8.878410339355469
525,initial,-8.242570877075195
526,initial,-8.04680061340332
527,initial,-8.43039608001709
528,initial,-9.619698524475098
529,initial,-8.35653018951416
530,initial,-9.964905738830566
531,initial,-7.995536804199219
532,initial,-8.546730041503906
533,initial,-9.73656940460205
534,initial,-9.389616012573242
535,initial,-9.0413236618042
536,initial,-8.502307891845703
537,initial,-7.777011871337891
538,initial,-7.775616645812988
539,initial,-8.740995407104492
540,initial,-7.7650933265686035
541,initial,-6.673197269439697
542,initial,-8.935564994812012
543,initial,-7.77551794052124
544,initial,-7.954673767089844
545,initial,-8.979819297790527
546,initial,-8.005467414855957
547,initial,-7.948563575744629
548,initial,-7.776093006134033
549,initial,-9.156403541564941
550,initial,-8.098401069641113
551,initial,-7.638952732086182
552,initial,-7.626136302947998
553,initial,-8.207311630249023
554,initial,-9.098005294799805
555,initial,-8.43625545501709
556,initial,-6.378756999969482
557,initial,-8.12817096710205
558,initial,-7.6180853843688965
559,initial,-8.67529582977295
560,initial,-10.202733993530273
561,initial,-9.337300300598145
562,initial,-7.567846775054932
563,initial,-8.111225128173828
564,initial,-7.6195526123046875
565,initial,-8.236490249633789
566,initial,-8.212183952331543
567,initial,-8.778057098388672
568,initial,-8.321534156799316
569,initial,-7.539045333862305
570,initial,-8.536855697631836
571,initial,-8.72407341003418
572,initial,-7.809131622314453
573,initial,-8.278247833251953
574,initial,-10.231612205505371
575,initial,-8.458236694335938
576,initial,-9.862921714782715
577,initial,-8.670937538146973
578,initial,-8.670937538146973
579,initial,-6.481361389160156
580,initial,-8.67529582977295
581,initial,-10.09001636505127
582,initial,-8.170686721801758
583,initial,-9.957659721374512
584,initial,-8.553910255432129
585,initial,-9.681364059448242
586,initial,-10.255098342895508
587,initial,-7.942881107330322
588,initial,-9.173789978027344
589,initial,-8.25633430480957
590,initial,-9.747747421264648
591,initial,-8.440053939819336
592,initial,-8.842560768127441
593,initial,-8.458236694335938
594,initial,-8.651063919067383
595,initial,-9.253535270690918
596,initial,-9.763989448547363
597,initial,-6.870997905731201
598,initial,-7.971480846405029
599,initial,-6.037724494934082
600,initial,-7.854916095733643
601,initial,-7.681388854980469
602,initial,-8.37150764465332
603,initial,-9.552245140075684
604,initial,-9.078089714050293
605,initial,-7.35993766784668
606,initial,-7.672109127044678
607,initial,-7.328859806060791
608,initial,-7.91030216217041
609,initial,-8.12729263305664
610,initial,-8.469247817993164
611,initial,-8.202181816101074
612,initial,-7.26791524887085
613,initial,-7.957540988922119
614,initial,-8.558236122131348
615,initial,-8.20030689239502
616,initial,-7.722498416900635
617,initial,-9.879379272460938
618,initial,-8.0990629196167
619,initial,-8.651378631591797
620,initial,-6.771397590637207
621,initial,-7.68631649017334
622,initial,-7.513760566711426
623,initial,-8.311004638671875
624,initial,-9.154791831970215
625,initial,-7.210193634033203
626,initial,-7.1144208908081055
627,initial,-8.275029182434082
628,initial,-7.827417850494385
629,initial,-7.86592435836792
630,initial,-7.669033050537109
631,initial,-7.734725475311279
632,initial,-7.422440528869629
633,initial,-7.855044841766357
634,initial,-8.166914939880371
635,initial,-8.162384986877441
636,initial,-8.886269569396973
637,initial,-7.7925262451171875
638,initial,-7.939079284667969
639,initial,-8.573241233825684
640,initial,-7.522898197174072
641,initial,-8.562766075134277
642,initial,-7.926148414611816
643,initial,-8.076014518737793
644,initial,-8.135900497436523
645,initial,-7.330863952636719
646,initial,-8.094816207885742
647,initial,-7.5578694343566895
648,initial,-6.856638431549072
649,initial,-9.420283317565918
650,initial,-8.927220344543457
651,initial,-6.860456466674805
652,initial,-8.502917289733887
653,initial,-8.845616340637207
654,initial,-8.12463665008545
655,initial,-9.200095176696777
656,initial,-7.26219367980957
657,initial,-6.922311782836914
658,initial,-8.623964309692383
659,initial,-7.773998260498047
660,initial,-6.815574645996094
661,initial,-8.193618774414062
662,initial,-8.180150032043457
663,initial,-6.751074314117432
664,initial,-7.636404037475586
665,initial,-7.560362815856934
666,initial,-8.02548599243164
667,initial,-9.08876895904541
668,initial,-7.404963970184326
669,initial,-6.976863384246826
670,initial,-7.904585361480713
671,initial,-7.783297538757324
672,initial,-8.135506629943848
673,initial,-7.560420036315918
674,initial,-7.448731422424316
675,initial,-7.655195236206055
676,initial,-8.08388614654541
677,initial,-8.501355171203613
678,initial,-8.156095504760742
679,initial,-8.932632446289062
680,initial,-7.467937469482422
681,initial,-8.574332237243652
682,initial,-9.37352180480957
683,initial,-8.165495872497559
684,initial,-7.668379306793213
685,initial,-7.594268798828125
686,initial,-8.858447074890137
687,initial,-6.351842403411865
688,initial,-7.36651611328125
689,initial,-9.800798416137695
690,initial,-9.362397193908691
691,initial,-8.3417387008667
692,initial,-9.451573371887207
693,initial,-8.378390312194824
694,initial,-8.454763412475586
695,initial,-10.259515762329102
696,initial,-8.04979133605957
697,initial,-9.701669692993164
698,initial,-9.91972541809082
699,initial,-9.810522079467773
700,initial,-8.714118003845215
701,initial,-8.85023021697998
702,initial,-9.068435668945312
703,initial,-10.730668067932129
704,initial,-7.4177446365356445
705,initial,-7.68612813949585
706,initial,-8.827985763549805
707,initial,-10.511197090148926
708,initial,-7.486991882324219
709,initial,-9.212921142578125
710,initial,-8.175142288208008
711,initial,-8.696629524230957
712,initial,-8.486095428466797
713,initial,-8.705684661865234
714,initial,-7.306840896606445
715,initial,-9.594390869140625
716,initial,-9.133666038513184
717,initial,-8.949448585510254
718,initial,-8.657816886901855
719,initial,-8.062809944152832
720,initial,-7.37742280960083
721,initial,-9.429200172424316
722,initial,-9.150382041931152
723,initial,-8.20949935913086
724,initial,-8.568961143493652
725,initial,-9.00472640991211
726,initial,-7.493520259857178
727,initial,-8.062414169311523
728,initial,-7.858902454376221
729,initial,-8.652368545532227
730,initial,-6.130557537078857
731,initial,-7.554471015930176
732,initial,-9.142355918884277
733,initial,-9.708786964416504
734,initial,-8.209161758422852
735,initial,-9.791197776794434
736,initial,-7.795108318328857
737,initial,-9.168746948242188
738,initial,-10.367803573608398
739,initial,-8.28757095336914
740,initial,-9.639243125915527
741,initial,-9.365960121154785
742,initial,-9.324240684509277
743,initial,-8.080327987670898
744,initial,-8.544540405273438
745,initial,-6.390960693359375
746,initial,-7.544901371002197
747,initial,-6.926057815551758
748,initial,-7.431521415710449
749,initial,-7.73539400100708
750,initial,-7.4978532791137695
751,initial,-5.842838764190674
752,initial,-7.476993083953857
753,initial,-7.016678810119629
754,initial,-8.9566650390625
755,initial,-6.436089992523193
756,initial,-6.466725826263428
757,initial,-9.017483711242676
758,initial,-8.708423614501953
759,initial,-7.803151607513428
760,initial,-7.974853038787842
761,initial,-8.360156059265137
762,initial,-9.015114784240723
763,initial,-7.229700565338135
764,initial,-7.605725288391113
765,initial,-7.503917217254639
766,initial,-7.4042439460754395
767,initial,-7.471863746643066
768,initial,-7.139174461364746
769,initial,-7.589110374450684
770,initial,-7.690664291381836
771,initial,-7.601911544799805
772,initial,-7.431255340576172
773,initial,-7.513532638549805
774,initial,-8.33060359954834
775,initial,-9.265236854553223
776,initial,-7.817477703094482
777,initial,-7.600352764129639
778,initial,-7.134843349456787
779,initial,-10.033026695251465
780,initial,-7.306628227233887
781,initial,-8.583412170410156
782,initial,-7.415948867797852
783,initial,-7.840028762817383
784,initial,-5.375142574310303
785,initial,-6.227808952331543
786,initial,-6.537916660308838
787,initial,-7.430759429931641
788,initial,-6.3255133628845215
789,initial,-6.639781951904297
790,initial,-6.261923313140869
791,initial,-5.896025657653809
792,initial,-7.4734392166137695
793,initial,-7.589768886566162
794,initial,-5.098234176635742
795,initial,-6.026196479797363
796,initial,-6.439169883728027
797,initial,-5.667238712310791
798,initial,-8.222127914428711
799,initial,-6.547117710113525
800,initial,-7.120291709899902
801,initial,-6.688896179199219
802,initial,-6.373904705047607
803,initial,-9.130468368530273
804,initial,-7.241997718811035
805,initial,-8.028491020202637
806,initial,-6.978097915649414
807,initial,-5.598424911499023
808,initial,-6.013216495513916
809,initial,-6.760138988494873
810,initial,-6.074504375457764
811,initial,-9.119332313537598
812,initial,-6.314134120941162
813,initial,-7.186587333679199
814,initial,-7.793610572814941
815,initial,-8.150055885314941
816,initial,-7.161375522613525
817,initial,-5.541882038116455
818,initial,-6.354240417480469
819,initial,-6.8635101318359375
820,initial,-5.755414009094238
821,initial,-7.209839820861816
822,initial,-7.521328926086426
823,initial,-7.392982482910156
824,initial,-7.475062847137451
825,initial,-5.5945587158203125
826,initial,-6.543849945068359
827,initial,-6.041182518005371
828,initial,-6.508327484130859
829,initial,-6.640359878540039
830,initial,-7.503780364990234
831,initial,-6.19386100769043
832,initial,-6.877519130706787
833,initial,-6.269262790679932
834,initial,-6.514726161956787
835,initial,-7.250273704528809
836,initial,-7.470285892486572
837,initial,-5.929149150848389
838,initial,-6.198256969451904
839,initial,-6.400586128234863
840,initial,-5.832662582397461
841,initial,-7.968334674835205
842,initial,-6.765748023986816
843,initial,-7.11932897567749
844,initial,-6.886129856109619
845,initial,-6.269793510437012
846,initial,-8.198846817016602
847,initial,-7.454380512237549
848,initial,-6.031158924102783
849,initial,-8.917768478393555
850,initial,-7.950502872467041
851,initial,-6.41030216217041
852,initial,-7.372117519378662
853,initial,-6.476480484008789
854,initial,-8.082731246948242
855,initial,-6.281253337860107
856,initial,-8.349861145019531
857,initial,-5.717351913452148
858,initial,-9.000855445861816
859,initial,-5.717351913452148
860,initial,-5.501826763153076
861,initial,-6.64517879486084
862,initial,-6.691420555114746
863,initial,-7.388948440551758
864,initial,-7.002896785736084
865,initial,-6.568475723266602
866,initial,-8.737528800964355
867,initial,-5.569045066833496
868,initial,-6.812209129333496
869,initial,-6.5099592208862305
870,initial,-6.752098083496094
871,initial,-7.647830963134766
872,initial,-6.312773704528809
873,initial,-8.266995429992676
874,initial,-7.246679306030273
875,initial,-6.568475723266602
876,initial,-6.9387288093566895
877,initial,-6.041081428527832
878,initial,-6.931023597717285
879,initial,-7.134951114654541
880,initial,-7.118072509765625
881,initial,-8.522770881652832
882,initial,-8.805981636047363
883,initial,-5.681447982788086
884,initial,-6.347898006439209
885,initial,-6.5099592208862305
886,initial,-7.483443737030029
887,initial,-6.953126430511475
888,initial,-8.917768478393555
889,initial,-7.849384307861328
890,initial,-7.354266166687012
891,initial,-5.928403854370117
892,initial,-8.02911376953125
893,initial,-7.491479873657227
894,initial,-6.493525981903076
895,initial,-7.1439433097839355
896,initial,-6.490866661071777
897,initial,-7.731592178344727
898,initial,-6.561700344085693
899,initial,-7.992236614227295
900,initial,-6.342141151428223
901,initial,-8.45515251159668
902,initial,-6.342141151428223
903,initial,-5.722253799438477
904,initial,-6.466187477111816
905,initial,-6.61538553237915
906,initial,-7.3257904052734375
907,initial,-7.0291428565979
908,initial,-6.520185947418213
909,initial,-8.407732009887695
910,initial,-6.799496650695801
911,initial,-6.196679592132568
912,initial,-5.968904972076416
913,initial,-6.899549961090088
914,initial,-7.399158954620361
915,initial,-5.968904972076416
916,initial,-7.52370548248291
917,initial,-6.292510032653809
918,initial,-6.072405815124512
919,initial,-6.451300621032715
920,initial,-7.275259494781494
921,initial,-7.787649154663086
922,initial,-6.294796466827393
923,initial,-6.512915134429932
924,initial,-6.835380554199219
925,initial,-7.017293453216553
926,initial,-7.726037502288818
927,initial,-6.832165718078613
928,initial,-6.901844501495361
929,initial,-5.825626850128174
930,initial,-6.726439952850342
931,initial,-7.181702613830566
932,initial,-6.160858154296875
933,initial,-5.659388542175293
934,initial,-7.092235565185547
935,initial,-8.105488777160645
936,initial,-6.876498222351074
937,initial,-6.143956184387207
938,initial,-7.049041748046875
939,initial,-7.636399269104004
940,initial,-7.073105335235596
941,initial,-7.298882484436035
942,initial,-8.493231773376465
943,initial,-6.077883720397949
944,initial,-6.814696311950684
945,initial,-6.396996974945068
946,initial,-6.9903669357299805
947,initial,-6.27605676651001
948,initial,-6.225622177124023
949,initial,-7.039764881134033
950,initial,-7.790380001068115
951,initial,-6.953309535980225
952,initial,-6.481020450592041
953,initial,-6.790593147277832
954,initial,-6.256890296936035
955,initial,-6.183629035949707
956,initial,-6.919179439544678
957,initial,-7.108883857727051
958,initial,-6.183629035949707
959,initial,-7.362218379974365
960,initial,-6.580451488494873
961,initial,-6.148988723754883
962,initial,-6.556791305541992
963,initial,-6.8606061935424805
964,initial,-7.588204860687256
965,initial,-6.278558254241943
966,initial,-6.558471202850342
967,initial,-6.91269063949585
968,initial,-6.764610767364502
969,initial,-7.2130279541015625
970,initial,-7.19828987121582
971,initial,-6.674190521240234
972,initial,-6.270313739776611
973,initial,-6.343327045440674
974,initial,-8.868531227111816
975,initial,-7.625677108764648
976,initial,-7.403458118438721
977,initial,-6.699587821960449
978,initial,-8.317353248596191
979,initial,-7.765310287475586
980,initial,-6.773891448974609
981,initial,-9.047563552856445
982,initial,-5.746577739715576
983,initial,-6.611842632293701
984,initial,-6.6680006980896
985,initial,-6.483992576599121
986,initial,-6.9743452072143555
987,initial,-8.407744407653809
988,initial,-6.4340009689331055
989,initial,-6.874853134155273
990,initial,-7.743073463439941
991,initial,-6.292721748352051
992,initial,-7.265810489654541
993,initial,-7.035096168518066
