item_id,model_state,dative,score
1,initial,do,-4.86265230178833
2,initial,do,-7.3672661781311035
3,initial,do,-5.648269176483154
4,initial,do,-5.638429641723633
5,initial,do,-7.3298234939575195
6,initial,do,-8.486388206481934
7,initial,do,-5.830466270446777
8,initial,do,-6.62384557723999
9,initial,do,-7.391716957092285
10,initial,do,-7.195638656616211
11,initial,do,-7.451796054840088
12,initial,do,-4.9817328453063965
13,initial,do,-5.825003623962402
14,initial,do,-6.578707695007324
15,initial,do,-9.0997896194458
16,initial,do,-6.711000442504883
17,initial,do,-6.448920726776123
18,initial,do,-5.425504684448242
19,initial,do,-5.0781402587890625
20,initial,do,-6.248257637023926
21,initial,do,-6.8787407875061035
22,initial,do,-7.090751647949219
23,initial,do,-6.6631927490234375
24,initial,do,-7.325804233551025
25,initial,do,-6.814658164978027
26,initial,do,-7.060713291168213
27,initial,do,-6.4383344650268555
28,initial,do,-7.446128845214844
29,initial,do,-5.831807613372803
30,initial,do,-7.841091156005859
31,initial,do,-6.936445713043213
32,initial,do,-6.781879425048828
33,initial,do,-8.689141273498535
34,initial,do,-7.2841105461120605
35,initial,do,-5.939935207366943
36,initial,do,-2.9833014011383057
37,initial,do,-8.02346420288086
38,initial,do,-7.238088607788086
39,initial,do,-7.729800701141357
40,initial,do,-8.008831977844238
41,initial,do,-5.996250629425049
42,initial,do,-7.061436176300049
43,initial,do,-6.345107078552246
44,initial,do,-4.96891450881958
45,initial,do,-6.411909103393555
46,initial,do,-5.621810436248779
47,initial,do,-6.929287910461426
48,initial,do,-5.661013603210449
49,initial,do,-6.448352813720703
50,initial,do,-6.78187894821167
51,initial,do,-5.457922458648682
52,initial,do,-3.892427921295166
53,initial,do,-6.079095363616943
54,initial,do,-5.718568801879883
55,initial,do,-7.9012932777404785
56,initial,do,-6.267718315124512
57,initial,do,-6.498970031738281
58,initial,do,-6.455606460571289
59,initial,do,-5.912377834320068
60,initial,do,-6.667882442474365
61,initial,do,-7.263693332672119
62,initial,do,-7.012706756591797
63,initial,do,-9.774097442626953
64,initial,do,-6.0290069580078125
65,initial,do,-6.227938652038574
66,initial,do,-4.275023460388184
67,initial,do,-6.389760494232178
68,initial,do,-5.131504535675049
69,initial,do,-6.184605121612549
70,initial,do,-6.723726749420166
71,initial,do,-5.932296276092529
72,initial,do,-6.828337669372559
73,initial,do,-8.921589851379395
74,initial,do,-7.728247165679932
75,initial,do,-4.440547466278076
76,initial,do,-6.531400203704834
77,initial,do,-6.030089855194092
78,initial,do,-8.589546203613281
79,initial,do,-7.108715057373047
80,initial,do,-7.356500625610352
81,initial,do,-7.790554046630859
82,initial,do,-7.361804485321045
83,initial,do,-8.083953857421875
84,initial,do,-6.290582656860352
85,initial,do,-5.18952751159668
86,initial,do,-9.107529640197754
87,initial,do,-5.836195468902588
88,initial,do,-6.886209011077881
89,initial,do,-6.055854320526123
90,initial,do,-5.415302276611328
91,initial,do,-7.097074031829834
92,initial,do,-6.436053276062012
93,initial,do,-8.587770462036133
94,initial,do,-7.175865650177002
95,initial,do,-6.56321382522583
96,initial,do,-5.194015026092529
97,initial,do,-6.925445556640625
98,initial,do,-6.4828338623046875
99,initial,do,-6.357983112335205
100,initial,do,-5.209176540374756
101,initial,do,-7.062357425689697
102,initial,do,-6.110474586486816
103,initial,do,-8.890480041503906
104,initial,do,-7.555120944976807
105,initial,do,-6.790960788726807
106,initial,do,-6.017935752868652
107,initial,do,-7.6636528968811035
108,initial,do,-5.461911201477051
109,initial,do,-7.636765003204346
110,initial,do,-7.317800521850586
111,initial,do,-6.524453163146973
112,initial,do,-6.786425590515137
113,initial,do,-5.846043586730957
114,initial,do,-6.673745155334473
115,initial,do,-7.368528842926025
116,initial,do,-5.572054862976074
117,initial,do,-6.617228031158447
118,initial,do,-8.036256790161133
119,initial,do,-7.568368911743164
120,initial,do,-5.5084309577941895
121,initial,do,-7.8662543296813965
122,initial,do,-5.297213077545166
123,initial,do,-4.8825578689575195
124,initial,do,-7.028005123138428
125,initial,do,-6.160470485687256
126,initial,do,-7.342066287994385
127,initial,do,-6.713873863220215
128,initial,do,-7.464701175689697
129,initial,do,-5.577423095703125
130,initial,do,-6.104066371917725
131,initial,do,-5.819997310638428
132,initial,do,-4.545937538146973
133,initial,do,-6.9661478996276855
134,initial,do,-3.8697996139526367
135,initial,do,-5.660827159881592
136,initial,do,-5.516363620758057
137,initial,do,-6.181447982788086
138,initial,do,-5.066599369049072
139,initial,do,-7.88761568069458
140,initial,do,-4.5354790687561035
141,initial,do,-6.12031888961792
142,initial,do,-5.691756248474121
143,initial,do,-5.733992099761963
144,initial,do,-7.066015720367432
145,initial,do,-7.290894508361816
146,initial,do,-6.509402275085449
147,initial,do,-7.636616230010986
148,initial,do,-8.775026321411133
149,initial,do,-7.509494304656982
150,initial,do,-6.56407356262207
151,initial,do,-6.812333583831787
152,initial,do,-4.727673053741455
153,initial,do,-6.667882442474365
154,initial,do,-4.471836566925049
155,initial,do,-6.63101053237915
156,initial,do,-6.845222473144531
157,initial,do,-7.268260955810547
158,initial,do,-6.733493328094482
159,initial,do,-7.356290340423584
160,initial,do,-5.145587921142578
161,initial,do,-6.282628536224365
162,initial,do,-6.203155994415283
163,initial,do,-6.252169609069824
164,initial,do,-6.300174236297607
165,initial,do,-6.602247714996338
166,initial,pp,-6.9165873527526855
167,initial,pp,-6.664335250854492
168,initial,pp,-6.851216793060303
169,initial,pp,-5.074225425720215
170,initial,pp,-5.526470184326172
171,initial,pp,-6.209944725036621
172,initial,pp,-4.33502721786499
173,initial,pp,-5.764863014221191
174,initial,pp,-6.15283727645874
175,initial,pp,-5.843232154846191
176,initial,pp,-7.275099277496338
177,initial,pp,-5.678457736968994
178,initial,pp,-5.932348728179932
179,initial,pp,-7.159542083740234
180,initial,pp,-5.573882102966309
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285308837890625
183,initial,pp,-6.991565704345703
184,initial,pp,-5.95428991317749
185,initial,pp,-7.2050886154174805
186,initial,pp,-6.982076168060303
187,initial,pp,-6.649333477020264
188,initial,pp,-5.695080757141113
189,initial,pp,-5.17903470993042
190,initial,pp,-4.292823314666748
191,initial,pp,-6.196592807769775
192,initial,pp,-7.6239519119262695
193,initial,pp,-7.1514506340026855
194,initial,pp,-6.037143230438232
195,initial,pp,-4.945362567901611
196,initial,pp,-5.592589855194092
197,initial,pp,-4.984429836273193
198,initial,pp,-4.662878513336182
199,initial,pp,-4.401604652404785
200,initial,pp,-5.29319953918457
201,initial,pp,-6.191361904144287
202,initial,pp,-5.276657581329346
203,initial,pp,-5.918400287628174
204,initial,pp,-5.768139362335205
205,initial,pp,-6.646979331970215
206,initial,pp,-6.429080963134766
207,initial,pp,-5.156190872192383
208,initial,pp,-5.995837211608887
209,initial,pp,-6.13231086730957
210,initial,pp,-5.423520088195801
211,initial,pp,-6.4559831619262695
212,initial,pp,-6.693303108215332
213,initial,pp,-6.458855628967285
214,initial,pp,-4.807686805725098
215,initial,pp,-8.263337135314941
216,initial,pp,-4.6001763343811035
217,initial,pp,-5.761683464050293
218,initial,pp,-6.867088317871094
219,initial,pp,-6.8371262550354
220,initial,pp,-4.3218560218811035
221,initial,pp,-5.309037685394287
222,initial,pp,-5.128238201141357
223,initial,pp,-4.60664701461792
224,initial,pp,-4.976891994476318
225,initial,pp,-3.6437723636627197
226,initial,pp,-6.1932454109191895
227,initial,pp,-4.8816237449646
228,initial,pp,-7.208733558654785
229,initial,pp,-6.789881229400635
230,initial,pp,-5.02748441696167
231,initial,pp,-3.779407501220703
232,initial,pp,-5.49659538269043
233,initial,pp,-4.134669780731201
234,initial,pp,-6.088024616241455
235,initial,pp,-4.795103549957275
236,initial,pp,-5.973050117492676
237,initial,pp,-6.368871212005615
238,initial,pp,-5.493006229400635
239,initial,pp,-4.744673252105713
240,initial,pp,-4.738760948181152
241,initial,pp,-4.976892471313477
242,initial,pp,-7.218513011932373
243,initial,pp,-5.596456050872803
244,initial,pp,-4.857330799102783
245,initial,pp,-5.850193977355957
246,initial,pp,-5.561975002288818
247,initial,pp,-4.465173721313477
248,initial,pp,-7.422934055328369
249,initial,pp,-5.825253486633301
250,initial,pp,-5.3448286056518555
251,initial,pp,-5.002583026885986
252,initial,pp,-6.808190822601318
253,initial,pp,-5.596456050872803
254,initial,pp,-3.848945140838623
255,initial,pp,-4.923434734344482
1,final,do,-4.211944580078125
