item_id,model_state,dative,score
1,initial,do,-4.762014865875244
2,initial,do,-8.018248558044434
3,initial,do,-6.010982513427734
4,initial,do,-5.589301109313965
5,initial,do,-7.296606540679932
6,initial,do,-9.253220558166504
7,initial,do,-6.0901923179626465
8,initial,do,-6.2272138595581055
9,initial,do,-7.664069652557373
10,initial,do,-6.690515041351318
11,initial,do,-8.698959350585938
12,initial,do,-5.273057460784912
13,initial,do,-5.760385990142822
14,initial,do,-7.003072261810303
15,initial,do,-8.998882293701172
16,initial,do,-7.047688007354736
17,initial,do,-6.982034683227539
18,initial,do,-5.775693416595459
19,initial,do,-4.898343563079834
20,initial,do,-5.7439703941345215
21,initial,do,-7.448722839355469
22,initial,do,-6.809242248535156
23,initial,do,-5.526160717010498
24,initial,do,-7.5059685707092285
25,initial,do,-7.116541385650635
26,initial,do,-6.566839694976807
27,initial,do,-6.3328142166137695
28,initial,do,-7.304738998413086
29,initial,do,-6.542469024658203
30,initial,do,-7.538466453552246
31,initial,do,-7.052911758422852
32,initial,do,-7.005744457244873
33,initial,do,-8.373908042907715
34,initial,do,-7.120972633361816
35,initial,do,-6.735372543334961
36,initial,do,-3.1969189643859863
37,initial,do,-7.792723178863525
38,initial,do,-7.393359661102295
39,initial,do,-8.13422679901123
40,initial,do,-7.836272239685059
41,initial,do,-5.799615859985352
42,initial,do,-7.209540367126465
43,initial,do,-6.246551036834717
44,initial,do,-4.745485782623291
45,initial,do,-6.104657173156738
46,initial,do,-5.443537712097168
47,initial,do,-6.608638286590576
48,initial,do,-6.038478374481201
49,initial,do,-6.5071516036987305
50,initial,do,-7.005744457244873
51,initial,do,-5.900343894958496
52,initial,do,-3.647930860519409
53,initial,do,-6.4341278076171875
54,initial,do,-5.755188941955566
55,initial,do,-7.768135070800781
56,initial,do,-5.961358070373535
57,initial,do,-6.766396999359131
58,initial,do,-6.963414669036865
59,initial,do,-6.433460235595703
60,initial,do,-7.213662624359131
61,initial,do,-6.993656158447266
62,initial,do,-6.815091133117676
63,initial,do,-9.157214164733887
64,initial,do,-5.837810039520264
65,initial,do,-5.942206382751465
66,initial,do,-4.092389106750488
67,initial,do,-6.7060017585754395
68,initial,do,-4.978084087371826
69,initial,do,-6.5173468589782715
70,initial,do,-6.463959693908691
71,initial,do,-5.675386905670166
72,initial,do,-6.3776140213012695
73,initial,do,-8.392583847045898
74,initial,do,-7.233306884765625
75,initial,do,-4.539563179016113
76,initial,do,-6.209465503692627
77,initial,do,-5.8244242668151855
78,initial,do,-8.877058029174805
79,initial,do,-8.020276069641113
80,initial,do,-7.460836410522461
81,initial,do,-7.4069719314575195
82,initial,do,-7.548769474029541
83,initial,do,-7.143876552581787
84,initial,do,-6.42881965637207
85,initial,do,-5.481766700744629
86,initial,do,-8.5282564163208
87,initial,do,-5.683685302734375
88,initial,do,-7.369967460632324
89,initial,do,-5.684761047363281
90,initial,do,-5.513614654541016
91,initial,do,-7.742917537689209
92,initial,do,-6.721909999847412
93,initial,do,-8.390774726867676
94,initial,do,-7.288633346557617
95,initial,do,-6.068437099456787
96,initial,do,-5.299392223358154
97,initial,do,-6.31909704208374
98,initial,do,-6.136543273925781
99,initial,do,-5.601625442504883
100,initial,do,-5.073638439178467
101,initial,do,-7.363719463348389
102,initial,do,-7.125235557556152
103,initial,do,-9.47225570678711
104,initial,do,-7.350864410400391
105,initial,do,-6.577141284942627
106,initial,do,-5.830238342285156
107,initial,do,-7.605049133300781
108,initial,do,-5.327179908752441
109,initial,do,-7.862873077392578
110,initial,do,-7.535262584686279
111,initial,do,-6.04718542098999
112,initial,do,-6.471468448638916
113,initial,do,-6.4295878410339355
114,initial,do,-6.256278991699219
115,initial,do,-6.906111240386963
116,initial,do,-5.556617736816406
117,initial,do,-7.318777084350586
118,initial,do,-7.5222392082214355
119,initial,do,-7.512460231781006
120,initial,do,-5.095917224884033
121,initial,do,-8.179859161376953
122,initial,do,-5.394789695739746
123,initial,do,-4.749260425567627
124,initial,do,-7.321800708770752
125,initial,do,-6.203301429748535
126,initial,do,-7.177627086639404
127,initial,do,-6.891964912414551
128,initial,do,-7.237645626068115
129,initial,do,-5.510667324066162
130,initial,do,-6.440175533294678
131,initial,do,-5.050632476806641
132,initial,do,-4.755619525909424
133,initial,do,-6.342761993408203
134,initial,do,-4.0433349609375
135,initial,do,-5.395862102508545
136,initial,do,-5.4044718742370605
137,initial,do,-6.21664571762085
138,initial,do,-5.170599460601807
139,initial,do,-7.24779748916626
140,initial,do,-4.243578910827637
141,initial,do,-6.542056560516357
142,initial,do,-5.222970962524414
143,initial,do,-5.929137706756592
144,initial,do,-7.075638294219971
145,initial,do,-7.801249027252197
146,initial,do,-5.746318817138672
147,initial,do,-7.400237083435059
148,initial,do,-8.80390453338623
149,initial,do,-7.004940032958984
150,initial,do,-6.634918689727783
151,initial,do,-6.44120454788208
152,initial,do,-4.766049385070801
153,initial,do,-7.213662624359131
154,initial,do,-4.474106788635254
155,initial,do,-7.381201267242432
156,initial,do,-6.742920398712158
157,initial,do,-7.3005523681640625
158,initial,do,-7.154566287994385
159,initial,do,-7.160924911499023
160,initial,do,-4.658307075500488
161,initial,do,-5.634130001068115
162,initial,do,-5.787274360656738
163,initial,do,-6.07277250289917
164,initial,do,-6.6078057289123535
165,initial,do,-6.867178916931152
166,initial,pp,-6.9114274978637695
167,initial,pp,-7.373159408569336
168,initial,pp,-6.722710132598877
169,initial,pp,-5.629098415374756
170,initial,pp,-5.270714282989502
171,initial,pp,-6.722422122955322
172,initial,pp,-4.874381065368652
173,initial,pp,-6.310308456420898
174,initial,pp,-6.3411736488342285
175,initial,pp,-6.500278472900391
176,initial,pp,-7.450367450714111
177,initial,pp,-5.32315731048584
178,initial,pp,-6.00626802444458
179,initial,pp,-7.516828536987305
180,initial,pp,-5.199383735656738
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511813163757324
183,initial,pp,-6.9073967933654785
184,initial,pp,-6.216948509216309
185,initial,pp,-6.678746223449707
186,initial,pp,-7.6123552322387695
187,initial,pp,-6.7710113525390625
188,initial,pp,-5.564700603485107
189,initial,pp,-6.102519989013672
190,initial,pp,-4.100379943847656
191,initial,pp,-6.904902935028076
192,initial,pp,-7.683760166168213
193,initial,pp,-7.135919094085693
194,initial,pp,-5.7163519859313965
195,initial,pp,-5.282687664031982
196,initial,pp,-5.670633792877197
197,initial,pp,-4.92224645614624
198,initial,pp,-4.314053535461426
199,initial,pp,-4.348921298980713
200,initial,pp,-5.211106300354004
201,initial,pp,-6.048468112945557
202,initial,pp,-4.873758316040039
203,initial,pp,-5.580987453460693
204,initial,pp,-5.110416889190674
205,initial,pp,-7.370761394500732
206,initial,pp,-6.333629131317139
207,initial,pp,-5.215692520141602
208,initial,pp,-6.047386169433594
209,initial,pp,-5.5032501220703125
210,initial,pp,-4.9495954513549805
211,initial,pp,-6.540247917175293
212,initial,pp,-6.371712684631348
213,initial,pp,-6.868387699127197
214,initial,pp,-4.586877822875977
215,initial,pp,-7.258467197418213
216,initial,pp,-5.046478748321533
217,initial,pp,-5.880134582519531
218,initial,pp,-7.772501468658447
219,initial,pp,-6.929385185241699
220,initial,pp,-4.54347562789917
221,initial,pp,-4.961999893188477
222,initial,pp,-4.653497219085693
223,initial,pp,-4.634305000305176
224,initial,pp,-4.686056613922119
225,initial,pp,-3.4925296306610107
226,initial,pp,-6.6441497802734375
227,initial,pp,-5.648478984832764
228,initial,pp,-7.8335137367248535
229,initial,pp,-7.833064556121826
230,initial,pp,-5.203917503356934
231,initial,pp,-3.7115347385406494
232,initial,pp,-5.977306365966797
233,initial,pp,-4.862929821014404
234,initial,pp,-6.003540992736816
235,initial,pp,-4.611277103424072
236,initial,pp,-6.708406925201416
237,initial,pp,-7.323904037475586
238,initial,pp,-5.864724636077881
239,initial,pp,-4.854915142059326
240,initial,pp,-4.733006000518799
241,initial,pp,-4.686057090759277
242,initial,pp,-8.185572624206543
243,initial,pp,-6.232219696044922
244,initial,pp,-4.651080131530762
245,initial,pp,-5.874945640563965
246,initial,pp,-5.493654251098633
247,initial,pp,-4.713659286499023
248,initial,pp,-8.392889976501465
249,initial,pp,-5.909202575683594
250,initial,pp,-5.254931449890137
251,initial,pp,-4.8101630210876465
252,initial,pp,-7.14055871963501
253,initial,pp,-6.232219696044922
254,initial,pp,-4.37167501449585
255,initial,pp,-5.296256065368652
1,final,do,-5.047027587890625
2,final,do,-6.60986328125
3,final,do,-6.083582878112793
4,final,do,-6.242182731628418
5,final,do,-6.400385856628418
6,final,do,-7.210402011871338
7,final,do,-7.719197750091553
8,final,do,-6.646364688873291
9,final,do,-7.636031150817871
10,final,do,-4.837035655975342
11,final,do,-7.610628128051758
12,final,do,-5.524322509765625
13,final,do,-5.628124237060547
14,final,do,-8.247286796569824
15,final,do,-7.570147514343262
16,final,do,-7.8491950035095215
17,final,do,-5.092323303222656
18,final,do,-6.579882621765137
19,final,do,-5.909592151641846
20,final,do,-5.994761943817139
21,final,do,-8.222495079040527
22,final,do,-6.213913917541504
23,final,do,-4.260424613952637
