item_id,model_state,dative,score
1,initial,do,-5.114926338195801
2,initial,do,-7.603027820587158
3,initial,do,-5.880254745483398
4,initial,do,-5.740627288818359
5,initial,do,-7.341732978820801
6,initial,do,-8.397202491760254
7,initial,do,-5.955522060394287
8,initial,do,-6.261502742767334
9,initial,do,-7.2653279304504395
10,initial,do,-6.325804233551025
11,initial,do,-7.544132232666016
12,initial,do,-5.480075359344482
13,initial,do,-5.783002853393555
14,initial,do,-6.2517409324646
15,initial,do,-9.06570816040039
16,initial,do,-6.513422966003418
17,initial,do,-6.670107364654541
18,initial,do,-5.266348361968994
19,initial,do,-5.039059162139893
20,initial,do,-5.924529075622559
21,initial,do,-7.376317024230957
22,initial,do,-7.197014808654785
23,initial,do,-6.451630592346191
24,initial,do,-7.485691547393799
25,initial,do,-6.912975311279297
26,initial,do,-6.987823963165283
27,initial,do,-6.406876564025879
28,initial,do,-7.531536102294922
29,initial,do,-6.918034076690674
30,initial,do,-7.9075140953063965
31,initial,do,-7.1613240242004395
32,initial,do,-6.924996376037598
33,initial,do,-8.723637580871582
34,initial,do,-7.3384528160095215
35,initial,do,-6.548097133636475
36,initial,do,-3.6102523803710938
37,initial,do,-8.093114852905273
38,initial,do,-6.727402210235596
39,initial,do,-8.101007461547852
40,initial,do,-8.0989351272583
41,initial,do,-6.698892116546631
42,initial,do,-6.771849632263184
43,initial,do,-6.518668174743652
44,initial,do,-5.334470748901367
45,initial,do,-5.706177234649658
46,initial,do,-6.156393527984619
47,initial,do,-6.743515968322754
48,initial,do,-6.052267551422119
49,initial,do,-6.350876331329346
50,initial,do,-6.924995422363281
51,initial,do,-5.794808387756348
52,initial,do,-4.218427658081055
53,initial,do,-6.841657638549805
54,initial,do,-5.887913227081299
55,initial,do,-7.692455291748047
56,initial,do,-6.145881175994873
57,initial,do,-6.656940460205078
58,initial,do,-6.856876373291016
59,initial,do,-6.7342987060546875
60,initial,do,-6.9802093505859375
61,initial,do,-7.121559143066406
62,initial,do,-7.690655708312988
63,initial,do,-9.286914825439453
64,initial,do,-6.145982265472412
65,initial,do,-6.378620147705078
66,initial,do,-4.305128574371338
67,initial,do,-6.663588047027588
68,initial,do,-5.592642784118652
69,initial,do,-7.166709899902344
70,initial,do,-6.690201759338379
71,initial,do,-6.1155524253845215
72,initial,do,-7.442461013793945
73,initial,do,-8.09617805480957
74,initial,do,-7.9237494468688965
75,initial,do,-4.74820613861084
76,initial,do,-6.251060962677002
77,initial,do,-6.1081695556640625
78,initial,do,-8.524568557739258
79,initial,do,-7.926814556121826
80,initial,do,-6.752068042755127
81,initial,do,-7.850779056549072
82,initial,do,-7.08562707901001
83,initial,do,-7.991614818572998
84,initial,do,-6.744918346405029
85,initial,do,-5.4999542236328125
86,initial,do,-8.313755989074707
87,initial,do,-5.697576999664307
88,initial,do,-7.288538455963135
89,initial,do,-6.172229290008545
90,initial,do,-6.284348964691162
91,initial,do,-7.69329309463501
92,initial,do,-6.186758995056152
93,initial,do,-9.109169006347656
94,initial,do,-7.397941589355469
95,initial,do,-5.960468769073486
