item_id,model_state,dative,score
1,initial,do,-4.716307640075684
2,initial,do,-7.624551296234131
3,initial,do,-6.064335346221924
4,initial,do,-5.680879592895508
5,initial,do,-7.756070137023926
6,initial,do,-8.386515617370605
7,initial,do,-5.9562201499938965
8,initial,do,-6.788211822509766
9,initial,do,-7.751274108886719
10,initial,do,-6.796780586242676
11,initial,do,-7.523353576660156
12,initial,do,-5.599560260772705
13,initial,do,-6.162726879119873
14,initial,do,-6.763820648193359
15,initial,do,-9.469873428344727
16,initial,do,-6.112411975860596
17,initial,do,-6.867585182189941
18,initial,do,-5.462241172790527
19,initial,do,-5.312777042388916
20,initial,do,-5.866168975830078
21,initial,do,-6.976495265960693
22,initial,do,-6.7197723388671875
23,initial,do,-5.9200592041015625
24,initial,do,-7.254556179046631
25,initial,do,-6.60593843460083
26,initial,do,-6.860541820526123
27,initial,do,-5.911471366882324
28,initial,do,-7.460350513458252
29,initial,do,-6.738681316375732
30,initial,do,-8.08983325958252
31,initial,do,-6.797839641571045
32,initial,do,-6.7551984786987305
33,initial,do,-8.594942092895508
34,initial,do,-7.4297356605529785
35,initial,do,-6.946446895599365
36,initial,do,-3.1559648513793945
37,initial,do,-7.868196487426758
38,initial,do,-6.674684047698975
39,initial,do,-8.154793739318848
40,initial,do,-8.161005020141602
41,initial,do,-6.553557872772217
42,initial,do,-7.0847978591918945
43,initial,do,-6.328169822692871
44,initial,do,-5.303452491760254
45,initial,do,-6.002231121063232
46,initial,do,-5.871300220489502
47,initial,do,-6.513156890869141
48,initial,do,-5.9117751121521
49,initial,do,-6.057372093200684
50,initial,do,-6.7551984786987305
51,initial,do,-5.940278053283691
52,initial,do,-3.8641774654388428
53,initial,do,-6.4732666015625
54,initial,do,-6.150121212005615
55,initial,do,-7.584580421447754
56,initial,do,-6.250245094299316
57,initial,do,-6.730508804321289
58,initial,do,-6.927647590637207
59,initial,do,-6.576303958892822
60,initial,do,-7.256619453430176
61,initial,do,-6.883108139038086
62,initial,do,-6.848416328430176
63,initial,do,-9.87406063079834
64,initial,do,-5.7741265296936035
65,initial,do,-6.337623119354248
66,initial,do,-4.3466925621032715
67,initial,do,-7.110518932342529
68,initial,do,-5.201170444488525
69,initial,do,-6.6991868019104
70,initial,do,-6.498850345611572
71,initial,do,-6.398890018463135
72,initial,do,-6.679794788360596
73,initial,do,-8.603486061096191
74,initial,do,-7.867744445800781
75,initial,do,-4.85551643371582
76,initial,do,-6.33106803894043
77,initial,do,-6.167731761932373
78,initial,do,-9.618696212768555
79,initial,do,-7.865208148956299
80,initial,do,-6.817473411560059
81,initial,do,-7.674683570861816
82,initial,do,-7.702358722686768
83,initial,do,-8.028904914855957
84,initial,do,-6.704119682312012
85,initial,do,-5.6233038902282715
86,initial,do,-7.983219146728516
87,initial,do,-5.405433177947998
88,initial,do,-7.5174241065979
89,initial,do,-5.566654682159424
90,initial,do,-5.453455448150635
91,initial,do,-7.000085353851318
92,initial,do,-6.680102348327637
93,initial,do,-8.604605674743652
94,initial,do,-7.598742961883545
95,initial,do,-6.341372966766357
96,initial,do,-5.11778450012207
97,initial,do,-7.032114505767822
98,initial,do,-5.856906890869141
99,initial,do,-5.950976848602295
100,initial,do,-5.037348747253418
101,initial,do,-7.667995452880859
102,initial,do,-7.341768741607666
103,initial,do,-8.65615177154541
104,initial,do,-7.181743144989014
105,initial,do,-6.106771945953369
106,initial,do,-5.697900772094727
107,initial,do,-7.8025360107421875
108,initial,do,-5.281938076019287
109,initial,do,-7.6240997314453125
110,initial,do,-7.069701671600342
111,initial,do,-6.235843658447266
112,initial,do,-6.148831367492676
113,initial,do,-5.74296760559082
114,initial,do,-6.974109649658203
115,initial,do,-6.96839714050293
116,initial,do,-5.72042989730835
117,initial,do,-7.216364860534668
118,initial,do,-7.848926067352295
119,initial,do,-7.164458751678467
120,initial,do,-5.561479091644287
121,initial,do,-8.110520362854004
122,initial,do,-5.237142562866211
123,initial,do,-4.867905139923096
124,initial,do,-7.367827892303467
125,initial,do,-5.871882438659668
126,initial,do,-7.285730361938477
127,initial,do,-6.818914413452148
128,initial,do,-7.533754825592041
129,initial,do,-5.8303937911987305
130,initial,do,-6.621572971343994
131,initial,do,-5.975249767303467
132,initial,do,-4.990774154663086
133,initial,do,-7.080188751220703
134,initial,do,-4.209035396575928
135,initial,do,-5.710843086242676
136,initial,do,-5.592525959014893
137,initial,do,-5.902622699737549
138,initial,do,-5.207402229309082
139,initial,do,-8.283141136169434
140,initial,do,-4.2134199142456055
141,initial,do,-6.183858871459961
142,initial,do,-5.708719253540039
143,initial,do,-5.685608386993408
144,initial,do,-7.3434906005859375
145,initial,do,-7.361966133117676
146,initial,do,-6.310126781463623
147,initial,do,-7.245555400848389
148,initial,do,-8.910014152526855
149,initial,do,-7.544867515563965
150,initial,do,-6.237024784088135
151,initial,do,-6.8953776359558105
152,initial,do,-5.639994144439697
153,initial,do,-7.256619453430176
154,initial,do,-4.714761734008789
155,initial,do,-7.656213283538818
156,initial,do,-7.625173568725586
157,initial,do,-7.8778252601623535
158,initial,do,-7.1924004554748535
159,initial,do,-8.006919860839844
160,initial,do,-5.4072394371032715
161,initial,do,-6.485245227813721
162,initial,do,-6.54805850982666
163,initial,do,-6.053299903869629
164,initial,do,-6.475075721740723
165,initial,do,-6.185880184173584
166,initial,pp,-6.519579887390137
167,initial,pp,-6.722011089324951
168,initial,pp,-6.699315071105957
169,initial,pp,-5.53558349609375
170,initial,pp,-5.362723350524902
171,initial,pp,-6.680962562561035
172,initial,pp,-4.85733699798584
173,initial,pp,-6.054795265197754
174,initial,pp,-6.26033878326416
175,initial,pp,-6.06054162979126
176,initial,pp,-7.142190933227539
177,initial,pp,-5.695972919464111
178,initial,pp,-5.752230167388916
179,initial,pp,-6.842659950256348
180,initial,pp,-5.436600685119629
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43391227722168
183,initial,pp,-7.120528221130371
184,initial,pp,-5.830694675445557
185,initial,pp,-6.415567874908447
186,initial,pp,-6.891177177429199
187,initial,pp,-6.931675434112549
188,initial,pp,-5.489689826965332
189,initial,pp,-5.4983038902282715
190,initial,pp,-4.272468566894531
191,initial,pp,-6.523129940032959
192,initial,pp,-7.784426212310791
193,initial,pp,-6.921468734741211
194,initial,pp,-5.924498558044434
195,initial,pp,-5.2046356201171875
196,initial,pp,-5.859240531921387
197,initial,pp,-5.045848846435547
198,initial,pp,-4.677283763885498
199,initial,pp,-4.65090799331665
200,initial,pp,-5.655447959899902
201,initial,pp,-6.269868850708008
202,initial,pp,-5.248234748840332
203,initial,pp,-5.7020063400268555
204,initial,pp,-5.856624126434326
205,initial,pp,-6.421784400939941
206,initial,pp,-6.334597587585449
207,initial,pp,-5.047152996063232
208,initial,pp,-5.870233535766602
209,initial,pp,-5.777674674987793
210,initial,pp,-5.561539173126221
211,initial,pp,-6.251751899719238
212,initial,pp,-5.944150447845459
213,initial,pp,-6.613173484802246
214,initial,pp,-4.199309349060059
215,initial,pp,-7.616565704345703
216,initial,pp,-4.432408809661865
217,initial,pp,-5.559374809265137
218,initial,pp,-6.959573745727539
219,initial,pp,-6.781558990478516
220,initial,pp,-4.2730560302734375
221,initial,pp,-4.814943313598633
222,initial,pp,-4.885900974273682
223,initial,pp,-5.036741733551025
224,initial,pp,-5.02700662612915
225,initial,pp,-3.722440719604492
226,initial,pp,-6.0737738609313965
227,initial,pp,-4.850347995758057
228,initial,pp,-7.206124782562256
229,initial,pp,-6.613319396972656
230,initial,pp,-4.627368927001953
231,initial,pp,-3.6320173740386963
232,initial,pp,-5.39823579788208
233,initial,pp,-4.754709720611572
234,initial,pp,-5.880480766296387
235,initial,pp,-4.681267261505127
236,initial,pp,-6.2631707191467285
237,initial,pp,-6.33825159072876
238,initial,pp,-5.835418701171875
239,initial,pp,-4.968115329742432
240,initial,pp,-5.624316692352295
241,initial,pp,-5.027008056640625
242,initial,pp,-7.091420650482178
243,initial,pp,-5.639024257659912
244,initial,pp,-4.9016242027282715
245,initial,pp,-5.733759880065918
246,initial,pp,-5.777148723602295
247,initial,pp,-5.008459091186523
248,initial,pp,-8.043007850646973
249,initial,pp,-5.468770503997803
250,initial,pp,-5.640298843383789
251,initial,pp,-5.040771007537842
252,initial,pp,-6.904080867767334
253,initial,pp,-5.639024257659912
254,initial,pp,-4.352818965911865
255,initial,pp,-5.538059711456299
1,final,do,-3.6288812160491943
2,final,do,-6.314554214477539
3,final,do,-5.362154483795166
4,final,do,-6.662718772888184
5,final,do,-2.9914798736572266
6,final,do,-12.112027168273926
7,final,do,-4.784314155578613
8,final,do,-6.843235015869141
9,final,do,-6.707170009613037
10,final,do,-9.384916305541992
11,final,do,-10.99338150024414
12,final,do,-4.540787696838379
13,final,do,-5.781300067901611
14,final,do,-7.8378682136535645
15,final,do,-11.665882110595703
16,final,do,-7.261096477508545
17,final,do,-5.513676643371582
18,final,do,-5.177386283874512
19,final,do,-5.032920837402344
20,final,do,-6.906904220581055
21,final,do,-9.867866516113281
22,final,do,-13.414224624633789
23,final,do,-7.609585762023926
24,final,do,-13.016558647155762
25,final,do,-7.8122639656066895
26,final,do,-8.537432670593262
27,final,do,-9.003297805786133
28,final,do,-11.135139465332031
29,final,do,-4.9372639656066895
30,final,do,-12.261395454406738
31,final,do,-10.351851463317871
32,final,do,-9.77797794342041
33,final,do,-10.902857780456543
34,final,do,-7.749453544616699
35,final,do,-5.3380255699157715
36,final,do,-4.234259605407715
37,final,do,-10.67606258392334
38,final,do,-10.524761199951172
39,final,do,-11.777021408081055
40,final,do,-11.729104995727539
41,final,do,-3.960556983947754
42,final,do,-8.298774719238281
43,final,do,-4.951756000518799
44,final,do,-4.978368759155273
45,final,do,-6.412817478179932
46,final,do,-4.610500335693359
47,final,do,-8.91346263885498
48,final,do,-5.829401016235352
49,final,do,-6.468689918518066
50,final,do,-9.77797794342041
51,final,do,-5.93709659576416
52,final,do,-3.3316574096679688
53,final,do,-5.4636359214782715
54,final,do,-7.149484634399414
55,final,do,-11.203437805175781
56,final,do,-3.67815899848938
57,final,do,-5.979053020477295
58,final,do,-8.787679672241211
59,final,do,-5.080898761749268
60,final,do,-13.518564224243164
61,final,do,-7.481667995452881
62,final,do,-4.997821807861328
63,final,do,-9.87405776977539
64,final,do,-7.0603413581848145
65,final,do,-7.2404022216796875
66,final,do,-3.9177021980285645
67,final,do,-3.635599374771118
68,final,do,-5.915851593017578
69,final,do,-5.064609527587891
70,final,do,-7.707866191864014
71,final,do,-4.206759452819824
72,final,do,-9.567182540893555
73,final,do,-8.265069007873535
74,final,do,-11.103935241699219
75,final,do,-4.655307292938232
76,final,do,-6.602439880371094
77,final,do,-5.166832447052002
78,final,do,-14.103116035461426
79,final,do,-5.494538307189941
80,final,do,-10.667455673217773
81,final,do,-12.882314682006836
82,final,do,-13.071101188659668
83,final,do,-7.831557273864746
84,final,do,-7.280679225921631
85,final,do,-5.595129013061523
86,final,do,-11.893343925476074
87,final,do,-6.181818008422852
88,final,do,-13.005910873413086
89,final,do,-7.547436237335205
90,final,do,-3.380841016769409
91,final,do,-11.64963436126709
92,final,do,-7.212428569793701
93,final,do,-9.573599815368652
94,final,do,-12.516827583312988
95,final,do,-7.0824503898620605
96,final,do,-5.351391792297363
97,final,do,-5.509075164794922
98,final,do,-6.612596035003662
99,final,do,-6.2357401847839355
100,final,do,-5.548764705657959
101,final,do,-11.700485229492188
102,final,do,-4.52145528793335
103,final,do,-11.740479469299316
104,final,do,-9.482953071594238
105,final,do,-7.822253704071045
106,final,do,-4.072823524475098
107,final,do,-11.265558242797852
108,final,do,-5.722482681274414
109,final,do,-8.026683807373047
110,final,do,-10.729232788085938
111,final,do,-8.544156074523926
112,final,do,-7.450472831726074
113,final,do,-7.860630989074707
114,final,do,-5.276734828948975
115,final,do,-7.109267711639404
116,final,do,-5.688597202301025
117,final,do,-9.736801147460938
118,final,do,-9.904081344604492
119,final,do,-8.583366394042969
120,final,do,-6.7749552726745605
121,final,do,-12.782958984375
122,final,do,-5.461776256561279
123,final,do,-4.820725440979004
124,final,do,-12.690483093261719
125,final,do,-7.696385383605957
126,final,do,-6.985421657562256
127,final,do,-8.187790870666504
128,final,do,-12.54575252532959
129,final,do,-6.905372619628906
130,final,do,-11.695134162902832
131,final,do,-4.267590522766113
132,final,do,-4.819912433624268
133,final,do,-4.133646011352539
134,final,do,-3.987825393676758
135,final,do,-3.38881516456604
136,final,do,-5.726163864135742
137,final,do,-6.482883930206299
138,final,do,-5.953892230987549
139,final,do,-9.466300964355469
140,final,do,-4.217996120452881
141,final,do,-6.804574966430664
142,final,do,-9.193646430969238
143,final,do,-7.4303436279296875
144,final,do,-12.44677734375
145,final,do,-11.84415340423584
146,final,do,-9.45099925994873
147,final,do,-11.356924057006836
148,final,do,-11.223614692687988
149,final,do,-11.154471397399902
150,final,do,-10.268980979919434
151,final,do,-11.590825080871582
152,final,do,-6.149282455444336
153,final,do,-13.518564224243164
154,final,do,-4.359138011932373
155,final,do,-12.818923950195312
156,final,do,-6.273181438446045
157,final,do,-9.983914375305176
158,final,do,-12.471455574035645
159,final,do,-7.834778785705566
160,final,do,-6.050989627838135
161,final,do,-3.975611448287964
162,final,do,-5.941265106201172
163,final,do,-9.056431770324707
164,final,do,-5.274656295776367
165,final,do,-5.124544620513916
166,final,pp,-4.758608341217041
167,final,pp,-6.405817031860352
168,final,pp,-4.697041988372803
169,final,pp,-9.165847778320312
170,final,pp,-6.711563587188721
171,final,pp,-10.644179344177246
172,final,pp,-7.2311577796936035
173,final,pp,-7.511298179626465
174,final,pp,-7.737681865692139
175,final,pp,-11.288592338562012
176,final,pp,-11.677821159362793
177,final,pp,-6.086373329162598
178,final,pp,-5.878503799438477
179,final,pp,-9.176315307617188
180,final,pp,-4.341262340545654
181,final,pp,-8.237016677856445
182,final,pp,-5.567154884338379
183,final,pp,-6.820062160491943
184,final,pp,-4.5165276527404785
185,final,pp,-7.019568920135498
186,final,pp,-7.625300884246826
187,final,pp,-7.093970775604248
188,final,pp,-10.174551010131836
189,final,pp,-7.0630364418029785
190,final,pp,-4.95553731918335
191,final,pp,-7.379000186920166
192,final,pp,-8.08320426940918
193,final,pp,-6.5214691162109375
194,final,pp,-8.243209838867188
195,final,pp,-4.898613452911377
196,final,pp,-6.758232116699219
197,final,pp,-3.7203495502471924
198,final,pp,-5.22305965423584
199,final,pp,-3.674163341522217
200,final,pp,-6.468387126922607
201,final,pp,-6.244880676269531
202,final,pp,-5.087835788726807
203,final,pp,-7.315181732177734
204,final,pp,-4.466690540313721
205,final,pp,-7.6498260498046875
206,final,pp,-7.290489673614502
207,final,pp,-6.049170017242432
208,final,pp,-5.158099174499512
209,final,pp,-6.048638820648193
210,final,pp,-5.123745918273926
211,final,pp,-6.205167770385742
212,final,pp,-5.3704986572265625
213,final,pp,-7.892031192779541
214,final,pp,-4.246840476989746
215,final,pp,-7.088718414306641
216,final,pp,-6.216013431549072
217,final,pp,-5.7770209312438965
218,final,pp,-13.168575286865234
219,final,pp,-10.859526634216309
220,final,pp,-5.3654351234436035
221,final,pp,-7.749269008636475
222,final,pp,-4.972134590148926
223,final,pp,-2.508345365524292
224,final,pp,-2.458709239959717
225,final,pp,-4.7495036125183105
226,final,pp,-8.448121070861816
227,final,pp,-5.1108269691467285
228,final,pp,-11.133935928344727
229,final,pp,-10.492609977722168
230,final,pp,-5.557538032531738
231,final,pp,-5.6018853187561035
232,final,pp,-6.272089958190918
233,final,pp,-6.641526699066162
234,final,pp,-8.599117279052734
235,final,pp,-4.935256004333496
236,final,pp,-11.002479553222656
237,final,pp,-11.95268726348877
238,final,pp,-10.467105865478516
239,final,pp,-5.317436695098877
240,final,pp,-2.7704250812530518
241,final,pp,-2.458709955215454
242,final,pp,-12.027572631835938
243,final,pp,-10.096918106079102
244,final,pp,-2.343222141265869
245,final,pp,-7.033107757568359
246,final,pp,-3.175997734069824
247,final,pp,-6.917562007904053
248,final,pp,-12.59894847869873
249,final,pp,-9.279585838317871
250,final,pp,-3.4176647663116455
251,final,pp,-5.478490829467773
