item_id,model_state,dative,score
1,initial,do,-5.110682010650635
2,initial,do,-7.597764492034912
3,initial,do,-5.875742435455322
4,initial,do,-5.739715576171875
5,initial,do,-7.336152076721191
6,initial,do,-8.39547061920166
7,initial,do,-5.952476978302002
8,initial,do,-6.2586846351623535
9,initial,do,-7.2633490562438965
10,initial,do,-6.328579425811768
11,initial,do,-7.540597438812256
12,initial,do,-5.477479934692383
13,initial,do,-5.78009557723999
14,initial,do,-6.250449180603027
15,initial,do,-9.061782836914062
16,initial,do,-6.514015197753906
17,initial,do,-6.667957782745361
18,initial,do,-5.265262126922607
19,initial,do,-5.039090633392334
20,initial,do,-5.921614170074463
21,initial,do,-7.372636318206787
22,initial,do,-7.196674346923828
23,initial,do,-6.44869327545166
24,initial,do,-7.483175754547119
25,initial,do,-6.9126410484313965
26,initial,do,-6.981975078582764
27,initial,do,-6.403843879699707
28,initial,do,-7.528684139251709
29,initial,do,-6.90813684463501
30,initial,do,-7.902047157287598
31,initial,do,-7.157235622406006
32,initial,do,-6.92402982711792
33,initial,do,-8.721074104309082
34,initial,do,-7.3365159034729
35,initial,do,-6.538978576660156
36,initial,do,-3.607670545578003
37,initial,do,-8.085923194885254
38,initial,do,-6.722323417663574
39,initial,do,-8.097363471984863
40,initial,do,-8.094121932983398
41,initial,do,-6.692122936248779
42,initial,do,-6.765964508056641
43,initial,do,-6.511824607849121
44,initial,do,-5.330529689788818
45,initial,do,-5.705372333526611
46,initial,do,-6.151283264160156
47,initial,do,-6.743520259857178
48,initial,do,-6.051489353179932
49,initial,do,-6.348841190338135
50,initial,do,-6.924030303955078
51,initial,do,-5.791810035705566
52,initial,do,-4.217106819152832
53,initial,do,-6.836167812347412
54,initial,do,-5.886723041534424
55,initial,do,-7.689553737640381
56,initial,do,-6.135775566101074
57,initial,do,-6.649075984954834
58,initial,do,-6.851305961608887
59,initial,do,-6.728064060211182
60,initial,do,-6.97467041015625
61,initial,do,-7.1174798011779785
62,initial,do,-7.684621334075928
63,initial,do,-9.286914825439453
64,initial,do,-6.146783351898193
65,initial,do,-6.372679233551025
66,initial,do,-4.303989410400391
67,initial,do,-6.653989315032959
68,initial,do,-5.588934898376465
69,initial,do,-7.163912296295166
70,initial,do,-6.687533378601074
71,initial,do,-6.108846664428711
72,initial,do,-7.438432693481445
73,initial,do,-8.088696479797363
74,initial,do,-7.91928243637085
75,initial,do,-4.744006156921387
76,initial,do,-6.245882034301758
77,initial,do,-6.105076313018799
78,initial,do,-8.519671440124512
79,initial,do,-7.920653820037842
80,initial,do,-6.746997356414795
81,initial,do,-7.844674587249756
82,initial,do,-7.081399917602539
83,initial,do,-7.987792015075684
84,initial,do,-6.7423248291015625
85,initial,do,-5.494940280914307
86,initial,do,-8.31110954284668
87,initial,do,-5.694122314453125
88,initial,do,-7.282968997955322
89,initial,do,-6.170536518096924
90,initial,do,-6.276479721069336
91,initial,do,-7.688297271728516
92,initial,do,-6.179928302764893
93,initial,do,-9.107089042663574
94,initial,do,-7.394796371459961
95,initial,do,-5.957006454467773
96,initial,do,-4.614072322845459
97,initial,do,-6.657276153564453
98,initial,do,-5.899261474609375
99,initial,do,-5.839421272277832
100,initial,do,-5.524540424346924
101,initial,do,-7.74456787109375
102,initial,do,-7.286557674407959
103,initial,do,-9.6622953414917
104,initial,do,-7.397458076477051
105,initial,do,-6.618484020233154
106,initial,do,-6.178293704986572
107,initial,do,-7.742762088775635
108,initial,do,-5.395547866821289
109,initial,do,-7.597484111785889
110,initial,do,-7.619220733642578
111,initial,do,-6.4128522872924805
112,initial,do,-6.4442138671875
113,initial,do,-5.759985446929932
114,initial,do,-6.32232141494751
115,initial,do,-7.014369487762451
116,initial,do,-5.626863956451416
117,initial,do,-7.0618791580200195
118,initial,do,-7.63181209564209
119,initial,do,-7.678798675537109
120,initial,do,-5.81979513168335
121,initial,do,-8.17426872253418
122,initial,do,-4.735913276672363
123,initial,do,-5.216610908508301
124,initial,do,-7.415113925933838
125,initial,do,-6.268900394439697
126,initial,do,-7.183290481567383
127,initial,do,-6.908066749572754
128,initial,do,-7.6095194816589355
129,initial,do,-6.247411251068115
130,initial,do,-6.369268417358398
131,initial,do,-5.905362606048584
132,initial,do,-5.187743186950684
133,initial,do,-7.024639129638672
134,initial,do,-4.001865863800049
135,initial,do,-5.834273815155029
136,initial,do,-5.466089248657227
137,initial,do,-6.582333564758301
138,initial,do,-5.261165142059326
139,initial,do,-7.887031555175781
140,initial,do,-4.494070053100586
141,initial,do,-6.140988349914551
142,initial,do,-5.181478977203369
143,initial,do,-5.835403919219971
144,initial,do,-7.0173773765563965
145,initial,do,-7.630911827087402
146,initial,do,-6.237315654754639
147,initial,do,-7.2671356201171875
148,initial,do,-8.648589134216309
149,initial,do,-7.280952453613281
150,initial,do,-6.524603843688965
151,initial,do,-6.972873687744141
152,initial,do,-5.2242021560668945
153,initial,do,-6.97467041015625
154,initial,do,-4.628123760223389
155,initial,do,-7.072517395019531
156,initial,do,-6.601299285888672
157,initial,do,-7.324143886566162
158,initial,do,-7.23638916015625
159,initial,do,-8.450309753417969
160,initial,do,-5.085392951965332
161,initial,do,-6.8038787841796875
162,initial,do,-6.101104259490967
163,initial,do,-6.118780136108398
164,initial,do,-6.8054633140563965
165,initial,do,-7.022894859313965
166,initial,pp,-6.763835430145264
167,initial,pp,-6.593775272369385
168,initial,pp,-6.249927997589111
169,initial,pp,-5.736493110656738
170,initial,pp,-5.418354034423828
171,initial,pp,-6.6718430519104
172,initial,pp,-4.890649318695068
173,initial,pp,-6.224636554718018
174,initial,pp,-5.778753757476807
175,initial,pp,-6.228618144989014
176,initial,pp,-7.590551853179932
177,initial,pp,-5.8089189529418945
178,initial,pp,-5.889459609985352
179,initial,pp,-7.201510429382324
180,initial,pp,-5.646746635437012
181,initial,pp,-7.856462478637695
182,initial,pp,-5.49599027633667
183,initial,pp,-7.1663594245910645
184,initial,pp,-5.943824768066406
185,initial,pp,-6.539653301239014
186,initial,pp,-7.313571453094482
187,initial,pp,-6.923098087310791
188,initial,pp,-5.615854740142822
189,initial,pp,-5.9653754234313965
190,initial,pp,-4.231659889221191
191,initial,pp,-6.4786505699157715
192,initial,pp,-8.005948066711426
193,initial,pp,-6.6371002197265625
194,initial,pp,-5.234823703765869
195,initial,pp,-5.234124660491943
196,initial,pp,-5.715755939483643
197,initial,pp,-5.214051723480225
198,initial,pp,-4.7367939949035645
199,initial,pp,-4.332887172698975
200,initial,pp,-5.609816074371338
201,initial,pp,-6.639491558074951
202,initial,pp,-4.7164082527160645
203,initial,pp,-5.781253814697266
204,initial,pp,-5.909825801849365
205,initial,pp,-6.978512287139893
206,initial,pp,-6.262359619140625
207,initial,pp,-5.232583999633789
208,initial,pp,-6.572159767150879
209,initial,pp,-5.63535213470459
210,initial,pp,-5.693105220794678
211,initial,pp,-6.342098236083984
212,initial,pp,-6.636563777923584
213,initial,pp,-6.593400955200195
214,initial,pp,-4.573520183563232
215,initial,pp,-7.1027631759643555
216,initial,pp,-4.835700035095215
217,initial,pp,-6.446450710296631
218,initial,pp,-7.54479455947876
219,initial,pp,-6.95996618270874
220,initial,pp,-4.607057571411133
221,initial,pp,-5.336773872375488
222,initial,pp,-4.858954429626465
223,initial,pp,-4.833189487457275
224,initial,pp,-5.064223766326904
225,initial,pp,-3.73189377784729
226,initial,pp,-6.5481109619140625
227,initial,pp,-5.428600311279297
228,initial,pp,-7.757143497467041
229,initial,pp,-7.27044153213501
230,initial,pp,-5.196791648864746
231,initial,pp,-3.780430793762207
232,initial,pp,-5.683810234069824
233,initial,pp,-4.935591697692871
234,initial,pp,-5.964197635650635
235,initial,pp,-5.103932857513428
236,initial,pp,-6.306943416595459
237,initial,pp,-6.8433613777160645
238,initial,pp,-6.213196277618408
239,initial,pp,-4.913763523101807
240,initial,pp,-4.924454689025879
241,initial,pp,-5.064222812652588
242,initial,pp,-7.731966018676758
243,initial,pp,-5.9701619148254395
244,initial,pp,-5.008293151855469
245,initial,pp,-6.102450847625732
246,initial,pp,-5.839389801025391
247,initial,pp,-5.045232772827148
248,initial,pp,-7.6774678230285645
249,initial,pp,-5.9437432289123535
250,initial,pp,-5.738798141479492
251,initial,pp,-4.886942386627197
252,initial,pp,-6.982499599456787
253,initial,pp,-5.9701619148254395
254,initial,pp,-4.429354190826416
255,initial,pp,-5.362709045410156
1,final,do,-4.266528606414795
2,final,do,-6.326240062713623
3,final,do,-5.644009113311768
4,final,do,-5.616342544555664
5,final,do,-3.831073760986328
6,final,do,-6.940219402313232
7,final,do,-5.4304351806640625
8,final,do,-5.391907691955566
9,final,do,-6.15171480178833
10,final,do,-5.885819911956787
11,final,do,-5.999391078948975
12,final,do,-4.899580478668213
13,final,do,-4.745906352996826
14,final,do,-6.958067893981934
15,final,do,-5.492908954620361
16,final,do,-6.2536845207214355
17,final,do,-4.794163227081299
18,final,do,-5.477840423583984
19,final,do,-4.934060573577881
20,final,do,-5.669201850891113
21,final,do,-6.951528072357178
22,final,do,-6.76474142074585
23,final,do,-5.723018646240234
24,final,do,-5.760797023773193
25,final,do,-5.989299774169922
26,final,do,-6.646783351898193
27,final,do,-4.7441816329956055
28,final,do,-5.3229899406433105
29,final,do,-5.437799453735352
30,final,do,-5.228032112121582
31,final,do,-4.382070541381836
32,final,do,-4.55684232711792
33,final,do,-8.672197341918945
34,final,do,-7.31409215927124
35,final,do,-5.212668418884277
36,final,do,-3.696345090866089
37,final,do,-6.70547342300415
38,final,do,-5.963029861450195
39,final,do,-6.7718377113342285
40,final,do,-6.467320919036865
41,final,do,-4.8884382247924805
42,final,do,-6.709415912628174
43,final,do,-5.4778900146484375
44,final,do,-4.416873455047607
45,final,do,-4.859800338745117
46,final,do,-4.756918907165527
47,final,do,-4.718008995056152
48,final,do,-5.691452503204346
49,final,do,-3.5905466079711914
50,final,do,-4.5568413734436035
51,final,do,-5.581311225891113
52,final,do,-4.268857479095459
53,final,do,-5.9383416175842285
54,final,do,-5.019402027130127
55,final,do,-6.36214542388916
56,final,do,-4.471987247467041
57,final,do,-5.854078769683838
58,final,do,-5.103569984436035
59,final,do,-5.379495143890381
60,final,do,-4.00092077255249
61,final,do,-4.728803634643555
62,final,do,-6.242302894592285
63,final,do,-9.286978721618652
64,final,do,-5.3638834953308105
65,final,do,-6.17878532409668
66,final,do,-4.244969844818115
67,final,do,-5.39016580581665
68,final,do,-5.278583526611328
69,final,do,-5.489631175994873
70,final,do,-4.511441230773926
71,final,do,-5.395377159118652
72,final,do,-6.75623893737793
73,final,do,-4.534417629241943
74,final,do,-5.738648891448975
75,final,do,-5.108165264129639
76,final,do,-5.375866889953613
77,final,do,-3.7365968227386475
78,final,do,-6.668736934661865
79,final,do,-6.968766212463379
80,final,do,-6.125638961791992
81,final,do,-5.113602638244629
82,final,do,-5.170868396759033
83,final,do,-6.206872463226318
84,final,do,-7.041786193847656
85,final,do,-4.948773384094238
86,final,do,-6.954166412353516
87,final,do,-4.707818984985352
88,final,do,-4.257207870483398
89,final,do,-4.719290256500244
90,final,do,-4.436605453491211
91,final,do,-5.306471824645996
92,final,do,-4.060431003570557
93,final,do,-7.735731601715088
94,final,do,-4.88330602645874
95,final,do,-5.356210708618164
96,final,do,-3.358981132507324
97,final,do,-4.895500183105469
98,final,do,-5.2396440505981445
99,final,do,-5.265151500701904
100,final,do,-5.520834922790527
101,final,do,-5.498331546783447
102,final,do,-5.571789741516113
103,final,do,-7.1676764488220215
104,final,do,-5.208906650543213
105,final,do,-4.879931449890137
106,final,do,-5.260505676269531
107,final,do,-5.856081485748291
108,final,do,-5.351603984832764
109,final,do,-7.16577672958374
110,final,do,-3.680368423461914
111,final,do,-4.802238464355469
112,final,do,-5.01057767868042
113,final,do,-5.9329633712768555
114,final,do,-5.605837821960449
115,final,do,-7.014462471008301
116,final,do,-4.708418846130371
117,final,do,-5.411916732788086
118,final,do,-5.59862756729126
119,final,do,-4.7900824546813965
120,final,do,-5.546012878417969
121,final,do,-5.998362064361572
122,final,do,-3.4758782386779785
123,final,do,-4.926966667175293
124,final,do,-4.61826753616333
125,final,do,-5.816878318786621
126,final,do,-4.557258605957031
127,final,do,-5.454631805419922
128,final,do,-5.7233567237854
129,final,do,-5.738104343414307
130,final,do,-4.068055629730225
131,final,do,-4.180567741394043
132,final,do,-4.5375590324401855
133,final,do,-5.689281463623047
134,final,do,-3.363711357116699
135,final,do,-4.19760799407959
136,final,do,-5.040823459625244
137,final,do,-5.661793231964111
138,final,do,-4.689728736877441
139,final,do,-7.402774333953857
140,final,do,-4.359203338623047
141,final,do,-5.578572750091553
142,final,do,-3.9818105697631836
143,final,do,-4.879866600036621
144,final,do,-4.957790851593018
145,final,do,-6.768106937408447
146,final,do,-4.901005268096924
147,final,do,-6.685286045074463
148,final,do,-7.047168731689453
149,final,do,-7.005414962768555
150,final,do,-6.996944904327393
151,final,do,-4.8266682624816895
152,final,do,-3.9126644134521484
153,final,do,-4.00092077255249
154,final,do,-4.349569797515869
155,final,do,-5.126719951629639
156,final,do,-6.192428112030029
157,final,do,-5.770216464996338
158,final,do,-4.681488037109375
159,final,do,-8.261831283569336
160,final,do,-5.076725959777832
161,final,do,-4.791732311248779
162,final,do,-5.885218143463135
163,final,do,-5.380773544311523
164,final,do,-5.555340766906738
165,final,do,-6.466214656829834
166,final,pp,-4.898430824279785
167,final,pp,-5.402801513671875
168,final,pp,-4.356546401977539
169,final,pp,-4.619049072265625
170,final,pp,-4.973891735076904
171,final,pp,-5.437112808227539
172,final,pp,-3.8921797275543213
173,final,pp,-4.385828495025635
174,final,pp,-4.541441440582275
175,final,pp,-3.9605937004089355
176,final,pp,-5.539140701293945
177,final,pp,-4.567028045654297
178,final,pp,-5.362515926361084
179,final,pp,-5.511460304260254
180,final,pp,-5.91010046005249
181,final,pp,-7.873012065887451
182,final,pp,-5.122306823730469
183,final,pp,-6.532042026519775
184,final,pp,-3.993906021118164
185,final,pp,-6.4048285484313965
186,final,pp,-5.743524074554443
187,final,pp,-4.676364421844482
188,final,pp,-4.963082313537598
189,final,pp,-4.928459167480469
190,final,pp,-4.106104850769043
191,final,pp,-6.661032199859619
192,final,pp,-7.649496555328369
193,final,pp,-5.359346866607666
194,final,pp,-5.922863006591797
195,final,pp,-4.884016513824463
196,final,pp,-6.801979064941406
197,final,pp,-4.129428863525391
198,final,pp,-4.88894510269165
199,final,pp,-3.56959867477417
200,final,pp,-5.611942291259766
201,final,pp,-5.864029407501221
202,final,pp,-5.691812038421631
203,final,pp,-4.767634391784668
204,final,pp,-5.317352771759033
205,final,pp,-5.828174114227295
206,final,pp,-6.092765808105469
207,final,pp,-5.171964168548584
208,final,pp,-5.412316799163818
209,final,pp,-5.274653911590576
210,final,pp,-6.081494331359863
211,final,pp,-5.071053981781006
212,final,pp,-5.46945858001709
213,final,pp,-6.024957656860352
214,final,pp,-4.400407314300537
215,final,pp,-7.184817790985107
216,final,pp,-4.681796073913574
217,final,pp,-4.610104560852051
218,final,pp,-4.991745471954346
219,final,pp,-4.350914478302002
220,final,pp,-4.002720832824707
221,final,pp,-4.041704177856445
222,final,pp,-4.759252071380615
223,final,pp,-3.4051120281219482
224,final,pp,-3.3759357929229736
225,final,pp,-3.7192466259002686
226,final,pp,-4.80615758895874
227,final,pp,-3.421984910964966
228,final,pp,-5.468509197235107
229,final,pp,-5.20065450668335
230,final,pp,-3.721642017364502
231,final,pp,-3.0321569442749023
232,final,pp,-3.0753183364868164
233,final,pp,-3.465430736541748
234,final,pp,-4.8003644943237305
235,final,pp,-4.068185329437256
236,final,pp,-3.8442142009735107
237,final,pp,-4.240393161773682
238,final,pp,-4.038034915924072
239,final,pp,-4.750425338745117
240,final,pp,-3.8638076782226562
241,final,pp,-3.375936269760132
242,final,pp,-4.687424659729004
243,final,pp,-3.3850250244140625
244,final,pp,-3.157606363296509
245,final,pp,-3.990755558013916
246,final,pp,-4.186089038848877
247,final,pp,-5.539085865020752
248,final,pp,-5.4957451820373535
249,final,pp,-3.5974233150482178
250,final,pp,-4.272903919219971
251,final,pp,-4.621628761291504
252,final,pp,-5.116378307342529
253,final,pp,-3.3850250244140625
254,final,pp,-4.005539894104004
255,final,pp,-3.96921706199646
1,best,do,-4.144882678985596
2,best,do,-5.700023174285889
3,best,do,-4.952629566192627
4,best,do,-5.292600631713867
5,best,do,-4.158641815185547
6,best,do,-6.257517337799072
7,best,do,-5.215043544769287
8,best,do,-4.802519798278809
9,best,do,-5.608166217803955
10,best,do,-4.998714923858643
11,best,do,-5.443321704864502
12,best,do,-4.708671569824219
13,best,do,-4.314814567565918
14,best,do,-6.161993503570557
15,best,do,-5.554557800292969
16,best,do,-5.967990398406982
17,best,do,-4.297327995300293
18,best,do,-5.1970534324646
19,best,do,-4.5980706214904785
20,best,do,-5.226034164428711
21,best,do,-6.13289737701416
22,best,do,-6.232317924499512
23,best,do,-5.5221734046936035
24,best,do,-4.784590721130371
25,best,do,-5.408255100250244
26,best,do,-5.511107921600342
27,best,do,-4.279398441314697
28,best,do,-3.954559564590454
29,best,do,-4.443892955780029
30,best,do,-4.356904029846191
31,best,do,-3.653986692428589
32,best,do,-3.783520221710205
33,best,do,-6.998720645904541
34,best,do,-6.855716705322266
35,best,do,-4.5340704917907715
36,best,do,-3.1365580558776855
37,best,do,-5.758885860443115
38,best,do,-5.67596435546875
39,best,do,-6.31851053237915
40,best,do,-5.336546897888184
41,best,do,-4.331083297729492
42,best,do,-5.54127836227417
43,best,do,-4.83781099319458
44,best,do,-4.20439338684082
45,best,do,-4.115323066711426
46,best,do,-4.195535659790039
47,best,do,-4.216313362121582
48,best,do,-5.599241256713867
49,best,do,-3.5768978595733643
50,best,do,-3.783520221710205
51,best,do,-5.4017438888549805
52,best,do,-3.4892654418945312
53,best,do,-4.99878454208374
54,best,do,-4.460222244262695
55,best,do,-6.118679523468018
56,best,do,-3.7305691242218018
57,best,do,-5.133273601531982
58,best,do,-4.28754997253418
59,best,do,-4.688836574554443
60,best,do,-3.6052024364471436
61,best,do,-4.2716803550720215
62,best,do,-5.8178205490112305
63,best,do,-9.28708267211914
64,best,do,-5.3204851150512695
65,best,do,-5.515615940093994
66,best,do,-4.223972320556641
67,best,do,-4.999331474304199
68,best,do,-4.776782989501953
69,best,do,-5.5479607582092285
70,best,do,-3.9013965129852295
71,best,do,-4.915995121002197
72,best,do,-5.607011795043945
73,best,do,-4.358798027038574
74,best,do,-4.9296793937683105
75,best,do,-3.8113484382629395
76,best,do,-4.531152725219727
77,best,do,-3.4679617881774902
78,best,do,-6.247100830078125
79,best,do,-6.593662738800049
80,best,do,-5.785086154937744
81,best,do,-4.398538112640381
82,best,do,-4.473438739776611
83,best,do,-5.6966094970703125
84,best,do,-5.6812005043029785
85,best,do,-4.483007431030273
86,best,do,-7.018869876861572
87,best,do,-4.143475532531738
88,best,do,-3.434056520462036
89,best,do,-4.433637619018555
90,best,do,-3.914639711380005
91,best,do,-4.640049457550049
92,best,do,-3.7406768798828125
93,best,do,-6.858230113983154
94,best,do,-4.2559123039245605
95,best,do,-5.197647571563721
96,best,do,-2.9924368858337402
97,best,do,-4.576333522796631
98,best,do,-4.515629768371582
99,best,do,-5.185093879699707
100,best,do,-4.7476701736450195
101,best,do,-4.798578262329102
102,best,do,-4.872474670410156
103,best,do,-6.671029567718506
104,best,do,-4.622289180755615
105,best,do,-4.538057327270508
106,best,do,-4.62831974029541
107,best,do,-4.9967265129089355
108,best,do,-4.555908679962158
109,best,do,-6.464650630950928
110,best,do,-3.183889627456665
111,best,do,-4.306553363800049
112,best,do,-4.570346832275391
113,best,do,-4.832469463348389
114,best,do,-5.411585807800293
115,best,do,-7.0144944190979
116,best,do,-4.485550880432129
117,best,do,-4.787351131439209
118,best,do,-4.767196178436279
119,best,do,-3.73943829536438
120,best,do,-4.982865333557129
121,best,do,-5.404510974884033
122,best,do,-3.136894702911377
123,best,do,-4.501180648803711
124,best,do,-4.135852336883545
125,best,do,-5.507778644561768
126,best,do,-3.6371097564697266
127,best,do,-5.2244744300842285
128,best,do,-4.814966678619385
129,best,do,-5.143826961517334
130,best,do,-3.6471357345581055
131,best,do,-3.4949960708618164
132,best,do,-4.45778226852417
133,best,do,-4.88594388961792
134,best,do,-3.2332441806793213
135,best,do,-3.7714762687683105
136,best,do,-4.351802825927734
137,best,do,-5.079229354858398
138,best,do,-3.895728349685669
139,best,do,-6.286555767059326
140,best,do,-4.270665645599365
141,best,do,-5.4915924072265625
142,best,do,-3.1608104705810547
143,best,do,-4.3177056312561035
144,best,do,-4.019010066986084
145,best,do,-5.8313374519348145
146,best,do,-4.034945011138916
147,best,do,-5.348829746246338
148,best,do,-6.194389820098877
149,best,do,-5.710832118988037
150,best,do,-5.731223106384277
151,best,do,-4.02517557144165
152,best,do,-3.5148942470550537
153,best,do,-3.6052024364471436
154,best,do,-4.091518402099609
155,best,do,-4.126708507537842
156,best,do,-5.569546699523926
157,best,do,-5.435718536376953
158,best,do,-4.480352401733398
159,best,do,-7.925061225891113
160,best,do,-4.840747356414795
161,best,do,-4.792603492736816
162,best,do,-5.721384525299072
163,best,do,-4.561959266662598
164,best,do,-5.505910396575928
165,best,do,-6.278837203979492
166,best,pp,-4.574522972106934
167,best,pp,-4.714644908905029
168,best,pp,-3.8202147483825684
