item_id,model_state,dative,score
1,initial,do,-4.615575313568115
2,initial,do,-7.187498092651367
3,initial,do,-5.778658866882324
4,initial,do,-5.581660270690918
5,initial,do,-7.002423286437988
6,initial,do,-8.613838195800781
7,initial,do,-5.629340171813965
8,initial,do,-6.0784406661987305
9,initial,do,-7.2658562660217285
10,initial,do,-7.195356845855713
11,initial,do,-7.607946395874023
12,initial,do,-4.91287088394165
13,initial,do,-5.396883010864258
14,initial,do,-6.978363037109375
15,initial,do,-8.761617660522461
16,initial,do,-6.37829065322876
17,initial,do,-7.308222770690918
18,initial,do,-5.405383110046387
19,initial,do,-4.92999267578125
20,initial,do,-5.722330570220947
21,initial,do,-7.24834680557251
22,initial,do,-6.645768642425537
23,initial,do,-6.065001487731934
24,initial,do,-6.845204830169678
25,initial,do,-6.4753336906433105
26,initial,do,-6.414015293121338
27,initial,do,-6.2279767990112305
28,initial,do,-6.776793003082275
29,initial,do,-6.4741363525390625
30,initial,do,-7.3976335525512695
31,initial,do,-6.67272424697876
32,initial,do,-6.440502166748047
33,initial,do,-8.361799240112305
34,initial,do,-7.066344261169434
35,initial,do,-6.649909496307373
36,initial,do,-3.415287494659424
37,initial,do,-7.535135746002197
38,initial,do,-7.140106201171875
39,initial,do,-7.384369850158691
40,initial,do,-7.689927101135254
41,initial,do,-5.625801086425781
42,initial,do,-6.86432409286499
43,initial,do,-6.409145832061768
44,initial,do,-5.252808570861816
45,initial,do,-6.1805644035339355
46,initial,do,-5.841641426086426
47,initial,do,-6.515810489654541
48,initial,do,-5.869078159332275
49,initial,do,-5.961470603942871
50,initial,do,-6.440502643585205
51,initial,do,-5.657519817352295
52,initial,do,-3.933580160140991
53,initial,do,-6.7701029777526855
54,initial,do,-5.596299171447754
55,initial,do,-7.500156402587891
56,initial,do,-5.992476463317871
57,initial,do,-6.327644348144531
58,initial,do,-6.691458702087402
59,initial,do,-6.100490093231201
60,initial,do,-6.402503967285156
61,initial,do,-7.097497940063477
62,initial,do,-6.578887939453125
63,initial,do,-9.094057083129883
64,initial,do,-5.764456272125244
65,initial,do,-5.9539384841918945
66,initial,do,-4.453315734863281
67,initial,do,-6.565555572509766
68,initial,do,-5.31397008895874
69,initial,do,-5.820312976837158
70,initial,do,-6.86511754989624
71,initial,do,-5.576833724975586
72,initial,do,-6.695444107055664
73,initial,do,-8.545621871948242
74,initial,do,-6.403743743896484
75,initial,do,-4.543313503265381
76,initial,do,-6.282299041748047
77,initial,do,-6.45758056640625
78,initial,do,-8.48432731628418
79,initial,do,-7.507678508758545
80,initial,do,-7.229331970214844
81,initial,do,-7.2675018310546875
82,initial,do,-6.713344573974609
83,initial,do,-7.570703029632568
84,initial,do,-6.723837375640869
85,initial,do,-5.308234214782715
86,initial,do,-8.00316333770752
87,initial,do,-5.593446254730225
88,initial,do,-6.806826591491699
89,initial,do,-5.668947219848633
90,initial,do,-5.281675815582275
91,initial,do,-6.978614330291748
92,initial,do,-6.684943675994873
93,initial,do,-8.520946502685547
94,initial,do,-6.649922847747803
95,initial,do,-6.344074726104736
96,initial,do,-5.166167259216309
97,initial,do,-6.182583332061768
98,initial,do,-6.447789669036865
99,initial,do,-5.4789137840271
100,initial,do,-5.067479133605957
101,initial,do,-6.754414081573486
102,initial,do,-6.643968105316162
103,initial,do,-8.968891143798828
104,initial,do,-7.373385429382324
105,initial,do,-6.019009113311768
106,initial,do,-5.493528842926025
107,initial,do,-7.817958354949951
108,initial,do,-5.027874946594238
109,initial,do,-7.351240634918213
110,initial,do,-6.993926525115967
111,initial,do,-6.342041015625
112,initial,do,-6.719204902648926
113,initial,do,-5.545206069946289
114,initial,do,-6.42233419418335
115,initial,do,-6.801667213439941
116,initial,do,-5.148669242858887
117,initial,do,-6.5842671394348145
118,initial,do,-7.488296985626221
119,initial,do,-7.235969543457031
120,initial,do,-5.422585487365723
121,initial,do,-7.363049030303955
122,initial,do,-5.272997856140137
123,initial,do,-5.007728576660156
124,initial,do,-6.89750337600708
125,initial,do,-6.020436763763428
126,initial,do,-7.422959804534912
127,initial,do,-6.524219989776611
128,initial,do,-6.708981990814209
129,initial,do,-5.660810470581055
130,initial,do,-5.778589725494385
131,initial,do,-5.266839504241943
132,initial,do,-4.8555192947387695
133,initial,do,-6.6151442527771
134,initial,do,-3.969149112701416
135,initial,do,-5.367866516113281
136,initial,do,-5.167748928070068
137,initial,do,-5.903841972351074
138,initial,do,-5.317594051361084
139,initial,do,-7.180027484893799
140,initial,do,-4.534173011779785
141,initial,do,-6.258938312530518
142,initial,do,-5.045916557312012
143,initial,do,-5.900198459625244
144,initial,do,-7.007362365722656
145,initial,do,-7.954294681549072
146,initial,do,-5.85513973236084
147,initial,do,-7.641876220703125
148,initial,do,-9.072958946228027
149,initial,do,-7.676517486572266
150,initial,do,-6.405956745147705
151,initial,do,-6.409465789794922
152,initial,do,-4.828984260559082
