item_id,model_state,dative,score
1,initial,do,-4.6265034675598145
2,initial,do,-7.790348052978516
3,initial,do,-5.88642692565918
4,initial,do,-5.635528564453125
5,initial,do,-7.340224266052246
6,initial,do,-7.7128777503967285
7,initial,do,-6.015547752380371
8,initial,do,-5.399024486541748
9,initial,do,-7.598042011260986
10,initial,do,-6.755947589874268
11,initial,do,-7.761302947998047
12,initial,do,-5.502710819244385
13,initial,do,-6.090224266052246
14,initial,do,-6.97942590713501
15,initial,do,-9.044182777404785
16,initial,do,-6.5954742431640625
17,initial,do,-6.49129581451416
18,initial,do,-5.83765983581543
19,initial,do,-5.1658935546875
20,initial,do,-5.730315208435059
21,initial,do,-7.085524559020996
22,initial,do,-7.276947975158691
23,initial,do,-5.9664740562438965
24,initial,do,-7.769720554351807
25,initial,do,-6.669422149658203
26,initial,do,-6.987113952636719
27,initial,do,-6.307037353515625
28,initial,do,-7.606329441070557
29,initial,do,-7.0538506507873535
30,initial,do,-7.895881652832031
31,initial,do,-7.27617883682251
32,initial,do,-7.033318996429443
33,initial,do,-8.430286407470703
34,initial,do,-7.603368759155273
35,initial,do,-7.20618200302124
36,initial,do,-3.3226237297058105
37,initial,do,-7.667128086090088
38,initial,do,-7.549736022949219
39,initial,do,-8.143803596496582
40,initial,do,-8.20060920715332
41,initial,do,-5.717526435852051
42,initial,do,-7.130034923553467
43,initial,do,-6.2657575607299805
44,initial,do,-5.715890407562256
45,initial,do,-6.463581562042236
46,initial,do,-5.9817633628845215
47,initial,do,-6.793878555297852
48,initial,do,-6.299017906188965
49,initial,do,-5.776157379150391
50,initial,do,-7.033318519592285
51,initial,do,-5.67171573638916
52,initial,do,-4.2404093742370605
53,initial,do,-6.4120192527771
54,initial,do,-5.977141857147217
55,initial,do,-7.940006732940674
56,initial,do,-5.600330352783203
57,initial,do,-6.678962230682373
58,initial,do,-6.853318691253662
59,initial,do,-6.847831726074219
60,initial,do,-7.144711971282959
61,initial,do,-6.534474849700928
62,initial,do,-6.609198570251465
63,initial,do,-10.683847427368164
64,initial,do,-5.582651138305664
65,initial,do,-6.363519668579102
66,initial,do,-4.224782466888428
67,initial,do,-6.350994110107422
68,initial,do,-5.33132266998291
69,initial,do,-6.857485771179199
70,initial,do,-6.400981426239014
71,initial,do,-5.603137016296387
72,initial,do,-6.8572492599487305
73,initial,do,-8.53388500213623
74,initial,do,-7.52515172958374
75,initial,do,-4.445528030395508
76,initial,do,-6.657562255859375
77,initial,do,-6.261562824249268
78,initial,do,-8.937980651855469
79,initial,do,-7.799021244049072
80,initial,do,-7.600167274475098
81,initial,do,-7.808508396148682
82,initial,do,-7.532020568847656
83,initial,do,-7.635495185852051
84,initial,do,-6.223748683929443
85,initial,do,-5.792765140533447
86,initial,do,-8.585650444030762
87,initial,do,-5.592637538909912
88,initial,do,-7.396815299987793
89,initial,do,-6.180592060089111
90,initial,do,-5.523606777191162
91,initial,do,-7.429383754730225
92,initial,do,-6.514195919036865
93,initial,do,-8.700732231140137
94,initial,do,-7.536319255828857
95,initial,do,-6.486485481262207
96,initial,do,-4.891631126403809
97,initial,do,-6.993358612060547
98,initial,do,-6.1221442222595215
99,initial,do,-5.75474214553833
100,initial,do,-5.46096134185791
101,initial,do,-7.779168605804443
102,initial,do,-7.071284294128418
103,initial,do,-9.526947975158691
104,initial,do,-7.490473747253418
105,initial,do,-6.1765570640563965
106,initial,do,-5.782379627227783
107,initial,do,-7.411942005157471
108,initial,do,-5.238027572631836
109,initial,do,-7.987898349761963
110,initial,do,-7.2632012367248535
111,initial,do,-6.483627796173096
112,initial,do,-6.342918872833252
113,initial,do,-6.056031703948975
114,initial,do,-6.335407257080078
115,initial,do,-7.79486083984375
116,initial,do,-5.684068202972412
117,initial,do,-6.902696132659912
118,initial,do,-7.930361270904541
119,initial,do,-7.446127414703369
120,initial,do,-5.677897930145264
121,initial,do,-8.6126070022583
122,initial,do,-4.994765758514404
123,initial,do,-5.0830979347229
124,initial,do,-7.897745132446289
125,initial,do,-6.144692897796631
126,initial,do,-7.377559185028076
127,initial,do,-7.069589614868164
128,initial,do,-7.402985095977783
129,initial,do,-5.810931205749512
130,initial,do,-6.754863739013672
131,initial,do,-5.992374420166016
132,initial,do,-4.709898471832275
133,initial,do,-7.648070812225342
134,initial,do,-4.0944976806640625
135,initial,do,-5.750281810760498
136,initial,do,-5.391990661621094
137,initial,do,-5.721768379211426
138,initial,do,-5.687010765075684
139,initial,do,-8.0509614944458
140,initial,do,-4.6501383781433105
141,initial,do,-6.509123802185059
142,initial,do,-5.799084186553955
143,initial,do,-5.851668834686279
144,initial,do,-7.757514953613281
145,initial,do,-7.736047267913818
146,initial,do,-6.353409290313721
147,initial,do,-7.264311790466309
148,initial,do,-8.82633113861084
149,initial,do,-7.329808712005615
150,initial,do,-6.832232475280762
151,initial,do,-7.040953159332275
152,initial,do,-5.152653217315674
153,initial,do,-7.144711971282959
154,initial,do,-4.5424017906188965
155,initial,do,-7.15183687210083
156,initial,do,-7.092134475708008
157,initial,do,-7.36877965927124
158,initial,do,-7.454342365264893
159,initial,do,-7.517964839935303
160,initial,do,-5.147434234619141
161,initial,do,-6.3883209228515625
162,initial,do,-6.470919609069824
163,initial,do,-6.449189186096191
164,initial,do,-6.680359840393066
165,initial,do,-6.341953277587891
166,initial,pp,-6.536068439483643
167,initial,pp,-6.471982955932617
168,initial,pp,-6.4693803787231445
169,initial,pp,-5.432900905609131
170,initial,pp,-5.620977401733398
171,initial,pp,-6.100554943084717
172,initial,pp,-4.960152626037598
173,initial,pp,-5.475411415100098
174,initial,pp,-6.448359966278076
175,initial,pp,-6.29356050491333
176,initial,pp,-6.960114002227783
177,initial,pp,-6.027615547180176
178,initial,pp,-5.499705791473389
179,initial,pp,-7.265878677368164
180,initial,pp,-5.247662544250488
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730136394500732
183,initial,pp,-6.974452972412109
184,initial,pp,-6.483759880065918
185,initial,pp,-6.901992321014404
186,initial,pp,-7.349316596984863
187,initial,pp,-7.1137800216674805
188,initial,pp,-5.621744632720947
189,initial,pp,-6.321451663970947
190,initial,pp,-4.200298309326172
191,initial,pp,-6.723433017730713
192,initial,pp,-8.125978469848633
193,initial,pp,-7.163974285125732
194,initial,pp,-5.546380996704102
195,initial,pp,-4.896664619445801
196,initial,pp,-5.731018543243408
197,initial,pp,-5.208192825317383
198,initial,pp,-4.558220386505127
199,initial,pp,-4.427933692932129
200,initial,pp,-5.571133613586426
201,initial,pp,-5.7233171463012695
202,initial,pp,-4.69511079788208
203,initial,pp,-6.333576202392578
204,initial,pp,-5.833127498626709
205,initial,pp,-6.8337178230285645
206,initial,pp,-6.128942966461182
207,initial,pp,-5.3029866218566895
208,initial,pp,-5.910595893859863
209,initial,pp,-5.39961051940918
210,initial,pp,-5.703524112701416
211,initial,pp,-6.609245300292969
212,initial,pp,-6.1075310707092285
213,initial,pp,-6.04580020904541
214,initial,pp,-4.895486354827881
215,initial,pp,-7.995718479156494
216,initial,pp,-4.686013698577881
217,initial,pp,-5.818255424499512
218,initial,pp,-7.0130228996276855
219,initial,pp,-7.0307135581970215
220,initial,pp,-4.446048259735107
221,initial,pp,-5.076281547546387
222,initial,pp,-4.770779132843018
223,initial,pp,-4.567381858825684
224,initial,pp,-5.000154495239258
225,initial,pp,-3.532473564147949
226,initial,pp,-6.171017169952393
227,initial,pp,-4.912845134735107
228,initial,pp,-6.8396992683410645
229,initial,pp,-6.438570499420166
230,initial,pp,-4.800978183746338
231,initial,pp,-3.6779298782348633
232,initial,pp,-5.668976783752441
233,initial,pp,-4.350866317749023
234,initial,pp,-6.001939296722412
235,initial,pp,-4.465226650238037
236,initial,pp,-6.421794891357422
237,initial,pp,-6.765570163726807
238,initial,pp,-6.501379013061523
239,initial,pp,-4.7843756675720215
240,initial,pp,-5.091197967529297
241,initial,pp,-5.0001540184021
242,initial,pp,-7.0760040283203125
243,initial,pp,-6.013086318969727
244,initial,pp,-4.8850555419921875
245,initial,pp,-5.67401123046875
246,initial,pp,-5.654020309448242
247,initial,pp,-4.4948954582214355
248,initial,pp,-7.976402759552002
249,initial,pp,-5.665281772613525
250,initial,pp,-5.7039947509765625
251,initial,pp,-4.836040496826172
252,initial,pp,-6.654269695281982
253,initial,pp,-6.013086318969727
254,initial,pp,-4.269043922424316
255,initial,pp,-5.141395092010498
1,final,do,-4.200394153594971
2,final,do,-6.190577030181885
3,final,do,-4.6373796463012695
4,final,do,-5.29033088684082
5,final,do,-5.53754997253418
6,final,do,-6.975513935089111
7,final,do,-5.358990669250488
8,final,do,-5.109233856201172
9,final,do,-6.8907999992370605
10,final,do,-5.587752342224121
11,final,do,-6.212207317352295
12,final,do,-5.073790550231934
13,final,do,-4.666407108306885
14,final,do,-6.851804256439209
15,final,do,-6.623801231384277
16,final,do,-6.221338272094727
17,final,do,-4.980668067932129
18,final,do,-5.330121994018555
19,final,do,-4.759910583496094
20,final,do,-5.205966949462891
21,final,do,-6.578334808349609
22,final,do,-6.6347455978393555
23,final,do,-5.228460311889648
24,final,do,-6.054498672485352
25,final,do,-5.472698211669922
26,final,do,-5.480325222015381
27,final,do,-4.890125751495361
28,final,do,-5.439756393432617
29,final,do,-4.933489799499512
30,final,do,-5.733185291290283
31,final,do,-5.234898567199707
32,final,do,-5.09667444229126
33,final,do,-6.5275559425354
34,final,do,-7.14046573638916
35,final,do,-5.246344089508057
36,final,do,-2.9555976390838623
37,final,do,-5.995058059692383
38,final,do,-6.387363910675049
39,final,do,-6.7924485206604
40,final,do,-6.507924556732178
41,final,do,-4.737387180328369
42,final,do,-5.936497211456299
43,final,do,-5.346693992614746
44,final,do,-4.849487781524658
45,final,do,-5.180048942565918
46,final,do,-4.890259742736816
47,final,do,-5.054236888885498
48,final,do,-5.795506000518799
49,final,do,-4.492382526397705
50,final,do,-5.096674919128418
51,final,do,-4.907254695892334
52,final,do,-3.7111542224884033
53,final,do,-5.218392848968506
54,final,do,-4.722180366516113
55,final,do,-6.225039005279541
56,final,do,-4.648026943206787
57,final,do,-5.431736469268799
58,final,do,-5.376397132873535
59,final,do,-5.600062847137451
60,final,do,-4.938188552856445
61,final,do,-5.209879398345947
62,final,do,-5.811828136444092
63,final,do,-10.683944702148438
64,final,do,-4.483087539672852
65,final,do,-5.456634521484375
66,final,do,-4.101562023162842
67,final,do,-5.695343017578125
68,final,do,-4.908814907073975
69,final,do,-5.594413757324219
70,final,do,-5.1368632316589355
71,final,do,-5.086289882659912
72,final,do,-5.679954528808594
73,final,do,-6.36137056350708
74,final,do,-5.684665679931641
75,final,do,-3.742309093475342
76,final,do,-5.23402738571167
77,final,do,-4.670691013336182
78,final,do,-6.965388298034668
79,final,do,-6.224758625030518
80,final,do,-6.443240165710449
81,final,do,-5.772106170654297
82,final,do,-5.666959285736084
83,final,do,-5.7313971519470215
84,final,do,-5.457209587097168
85,final,do,-4.922196388244629
86,final,do,-8.18918228149414
87,final,do,-4.617058753967285
88,final,do,-5.197573184967041
89,final,do,-4.838771343231201
90,final,do,-3.7702763080596924
91,final,do,-5.590346813201904
92,final,do,-4.981899261474609
93,final,do,-6.612123012542725
94,final,do,-5.237597942352295
95,final,do,-5.879037857055664
96,final,do,-4.235252857208252
97,final,do,-5.209312915802002
98,final,do,-5.212615013122559
99,final,do,-5.123818397521973
100,final,do,-4.748912811279297
101,final,do,-5.5328545570373535
102,final,do,-5.665719509124756
103,final,do,-7.563269138336182
104,final,do,-6.059330463409424
105,final,do,-4.648127555847168
106,final,do,-4.875712871551514
107,final,do,-5.713057518005371
108,final,do,-4.321901321411133
109,final,do,-7.223581314086914
110,final,do,-5.043795108795166
111,final,do,-4.736971855163574
112,final,do,-5.450183868408203
113,final,do,-5.223649978637695
114,final,do,-5.842844486236572
115,final,do,-7.794913291931152
116,final,do,-4.77589750289917
117,final,do,-5.426436424255371
118,final,do,-6.315270900726318
119,final,do,-5.278535842895508
120,final,do,-5.30476713180542
121,final,do,-6.874210357666016
122,final,do,-4.3403730392456055
123,final,do,-4.56803560256958
124,final,do,-5.620545864105225
125,final,do,-5.124083042144775
126,final,do,-5.443057537078857
127,final,do,-6.207806587219238
128,final,do,-6.013309955596924
129,final,do,-4.9962382316589355
130,final,do,-4.8118181228637695
131,final,do,-4.288702487945557
132,final,do,-4.188399791717529
133,final,do,-5.857624053955078
134,final,do,-3.6871747970581055
135,final,do,-4.447743892669678
136,final,do,-4.641818523406982
137,final,do,-4.781424045562744
138,final,do,-4.885940074920654
139,final,do,-6.780893802642822
140,final,do,-4.293295860290527
141,final,do,-6.127967357635498
142,final,do,-4.594541549682617
143,final,do,-4.617376327514648
144,final,do,-5.677024841308594
145,final,do,-6.045662879943848
146,final,do,-5.088079452514648
147,final,do,-5.567506313323975
148,final,do,-6.801979064941406
149,final,do,-6.04067850112915
150,final,do,-6.045298099517822
151,final,do,-5.170888900756836
152,final,do,-4.382440090179443
153,final,do,-4.938188552856445
154,final,do,-4.248408794403076
155,final,do,-5.345522403717041
156,final,do,-6.143713474273682
157,final,do,-5.954677581787109
158,final,do,-5.899375915527344
159,final,do,-7.260519981384277
160,final,do,-4.801222324371338
161,final,do,-5.28569221496582
162,final,do,-5.861914157867432
163,final,do,-5.38419246673584
164,final,do,-5.852607727050781
165,final,do,-5.667710781097412
166,final,pp,-5.658026218414307
167,final,pp,-5.052033424377441
168,final,pp,-5.0534820556640625
169,final,pp,-4.37716007232666
170,final,pp,-4.1530327796936035
171,final,pp,-5.0116143226623535
172,final,pp,-4.097322463989258
173,final,pp,-4.854509353637695
174,final,pp,-5.456665515899658
175,final,pp,-5.058174133300781
176,final,pp,-5.268500804901123
177,final,pp,-4.354928493499756
178,final,pp,-4.288957595825195
179,final,pp,-6.3927154541015625
180,final,pp,-5.114564895629883
181,final,pp,-9.012149810791016
182,final,pp,-5.120482921600342
183,final,pp,-6.6522135734558105
184,final,pp,-4.343757629394531
185,final,pp,-6.701779365539551
186,final,pp,-5.353768348693848
187,final,pp,-4.7861504554748535
188,final,pp,-4.6641998291015625
189,final,pp,-4.685834884643555
190,final,pp,-4.038941383361816
191,final,pp,-6.377591609954834
192,final,pp,-7.166012763977051
193,final,pp,-5.687635898590088
194,final,pp,-4.735291481018066
195,final,pp,-3.7895750999450684
196,final,pp,-5.535813808441162
197,final,pp,-4.167158603668213
198,final,pp,-4.112875938415527
199,final,pp,-3.7062320709228516
200,final,pp,-4.170333385467529
201,final,pp,-5.010493278503418
202,final,pp,-3.806575298309326
203,final,pp,-4.68217658996582
204,final,pp,-4.212887763977051
205,final,pp,-5.723575115203857
206,final,pp,-5.590695858001709
207,final,pp,-5.023255825042725
208,final,pp,-4.916308403015137
209,final,pp,-4.963352680206299
210,final,pp,-4.914661884307861
211,final,pp,-5.44728946685791
212,final,pp,-5.285323143005371
213,final,pp,-4.305932998657227
214,final,pp,-4.230419158935547
215,final,pp,-7.458279132843018
216,final,pp,-4.302288055419922
217,final,pp,-4.8014235496521
218,final,pp,-5.00691556930542
219,final,pp,-5.160696029663086
220,final,pp,-3.9268901348114014
221,final,pp,-4.407172203063965
222,final,pp,-4.031055927276611
223,final,pp,-3.4681320190429688
224,final,pp,-3.5754311084747314
225,final,pp,-3.113036632537842
226,final,pp,-5.057262897491455
227,final,pp,-3.9380855560302734
228,final,pp,-5.3720879554748535
229,final,pp,-4.762283802032471
230,final,pp,-3.985544443130493
231,final,pp,-3.1260766983032227
232,final,pp,-4.404540061950684
233,final,pp,-3.6073710918426514
234,final,pp,-4.499186038970947
235,final,pp,-3.926924705505371
236,final,pp,-4.861642360687256
237,final,pp,-4.756820201873779
238,final,pp,-4.44203519821167
239,final,pp,-4.2657246589660645
240,final,pp,-4.024728298187256
241,final,pp,-3.5754308700561523
242,final,pp,-5.47201681137085
243,final,pp,-4.145710468292236
244,final,pp,-3.452472448348999
245,final,pp,-4.959850311279297
246,final,pp,-4.221073627471924
247,final,pp,-4.330551624298096
248,final,pp,-5.561044692993164
249,final,pp,-4.038474082946777
250,final,pp,-4.54030704498291
251,final,pp,-4.296699523925781
252,final,pp,-5.049159049987793
253,final,pp,-4.145710468292236
254,final,pp,-3.6575796604156494
255,final,pp,-4.476670265197754
1,best,do,-4.200394153594971
2,best,do,-6.190577030181885
3,best,do,-4.6373796463012695
4,best,do,-5.29033088684082
5,best,do,-5.53754997253418
6,best,do,-6.975513935089111
7,best,do,-5.358990669250488
8,best,do,-5.109233856201172
9,best,do,-6.8907999992370605
10,best,do,-5.587752342224121
11,best,do,-6.212207317352295
12,best,do,-5.073790550231934
13,best,do,-4.666407108306885
14,best,do,-6.851804256439209
15,best,do,-6.623801231384277
16,best,do,-6.221338272094727
17,best,do,-4.980668067932129
18,best,do,-5.330121994018555
19,best,do,-4.759910583496094
20,best,do,-5.205966949462891
21,best,do,-6.578334808349609
22,best,do,-6.6347455978393555
23,best,do,-5.228460311889648
24,best,do,-6.054498672485352
25,best,do,-5.472698211669922
26,best,do,-5.480325222015381
27,best,do,-4.890125751495361
28,best,do,-5.439756393432617
29,best,do,-4.933489799499512
30,best,do,-5.733185291290283
31,best,do,-5.234898567199707
32,best,do,-5.09667444229126
33,best,do,-6.5275559425354
34,best,do,-7.14046573638916
35,best,do,-5.246344089508057
36,best,do,-2.9555976390838623
37,best,do,-5.995058059692383
38,best,do,-6.387363910675049
39,best,do,-6.7924485206604
40,best,do,-6.507924556732178
41,best,do,-4.737387180328369
42,best,do,-5.936497211456299
43,best,do,-5.346693992614746
44,best,do,-4.849487781524658
45,best,do,-5.180048942565918
46,best,do,-4.890259742736816
47,best,do,-5.054236888885498
48,best,do,-5.795506000518799
49,best,do,-4.492382526397705
50,best,do,-5.096674919128418
51,best,do,-4.907254695892334
52,best,do,-3.7111542224884033
53,best,do,-5.218392848968506
54,best,do,-4.722180366516113
55,best,do,-6.225039005279541
56,best,do,-4.648026943206787
57,best,do,-5.431736469268799
58,best,do,-5.376397132873535
59,best,do,-5.600062847137451
60,best,do,-4.938188552856445
61,best,do,-5.209879398345947
62,best,do,-5.811828136444092
63,best,do,-10.683944702148438
64,best,do,-4.483087539672852
65,best,do,-5.456634521484375
66,best,do,-4.101562023162842
67,best,do,-5.695343017578125
68,best,do,-4.908814907073975
69,best,do,-5.594413757324219
70,best,do,-5.1368632316589355
71,best,do,-5.086289882659912
72,best,do,-5.679954528808594
73,best,do,-6.36137056350708
74,best,do,-5.684665679931641
75,best,do,-3.742309093475342
76,best,do,-5.23402738571167
77,best,do,-4.670691013336182
78,best,do,-6.965388298034668
79,best,do,-6.224758625030518
80,best,do,-6.443240165710449
81,best,do,-5.772106170654297
82,best,do,-5.666959285736084
83,best,do,-5.7313971519470215
84,best,do,-5.457209587097168
85,best,do,-4.922196388244629
86,best,do,-8.18918228149414
87,best,do,-4.617058753967285
88,best,do,-5.197573184967041
89,best,do,-4.838771343231201
90,best,do,-3.7702763080596924
91,best,do,-5.590346813201904
92,best,do,-4.981899261474609
93,best,do,-6.612123012542725
94,best,do,-5.237597942352295
95,best,do,-5.879037857055664
96,best,do,-4.235252857208252
97,best,do,-5.209312915802002
98,best,do,-5.212615013122559
99,best,do,-5.123818397521973
100,best,do,-4.748912811279297
101,best,do,-5.5328545570373535
102,best,do,-5.665719509124756
