item_id,model_state,dative,score
1,initial,do,-4.76349401473999
2,initial,do,-8.024347305297852
3,initial,do,-6.018003463745117
4,initial,do,-5.588284015655518
5,initial,do,-7.301581382751465
6,initial,do,-9.255242347717285
7,initial,do,-6.089129447937012
8,initial,do,-6.221839904785156
9,initial,do,-7.670064449310303
10,initial,do,-6.688299655914307
11,initial,do,-8.69873332977295
12,initial,do,-5.274089336395264
13,initial,do,-5.764445781707764
14,initial,do,-7.004364013671875
15,initial,do,-8.999979972839355
16,initial,do,-7.047375202178955
17,initial,do,-6.991321086883545
18,initial,do,-5.779234409332275
19,initial,do,-4.90083646774292
20,initial,do,-5.747148036956787
21,initial,do,-7.456201076507568
22,initial,do,-6.812465667724609
23,initial,do,-5.53143310546875
24,initial,do,-7.514406204223633
25,initial,do,-7.124403476715088
26,initial,do,-6.571764945983887
27,initial,do,-6.33836555480957
28,initial,do,-7.315658092498779
29,initial,do,-6.550058841705322
30,initial,do,-7.550390720367432
31,initial,do,-7.059602737426758
32,initial,do,-7.015810966491699
33,initial,do,-8.383156776428223
34,initial,do,-7.1220011711120605
35,initial,do,-6.740198135375977
36,initial,do,-3.1988601684570312
37,initial,do,-7.801155090332031
38,initial,do,-7.393531799316406
39,initial,do,-8.143789291381836
40,initial,do,-7.845898151397705
41,initial,do,-5.806393623352051
42,initial,do,-7.216468811035156
43,initial,do,-6.2545857429504395
44,initial,do,-4.749616622924805
45,initial,do,-6.106339931488037
46,initial,do,-5.452093601226807
47,initial,do,-6.61402702331543
48,initial,do,-6.042163372039795
49,initial,do,-6.509503364562988
50,initial,do,-7.015810966491699
51,initial,do,-5.903852462768555
52,initial,do,-3.6488471031188965
53,initial,do,-6.444721698760986
54,initial,do,-5.758124828338623
55,initial,do,-7.769406318664551
56,initial,do,-5.97221040725708
57,initial,do,-6.775659561157227
58,initial,do,-6.969447135925293
59,initial,do,-6.438364028930664
60,initial,do,-7.227452278137207
61,initial,do,-6.9947733879089355
62,initial,do,-6.8177170753479
63,initial,do,-9.157214164733887
64,initial,do,-5.839686393737793
65,initial,do,-5.94270658493042
66,initial,do,-4.0930562019348145
67,initial,do,-6.716770648956299
68,initial,do,-4.98140811920166
