item_id,model_state,dative,score
1,initial,do,-4.76204252243042
2,initial,do,-8.026114463806152
3,initial,do,-6.015425682067871
4,initial,do,-5.588577747344971
5,initial,do,-7.302544593811035
6,initial,do,-9.258125305175781
7,initial,do,-6.0911173820495605
8,initial,do,-6.225598335266113
9,initial,do,-7.669175148010254
10,initial,do,-6.689542770385742
11,initial,do,-8.7030668258667
12,initial,do,-5.275190353393555
13,initial,do,-5.762146949768066
14,initial,do,-7.003641128540039
15,initial,do,-9.004782676696777
16,initial,do,-7.04885196685791
17,initial,do,-6.989016056060791
18,initial,do,-5.777702808380127
19,initial,do,-4.899449348449707
20,initial,do,-5.746825695037842
21,initial,do,-7.453682899475098
22,initial,do,-6.810064792633057
23,initial,do,-5.527375221252441
24,initial,do,-7.511847019195557
25,initial,do,-7.1161885261535645
26,initial,do,-6.569352626800537
27,initial,do,-6.337651252746582
28,initial,do,-7.311440944671631
29,initial,do,-6.542382717132568
30,initial,do,-7.545165061950684
31,initial,do,-7.057089328765869
32,initial,do,-7.013533115386963
33,initial,do,-8.375438690185547
34,initial,do,-7.121489524841309
35,initial,do,-6.736722946166992
36,initial,do,-3.197700023651123
37,initial,do,-7.798725605010986
38,initial,do,-7.390933036804199
39,initial,do,-8.136358261108398
40,initial,do,-7.840409755706787
41,initial,do,-5.801620006561279
42,initial,do,-7.216678619384766
43,initial,do,-6.246912479400635
44,initial,do,-4.746370315551758
45,initial,do,-6.104800224304199
46,initial,do,-5.443288803100586
47,initial,do,-6.612404823303223
48,initial,do,-6.040708065032959
49,initial,do,-6.509088516235352
50,initial,do,-7.013534069061279
51,initial,do,-5.901667594909668
52,initial,do,-3.6491310596466064
53,initial,do,-6.43738317489624
54,initial,do,-5.754987716674805
55,initial,do,-7.772974967956543
56,initial,do,-5.964633941650391
57,initial,do,-6.767298221588135
58,initial,do,-6.966311454772949
59,initial,do,-6.439589977264404
60,initial,do,-7.2210588455200195
61,initial,do,-6.994786262512207
62,initial,do,-6.8159894943237305
63,initial,do,-9.157214164733887
64,initial,do,-5.838012218475342
65,initial,do,-5.942837715148926
66,initial,do,-4.092484951019287
67,initial,do,-6.713029861450195
68,initial,do,-4.979995250701904
69,initial,do,-6.521622180938721
70,initial,do,-6.467181205749512
71,initial,do,-5.673125267028809
72,initial,do,-6.377435684204102
73,initial,do,-8.400211334228516
74,initial,do,-7.240614414215088
75,initial,do,-4.542059898376465
76,initial,do,-6.209657192230225
77,initial,do,-5.825923919677734
78,initial,do,-8.88805103302002
79,initial,do,-8.023667335510254
80,initial,do,-7.4583964347839355
81,initial,do,-7.415738105773926
82,initial,do,-7.55596923828125
83,initial,do,-7.145188331604004
84,initial,do,-6.433584690093994
85,initial,do,-5.48408317565918
86,initial,do,-8.528343200683594
87,initial,do,-5.685242176055908
88,initial,do,-7.375019073486328
89,initial,do,-5.685500621795654
90,initial,do,-5.515597820281982
91,initial,do,-7.7495245933532715
92,initial,do,-6.726576805114746
93,initial,do,-8.390950202941895
94,initial,do,-7.297645568847656
95,initial,do,-6.069920063018799
96,initial,do,-5.3002214431762695
97,initial,do,-6.323610782623291
98,initial,do,-6.137465476989746
99,initial,do,-5.6044230461120605
100,initial,do,-5.074672222137451
101,initial,do,-7.374911785125732
102,initial,do,-7.131173610687256
103,initial,do,-9.47497844696045
104,initial,do,-7.355082035064697
105,initial,do,-6.585262298583984
106,initial,do,-5.834900856018066
107,initial,do,-7.609729766845703
108,initial,do,-5.329283237457275
109,initial,do,-7.8638176918029785
110,initial,do,-7.544153690338135
111,initial,do,-6.0476813316345215
112,initial,do,-6.474517822265625
113,initial,do,-6.429688930511475
114,initial,do,-6.2565507888793945
115,initial,do,-6.906111240386963
116,initial,do,-5.559365749359131
117,initial,do,-7.320755958557129
118,initial,do,-7.526455402374268
119,initial,do,-7.517634868621826
120,initial,do,-5.096450328826904
121,initial,do,-8.185340881347656
122,initial,do,-5.395625114440918
123,initial,do,-4.7497453689575195
124,initial,do,-7.327700138092041
125,initial,do,-6.2036004066467285
126,initial,do,-7.181591033935547
127,initial,do,-6.8966803550720215
128,initial,do,-7.249824523925781
129,initial,do,-5.513184070587158
130,initial,do,-6.4461493492126465
131,initial,do,-5.054296016693115
132,initial,do,-4.756030559539795
133,initial,do,-6.342562198638916
134,initial,do,-4.043093204498291
135,initial,do,-5.398758888244629
136,initial,do,-5.40714693069458
137,initial,do,-6.218952655792236
138,initial,do,-5.173224925994873
139,initial,do,-7.246584415435791
140,initial,do,-4.242613792419434
141,initial,do,-6.5426025390625
142,initial,do,-5.224581718444824
143,initial,do,-5.931614398956299
144,initial,do,-7.079282760620117
145,initial,do,-7.798470973968506
146,initial,do,-5.747263431549072
147,initial,do,-7.401175022125244
148,initial,do,-8.8087739944458
149,initial,do,-7.007144451141357
150,initial,do,-6.635878562927246
151,initial,do,-6.449790954589844
152,initial,do,-4.767605781555176
153,initial,do,-7.2210588455200195
154,initial,do,-4.474360942840576
155,initial,do,-7.384824752807617
156,initial,do,-6.7417778968811035
157,initial,do,-7.308814525604248
158,initial,do,-7.161194324493408
159,initial,do,-7.16144323348999
160,initial,do,-4.657776832580566
161,initial,do,-5.637264251708984
162,initial,do,-5.784757614135742
163,initial,do,-6.074612617492676
164,initial,do,-6.60902214050293
165,initial,do,-6.869012355804443
166,initial,pp,-6.913501739501953
167,initial,pp,-7.371140956878662
168,initial,pp,-6.722447872161865
169,initial,pp,-5.629824638366699
170,initial,pp,-5.271756649017334
171,initial,pp,-6.725935935974121
172,initial,pp,-4.876912593841553
173,initial,pp,-6.31294059753418
174,initial,pp,-6.344980716705322
175,initial,pp,-6.503934383392334
176,initial,pp,-7.4499664306640625
177,initial,pp,-5.327040672302246
178,initial,pp,-6.0075459480285645
179,initial,pp,-7.528838157653809
180,initial,pp,-5.1992692947387695
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513491153717041
183,initial,pp,-6.907495021820068
184,initial,pp,-6.223838806152344
185,initial,pp,-6.678741455078125
186,initial,pp,-7.616366863250732
187,initial,pp,-6.776020526885986
188,initial,pp,-5.566670894622803
189,initial,pp,-6.101917743682861
190,initial,pp,-4.099765300750732
191,initial,pp,-6.904715061187744
192,initial,pp,-7.684726715087891
193,initial,pp,-7.135476112365723
194,initial,pp,-5.720774173736572
195,initial,pp,-5.284111499786377
196,initial,pp,-5.670909404754639
197,initial,pp,-4.925870418548584
198,initial,pp,-4.314040184020996
199,initial,pp,-4.348629951477051
200,initial,pp,-5.210194110870361
201,initial,pp,-6.050561904907227
202,initial,pp,-4.8780293464660645
203,initial,pp,-5.586723327636719
204,initial,pp,-5.113864898681641
205,initial,pp,-7.373221397399902
206,initial,pp,-6.335013389587402
207,initial,pp,-5.217137336730957
208,initial,pp,-6.05298376083374
209,initial,pp,-5.504991054534912
210,initial,pp,-4.951381206512451
211,initial,pp,-6.544963359832764
212,initial,pp,-6.370251178741455
213,initial,pp,-6.870931148529053
214,initial,pp,-4.58859395980835
215,initial,pp,-7.258479118347168
216,initial,pp,-5.046892166137695
217,initial,pp,-5.880448341369629
218,initial,pp,-7.782368183135986
219,initial,pp,-6.934488773345947
220,initial,pp,-4.5432868003845215
221,initial,pp,-4.964919090270996
222,initial,pp,-4.653911590576172
223,initial,pp,-4.63700532913208
224,initial,pp,-4.691856384277344
225,initial,pp,-3.494004487991333
226,initial,pp,-6.646101474761963
227,initial,pp,-5.651228427886963
228,initial,pp,-7.838127136230469
229,initial,pp,-7.840473175048828
230,initial,pp,-5.204531192779541
231,initial,pp,-3.7118208408355713
232,initial,pp,-5.984371662139893
233,initial,pp,-4.865482330322266
234,initial,pp,-6.0109405517578125
235,initial,pp,-4.611202716827393
236,initial,pp,-6.713185787200928
237,initial,pp,-7.331012725830078
238,initial,pp,-5.869848251342773
239,initial,pp,-4.8559346199035645
240,initial,pp,-4.737475872039795
241,initial,pp,-4.691856384277344
242,initial,pp,-8.190430641174316
243,initial,pp,-6.237154483795166
244,initial,pp,-4.656946659088135
245,initial,pp,-5.876555442810059
246,initial,pp,-5.498071670532227
247,initial,pp,-4.713595867156982
248,initial,pp,-8.397197723388672
249,initial,pp,-5.911366939544678
250,initial,pp,-5.259424686431885
251,initial,pp,-4.809696197509766
252,initial,pp,-7.142346382141113
253,initial,pp,-6.237154483795166
254,initial,pp,-4.371805667877197
255,initial,pp,-5.299128532409668
1,final,do,-4.449564456939697
2,final,do,-6.079411029815674
3,final,do,-5.137844085693359
4,final,do,-5.459140777587891
5,final,do,-5.390751838684082
6,final,do,-6.810641765594482
7,final,do,-6.052577018737793
8,final,do,-4.856604099273682
9,final,do,-6.930016994476318
10,final,do,-4.590915203094482
11,final,do,-5.891067028045654
12,final,do,-4.916971206665039
13,final,do,-4.68640661239624
14,final,do,-6.878093242645264
15,final,do,-6.5120530128479
16,final,do,-7.031766414642334
17,final,do,-5.308344841003418
18,final,do,-5.403265476226807
19,final,do,-4.900974750518799
20,final,do,-5.013868808746338
21,final,do,-5.129866123199463
22,final,do,-5.574789047241211
23,final,do,-4.828017234802246
24,final,do,-4.621219635009766
25,final,do,-5.578825950622559
26,final,do,-5.342033386230469
27,final,do,-4.9539055824279785
28,final,do,-5.227612018585205
29,final,do,-5.113077640533447
30,final,do,-4.843536376953125
31,final,do,-4.288511276245117
32,final,do,-4.537627696990967
33,final,do,-5.859670162200928
34,final,do,-6.563957691192627
35,final,do,-4.88604211807251
36,final,do,-2.9337069988250732
37,final,do,-5.67066764831543
38,final,do,-6.135599613189697
39,final,do,-6.44622802734375
40,final,do,-5.521886348724365
41,final,do,-4.409003257751465
42,final,do,-6.293736457824707
43,final,do,-5.148696422576904
44,final,do,-4.362396240234375
45,final,do,-5.104032516479492
46,final,do,-4.614480972290039
47,final,do,-4.668465614318848
48,final,do,-5.902111053466797
49,final,do,-4.717874526977539
50,final,do,-4.537628173828125
51,final,do,-5.515023231506348
52,final,do,-3.6179745197296143
53,final,do,-5.056710720062256
54,final,do,-5.042857646942139
55,final,do,-5.438693046569824
56,final,do,-4.3361897468566895
57,final,do,-5.076284408569336
58,final,do,-5.035519599914551
59,final,do,-5.0600690841674805
60,final,do,-4.314367771148682
61,final,do,-5.047682762145996
62,final,do,-6.185805320739746
63,final,do,-9.15782356262207
64,final,do,-5.6296772956848145
65,final,do,-5.042726039886475
66,final,do,-4.062426567077637
67,final,do,-5.561733245849609
68,final,do,-4.46288537979126
69,final,do,-6.1466240882873535
70,final,do,-4.4888505935668945
71,final,do,-4.818299293518066
72,final,do,-4.830350875854492
73,final,do,-5.309969902038574
74,final,do,-5.053190231323242
75,final,do,-3.851564645767212
76,final,do,-4.727831840515137
77,final,do,-4.305116176605225
78,final,do,-6.349982261657715
79,final,do,-6.430142879486084
80,final,do,-6.19732666015625
81,final,do,-4.788847923278809
82,final,do,-4.9390339851379395
83,final,do,-4.808539867401123
84,final,do,-6.2836151123046875
85,final,do,-4.647496700286865
86,final,do,-6.503471851348877
87,final,do,-4.599343776702881
88,final,do,-4.3614501953125
89,final,do,-4.525514602661133
90,final,do,-4.955521583557129
91,final,do,-4.648595333099365
92,final,do,-4.667267799377441
93,final,do,-5.498171329498291
94,final,do,-4.868173122406006
95,final,do,-5.712272644042969
96,final,do,-4.147401809692383
97,final,do,-5.65024995803833
98,final,do,-4.928711891174316
99,final,do,-4.896474838256836
100,final,do,-4.835240840911865
101,final,do,-4.879065036773682
102,final,do,-4.637303829193115
103,final,do,-6.20621919631958
104,final,do,-5.49761438369751
105,final,do,-4.76280403137207
106,final,do,-5.090280532836914
107,final,do,-5.044704914093018
108,final,do,-4.437313079833984
109,final,do,-6.977929592132568
110,final,do,-3.3011434078216553
111,final,do,-4.280082702636719
112,final,do,-5.1703948974609375
113,final,do,-5.729990005493164
114,final,do,-5.766088485717773
115,final,do,-6.906513690948486
116,final,do,-4.700814247131348
117,final,do,-5.241635322570801
118,final,do,-5.192050933837891
119,final,do,-4.482994556427002
120,final,do,-4.870009899139404
121,final,do,-6.094210147857666
122,final,do,-4.26906156539917
123,final,do,-4.321914196014404
124,final,do,-4.994313716888428
125,final,do,-5.13515567779541
126,final,do,-4.129535675048828
127,final,do,-6.250044822692871
128,final,do,-4.392890930175781
129,final,do,-5.272336006164551
130,final,do,-3.8231499195098877
131,final,do,-4.050662517547607
132,final,do,-4.111083984375
133,final,do,-5.266139984130859
134,final,do,-3.541865587234497
135,final,do,-4.613495349884033
136,final,do,-4.376557350158691
137,final,do,-5.4549407958984375
138,final,do,-4.3299479484558105
139,final,do,-6.282301425933838
140,final,do,-4.042189121246338
141,final,do,-6.022674083709717
142,final,do,-3.7838621139526367
143,final,do,-4.5554962158203125
144,final,do,-4.5863165855407715
145,final,do,-5.644134044647217
146,final,do,-4.233538627624512
147,final,do,-4.920901775360107
148,final,do,-6.204111099243164
149,final,do,-5.312291145324707
150,final,do,-6.146327495574951
151,final,do,-4.342097759246826
152,final,do,-3.93219256401062
153,final,do,-4.314367771148682
154,final,do,-4.312674522399902
155,final,do,-4.738691329956055
156,final,do,-6.465235233306885
157,final,do,-6.027450084686279
158,final,do,-4.900207042694092
159,final,do,-7.129115581512451
160,final,do,-4.442755222320557
161,final,do,-4.824551582336426
162,final,do,-5.278585910797119
163,final,do,-4.988840579986572
164,final,do,-5.558593273162842
165,final,do,-6.649382591247559
166,final,pp,-4.704386234283447
167,final,pp,-5.087967395782471
168,final,pp,-4.246024131774902
169,final,pp,-4.1525983810424805
170,final,pp,-3.601487636566162
171,final,pp,-5.099614143371582
172,final,pp,-3.210354804992676
173,final,pp,-5.495875835418701
174,final,pp,-4.770895957946777
175,final,pp,-4.007604122161865
176,final,pp,-4.246487140655518
177,final,pp,-3.4491639137268066
178,final,pp,-4.593847274780273
179,final,pp,-4.924849510192871
180,final,pp,-5.071728706359863
181,final,pp,-7.7583513259887695
182,final,pp,-5.018980979919434
183,final,pp,-6.28688383102417
184,final,pp,-3.5423319339752197
185,final,pp,-6.37922477722168
186,final,pp,-4.226682186126709
187,final,pp,-3.611379861831665
188,final,pp,-3.9235992431640625
189,final,pp,-4.972474575042725
190,final,pp,-3.831655502319336
191,final,pp,-5.925961017608643
192,final,pp,-6.226789951324463
193,final,pp,-4.892601013183594
194,final,pp,-4.756951332092285
195,final,pp,-3.309882164001465
196,final,pp,-5.585575580596924
197,final,pp,-3.9153387546539307
198,final,pp,-3.7903945446014404
199,final,pp,-3.978309154510498
200,final,pp,-3.587334394454956
201,final,pp,-4.622452735900879
202,final,pp,-3.955718994140625
203,final,pp,-3.1689910888671875
204,final,pp,-3.7453110218048096
205,final,pp,-5.829343318939209
206,final,pp,-5.431610584259033
207,final,pp,-4.855175018310547
208,final,pp,-4.250314235687256
209,final,pp,-4.892561435699463
210,final,pp,-4.122111797332764
211,final,pp,-4.820488452911377
212,final,pp,-4.744811534881592
213,final,pp,-4.640859603881836
214,final,pp,-4.063131332397461
215,final,pp,-6.871384620666504
216,final,pp,-4.53337287902832
217,final,pp,-5.0144829750061035
218,final,pp,-3.7355573177337646
219,final,pp,-4.559594631195068
220,final,pp,-3.809098243713379
221,final,pp,-3.6574838161468506
222,final,pp,-3.810837507247925
223,final,pp,-3.2932019233703613
224,final,pp,-3.2131330966949463
225,final,pp,-3.190476655960083
226,final,pp,-4.906912803649902
227,final,pp,-3.3173770904541016
228,final,pp,-5.260449409484863
229,final,pp,-4.24697732925415
230,final,pp,-3.4958112239837646
231,final,pp,-2.924773693084717
232,final,pp,-4.217751502990723
233,final,pp,-3.008814811706543
234,final,pp,-3.9679462909698486
235,final,pp,-3.869870662689209
236,final,pp,-3.7277047634124756
237,final,pp,-3.9353983402252197
238,final,pp,-3.215811014175415
239,final,pp,-3.898986577987671
240,final,pp,-3.5948729515075684
241,final,pp,-3.2131335735321045
242,final,pp,-3.9202487468719482
243,final,pp,-3.025364637374878
244,final,pp,-3.022021532058716
245,final,pp,-3.815537691116333
246,final,pp,-3.4705264568328857
247,final,pp,-4.401310443878174
248,final,pp,-4.79461145401001
249,final,pp,-3.394073247909546
250,final,pp,-4.9820685386657715
251,final,pp,-4.24851131439209
252,final,pp,-3.9163668155670166
253,final,pp,-3.025364637374878
254,final,pp,-3.023970603942871
255,final,pp,-3.800898313522339
1,best,do,-4.437010288238525
2,best,do,-5.593780040740967
3,best,do,-4.92029333114624
4,best,do,-5.288246154785156
5,best,do,-5.229887962341309
6,best,do,-6.649761199951172
7,best,do,-6.013708591461182
8,best,do,-4.695002555847168
