item_id,model_state,dative,score
1,initial,do,-4.899582862854004
2,initial,do,-7.3920722007751465
3,initial,do,-5.719018936157227
4,initial,do,-5.650104522705078
5,initial,do,-7.230842590332031
6,initial,do,-8.01392650604248
7,initial,do,-6.150982856750488
8,initial,do,-5.767119884490967
9,initial,do,-7.738624572753906
10,initial,do,-6.924630641937256
11,initial,do,-7.7103424072265625
12,initial,do,-5.026594161987305
13,initial,do,-5.945930004119873
14,initial,do,-6.765627861022949
15,initial,do,-9.257841110229492
16,initial,do,-6.648501873016357
17,initial,do,-6.586841106414795
18,initial,do,-5.687387466430664
19,initial,do,-5.091160297393799
20,initial,do,-5.246932029724121
21,initial,do,-6.888509273529053
22,initial,do,-7.108528137207031
23,initial,do,-5.798098087310791
24,initial,do,-6.941079616546631
25,initial,do,-6.627937316894531
26,initial,do,-6.8916425704956055
27,initial,do,-6.066610336303711
28,initial,do,-7.264986515045166
29,initial,do,-6.5695929527282715
30,initial,do,-7.607483863830566
31,initial,do,-6.795583248138428
32,initial,do,-7.050510883331299
33,initial,do,-8.58688735961914
34,initial,do,-7.272806644439697
35,initial,do,-6.4476318359375
36,initial,do,-3.259420394897461
37,initial,do,-7.714956283569336
38,initial,do,-6.669835567474365
39,initial,do,-7.82757568359375
40,initial,do,-7.85549783706665
41,initial,do,-5.758884906768799
42,initial,do,-6.953524589538574
43,initial,do,-5.948342800140381
44,initial,do,-5.2581610679626465
45,initial,do,-6.265427112579346
46,initial,do,-5.803672790527344
47,initial,do,-6.46811580657959
48,initial,do,-5.996273994445801
49,initial,do,-6.182121753692627
50,initial,do,-7.050510406494141
51,initial,do,-5.515130043029785
52,initial,do,-4.2212910652160645
53,initial,do,-6.883276462554932
54,initial,do,-5.701717853546143
55,initial,do,-6.93148136138916
56,initial,do,-5.956161022186279
57,initial,do,-6.5560479164123535
58,initial,do,-7.366328716278076
59,initial,do,-6.650996685028076
60,initial,do,-6.664767265319824
61,initial,do,-6.770456314086914
62,initial,do,-6.799435615539551
63,initial,do,-9.812500953674316
64,initial,do,-6.251984119415283
65,initial,do,-6.356853008270264
66,initial,do,-4.434054851531982
67,initial,do,-6.439835071563721
68,initial,do,-5.232651710510254
69,initial,do,-6.078162670135498
70,initial,do,-6.604098320007324
71,initial,do,-5.915082931518555
72,initial,do,-6.806549072265625
73,initial,do,-8.204523086547852
74,initial,do,-7.049832820892334
75,initial,do,-4.434141159057617
76,initial,do,-6.129852771759033
77,initial,do,-6.705616474151611
78,initial,do,-8.738511085510254
79,initial,do,-7.720952033996582
80,initial,do,-6.786317348480225
81,initial,do,-7.467353820800781
82,initial,do,-7.319973468780518
83,initial,do,-7.418188571929932
84,initial,do,-6.308164596557617
85,initial,do,-5.941336631774902
86,initial,do,-8.142951011657715
87,initial,do,-5.379213333129883
