item_id,model_state,dative,score
1,initial,do,-4.891879558563232
2,initial,do,-7.392301559448242
3,initial,do,-5.711394309997559
4,initial,do,-5.6497626304626465
5,initial,do,-7.225090980529785
6,initial,do,-8.010673522949219
7,initial,do,-6.1499457359313965
8,initial,do,-5.765923023223877
9,initial,do,-7.739045143127441
10,initial,do,-6.925567150115967
11,initial,do,-7.711886882781982
12,initial,do,-5.028579235076904
13,initial,do,-5.947695732116699
14,initial,do,-6.765942573547363
15,initial,do,-9.257013320922852
16,initial,do,-6.651878356933594
17,initial,do,-6.582850933074951
18,initial,do,-5.683981895446777
19,initial,do,-5.084345817565918
20,initial,do,-5.2427449226379395
21,initial,do,-6.8873820304870605
22,initial,do,-7.107641696929932
23,initial,do,-5.7926554679870605
24,initial,do,-6.932598114013672
25,initial,do,-6.61757230758667
26,initial,do,-6.890601634979248
27,initial,do,-6.064286708831787
28,initial,do,-7.265085697174072
29,initial,do,-6.561368465423584
30,initial,do,-7.602616310119629
31,initial,do,-6.796541213989258
32,initial,do,-7.055273532867432
33,initial,do,-8.586712837219238
34,initial,do,-7.270942211151123
35,initial,do,-6.437108516693115
36,initial,do,-3.2572360038757324
37,initial,do,-7.706945419311523
38,initial,do,-6.67061710357666
39,initial,do,-7.826315402984619
40,initial,do,-7.851260662078857
41,initial,do,-5.748575687408447
42,initial,do,-6.951563358306885
43,initial,do,-5.9414496421813965
44,initial,do,-5.25150728225708
45,initial,do,-6.262543201446533
46,initial,do,-5.7970428466796875
47,initial,do,-6.467675685882568
48,initial,do,-5.993376731872559
49,initial,do,-6.1753315925598145
50,initial,do,-7.055273532867432
51,initial,do,-5.5078229904174805
52,initial,do,-4.221167087554932
53,initial,do,-6.878118515014648
54,initial,do,-5.698644161224365
55,initial,do,-6.933764457702637
56,initial,do,-5.9476518630981445
57,initial,do,-6.547245502471924
58,initial,do,-7.359738826751709
59,initial,do,-6.643540859222412
60,initial,do,-6.664160251617432
61,initial,do,-6.769405841827393
62,initial,do,-6.793614387512207
63,initial,do,-9.812500953674316
64,initial,do,-6.252384662628174
65,initial,do,-6.358504295349121
66,initial,do,-4.431449890136719
67,initial,do,-6.440016269683838
68,initial,do,-5.227264881134033
69,initial,do,-6.076708793640137
70,initial,do,-6.599120140075684
71,initial,do,-5.905552387237549
72,initial,do,-6.805237293243408
73,initial,do,-8.195749282836914
74,initial,do,-7.05816650390625
75,initial,do,-4.427384376525879
76,initial,do,-6.125283241271973
77,initial,do,-6.699112892150879
78,initial,do,-8.739562034606934
79,initial,do,-7.708346366882324
80,initial,do,-6.787003517150879
81,initial,do,-7.4639129638671875
82,initial,do,-7.315780162811279
83,initial,do,-7.4128098487854
84,initial,do,-6.30317497253418
85,initial,do,-5.931598663330078
86,initial,do,-8.138121604919434
87,initial,do,-5.38246488571167
88,initial,do,-6.826749324798584
89,initial,do,-5.869913101196289
90,initial,do,-5.652519702911377
91,initial,do,-7.132330417633057
92,initial,do,-6.3648762702941895
93,initial,do,-9.343754768371582
94,initial,do,-7.079657077789307
95,initial,do,-6.049215793609619
96,initial,do,-5.075462818145752
97,initial,do,-6.336462497711182
98,initial,do,-6.929943084716797
99,initial,do,-5.6001811027526855
100,initial,do,-5.489609718322754
101,initial,do,-6.978899002075195
102,initial,do,-6.791876316070557
103,initial,do,-9.058940887451172
104,initial,do,-7.476759910583496
105,initial,do,-6.1334228515625
106,initial,do,-5.340707302093506
107,initial,do,-7.805302143096924
108,initial,do,-5.405241966247559
109,initial,do,-8.3593111038208
110,initial,do,-6.994006633758545
111,initial,do,-6.179569721221924
112,initial,do,-6.380821704864502
113,initial,do,-6.104358196258545
114,initial,do,-6.544908046722412
115,initial,do,-7.513915061950684
116,initial,do,-5.209108829498291
117,initial,do,-7.269222259521484
118,initial,do,-7.7280144691467285
119,initial,do,-7.242367267608643
120,initial,do,-5.3050055503845215
121,initial,do,-7.49249792098999
122,initial,do,-5.158992290496826
123,initial,do,-5.027506351470947
124,initial,do,-6.913598537445068
125,initial,do,-6.271554946899414
126,initial,do,-7.165228366851807
127,initial,do,-6.777698040008545
128,initial,do,-6.895988941192627
129,initial,do,-5.767367839813232
130,initial,do,-6.090709686279297
131,initial,do,-5.5950469970703125
132,initial,do,-4.568404674530029
133,initial,do,-6.995950222015381
134,initial,do,-4.293575286865234
135,initial,do,-5.383572101593018
136,initial,do,-5.201480388641357
137,initial,do,-5.9286274909973145
138,initial,do,-5.4089508056640625
139,initial,do,-7.5384840965271
140,initial,do,-4.378161430358887
141,initial,do,-6.0282392501831055
142,initial,do,-4.988503456115723
143,initial,do,-5.693325996398926
144,initial,do,-6.805994510650635
145,initial,do,-7.54608154296875
146,initial,do,-5.612704277038574
147,initial,do,-7.565072059631348
148,initial,do,-9.142279624938965
149,initial,do,-7.501176357269287
150,initial,do,-6.70975923538208
151,initial,do,-6.465220928192139
152,initial,do,-5.254478454589844
153,initial,do,-6.664160251617432
154,initial,do,-4.723881244659424
155,initial,do,-7.084863185882568
156,initial,do,-6.914045810699463
157,initial,do,-7.6921539306640625
158,initial,do,-6.784033298492432
159,initial,do,-8.045358657836914
160,initial,do,-4.8668904304504395
161,initial,do,-6.312378406524658
162,initial,do,-6.008040428161621
163,initial,do,-6.091201305389404
164,initial,do,-6.5615234375
165,initial,do,-6.275490760803223
166,initial,pp,-6.963737964630127
167,initial,pp,-6.815732002258301
168,initial,pp,-6.190598964691162
169,initial,pp,-5.885709285736084
170,initial,pp,-5.937548637390137
171,initial,pp,-7.580967426300049
172,initial,pp,-4.550357341766357
173,initial,pp,-5.625851154327393
174,initial,pp,-5.876486301422119
175,initial,pp,-6.824936866760254
176,initial,pp,-7.603862285614014
177,initial,pp,-5.873456001281738
178,initial,pp,-6.028439521789551
179,initial,pp,-7.026160717010498
180,initial,pp,-5.237055778503418
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525110244750977
183,initial,pp,-7.248935699462891
184,initial,pp,-6.02307653427124
185,initial,pp,-6.780624866485596
186,initial,pp,-7.068257808685303
187,initial,pp,-6.502181053161621
188,initial,pp,-5.725181579589844
189,initial,pp,-5.56549072265625
190,initial,pp,-3.901176929473877
191,initial,pp,-6.782195568084717
192,initial,pp,-7.292288303375244
193,initial,pp,-7.0073957443237305
194,initial,pp,-5.334394931793213
195,initial,pp,-4.8617024421691895
196,initial,pp,-5.629405498504639
197,initial,pp,-5.1893134117126465
198,initial,pp,-4.668855667114258
199,initial,pp,-3.987150192260742
200,initial,pp,-5.170211315155029
201,initial,pp,-5.8833465576171875
202,initial,pp,-5.184585094451904
203,initial,pp,-5.393570423126221
204,initial,pp,-5.328165531158447
205,initial,pp,-6.558762073516846
206,initial,pp,-6.617751121520996
207,initial,pp,-5.199469566345215
208,initial,pp,-5.791159629821777
209,initial,pp,-5.41792631149292
210,initial,pp,-5.1562275886535645
211,initial,pp,-5.990567207336426
212,initial,pp,-6.602752208709717
213,initial,pp,-6.720255374908447
214,initial,pp,-4.459758758544922
215,initial,pp,-7.1136980056762695
216,initial,pp,-4.921834468841553
217,initial,pp,-6.060196876525879
218,initial,pp,-7.862455368041992
219,initial,pp,-6.965296268463135
220,initial,pp,-4.519591808319092
221,initial,pp,-4.982548236846924
222,initial,pp,-4.791562557220459
223,initial,pp,-4.686278343200684
224,initial,pp,-5.009198188781738
225,initial,pp,-3.681218147277832
226,initial,pp,-6.550274848937988
227,initial,pp,-5.293379783630371
228,initial,pp,-7.208770751953125
229,initial,pp,-7.500251293182373
230,initial,pp,-5.075240612030029
231,initial,pp,-3.8774402141571045
232,initial,pp,-5.830537796020508
233,initial,pp,-4.4438395500183105
234,initial,pp,-6.173583984375
235,initial,pp,-4.534359455108643
236,initial,pp,-6.543442726135254
237,initial,pp,-7.322893142700195
238,initial,pp,-6.389533519744873
239,initial,pp,-5.632164001464844
240,initial,pp,-4.987677574157715
241,initial,pp,-5.00919771194458
242,initial,pp,-7.957340717315674
243,initial,pp,-6.347238063812256
244,initial,pp,-4.857407093048096
245,initial,pp,-6.2476091384887695
246,initial,pp,-5.488966464996338
247,initial,pp,-5.052846431732178
248,initial,pp,-7.78655481338501
249,initial,pp,-5.9230828285217285
250,initial,pp,-5.490705966949463
251,initial,pp,-4.789262771606445
252,initial,pp,-6.851485252380371
253,initial,pp,-6.347238063812256
254,initial,pp,-4.173924922943115
255,initial,pp,-5.22921895980835
1,final,do,-5.788486957550049
2,final,do,-10.14510726928711
3,final,do,-8.39553451538086
4,final,do,-7.360025405883789
5,final,do,-10.593856811523438
6,final,do,-6.7697978019714355
7,final,do,-8.37227725982666
8,final,do,-7.268271446228027
9,final,do,-10.908867835998535
10,final,do,-5.585082530975342
11,final,do,-9.61159610748291
12,final,do,-7.43882942199707
13,final,do,-9.66948127746582
14,final,do,-8.309202194213867
15,final,do,-7.46432638168335
16,final,do,-9.088747024536133
17,final,do,-6.139967918395996
18,final,do,-6.675876617431641
19,final,do,-7.157011985778809
20,final,do,-5.549019813537598
21,final,do,-10.441924095153809
22,final,do,-7.1755523681640625
23,final,do,-9.965937614440918
24,final,do,-5.516295909881592
25,final,do,-8.420309066772461
26,final,do,-5.6922831535339355
27,final,do,-5.881634712219238
28,final,do,-7.332202434539795
29,final,do,-9.307300567626953
30,final,do,-8.992103576660156
31,final,do,-7.031740665435791
32,final,do,-7.725581645965576
33,final,do,-8.03542423248291
34,final,do,-6.699021339416504
35,final,do,-9.858773231506348
36,final,do,-4.466401100158691
37,final,do,-5.197152137756348
38,final,do,-7.25899076461792
39,final,do,-8.119943618774414
40,final,do,-8.240397453308105
41,final,do,-7.621557712554932
42,final,do,-12.318102836608887
43,final,do,-11.46352481842041
44,final,do,-10.10512638092041
45,final,do,-4.852994441986084
46,final,do,-8.779216766357422
47,final,do,-5.82373571395874
48,final,do,-6.93213415145874
49,final,do,-4.414804458618164
50,final,do,-7.725582599639893
51,final,do,-7.970367431640625
52,final,do,-5.643453121185303
53,final,do,-11.433544158935547
54,final,do,-4.1199870109558105
55,final,do,-7.025994300842285
56,final,do,-10.124899864196777
57,final,do,-7.580010890960693
58,final,do,-7.224608898162842
59,final,do,-9.90201473236084
60,final,do,-7.597432613372803
61,final,do,-9.157780647277832
62,final,do,-9.543111801147461
63,final,do,-9.81249713897705
64,final,do,-7.5564188957214355
65,final,do,-7.266227722167969
66,final,do,-5.473474025726318
67,final,do,-10.885409355163574
