item_id,model_state,dative,score
1,initial,do,-4.628734588623047
2,initial,do,-7.796125888824463
3,initial,do,-5.892198085784912
4,initial,do,-5.635623931884766
5,initial,do,-7.348298072814941
6,initial,do,-7.710912227630615
7,initial,do,-6.017457008361816
8,initial,do,-5.397745132446289
9,initial,do,-7.60221529006958
10,initial,do,-6.7523193359375
11,initial,do,-7.757600784301758
12,initial,do,-5.502037048339844
13,initial,do,-6.0936279296875
14,initial,do,-6.980542182922363
15,initial,do,-9.04326057434082
16,initial,do,-6.587246894836426
17,initial,do,-6.507916450500488
18,initial,do,-5.838274002075195
19,initial,do,-5.166089057922363
20,initial,do,-5.732118129730225
21,initial,do,-7.0857367515563965
22,initial,do,-7.272784233093262
23,initial,do,-5.972426891326904
24,initial,do,-7.7718186378479
25,initial,do,-6.678410053253174
26,initial,do,-6.98953104019165
27,initial,do,-6.307556629180908
28,initial,do,-7.612382888793945
29,initial,do,-7.0653839111328125
30,initial,do,-7.897684574127197
31,initial,do,-7.279197692871094
32,initial,do,-7.038111209869385
33,initial,do,-8.432275772094727
34,initial,do,-7.604716777801514
35,initial,do,-7.218966007232666
36,initial,do,-3.3303122520446777
37,initial,do,-7.682781219482422
38,initial,do,-7.550107002258301
39,initial,do,-8.149693489074707
40,initial,do,-8.204082489013672
41,initial,do,-5.724388122558594
42,initial,do,-7.138183116912842
43,initial,do,-6.273136138916016
44,initial,do,-5.725226402282715
45,initial,do,-6.468734264373779
46,initial,do,-5.995462894439697
47,initial,do,-6.801290512084961
48,initial,do,-6.302924156188965
49,initial,do,-5.783660888671875
50,initial,do,-7.038110256195068
51,initial,do,-5.676624298095703
52,initial,do,-4.240147113800049
53,initial,do,-6.426551342010498
54,initial,do,-5.975526809692383
55,initial,do,-7.944563388824463
56,initial,do,-5.603430271148682
57,initial,do,-6.687641620635986
58,initial,do,-6.861658573150635
59,initial,do,-6.862497806549072
60,initial,do,-7.145914554595947
61,initial,do,-6.540797710418701
62,initial,do,-6.615872383117676
63,initial,do,-10.683847427368164
64,initial,do,-5.583089828491211
65,initial,do,-6.364166259765625
66,initial,do,-4.225677490234375
67,initial,do,-6.361049175262451
68,initial,do,-5.34072208404541
69,initial,do,-6.865664005279541
70,initial,do,-6.409423828125
71,initial,do,-5.607095718383789
72,initial,do,-6.871209621429443
73,initial,do,-8.529057502746582
74,initial,do,-7.527076721191406
75,initial,do,-4.452297687530518
76,initial,do,-6.659791469573975
77,initial,do,-6.262512683868408
78,initial,do,-8.941465377807617
79,initial,do,-7.814369201660156
80,initial,do,-7.600538730621338
81,initial,do,-7.8109636306762695
82,initial,do,-7.538493633270264
83,initial,do,-7.6398234367370605
84,initial,do,-6.2288899421691895
85,initial,do,-5.80344820022583
86,initial,do,-8.584464073181152
87,initial,do,-5.595083236694336
88,initial,do,-7.398244380950928
89,initial,do,-6.182587146759033
90,initial,do,-5.53576135635376
91,initial,do,-7.427944660186768
92,initial,do,-6.510737895965576
93,initial,do,-8.711918830871582
94,initial,do,-7.540140628814697
95,initial,do,-6.4887309074401855
96,initial,do,-4.895240306854248
97,initial,do,-6.999162673950195
98,initial,do,-6.122303485870361
99,initial,do,-5.75781774520874
100,initial,do,-5.46170711517334
101,initial,do,-7.783353328704834
102,initial,do,-7.089420318603516
103,initial,do,-9.532042503356934
104,initial,do,-7.491477966308594
105,initial,do,-6.183740615844727
106,initial,do,-5.789380073547363
107,initial,do,-7.409393310546875
108,initial,do,-5.242892742156982
109,initial,do,-7.988840579986572
110,initial,do,-7.268459320068359
111,initial,do,-6.483874320983887
112,initial,do,-6.348458766937256
113,initial,do,-6.056703567504883
114,initial,do,-6.337986946105957
115,initial,do,-7.79486083984375
116,initial,do,-5.689105033874512
117,initial,do,-6.907516002655029
118,initial,do,-7.931437969207764
119,initial,do,-7.455544948577881
120,initial,do,-5.682140827178955
121,initial,do,-8.61275577545166
122,initial,do,-4.99841833114624
123,initial,do,-5.090379238128662
124,initial,do,-7.899993896484375
125,initial,do,-6.144584655761719
126,initial,do,-7.374176025390625
127,initial,do,-7.072323322296143
128,initial,do,-7.411602020263672
129,initial,do,-5.811146259307861
130,initial,do,-6.755070209503174
131,initial,do,-5.998724460601807
132,initial,do,-4.713634967803955
133,initial,do,-7.651735782623291
134,initial,do,-4.096523761749268
135,initial,do,-5.755953311920166
136,initial,do,-5.391326427459717
137,initial,do,-5.719670295715332
