item_id,model_state,dative,score
1,initial,do,-4.615501880645752
2,initial,do,-7.189292907714844
3,initial,do,-5.779056072235107
4,initial,do,-5.5804595947265625
5,initial,do,-7.000499725341797
6,initial,do,-8.611430168151855
7,initial,do,-5.631909370422363
8,initial,do,-6.078189849853516
9,initial,do,-7.268463134765625
10,initial,do,-7.1950836181640625
11,initial,do,-7.600856781005859
12,initial,do,-4.913885593414307
13,initial,do,-5.397579669952393
14,initial,do,-6.976930141448975
15,initial,do,-8.75749397277832
16,initial,do,-6.3741655349731445
17,initial,do,-7.302399635314941
18,initial,do,-5.40562105178833
19,initial,do,-4.930314064025879
20,initial,do,-5.719841480255127
21,initial,do,-7.2513885498046875
22,initial,do,-6.642528533935547
23,initial,do,-6.0615949630737305
24,initial,do,-6.841772079467773
25,initial,do,-6.468991279602051
26,initial,do,-6.407696723937988
27,initial,do,-6.225453853607178
28,initial,do,-6.775333881378174
29,initial,do,-6.472352504730225
30,initial,do,-7.395909309387207
31,initial,do,-6.6689982414245605
32,initial,do,-6.439459323883057
33,initial,do,-8.363214492797852
34,initial,do,-7.0659613609313965
35,initial,do,-6.645793437957764
36,initial,do,-3.4127750396728516
37,initial,do,-7.52831506729126
38,initial,do,-7.139351844787598
39,initial,do,-7.382324695587158
40,initial,do,-7.688526630401611
41,initial,do,-5.624022960662842
42,initial,do,-6.863670349121094
43,initial,do,-6.405130863189697
44,initial,do,-5.252079010009766
45,initial,do,-6.174828052520752
46,initial,do,-5.839827537536621
47,initial,do,-6.517498016357422
48,initial,do,-5.868917465209961
49,initial,do,-5.957716464996338
50,initial,do,-6.439459323883057
51,initial,do,-5.6551690101623535
52,initial,do,-3.9343743324279785
53,initial,do,-6.766463756561279
54,initial,do,-5.595069408416748
55,initial,do,-7.498703479766846
56,initial,do,-5.988452434539795
57,initial,do,-6.326900005340576
58,initial,do,-6.689253330230713
59,initial,do,-6.0974507331848145
60,initial,do,-6.399113655090332
61,initial,do,-7.093782424926758
62,initial,do,-6.576478481292725
63,initial,do,-9.094057083129883
64,initial,do,-5.76087760925293
65,initial,do,-5.950575828552246
66,initial,do,-4.452255725860596
67,initial,do,-6.562452793121338
68,initial,do,-5.312853813171387
69,initial,do,-5.815571308135986
70,initial,do,-6.860169410705566
71,initial,do,-5.581656455993652
72,initial,do,-6.695894241333008
73,initial,do,-8.54001235961914
74,initial,do,-6.40216588973999
75,initial,do,-4.541654586791992
76,initial,do,-6.280149459838867
77,initial,do,-6.451160430908203
78,initial,do,-8.481575012207031
79,initial,do,-7.50258731842041
80,initial,do,-7.228723526000977
81,initial,do,-7.2655816078186035
82,initial,do,-6.706270217895508
83,initial,do,-7.568838596343994
84,initial,do,-6.719661235809326
85,initial,do,-5.307069778442383
86,initial,do,-8.002110481262207
87,initial,do,-5.592793941497803
88,initial,do,-6.804579257965088
89,initial,do,-5.663937091827393
90,initial,do,-5.278505802154541
91,initial,do,-6.975718975067139
92,initial,do,-6.679495811462402
93,initial,do,-8.516876220703125
94,initial,do,-6.645149230957031
95,initial,do,-6.340909004211426
96,initial,do,-5.164916515350342
97,initial,do,-6.178720951080322
98,initial,do,-6.445616245269775
99,initial,do,-5.474106788635254
100,initial,do,-5.064916133880615
101,initial,do,-6.747058391571045
102,initial,do,-6.638444423675537
103,initial,do,-8.968856811523438
104,initial,do,-7.368346691131592
105,initial,do,-6.015831470489502
106,initial,do,-5.491623878479004
107,initial,do,-7.816576957702637
108,initial,do,-5.028171539306641
109,initial,do,-7.347461700439453
110,initial,do,-6.987852096557617
111,initial,do,-6.34201717376709
112,initial,do,-6.714787483215332
113,initial,do,-5.546415328979492
114,initial,do,-6.419222831726074
115,initial,do,-6.801667213439941
116,initial,do,-5.145313739776611
117,initial,do,-6.581421852111816
118,initial,do,-7.487600803375244
119,initial,do,-7.231285095214844
120,initial,do,-5.4221625328063965
121,initial,do,-7.363908290863037
122,initial,do,-5.271832466125488
123,initial,do,-5.0059003829956055
124,initial,do,-6.896155834197998
125,initial,do,-6.017125129699707
126,initial,do,-7.417402267456055
127,initial,do,-6.523697853088379
128,initial,do,-6.7042460441589355
129,initial,do,-5.660275459289551
130,initial,do,-5.776744365692139
131,initial,do,-5.262349605560303
132,initial,do,-4.854375839233398
133,initial,do,-6.610649108886719
134,initial,do,-3.9688355922698975
135,initial,do,-5.364480495452881
136,initial,do,-5.165903091430664
137,initial,do,-5.903341770172119
138,initial,do,-5.3160786628723145
139,initial,do,-7.174259185791016
140,initial,do,-4.5349249839782715
141,initial,do,-6.257876396179199
142,initial,do,-5.043566703796387
143,initial,do,-5.894949436187744
144,initial,do,-7.005353927612305
145,initial,do,-7.952479362487793
146,initial,do,-5.8531293869018555
147,initial,do,-7.639449596405029
148,initial,do,-9.070433616638184
149,initial,do,-7.674466609954834
150,initial,do,-6.403631210327148
151,initial,do,-6.40040922164917
152,initial,do,-4.827466011047363
153,initial,do,-6.399113655090332
154,initial,do,-4.757421016693115
155,initial,do,-6.8571248054504395
156,initial,do,-6.943902969360352
157,initial,do,-7.701913356781006
158,initial,do,-6.759750843048096
159,initial,do,-7.840866565704346
160,initial,do,-5.349111080169678
161,initial,do,-5.930368900299072
162,initial,do,-6.994682312011719
163,initial,do,-6.123502731323242
164,initial,do,-6.824570178985596
165,initial,do,-6.6404523849487305
166,initial,pp,-6.805222511291504
167,initial,pp,-6.327539920806885
168,initial,pp,-6.521989345550537
169,initial,pp,-5.450260162353516
170,initial,pp,-5.9803032875061035
171,initial,pp,-6.699570178985596
172,initial,pp,-4.665529727935791
173,initial,pp,-5.598227500915527
174,initial,pp,-6.615351676940918
175,initial,pp,-6.15079402923584
176,initial,pp,-7.57471227645874
177,initial,pp,-5.055148124694824
178,initial,pp,-5.298890113830566
179,initial,pp,-6.987940311431885
180,initial,pp,-5.325384140014648
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315398216247559
183,initial,pp,-6.7067461013793945
184,initial,pp,-6.013442516326904
185,initial,pp,-6.743952751159668
186,initial,pp,-6.872539520263672
187,initial,pp,-5.895359992980957
188,initial,pp,-5.648105144500732
189,initial,pp,-5.805943012237549
190,initial,pp,-4.695014476776123
191,initial,pp,-6.75299072265625
192,initial,pp,-7.446900367736816
193,initial,pp,-7.399516582489014
194,initial,pp,-5.298855781555176
195,initial,pp,-5.109384059906006
196,initial,pp,-5.7208781242370605
197,initial,pp,-5.0835113525390625
198,initial,pp,-4.655821323394775
199,initial,pp,-3.6744682788848877
200,initial,pp,-5.541864395141602
201,initial,pp,-5.737088203430176
202,initial,pp,-4.963243007659912
203,initial,pp,-5.495585918426514
204,initial,pp,-5.29437255859375
205,initial,pp,-6.562934398651123
206,initial,pp,-6.286938667297363
207,initial,pp,-5.182834625244141
208,initial,pp,-5.763631820678711
209,initial,pp,-5.4471540451049805
210,initial,pp,-5.190515995025635
211,initial,pp,-6.399525165557861
212,initial,pp,-6.618521213531494
213,initial,pp,-6.613492965698242
214,initial,pp,-4.714907646179199
215,initial,pp,-7.747945785522461
216,initial,pp,-4.658889293670654
217,initial,pp,-5.69429874420166
218,initial,pp,-7.342439651489258
219,initial,pp,-7.055613040924072
220,initial,pp,-4.355339527130127
221,initial,pp,-5.235949993133545
222,initial,pp,-4.686845302581787
223,initial,pp,-4.428382396697998
224,initial,pp,-4.7858099937438965
225,initial,pp,-3.568558931350708
226,initial,pp,-6.0992751121521
227,initial,pp,-5.211214542388916
228,initial,pp,-7.376010417938232
229,initial,pp,-7.2671966552734375
230,initial,pp,-5.181784152984619
231,initial,pp,-3.8266026973724365
232,initial,pp,-5.382607936859131
233,initial,pp,-4.308488845825195
234,initial,pp,-5.857028007507324
235,initial,pp,-4.578315258026123
236,initial,pp,-6.5578789710998535
237,initial,pp,-6.976538181304932
238,initial,pp,-5.752187728881836
239,initial,pp,-4.462319850921631
240,initial,pp,-4.447705268859863
241,initial,pp,-4.785809516906738
242,initial,pp,-7.652214527130127
243,initial,pp,-5.998378276824951
244,initial,pp,-4.691910266876221
245,initial,pp,-6.3545451164245605
246,initial,pp,-5.387016773223877
247,initial,pp,-4.37990665435791
248,initial,pp,-7.7020111083984375
249,initial,pp,-5.947208881378174
250,initial,pp,-5.255860328674316
251,initial,pp,-4.470887184143066
252,initial,pp,-6.794249534606934
253,initial,pp,-5.998378276824951
254,initial,pp,-3.8402481079101562
255,initial,pp,-5.014931678771973
1,final,do,-4.064765453338623
2,final,do,-5.1775031089782715
3,final,do,-5.288806915283203
4,final,do,-5.304059028625488
5,final,do,-3.6303279399871826
6,final,do,-7.808347702026367
7,final,do,-5.282726287841797
8,final,do,-5.425632476806641
9,final,do,-5.831050872802734
10,final,do,-6.197398662567139
11,final,do,-6.785256862640381
12,final,do,-4.177295207977295
13,final,do,-4.357240200042725
14,final,do,-7.35036039352417
15,final,do,-7.3829193115234375
16,final,do,-5.860532760620117
17,final,do,-5.549976348876953
18,final,do,-5.022968292236328
19,final,do,-4.364673137664795
20,final,do,-5.096317768096924
21,final,do,-6.979793071746826
22,final,do,-6.917849063873291
23,final,do,-6.023769378662109
24,final,do,-6.613955020904541
25,final,do,-5.871523380279541
26,final,do,-6.333892345428467
27,final,do,-6.431262969970703
28,final,do,-6.8515753746032715
29,final,do,-5.229468822479248
30,final,do,-7.611306190490723
31,final,do,-5.790284633636475
32,final,do,-6.676126003265381
33,final,do,-7.708793640136719
34,final,do,-7.118584632873535
35,final,do,-6.009363651275635
36,final,do,-3.637155055999756
37,final,do,-6.38353967666626
38,final,do,-7.1278204917907715
39,final,do,-7.59289026260376
40,final,do,-8.114945411682129
41,final,do,-4.407796382904053
42,final,do,-6.567081928253174
43,final,do,-5.909186840057373
44,final,do,-5.2067952156066895
45,final,do,-4.954858779907227
46,final,do,-5.339144229888916
47,final,do,-6.3494696617126465
48,final,do,-5.699305057525635
49,final,do,-4.903158664703369
50,final,do,-6.676126003265381
51,final,do,-5.579298496246338
52,final,do,-3.564673900604248
53,final,do,-5.773487091064453
54,final,do,-4.960672855377197
55,final,do,-6.62537956237793
56,final,do,-3.615421772003174
57,final,do,-5.59871244430542
58,final,do,-6.021876811981201
59,final,do,-5.8036322593688965
60,final,do,-6.666539192199707
61,final,do,-6.036746501922607
62,final,do,-5.4781694412231445
63,final,do,-9.094077110290527
64,final,do,-5.234975814819336
65,final,do,-5.823991298675537
66,final,do,-4.262484073638916
67,final,do,-4.29834508895874
68,final,do,-5.121845722198486
69,final,do,-4.328215599060059
70,final,do,-6.12041711807251
71,final,do,-4.4423441886901855
72,final,do,-6.46137809753418
73,final,do,-7.369233131408691
74,final,do,-6.343596935272217
75,final,do,-4.118268966674805
76,final,do,-4.94698429107666
77,final,do,-5.065369129180908
78,final,do,-8.735757827758789
79,final,do,-6.358494281768799
80,final,do,-7.270631313323975
81,final,do,-7.669410705566406
82,final,do,-7.133759021759033
83,final,do,-7.153709888458252
84,final,do,-6.507514953613281
85,final,do,-4.8390374183654785
86,final,do,-8.542014122009277
87,final,do,-5.19271183013916
88,final,do,-6.702710151672363
89,final,do,-4.777723789215088
90,final,do,-3.833287000656128
91,final,do,-6.85435152053833
92,final,do,-5.8355865478515625
93,final,do,-8.35558032989502
94,final,do,-6.662761211395264
95,final,do,-6.0560622215271
96,final,do,-5.019014358520508
97,final,do,-4.5511627197265625
98,final,do,-6.290940761566162
99,final,do,-5.076801300048828
100,final,do,-5.311201572418213
101,final,do,-6.3471760749816895
102,final,do,-5.2498884201049805
103,final,do,-9.011588096618652
104,final,do,-7.000687599182129
105,final,do,-5.869720935821533
106,final,do,-3.6346864700317383
107,final,do,-6.679299354553223
108,final,do,-4.555147647857666
109,final,do,-7.004456043243408
110,final,do,-6.1976494789123535
111,final,do,-5.62530517578125
112,final,do,-6.285363674163818
113,final,do,-5.113633155822754
114,final,do,-4.997712135314941
115,final,do,-6.801926612854004
116,final,do,-4.692981243133545
117,final,do,-5.996093273162842
118,final,do,-7.355888843536377
119,final,do,-6.113489627838135
120,final,do,-5.3431291580200195
121,final,do,-7.412909984588623
122,final,do,-5.121975898742676
123,final,do,-4.995858669281006
124,final,do,-6.683518886566162
125,final,do,-5.557924270629883
126,final,do,-6.322332859039307
127,final,do,-5.398018836975098
128,final,do,-6.137444019317627
129,final,do,-5.187167167663574
130,final,do,-5.829011917114258
131,final,do,-2.851217269897461
132,final,do,-4.787717819213867
133,final,do,-3.2910139560699463
134,final,do,-3.6026718616485596
135,final,do,-2.905319929122925
136,final,do,-4.465871810913086
137,final,do,-5.239857196807861
138,final,do,-4.742306232452393
139,final,do,-7.112600803375244
140,final,do,-3.9792799949645996
141,final,do,-6.122655868530273
142,final,do,-4.877691268920898
143,final,do,-5.141687393188477
144,final,do,-7.059443950653076
145,final,do,-7.235808372497559
146,final,do,-5.767570972442627
147,final,do,-6.268380165100098
148,final,do,-7.552748203277588
149,final,do,-6.85435676574707
150,final,do,-5.9925856590271
151,final,do,-6.305727005004883
152,final,do,-3.9802350997924805
153,final,do,-6.666539192199707
154,final,do,-4.197642803192139
155,final,do,-6.894557952880859
156,final,do,-6.422601699829102
157,final,do,-6.877103328704834
158,final,do,-6.868514537811279
159,final,do,-7.369237899780273
160,final,do,-5.566195964813232
161,final,do,-3.93792462348938
162,final,do,-5.5497565269470215
163,final,do,-6.31160831451416
164,final,do,-5.394536972045898
165,final,do,-5.246778964996338
166,final,pp,-5.042246341705322
167,final,pp,-4.9736480712890625
168,final,pp,-4.770230293273926
169,final,pp,-4.694243431091309
170,final,pp,-4.761628150939941
171,final,pp,-6.186840534210205
172,final,pp,-4.373907089233398
173,final,pp,-5.096959114074707
174,final,pp,-5.2556328773498535
175,final,pp,-6.451251029968262
176,final,pp,-6.386485576629639
177,final,pp,-4.518139362335205
178,final,pp,-4.612293243408203
179,final,pp,-5.638197898864746
180,final,pp,-4.6268157958984375
181,final,pp,-7.800345420837402
182,final,pp,-5.2873382568359375
183,final,pp,-6.518219947814941
184,final,pp,-5.1963324546813965
185,final,pp,-6.5167975425720215
186,final,pp,-6.089540004730225
187,final,pp,-5.1116943359375
188,final,pp,-4.3813252449035645
189,final,pp,-4.84260892868042
190,final,pp,-4.3456292152404785
191,final,pp,-6.572757244110107
192,final,pp,-7.116683006286621
193,final,pp,-5.530745029449463
194,final,pp,-4.793346881866455
195,final,pp,-4.508896827697754
196,final,pp,-5.598670959472656
197,final,pp,-3.400507688522339
198,final,pp,-4.632540225982666
199,final,pp,-3.072880983352661
200,final,pp,-4.503223419189453
201,final,pp,-5.421529769897461
202,final,pp,-4.682409286499023
203,final,pp,-4.923502445220947
204,final,pp,-3.9247124195098877
205,final,pp,-6.0064697265625
206,final,pp,-6.323895454406738
207,final,pp,-5.078888893127441
208,final,pp,-4.680766582489014
209,final,pp,-5.130077362060547
210,final,pp,-4.443730354309082
211,final,pp,-4.544476509094238
212,final,pp,-5.339231014251709
213,final,pp,-5.579179286956787
214,final,pp,-4.04285192489624
215,final,pp,-7.133070945739746
216,final,pp,-4.540258884429932
217,final,pp,-5.208993434906006
218,final,pp,-5.808433532714844
219,final,pp,-5.924304485321045
220,final,pp,-3.967501401901245
221,final,pp,-4.552182674407959
222,final,pp,-4.227146148681641
223,final,pp,-2.578193187713623
224,final,pp,-2.634014368057251
225,final,pp,-2.9217684268951416
226,final,pp,-5.660542011260986
227,final,pp,-3.4437618255615234
228,final,pp,-6.3935370445251465
229,final,pp,-6.439652919769287
230,final,pp,-3.342266321182251
231,final,pp,-2.9402143955230713
232,final,pp,-5.385898590087891
233,final,pp,-4.149771213531494
234,final,pp,-4.39298677444458
235,final,pp,-3.8795530796051025
236,final,pp,-5.728148937225342
237,final,pp,-5.356365203857422
238,final,pp,-5.898006916046143
239,final,pp,-4.399169445037842
240,final,pp,-2.638293981552124
241,final,pp,-2.634014129638672
242,final,pp,-6.6050262451171875
243,final,pp,-5.181241512298584
244,final,pp,-2.4642579555511475
245,final,pp,-5.502501964569092
246,final,pp,-3.074054718017578
247,final,pp,-4.186587333679199
248,final,pp,-6.68703031539917
249,final,pp,-4.907744407653809
250,final,pp,-4.13006067276001
251,final,pp,-4.141815662384033
252,final,pp,-4.871002197265625
253,final,pp,-5.181241512298584
254,final,pp,-3.4034829139709473
255,final,pp,-3.821540594100952
1,best,do,-3.7888717651367188
2,best,do,-4.988038539886475
3,best,do,-4.589330673217773
4,best,do,-5.143859386444092
5,best,do,-3.477199077606201
6,best,do,-6.600044250488281
7,best,do,-4.95738410949707
8,best,do,-4.906313896179199
9,best,do,-4.862064838409424
10,best,do,-5.715343952178955
11,best,do,-5.251418113708496
