item_id,model_state,dative,score
1,initial,do,-4.714778900146484
2,initial,do,-7.622062683105469
3,initial,do,-6.057330131530762
4,initial,do,-5.680738925933838
5,initial,do,-7.749711513519287
6,initial,do,-8.385159492492676
7,initial,do,-5.953301429748535
8,initial,do,-6.7862443923950195
9,initial,do,-7.749808311462402
10,initial,do,-6.79367208480835
11,initial,do,-7.5171027183532715
12,initial,do,-5.5961198806762695
13,initial,do,-6.1544599533081055
14,initial,do,-6.764623165130615
15,initial,do,-9.466886520385742
16,initial,do,-6.112605571746826
17,initial,do,-6.860141277313232
18,initial,do,-5.458983898162842
19,initial,do,-5.310999870300293
20,initial,do,-5.863775730133057
21,initial,do,-6.972712993621826
22,initial,do,-6.720256805419922
23,initial,do,-5.916173934936523
24,initial,do,-7.253486633300781
25,initial,do,-6.605035781860352
26,initial,do,-6.8562774658203125
27,initial,do,-5.908071517944336
28,initial,do,-7.450268268585205
29,initial,do,-6.732072353363037
30,initial,do,-8.085432052612305
31,initial,do,-6.791553497314453
32,initial,do,-6.750595569610596
33,initial,do,-8.592301368713379
34,initial,do,-7.427892208099365
35,initial,do,-6.940268039703369
36,initial,do,-3.1530184745788574
37,initial,do,-7.859092712402344
38,initial,do,-6.673856735229492
39,initial,do,-8.152097702026367
40,initial,do,-8.159600257873535
41,initial,do,-6.543063640594482
42,initial,do,-7.08292293548584
43,initial,do,-6.32021427154541
44,initial,do,-5.29923677444458
45,initial,do,-5.998229503631592
46,initial,do,-5.865381240844727
47,initial,do,-6.508825302124023
48,initial,do,-5.909708023071289
49,initial,do,-6.053615570068359
50,initial,do,-6.7505950927734375
51,initial,do,-5.937702178955078
52,initial,do,-3.8612847328186035
53,initial,do,-6.468133449554443
54,initial,do,-6.147603988647461
55,initial,do,-7.583486557006836
56,initial,do,-6.237395286560059
57,initial,do,-6.725008010864258
58,initial,do,-6.923441410064697
59,initial,do,-6.570729732513428
60,initial,do,-7.249586582183838
61,initial,do,-6.880702495574951
62,initial,do,-6.838998317718506
63,initial,do,-9.87406063079834
64,initial,do,-5.770524024963379
65,initial,do,-6.3358941078186035
66,initial,do,-4.345126628875732
