item_id,model_state,dative,score
1,initial,do,-5.112088680267334
2,initial,do,-7.5968146324157715
3,initial,do,-5.87769889831543
4,initial,do,-5.737982749938965
5,initial,do,-7.338324069976807
6,initial,do,-8.392003059387207
7,initial,do,-5.952760696411133
8,initial,do,-6.259888172149658
9,initial,do,-7.267299652099609
10,initial,do,-6.324806213378906
11,initial,do,-7.5436625480651855
12,initial,do,-5.477205753326416
13,initial,do,-5.778684616088867
14,initial,do,-6.2505717277526855
15,initial,do,-9.063509941101074
16,initial,do,-6.5139641761779785
17,initial,do,-6.664121150970459
18,initial,do,-5.2649149894714355
19,initial,do,-5.039160251617432
20,initial,do,-5.924013137817383
21,initial,do,-7.376617431640625
22,initial,do,-7.195854187011719
23,initial,do,-6.4471116065979
24,initial,do,-7.484140396118164
25,initial,do,-6.9116315841674805
26,initial,do,-6.985070705413818
27,initial,do,-6.404386043548584
28,initial,do,-7.52598237991333
29,initial,do,-6.914126873016357
30,initial,do,-7.902845859527588
31,initial,do,-7.155537128448486
32,initial,do,-6.920455455780029
33,initial,do,-8.72430419921875
34,initial,do,-7.3359503746032715
35,initial,do,-6.543507099151611
36,initial,do,-3.6072723865509033
37,initial,do,-8.082365989685059
38,initial,do,-6.724086761474609
39,initial,do,-8.096779823303223
40,initial,do,-8.093542098999023
41,initial,do,-6.696681976318359
42,initial,do,-6.769387722015381
43,initial,do,-6.517231464385986
44,initial,do,-5.330029010772705
45,initial,do,-5.708118438720703
46,initial,do,-6.1512770652771
47,initial,do,-6.741087913513184
48,initial,do,-6.05055046081543
49,initial,do,-6.352922439575195
50,initial,do,-6.920454978942871
51,initial,do,-5.793397903442383
52,initial,do,-4.215663909912109
53,initial,do,-6.837882995605469
54,initial,do,-5.88731050491333
55,initial,do,-7.693153381347656
56,initial,do,-6.139479637145996
57,initial,do,-6.6553497314453125
58,initial,do,-6.8474812507629395
59,initial,do,-6.726409912109375
60,initial,do,-6.974819183349609
61,initial,do,-7.116874694824219
62,initial,do,-7.688091278076172
63,initial,do,-9.286914825439453
64,initial,do,-6.147378444671631
65,initial,do,-6.375004291534424
66,initial,do,-4.30318021774292
67,initial,do,-6.6577372550964355
68,initial,do,-5.5894389152526855
69,initial,do,-7.158144474029541
70,initial,do,-6.68975830078125
71,initial,do,-6.114138126373291
72,initial,do,-7.440703392028809
73,initial,do,-8.093228340148926
74,initial,do,-7.922351837158203
75,initial,do,-4.744745254516602
76,initial,do,-6.246912479400635
77,initial,do,-6.105087757110596
78,initial,do,-8.523707389831543
79,initial,do,-7.922019004821777
80,initial,do,-6.748750686645508
81,initial,do,-7.845325469970703
82,initial,do,-7.078933238983154
83,initial,do,-7.992362022399902
84,initial,do,-6.743557453155518
85,initial,do,-5.492793083190918
86,initial,do,-8.314682006835938
87,initial,do,-5.696620464324951
88,initial,do,-7.2841010093688965
89,initial,do,-6.173308849334717
90,initial,do,-6.280302047729492
91,initial,do,-7.692861080169678
92,initial,do,-6.185088157653809
93,initial,do,-9.106486320495605
94,initial,do,-7.393377780914307
95,initial,do,-5.9594011306762695
96,initial,do,-4.613516807556152
97,initial,do,-6.655651092529297
98,initial,do,-5.899223804473877
99,initial,do,-5.840884685516357
100,initial,do,-5.528031826019287
101,initial,do,-7.747389316558838
102,initial,do,-7.286654472351074
103,initial,do,-9.668642044067383
104,initial,do,-7.401122093200684
105,initial,do,-6.624022006988525
106,initial,do,-6.179634094238281
107,initial,do,-7.744992256164551
108,initial,do,-5.397405624389648
109,initial,do,-7.5970940589904785
110,initial,do,-7.618652820587158
111,initial,do,-6.412966251373291
112,initial,do,-6.447501182556152
113,initial,do,-5.762619495391846
114,initial,do,-6.3251729011535645
115,initial,do,-7.014369487762451
116,initial,do,-5.627730369567871
117,initial,do,-7.061511993408203
118,initial,do,-7.632684230804443
119,initial,do,-7.681610107421875
120,initial,do,-5.819331645965576
121,initial,do,-8.175224304199219
122,initial,do,-4.73537015914917
123,initial,do,-5.217105865478516
124,initial,do,-7.418010234832764
125,initial,do,-6.269890785217285
126,initial,do,-7.18524169921875
127,initial,do,-6.906985282897949
128,initial,do,-7.605125904083252
129,initial,do,-6.24567985534668
130,initial,do,-6.3675150871276855
131,initial,do,-5.906127452850342
132,initial,do,-5.18553352355957
133,initial,do,-7.029052257537842
134,initial,do,-4.0023274421691895
135,initial,do,-5.83312463760376
136,initial,do,-5.4716572761535645
137,initial,do,-6.589048385620117
138,initial,do,-5.262073040008545
139,initial,do,-7.889283657073975
140,initial,do,-4.494490623474121
141,initial,do,-6.142221450805664
142,initial,do,-5.18423318862915
143,initial,do,-5.8392181396484375
144,initial,do,-7.019776821136475
145,initial,do,-7.634867191314697
146,initial,do,-6.2420196533203125
147,initial,do,-7.271543025970459
148,initial,do,-8.654911994934082
149,initial,do,-7.283271312713623
150,initial,do,-6.5255231857299805
151,initial,do,-6.967987060546875
152,initial,do,-5.222969055175781
153,initial,do,-6.974819183349609
154,initial,do,-4.6296305656433105
155,initial,do,-7.072791576385498
156,initial,do,-6.6058807373046875
157,initial,do,-7.324529647827148
158,initial,do,-7.233396053314209
159,initial,do,-8.44967269897461
160,initial,do,-5.084179878234863
161,initial,do,-6.809240818023682
162,initial,do,-6.101772308349609
163,initial,do,-6.119105339050293
164,initial,do,-6.806252956390381
165,initial,do,-7.021246433258057
166,initial,pp,-6.7590460777282715
167,initial,pp,-6.59716272354126
168,initial,pp,-6.249665260314941
169,initial,pp,-5.737117290496826
170,initial,pp,-5.419957160949707
171,initial,pp,-6.6750359535217285
172,initial,pp,-4.890185832977295
173,initial,pp,-6.219138145446777
174,initial,pp,-5.779652118682861
175,initial,pp,-6.230288028717041
176,initial,pp,-7.593791961669922
177,initial,pp,-5.812014579772949
178,initial,pp,-5.891737461090088
179,initial,pp,-7.202812671661377
180,initial,pp,-5.646622657775879
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4965410232543945
183,initial,pp,-7.166079044342041
184,initial,pp,-5.943101406097412
185,initial,pp,-6.540151596069336
186,initial,pp,-7.313284397125244
187,initial,pp,-6.923703670501709
188,initial,pp,-5.615143775939941
189,initial,pp,-5.970331192016602
190,initial,pp,-4.231011390686035
191,initial,pp,-6.478854656219482
