item_id,model_state,dative,score
1,initial,do,-4.6154093742370605
2,initial,do,-7.190227508544922
3,initial,do,-5.774453639984131
4,initial,do,-5.581338882446289
5,initial,do,-6.999513149261475
6,initial,do,-8.612523078918457
7,initial,do,-5.6313323974609375
8,initial,do,-6.071483135223389
9,initial,do,-7.268846035003662
10,initial,do,-7.196928024291992
11,initial,do,-7.600723743438721
12,initial,do,-4.912033557891846
13,initial,do,-5.397817611694336
14,initial,do,-6.978743076324463
15,initial,do,-8.759526252746582
16,initial,do,-6.374153137207031
17,initial,do,-7.302318572998047
18,initial,do,-5.403501987457275
19,initial,do,-4.930174350738525
20,initial,do,-5.719343662261963
21,initial,do,-7.247775554656982
22,initial,do,-6.641544342041016
23,initial,do,-6.061019420623779
24,initial,do,-6.840420246124268
25,initial,do,-6.4681525230407715
26,initial,do,-6.407527446746826
27,initial,do,-6.224315166473389
28,initial,do,-6.771363735198975
29,initial,do,-6.467467784881592
30,initial,do,-7.392338752746582
31,initial,do,-6.665341854095459
32,initial,do,-6.440211772918701
33,initial,do,-8.357275009155273
34,initial,do,-7.063576698303223
35,initial,do,-6.64148473739624
36,initial,do,-3.4123458862304688
37,initial,do,-7.532151699066162
38,initial,do,-7.138930320739746
39,initial,do,-7.381270408630371
40,initial,do,-7.687740802764893
41,initial,do,-5.618816375732422
42,initial,do,-6.861404895782471
43,initial,do,-6.400595664978027
44,initial,do,-5.253809452056885
45,initial,do,-6.174098014831543
46,initial,do,-5.837060928344727
47,initial,do,-6.517312049865723
48,initial,do,-5.869191646575928
49,initial,do,-5.9544196128845215
50,initial,do,-6.440211772918701
51,initial,do,-5.65426778793335
52,initial,do,-3.9326107501983643
53,initial,do,-6.768226623535156
54,initial,do,-5.596747398376465
55,initial,do,-7.495267391204834
56,initial,do,-5.982230186462402
57,initial,do,-6.3216986656188965
58,initial,do,-6.690435409545898
59,initial,do,-6.099606037139893
60,initial,do,-6.39617395401001
61,initial,do,-7.089345455169678
62,initial,do,-6.5726141929626465
63,initial,do,-9.094057083129883
64,initial,do,-5.760293006896973
65,initial,do,-5.950528144836426
66,initial,do,-4.4520955085754395
67,initial,do,-6.564980983734131
68,initial,do,-5.31289529800415
69,initial,do,-5.813246726989746
70,initial,do,-6.856802940368652
71,initial,do,-5.577001094818115
72,initial,do,-6.691887378692627
73,initial,do,-8.540239334106445
74,initial,do,-6.400386333465576
75,initial,do,-4.540092468261719
76,initial,do,-6.2776570320129395
77,initial,do,-6.450246334075928
78,initial,do,-8.47696590423584
79,initial,do,-7.500333309173584
80,initial,do,-7.228250503540039
81,initial,do,-7.263279914855957
82,initial,do,-6.705093860626221
83,initial,do,-7.568005561828613
84,initial,do,-6.720474720001221
85,initial,do,-5.306445121765137
86,initial,do,-8.000945091247559
87,initial,do,-5.587503433227539
88,initial,do,-6.800472259521484
89,initial,do,-5.663331508636475
90,initial,do,-5.276830673217773
91,initial,do,-6.9696221351623535
92,initial,do,-6.675671100616455
93,initial,do,-8.516895294189453
94,initial,do,-6.643935680389404
95,initial,do,-6.3403639793396
96,initial,do,-5.16302490234375
97,initial,do,-6.177639007568359
98,initial,do,-6.445516109466553
99,initial,do,-5.47512674331665
100,initial,do,-5.060482501983643
101,initial,do,-6.7422776222229
102,initial,do,-6.643763065338135
103,initial,do,-8.966053009033203
104,initial,do,-7.365196704864502
105,initial,do,-6.016904354095459
106,initial,do,-5.489683628082275
107,initial,do,-7.814158916473389
108,initial,do,-5.026025772094727
109,initial,do,-7.347860813140869
110,initial,do,-6.9903244972229
111,initial,do,-6.335526943206787
112,initial,do,-6.717177391052246
113,initial,do,-5.545179843902588
114,initial,do,-6.421882629394531
115,initial,do,-6.801667213439941
116,initial,do,-5.143342018127441
117,initial,do,-6.582518577575684
118,initial,do,-7.4842023849487305
119,initial,do,-7.232109069824219
120,initial,do,-5.420529842376709
121,initial,do,-7.359253883361816
122,initial,do,-5.26995849609375
123,initial,do,-5.007881164550781
124,initial,do,-6.8898186683654785
125,initial,do,-6.017759799957275
126,initial,do,-7.416938781738281
127,initial,do,-6.520107269287109
128,initial,do,-6.707168102264404
129,initial,do,-5.6597676277160645
130,initial,do,-5.773702144622803
131,initial,do,-5.259731769561768
132,initial,do,-4.853255271911621
133,initial,do,-6.603437900543213
134,initial,do,-3.9673192501068115
135,initial,do,-5.3610711097717285
136,initial,do,-5.163086414337158
137,initial,do,-5.897338390350342
138,initial,do,-5.311878681182861
