item_id,model_state,dative,score
1,initial,do,-4.627249717712402
2,initial,do,-7.792850494384766
3,initial,do,-5.888654708862305
4,initial,do,-5.634696006774902
5,initial,do,-7.341442108154297
6,initial,do,-7.708347320556641
7,initial,do,-6.014036655426025
8,initial,do,-5.397472381591797
9,initial,do,-7.597373008728027
10,initial,do,-6.753018379211426
11,initial,do,-7.762307643890381
12,initial,do,-5.5025763511657715
13,initial,do,-6.09014368057251
14,initial,do,-6.979011058807373
15,initial,do,-9.0378999710083
16,initial,do,-6.588843822479248
17,initial,do,-6.494903087615967
18,initial,do,-5.836677074432373
19,initial,do,-5.1654767990112305
20,initial,do,-5.728972434997559
21,initial,do,-7.082019329071045
22,initial,do,-7.272139549255371
23,initial,do,-5.967015266418457
24,initial,do,-7.766931056976318
25,initial,do,-6.667896270751953
26,initial,do,-6.984008312225342
27,initial,do,-6.302978515625
28,initial,do,-7.6080641746521
29,initial,do,-7.057727813720703
30,initial,do,-7.892828464508057
31,initial,do,-7.276917934417725
32,initial,do,-7.034191608428955
33,initial,do,-8.42513656616211
34,initial,do,-7.602987289428711
35,initial,do,-7.208920955657959
36,initial,do,-3.32421875
37,initial,do,-7.675722599029541
38,initial,do,-7.546205520629883
39,initial,do,-8.144994735717773
40,initial,do,-8.201108932495117
41,initial,do,-5.723682880401611
42,initial,do,-7.127236843109131
43,initial,do,-6.268928527832031
44,initial,do,-5.715795516967773
45,initial,do,-6.465380668640137
46,initial,do,-5.9879469871521
47,initial,do,-6.796769618988037
48,initial,do,-6.301904201507568
49,initial,do,-5.777713775634766
50,initial,do,-7.034191131591797
51,initial,do,-5.671961784362793
52,initial,do,-4.240320205688477
53,initial,do,-6.41771125793457
54,initial,do,-5.9735612869262695
55,initial,do,-7.938392162322998
56,initial,do,-5.60325288772583
57,initial,do,-6.681625843048096
58,initial,do,-6.856070518493652
59,initial,do,-6.854804515838623
60,initial,do,-7.140847682952881
61,initial,do,-6.535850524902344
62,initial,do,-6.6128058433532715
63,initial,do,-10.683847427368164
64,initial,do,-5.579275131225586
65,initial,do,-6.362137794494629
66,initial,do,-4.225391864776611
67,initial,do,-6.356180191040039
68,initial,do,-5.334878444671631
69,initial,do,-6.861145496368408
70,initial,do,-6.3989691734313965
71,initial,do,-5.6064300537109375
72,initial,do,-6.863028049468994
73,initial,do,-8.521982192993164
74,initial,do,-7.52142858505249
75,initial,do,-4.448415756225586
76,initial,do,-6.659490585327148
77,initial,do,-6.260560035705566
78,initial,do,-8.934000015258789
79,initial,do,-7.805230140686035
80,initial,do,-7.596626281738281
81,initial,do,-7.805683135986328
82,initial,do,-7.533077239990234
83,initial,do,-7.63485860824585
84,initial,do,-6.226922512054443
85,initial,do,-5.797215461730957
86,initial,do,-8.582144737243652
87,initial,do,-5.589263439178467
88,initial,do,-7.393882751464844
89,initial,do,-6.1766204833984375
90,initial,do,-5.529422283172607
91,initial,do,-7.430073261260986
92,initial,do,-6.5066752433776855
93,initial,do,-8.706787109375
94,initial,do,-7.534425258636475
95,initial,do,-6.487184047698975
96,initial,do,-4.89347505569458
97,initial,do,-6.996330261230469
98,initial,do,-6.121646881103516
99,initial,do,-5.755080223083496
100,initial,do,-5.45839262008667
101,initial,do,-7.777132511138916
102,initial,do,-7.076143741607666
103,initial,do,-9.529242515563965
104,initial,do,-7.48275089263916
105,initial,do,-6.174487590789795
106,initial,do,-5.783544063568115
107,initial,do,-7.408960819244385
108,initial,do,-5.2364912033081055
109,initial,do,-7.9851250648498535
110,initial,do,-7.263327121734619
111,initial,do,-6.482448577880859
112,initial,do,-6.344186305999756
113,initial,do,-6.055521011352539
114,initial,do,-6.334857940673828
115,initial,do,-7.79486083984375
116,initial,do,-5.685681343078613
117,initial,do,-6.903406620025635
118,initial,do,-7.928913593292236
119,initial,do,-7.444529056549072
120,initial,do,-5.676970958709717
121,initial,do,-8.610260963439941
122,initial,do,-4.996543884277344
123,initial,do,-5.085831642150879
124,initial,do,-7.895727634429932
125,initial,do,-6.144913196563721
126,initial,do,-7.369185924530029
127,initial,do,-7.067048072814941
128,initial,do,-7.403014659881592
129,initial,do,-5.808939456939697
130,initial,do,-6.752164363861084
131,initial,do,-5.994868755340576
132,initial,do,-4.7114481925964355
133,initial,do,-7.6486287117004395
134,initial,do,-4.094936370849609
135,initial,do,-5.750828266143799
136,initial,do,-5.389699459075928
137,initial,do,-5.7161102294921875
138,initial,do,-5.685694694519043
