item_id,model_state,dative,score
1,initial,do,-4.586005687713623
2,initial,do,-7.269845485687256
3,initial,do,-5.799249649047852
4,initial,do,-5.672435760498047
5,initial,do,-7.377629280090332
6,initial,do,-8.324075698852539
7,initial,do,-6.115476608276367
8,initial,do,-6.478227138519287
9,initial,do,-7.45712423324585
10,initial,do,-6.989175796508789
11,initial,do,-7.2577223777771
12,initial,do,-5.090931415557861
13,initial,do,-6.350001811981201
14,initial,do,-6.906810283660889
15,initial,do,-9.418993949890137
16,initial,do,-6.956328868865967
17,initial,do,-6.450656890869141
18,initial,do,-5.625616550445557
19,initial,do,-5.25638484954834
20,initial,do,-5.683291435241699
21,initial,do,-6.6833577156066895
22,initial,do,-6.719809055328369
23,initial,do,-6.049532413482666
24,initial,do,-7.000946521759033
25,initial,do,-6.464410781860352
26,initial,do,-7.067565441131592
27,initial,do,-6.164470672607422
28,initial,do,-7.0930962562561035
29,initial,do,-6.410889148712158
30,initial,do,-7.553256034851074
31,initial,do,-6.630771160125732
32,initial,do,-6.625948905944824
33,initial,do,-8.047008514404297
34,initial,do,-7.456517696380615
35,initial,do,-6.433017730712891
36,initial,do,-3.269761562347412
37,initial,do,-7.442104816436768
38,initial,do,-7.323277950286865
39,initial,do,-8.368626594543457
40,initial,do,-7.7517876625061035
41,initial,do,-6.276452541351318
42,initial,do,-6.9182281494140625
43,initial,do,-6.202967643737793
44,initial,do,-5.392795085906982
45,initial,do,-5.978203296661377
46,initial,do,-5.801817893981934
47,initial,do,-6.482890605926514
48,initial,do,-5.8851847648620605
49,initial,do,-5.9197564125061035
50,initial,do,-6.625948429107666
51,initial,do,-5.531525611877441
52,initial,do,-4.1600799560546875
53,initial,do,-6.571139812469482
54,initial,do,-5.987407207489014
55,initial,do,-7.662952423095703
56,initial,do,-6.091822147369385
57,initial,do,-7.038211822509766
58,initial,do,-6.571962833404541
59,initial,do,-6.559064865112305
60,initial,do,-7.0615434646606445
61,initial,do,-6.975459098815918
62,initial,do,-7.357830047607422
63,initial,do,-9.188129425048828
64,initial,do,-6.004780292510986
65,initial,do,-6.078272819519043
66,initial,do,-4.347197532653809
67,initial,do,-6.608473300933838
68,initial,do,-5.195574760437012
69,initial,do,-6.544913291931152
70,initial,do,-6.223587512969971
71,initial,do,-6.081685543060303
72,initial,do,-6.351694583892822
73,initial,do,-7.9890947341918945
74,initial,do,-7.199485778808594
75,initial,do,-4.562967300415039
76,initial,do,-6.212108612060547
77,initial,do,-6.061813831329346
78,initial,do,-9.518739700317383
79,initial,do,-7.1576385498046875
80,initial,do,-7.400379180908203
81,initial,do,-7.4245710372924805
82,initial,do,-7.593657970428467
83,initial,do,-7.42197847366333
84,initial,do,-6.285463333129883
85,initial,do,-5.982186317443848
86,initial,do,-7.984405040740967
87,initial,do,-5.48927116394043
88,initial,do,-7.296128273010254
89,initial,do,-5.9562087059021
90,initial,do,-6.237157344818115
91,initial,do,-6.722049713134766
92,initial,do,-6.342470645904541
93,initial,do,-8.935100555419922
94,initial,do,-7.170592784881592
95,initial,do,-6.271538257598877
96,initial,do,-4.911709308624268
97,initial,do,-6.473547458648682
98,initial,do,-6.131878852844238
99,initial,do,-6.134235858917236
100,initial,do,-5.223318099975586
101,initial,do,-7.130046367645264
102,initial,do,-7.018336296081543
103,initial,do,-9.287199974060059
104,initial,do,-7.105085849761963
105,initial,do,-5.455766201019287
106,initial,do,-5.931722164154053
107,initial,do,-7.449787616729736
108,initial,do,-5.1775078773498535
109,initial,do,-7.900411605834961
110,initial,do,-7.258297443389893
111,initial,do,-6.1741228103637695
112,initial,do,-6.309625148773193
113,initial,do,-6.2935075759887695
114,initial,do,-6.50351095199585
115,initial,do,-7.214409351348877
116,initial,do,-5.647641181945801
117,initial,do,-6.469598770141602
118,initial,do,-7.984747886657715
119,initial,do,-7.233682155609131
120,initial,do,-5.52290153503418
121,initial,do,-7.699555397033691
122,initial,do,-5.008144855499268
123,initial,do,-5.020453453063965
124,initial,do,-7.125243663787842
125,initial,do,-5.874290466308594
126,initial,do,-7.1450629234313965
127,initial,do,-7.1558756828308105
128,initial,do,-7.302456378936768
129,initial,do,-5.879334449768066
130,initial,do,-6.149942874908447
131,initial,do,-6.37664270401001
132,initial,do,-4.757998943328857
133,initial,do,-7.217576503753662
134,initial,do,-3.9976139068603516
135,initial,do,-6.3103203773498535
136,initial,do,-4.87785530090332
137,initial,do,-5.722209453582764
138,initial,do,-5.101505756378174
139,initial,do,-7.517697811126709
140,initial,do,-4.484928607940674
141,initial,do,-6.459776878356934
142,initial,do,-5.586076736450195
143,initial,do,-5.8711700439453125
144,initial,do,-6.876485347747803
145,initial,do,-7.79982328414917
146,initial,do,-6.272853851318359
147,initial,do,-7.318795204162598
148,initial,do,-8.59274673461914
149,initial,do,-7.768318176269531
150,initial,do,-6.565163612365723
151,initial,do,-6.497833251953125
152,initial,do,-5.236263751983643
153,initial,do,-7.0615434646606445
154,initial,do,-4.714412212371826
155,initial,do,-7.228003025054932
156,initial,do,-6.849649429321289
157,initial,do,-7.481522083282471
158,initial,do,-7.195639133453369
159,initial,do,-7.6903228759765625
160,initial,do,-5.562670707702637
161,initial,do,-6.286983489990234
162,initial,do,-6.111417770385742
163,initial,do,-6.0623602867126465
164,initial,do,-6.463695526123047
165,initial,do,-5.7995686531066895
166,initial,pp,-6.703094005584717
167,initial,pp,-6.559115409851074
168,initial,pp,-6.6546454429626465
169,initial,pp,-5.8204803466796875
170,initial,pp,-5.6552910804748535
171,initial,pp,-7.25937557220459
172,initial,pp,-5.251035690307617
173,initial,pp,-5.915328502655029
174,initial,pp,-6.35990571975708
175,initial,pp,-6.490406036376953
176,initial,pp,-7.598154544830322
177,initial,pp,-6.199041366577148
178,initial,pp,-6.214117527008057
179,initial,pp,-6.784419059753418
180,initial,pp,-6.0730366706848145
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503053665161133
183,initial,pp,-7.402719497680664
184,initial,pp,-6.4380364418029785
185,initial,pp,-6.864404678344727
186,initial,pp,-7.344208240509033
187,initial,pp,-6.692849636077881
188,initial,pp,-5.627021312713623
189,initial,pp,-5.758836269378662
190,initial,pp,-4.054883003234863
191,initial,pp,-6.692787170410156
192,initial,pp,-7.356295108795166
193,initial,pp,-7.694025993347168
194,initial,pp,-5.568879127502441
195,initial,pp,-5.35047721862793
196,initial,pp,-5.5842766761779785
197,initial,pp,-5.318022727966309
198,initial,pp,-4.6504316329956055
199,initial,pp,-4.216958045959473
200,initial,pp,-5.595337390899658
201,initial,pp,-6.339369297027588
202,initial,pp,-5.159180641174316
203,initial,pp,-5.953680992126465
204,initial,pp,-5.690207481384277
205,initial,pp,-6.569989204406738
206,initial,pp,-6.147698879241943
207,initial,pp,-5.2721757888793945
208,initial,pp,-6.169155120849609
209,initial,pp,-5.729650497436523
210,initial,pp,-5.414300918579102
211,initial,pp,-6.28077507019043
212,initial,pp,-5.884270191192627
213,initial,pp,-6.44687557220459
214,initial,pp,-4.778095245361328
215,initial,pp,-7.7347092628479
216,initial,pp,-4.568778038024902
217,initial,pp,-5.819919109344482
218,initial,pp,-7.425400257110596
219,initial,pp,-6.589216709136963
220,initial,pp,-4.446518898010254
221,initial,pp,-4.786892890930176
222,initial,pp,-4.559565544128418
223,initial,pp,-5.039723873138428
224,initial,pp,-5.121420383453369
225,initial,pp,-3.6100223064422607
226,initial,pp,-6.352041721343994
227,initial,pp,-5.369001388549805
228,initial,pp,-7.300113677978516
229,initial,pp,-7.237691402435303
230,initial,pp,-4.993367671966553
231,initial,pp,-3.681654930114746
232,initial,pp,-5.612273216247559
233,initial,pp,-5.484311103820801
234,initial,pp,-5.904869079589844
235,initial,pp,-4.679208278656006
236,initial,pp,-6.231114387512207
237,initial,pp,-7.12566614151001
238,initial,pp,-6.160227298736572
239,initial,pp,-4.962095260620117
240,initial,pp,-5.351085662841797
241,initial,pp,-5.121419906616211
242,initial,pp,-7.5148444175720215
243,initial,pp,-5.772468090057373
244,initial,pp,-4.998690128326416
245,initial,pp,-5.603504180908203
246,initial,pp,-5.811246395111084
247,initial,pp,-5.083192825317383
248,initial,pp,-8.057351112365723
249,initial,pp,-5.811828136444092
250,initial,pp,-5.735045433044434
251,initial,pp,-4.740994930267334
252,initial,pp,-6.46776819229126
253,initial,pp,-5.772468090057373
254,initial,pp,-4.271589756011963
255,initial,pp,-5.238423824310303
1,final,do,-3.5138323307037354
2,final,do,-4.518539905548096
3,final,do,-4.610135555267334
4,final,do,-4.885677337646484
5,final,do,-3.491238832473755
6,final,do,-4.723466396331787
7,final,do,-4.78253173828125
8,final,do,-4.510589122772217
9,final,do,-5.817893028259277
10,final,do,-5.115949630737305
11,final,do,-4.220389366149902
12,final,do,-4.834165573120117
13,final,do,-3.68088960647583
14,final,do,-6.60127592086792
15,final,do,-4.876439571380615
16,final,do,-6.256710529327393
17,final,do,-3.735433578491211
18,final,do,-5.304204940795898
19,final,do,-4.552977561950684
20,final,do,-4.8136138916015625
21,final,do,-4.707300662994385
22,final,do,-4.792178153991699
23,final,do,-3.5182268619537354
24,final,do,-3.4742984771728516
25,final,do,-4.406529426574707
26,final,do,-5.253637790679932
27,final,do,-3.632239580154419
28,final,do,-3.697458028793335
29,final,do,-3.7579891681671143
30,final,do,-3.5505690574645996
31,final,do,-3.0769357681274414
32,final,do,-3.3899776935577393
33,final,do,-4.920775890350342
34,final,do,-6.395934104919434
35,final,do,-4.301534652709961
36,final,do,-2.6100852489471436
37,final,do,-4.682672500610352
38,final,do,-4.950308322906494
39,final,do,-6.054421901702881
40,final,do,-4.622842311859131
41,final,do,-3.3818359375
