item_id,model_state,dative,score
1,initial,do,-4.616727352142334
2,initial,do,-7.1915812492370605
3,initial,do,-5.7817535400390625
4,initial,do,-5.583070278167725
5,initial,do,-7.008267879486084
6,initial,do,-8.616666793823242
7,initial,do,-5.6339006423950195
8,initial,do,-6.075514793395996
9,initial,do,-7.270355701446533
10,initial,do,-7.194235324859619
11,initial,do,-7.602511882781982
12,initial,do,-4.912540912628174
13,initial,do,-5.400680065155029
14,initial,do,-6.978096008300781
15,initial,do,-8.76201057434082
16,initial,do,-6.3761210441589355
17,initial,do,-7.3092851638793945
18,initial,do,-5.406968593597412
19,initial,do,-4.930163383483887
20,initial,do,-5.7235188484191895
21,initial,do,-7.2501068115234375
22,initial,do,-6.646158695220947
23,initial,do,-6.069914817810059
24,initial,do,-6.849905490875244
25,initial,do,-6.477147579193115
26,initial,do,-6.412679672241211
27,initial,do,-6.227964878082275
28,initial,do,-6.778913974761963
29,initial,do,-6.478525161743164
30,initial,do,-7.401566982269287
31,initial,do,-6.674620151519775
32,initial,do,-6.444977760314941
33,initial,do,-8.360760688781738
34,initial,do,-7.065699100494385
35,initial,do,-6.654022693634033
36,initial,do,-3.416043519973755
37,initial,do,-7.534268856048584
38,initial,do,-7.138900279998779
39,initial,do,-7.390549182891846
40,initial,do,-7.696025371551514
41,initial,do,-5.626765251159668
42,initial,do,-6.86629056930542
43,initial,do,-6.413694858551025
44,initial,do,-5.258208274841309
45,initial,do,-6.180395126342773
46,initial,do,-5.846039772033691
47,initial,do,-6.5196075439453125
48,initial,do,-5.87116003036499
49,initial,do,-5.961856842041016
50,initial,do,-6.444977760314941
51,initial,do,-5.660931587219238
52,initial,do,-3.9345574378967285
53,initial,do,-6.773418426513672
54,initial,do,-5.597586631774902
55,initial,do,-7.499294757843018
56,initial,do,-5.993138790130615
57,initial,do,-6.332546234130859
58,initial,do,-6.69368839263916
59,initial,do,-6.105529308319092
60,initial,do,-6.406243324279785
61,initial,do,-7.095757484436035
62,initial,do,-6.5800323486328125
63,initial,do,-9.094057083129883
64,initial,do,-5.766829967498779
65,initial,do,-5.954073905944824
66,initial,do,-4.4530510902404785
67,initial,do,-6.568063259124756
68,initial,do,-5.3164849281311035
69,initial,do,-5.818607330322266
70,initial,do,-6.867014408111572
71,initial,do,-5.580968379974365
72,initial,do,-6.697453022003174
73,initial,do,-8.54883861541748
74,initial,do,-6.406290531158447
75,initial,do,-4.545872211456299
76,initial,do,-6.2831220626831055
77,initial,do,-6.457568168640137
78,initial,do,-8.48409366607666
79,initial,do,-7.51107931137085
80,initial,do,-7.228156089782715
81,initial,do,-7.273138523101807
82,initial,do,-6.716266632080078
83,initial,do,-7.570403575897217
84,initial,do,-6.724473476409912
85,initial,do,-5.311886310577393
86,initial,do,-8.003902435302734
87,initial,do,-5.592690467834473
88,initial,do,-6.808155059814453
89,initial,do,-5.671050548553467
90,initial,do,-5.285082817077637
91,initial,do,-6.9792633056640625
92,initial,do,-6.684921741485596
93,initial,do,-8.522414207458496
94,initial,do,-6.650984287261963
95,initial,do,-6.343150615692139
96,initial,do,-5.167365074157715
97,initial,do,-6.185214519500732
98,initial,do,-6.450004577636719
99,initial,do,-5.478133201599121
100,initial,do,-5.066784858703613
101,initial,do,-6.754334926605225
102,initial,do,-6.651969909667969
103,initial,do,-8.970819473266602
104,initial,do,-7.376134395599365
105,initial,do,-6.02431058883667
106,initial,do,-5.49658203125
107,initial,do,-7.817622661590576
108,initial,do,-5.028041839599609
109,initial,do,-7.354014873504639
110,initial,do,-6.999061584472656
111,initial,do,-6.3415751457214355
112,initial,do,-6.7204461097717285
113,initial,do,-5.54679536819458
114,initial,do,-6.4264817237854
115,initial,do,-6.801667213439941
116,initial,do,-5.148186683654785
117,initial,do,-6.58498477935791
118,initial,do,-7.4926438331604
119,initial,do,-7.240724086761475
120,initial,do,-5.425902843475342
121,initial,do,-7.366628170013428
122,initial,do,-5.2742156982421875
123,initial,do,-5.010737419128418
124,initial,do,-6.899871826171875
125,initial,do,-6.019891738891602
126,initial,do,-7.425299167633057
127,initial,do,-6.522086143493652
128,initial,do,-6.7126288414001465
129,initial,do,-5.661592483520508
130,initial,do,-5.7824387550354
131,initial,do,-5.267296314239502
132,initial,do,-4.857024669647217
133,initial,do,-6.614458084106445
134,initial,do,-3.969480037689209
135,initial,do,-5.366573810577393
136,initial,do,-5.16929817199707
137,initial,do,-5.905143737792969
138,initial,do,-5.318800926208496
139,initial,do,-7.178874492645264
140,initial,do,-4.5362935066223145
141,initial,do,-6.2587199211120605
142,initial,do,-5.04599666595459
143,initial,do,-5.901965141296387
144,initial,do,-7.0090179443359375
145,initial,do,-7.952455997467041
146,initial,do,-5.856131553649902
147,initial,do,-7.63887882232666
148,initial,do,-9.070006370544434
149,initial,do,-7.675048351287842
150,initial,do,-6.407609939575195
151,initial,do,-6.409393310546875
152,initial,do,-4.834722518920898
153,initial,do,-6.406243324279785
154,initial,do,-4.758188724517822
155,initial,do,-6.861546993255615
156,initial,do,-6.946075916290283
157,initial,do,-7.709386825561523
158,initial,do,-6.766642093658447
159,initial,do,-7.843410968780518
160,initial,do,-5.351129055023193
161,initial,do,-5.938732147216797
162,initial,do,-6.99686336517334
163,initial,do,-6.128176212310791
164,initial,do,-6.8279547691345215
165,initial,do,-6.642762660980225
166,initial,pp,-6.810338497161865
167,initial,pp,-6.329378128051758
168,initial,pp,-6.527234077453613
169,initial,pp,-5.452695369720459
170,initial,pp,-5.980198383331299
171,initial,pp,-6.702297210693359
172,initial,pp,-4.670080184936523
173,initial,pp,-5.602453708648682
174,initial,pp,-6.618236064910889
175,initial,pp,-6.156776428222656
176,initial,pp,-7.5790557861328125
177,initial,pp,-5.059591293334961
178,initial,pp,-5.300877094268799
179,initial,pp,-6.989880561828613
180,initial,pp,-5.324679851531982
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316248416900635
183,initial,pp,-6.708461761474609
184,initial,pp,-6.0172553062438965
185,initial,pp,-6.744442939758301
186,initial,pp,-6.876591205596924
187,initial,pp,-5.89975118637085
188,initial,pp,-5.649559020996094
189,initial,pp,-5.811117649078369
190,initial,pp,-4.697395324707031
191,initial,pp,-6.753469467163086
192,initial,pp,-7.447068691253662
193,initial,pp,-7.403677940368652
194,initial,pp,-5.2988667488098145
195,initial,pp,-5.1099629402160645
196,initial,pp,-5.720942974090576
197,initial,pp,-5.086271286010742
198,initial,pp,-4.656369209289551
199,initial,pp,-3.675138473510742
200,initial,pp,-5.541473388671875
201,initial,pp,-5.7440996170043945
202,initial,pp,-4.970302104949951
203,initial,pp,-5.501822471618652
204,initial,pp,-5.296745777130127
205,initial,pp,-6.56339168548584
206,initial,pp,-6.289760589599609
207,initial,pp,-5.183568954467773
208,initial,pp,-5.766022205352783
209,initial,pp,-5.450098514556885
210,initial,pp,-5.191956520080566
211,initial,pp,-6.401867389678955
212,initial,pp,-6.621105670928955
213,initial,pp,-6.61624813079834
214,initial,pp,-4.716493129730225
215,initial,pp,-7.7485032081604
216,initial,pp,-4.661025524139404
217,initial,pp,-5.699788570404053
218,initial,pp,-7.347766399383545
219,initial,pp,-7.064338684082031
220,initial,pp,-4.3564934730529785
221,initial,pp,-5.236663341522217
222,initial,pp,-4.687344074249268
223,initial,pp,-4.430588722229004
224,initial,pp,-4.791731834411621
225,initial,pp,-3.5681662559509277
226,initial,pp,-6.103698253631592
227,initial,pp,-5.219569683074951
228,initial,pp,-7.385854244232178
229,initial,pp,-7.27538537979126
230,initial,pp,-5.186304569244385
231,initial,pp,-3.8296356201171875
232,initial,pp,-5.3911027908325195
233,initial,pp,-4.31286096572876
234,initial,pp,-5.862406253814697
235,initial,pp,-4.57973575592041
236,initial,pp,-6.565890789031982
237,initial,pp,-6.986141204833984
238,initial,pp,-5.760990142822266
239,initial,pp,-4.464270114898682
240,initial,pp,-4.452065944671631
241,initial,pp,-4.791731357574463
242,initial,pp,-7.657440662384033
243,initial,pp,-6.006814956665039
244,initial,pp,-4.697993278503418
245,initial,pp,-6.357351303100586
246,initial,pp,-5.394046306610107
247,initial,pp,-4.380410671234131
248,initial,pp,-7.7108917236328125
249,initial,pp,-5.951876163482666
250,initial,pp,-5.259761333465576
251,initial,pp,-4.47150182723999
252,initial,pp,-6.797901630401611
253,initial,pp,-6.006814956665039
254,initial,pp,-3.840794563293457
255,initial,pp,-5.018157005310059
1,final,do,-4.135481834411621
2,final,do,-5.7086005210876465
3,final,do,-5.00791072845459
4,final,do,-5.345995903015137
5,final,do,-4.727969646453857
6,final,do,-6.617069721221924
7,final,do,-5.029139995574951
8,final,do,-5.131675720214844
9,final,do,-5.8403472900390625
10,final,do,-5.801614284515381
11,final,do,-5.439634323120117
12,final,do,-4.944021224975586
13,final,do,-4.507638454437256
14,final,do,-7.731645584106445
15,final,do,-7.025167942047119
16,final,do,-5.859274864196777
17,final,do,-5.369645118713379
18,final,do,-4.979945659637451
19,final,do,-4.463706016540527
20,final,do,-5.33603572845459
21,final,do,-5.777103900909424
22,final,do,-5.5888519287109375
23,final,do,-4.979601860046387
24,final,do,-4.318053245544434
25,final,do,-4.978657245635986
26,final,do,-6.1680755615234375
27,final,do,-4.52633810043335
28,final,do,-5.108456134796143
29,final,do,-4.703484535217285
30,final,do,-4.856475830078125
31,final,do,-4.100078582763672
32,final,do,-4.303908824920654
33,final,do,-6.632471561431885
34,final,do,-6.8048415184021
35,final,do,-4.675983905792236
36,final,do,-3.302389621734619
37,final,do,-5.408679485321045
38,final,do,-5.826698303222656
39,final,do,-5.9466047286987305
40,final,do,-5.910167694091797
41,final,do,-4.4562249183654785
42,final,do,-6.68781042098999
43,final,do,-5.1870222091674805
44,final,do,-4.365633487701416
45,final,do,-4.953932762145996
46,final,do,-4.148492336273193
47,final,do,-4.016147613525391
48,final,do,-5.637848377227783
49,final,do,-3.560636520385742
50,final,do,-4.303909778594971
51,final,do,-5.143112659454346
52,final,do,-4.03489875793457
53,final,do,-5.208415508270264
54,final,do,-4.637158393859863
55,final,do,-5.134720325469971
56,final,do,-4.479177951812744
57,final,do,-5.1155242919921875
58,final,do,-5.3874616622924805
59,final,do,-5.561748504638672
60,final,do,-4.215158462524414
61,final,do,-4.706217288970947
62,final,do,-5.778110504150391
63,final,do,-9.09420394897461
64,final,do,-4.755193710327148
65,final,do,-5.152583122253418
66,final,do,-4.403711795806885
67,final,do,-5.673332214355469
68,final,do,-4.76737642288208
69,final,do,-5.362715244293213
70,final,do,-3.7402660846710205
71,final,do,-5.247229099273682
72,final,do,-4.370750904083252
73,final,do,-4.2811760902404785
74,final,do,-5.048086166381836
75,final,do,-5.284090995788574
76,final,do,-5.254851341247559
77,final,do,-4.3181047439575195
78,final,do,-5.500133991241455
79,final,do,-5.9659905433654785
80,final,do,-5.957061767578125
81,final,do,-4.949093818664551
82,final,do,-5.141323566436768
83,final,do,-4.753125190734863
84,final,do,-7.087298393249512
85,final,do,-4.613454818725586
86,final,do,-6.683371543884277
87,final,do,-4.049858570098877
88,final,do,-4.144515037536621
89,final,do,-4.189058780670166
90,final,do,-4.703329086303711
91,final,do,-4.46136999130249
92,final,do,-4.100315093994141
93,final,do,-6.654306888580322
94,final,do,-5.040337562561035
95,final,do,-5.967593193054199
96,final,do,-4.014977931976318
97,final,do,-4.217846870422363
98,final,do,-4.954787254333496
99,final,do,-5.021669387817383
100,final,do,-4.5596842765808105
101,final,do,-4.681714057922363
102,final,do,-4.776238441467285
103,final,do,-6.369011402130127
104,final,do,-5.027516841888428
105,final,do,-3.91577410697937
106,final,do,-4.396298408508301
107,final,do,-5.18688440322876
108,final,do,-4.176451206207275
109,final,do,-6.597403049468994
110,final,do,-3.731165647506714
111,final,do,-4.391736030578613
112,final,do,-4.987132549285889
113,final,do,-4.5431599617004395
114,final,do,-5.745303630828857
115,final,do,-6.801745414733887
116,final,do,-4.24096155166626
117,final,do,-5.744732856750488
118,final,do,-5.111766338348389
119,final,do,-4.191379547119141
120,final,do,-4.948937892913818
121,final,do,-6.148068428039551
122,final,do,-4.1194257736206055
123,final,do,-4.190322399139404
124,final,do,-5.046413898468018
125,final,do,-5.011054039001465
126,final,do,-4.001585006713867
127,final,do,-5.76589298248291
128,final,do,-4.944077491760254
129,final,do,-5.323269844055176
130,final,do,-3.8110711574554443
131,final,do,-4.2505927085876465
132,final,do,-4.531479835510254
133,final,do,-5.297573566436768
134,final,do,-3.407860517501831
135,final,do,-4.34559965133667
136,final,do,-4.52609395980835
137,final,do,-5.087151050567627
138,final,do,-4.433014869689941
139,final,do,-5.9277729988098145
140,final,do,-4.400025367736816
141,final,do,-5.752181529998779
142,final,do,-3.488616943359375
143,final,do,-4.461431980133057
144,final,do,-4.823081016540527
145,final,do,-5.34506893157959
146,final,do,-4.108915328979492
147,final,do,-5.144825458526611
148,final,do,-5.338996887207031
149,final,do,-5.627099990844727
150,final,do,-5.997210502624512
151,final,do,-4.578537464141846
152,final,do,-3.5873217582702637
153,final,do,-4.215158462524414
154,final,do,-4.342344284057617
155,final,do,-4.936009883880615
156,final,do,-5.813113689422607
157,final,do,-6.002244472503662
158,final,do,-5.598611354827881
159,final,do,-7.303501605987549
160,final,do,-4.737704753875732
161,final,do,-4.9361443519592285
162,final,do,-5.697149276733398
163,final,do,-5.632689952850342
164,final,do,-5.756382942199707
165,final,do,-6.53137731552124
166,final,pp,-4.493260383605957
167,final,pp,-4.273538112640381
168,final,pp,-4.279848575592041
169,final,pp,-3.107900619506836
170,final,pp,-3.625580310821533
171,final,pp,-5.35125207901001
172,final,pp,-2.691624879837036
173,final,pp,-4.447055816650391
174,final,pp,-4.520212650299072
175,final,pp,-4.037417411804199
176,final,pp,-4.894593715667725
177,final,pp,-3.8288047313690186
178,final,pp,-3.7829084396362305
179,final,pp,-5.072144508361816
180,final,pp,-5.076354503631592
181,final,pp,-7.8004326820373535
182,final,pp,-5.199326515197754
183,final,pp,-6.397550582885742
184,final,pp,-4.167481422424316
185,final,pp,-6.32497501373291
186,final,pp,-4.8883795738220215
187,final,pp,-4.556571960449219
188,final,pp,-4.209720611572266
189,final,pp,-4.374385356903076
190,final,pp,-4.397317886352539
191,final,pp,-6.435508728027344
192,final,pp,-6.094054698944092
193,final,pp,-4.996427536010742
194,final,pp,-4.917346954345703
195,final,pp,-3.769056797027588
196,final,pp,-5.8186421394348145
197,final,pp,-3.880185127258301
198,final,pp,-4.232298374176025
199,final,pp,-3.878915309906006
200,final,pp,-3.1323814392089844
201,final,pp,-5.326724529266357
202,final,pp,-4.364616870880127
203,final,pp,-3.667912721633911
204,final,pp,-4.6261162757873535
205,final,pp,-5.92633056640625
206,final,pp,-5.485297679901123
207,final,pp,-5.416245937347412
208,final,pp,-4.705748081207275
209,final,pp,-5.249696731567383
210,final,pp,-5.059031009674072
211,final,pp,-5.4105939865112305
212,final,pp,-4.675365924835205
213,final,pp,-4.845807075500488
214,final,pp,-4.972953796386719
215,final,pp,-7.611448764801025
216,final,pp,-4.482913017272949
217,final,pp,-4.644510269165039
218,final,pp,-4.518545627593994
219,final,pp,-3.9751052856445312
220,final,pp,-3.665581703186035
221,final,pp,-3.9600088596343994
222,final,pp,-4.682337284088135
223,final,pp,-3.363802194595337
224,final,pp,-3.323267698287964
225,final,pp,-3.699143648147583
226,final,pp,-4.616922378540039
227,final,pp,-3.1197268962860107
228,final,pp,-5.582663536071777
229,final,pp,-4.966816425323486
230,final,pp,-3.1931545734405518
231,final,pp,-2.7807765007019043
232,final,pp,-4.141860485076904
233,final,pp,-2.5925469398498535
234,final,pp,-4.215313911437988
235,final,pp,-4.056112289428711
236,final,pp,-3.635162353515625
237,final,pp,-3.3991286754608154
238,final,pp,-3.3605754375457764
239,final,pp,-4.833101749420166
240,final,pp,-3.3670811653137207
241,final,pp,-3.323265790939331
242,final,pp,-4.575663089752197
243,final,pp,-3.1979637145996094
244,final,pp,-3.2449448108673096
245,final,pp,-4.308967590332031
246,final,pp,-3.134882688522339
247,final,pp,-4.458089828491211
248,final,pp,-4.99161958694458
249,final,pp,-3.016242504119873
250,final,pp,-4.304096698760986
251,final,pp,-3.9849512577056885
252,final,pp,-3.767895221710205
253,final,pp,-3.1979637145996094
254,final,pp,-3.388279914855957
255,final,pp,-3.347696542739868
1,best,do,-4.135481834411621
2,best,do,-5.7086005210876465
3,best,do,-5.00791072845459
4,best,do,-5.345995903015137
5,best,do,-4.727969646453857
6,best,do,-6.617069721221924
7,best,do,-5.029139995574951
8,best,do,-5.131675720214844
9,best,do,-5.8403472900390625
10,best,do,-5.801614284515381
11,best,do,-5.439634323120117
12,best,do,-4.944021224975586
13,best,do,-4.507638454437256
14,best,do,-7.731645584106445
15,best,do,-7.025167942047119
16,best,do,-5.859274864196777
17,best,do,-5.369645118713379
18,best,do,-4.979945659637451
19,best,do,-4.463706016540527
20,best,do,-5.33603572845459
21,best,do,-5.777103900909424
22,best,do,-5.5888519287109375
23,best,do,-4.979601860046387
24,best,do,-4.318053245544434
25,best,do,-4.978657245635986
26,best,do,-6.1680755615234375
27,best,do,-4.52633810043335
28,best,do,-5.108456134796143
29,best,do,-4.703484535217285
30,best,do,-4.856475830078125
31,best,do,-4.100078582763672
32,best,do,-4.303908824920654
33,best,do,-6.632471561431885
34,best,do,-6.8048415184021
35,best,do,-4.675983905792236
36,best,do,-3.302389621734619
37,best,do,-5.408679485321045
38,best,do,-5.826698303222656
39,best,do,-5.9466047286987305
40,best,do,-5.910167694091797
41,best,do,-4.4562249183654785
42,best,do,-6.68781042098999
43,best,do,-5.1870222091674805
44,best,do,-4.365633487701416
45,best,do,-4.953932762145996
46,best,do,-4.148492336273193
47,best,do,-4.016147613525391
48,best,do,-5.637848377227783
49,best,do,-3.560636520385742
50,best,do,-4.303909778594971
51,best,do,-5.143112659454346
52,best,do,-4.03489875793457
53,best,do,-5.208415508270264
54,best,do,-4.637158393859863
55,best,do,-5.134720325469971
56,best,do,-4.479177951812744
57,best,do,-5.1155242919921875
58,best,do,-5.3874616622924805
59,best,do,-5.561748504638672
60,best,do,-4.215158462524414
61,best,do,-4.706217288970947
62,best,do,-5.778110504150391
63,best,do,-9.09420394897461
64,best,do,-4.755193710327148
65,best,do,-5.152583122253418
66,best,do,-4.403711795806885
67,best,do,-5.673332214355469
68,best,do,-4.76737642288208
69,best,do,-5.362715244293213
70,best,do,-3.7402660846710205
71,best,do,-5.247229099273682
72,best,do,-4.370750904083252
73,best,do,-4.2811760902404785
74,best,do,-5.048086166381836
75,best,do,-5.284090995788574
76,best,do,-5.254851341247559
77,best,do,-4.3181047439575195
78,best,do,-5.500133991241455
79,best,do,-5.9659905433654785
80,best,do,-5.957061767578125
81,best,do,-4.949093818664551
82,best,do,-5.141323566436768
83,best,do,-4.753125190734863
84,best,do,-7.087298393249512
85,best,do,-4.613454818725586
86,best,do,-6.683371543884277
87,best,do,-4.049858570098877
88,best,do,-4.144515037536621
89,best,do,-4.189058780670166
90,best,do,-4.703329086303711
91,best,do,-4.46136999130249
92,best,do,-4.100315093994141
93,best,do,-6.654306888580322
94,best,do,-5.040337562561035
95,best,do,-5.967593193054199
96,best,do,-4.014977931976318
97,best,do,-4.217846870422363
98,best,do,-4.954787254333496
99,best,do,-5.021669387817383
100,best,do,-4.5596842765808105
101,best,do,-4.681714057922363
102,best,do,-4.776238441467285
103,best,do,-6.369011402130127
104,best,do,-5.027516841888428
105,best,do,-3.91577410697937
106,best,do,-4.396298408508301
107,best,do,-5.18688440322876
108,best,do,-4.176451206207275
109,best,do,-6.597403049468994
110,best,do,-3.731165647506714
111,best,do,-4.391736030578613
112,best,do,-4.987132549285889
113,best,do,-4.5431599617004395
114,best,do,-5.745303630828857
115,best,do,-6.801745414733887
116,best,do,-4.24096155166626
117,best,do,-5.744732856750488
118,best,do,-5.111766338348389
119,best,do,-4.191379547119141
120,best,do,-4.948937892913818
121,best,do,-6.148068428039551
122,best,do,-4.1194257736206055
123,best,do,-4.190322399139404
124,best,do,-5.046413898468018
125,best,do,-5.011054039001465
126,best,do,-4.001585006713867
127,best,do,-5.76589298248291
128,best,do,-4.944077491760254
129,best,do,-5.323269844055176
130,best,do,-3.8110711574554443
131,best,do,-4.2505927085876465
132,best,do,-4.531479835510254
133,best,do,-5.297573566436768
134,best,do,-3.407860517501831
135,best,do,-4.34559965133667
136,best,do,-4.52609395980835
137,best,do,-5.087151050567627
138,best,do,-4.433014869689941
139,best,do,-5.9277729988098145
140,best,do,-4.400025367736816
141,best,do,-5.752181529998779
142,best,do,-3.488616943359375
143,best,do,-4.461431980133057
144,best,do,-4.823081016540527
145,best,do,-5.34506893157959
146,best,do,-4.108915328979492
147,best,do,-5.144825458526611
148,best,do,-5.338996887207031
149,best,do,-5.627099990844727
150,best,do,-5.997210502624512
151,best,do,-4.578537464141846
152,best,do,-3.5873217582702637
153,best,do,-4.215158462524414
154,best,do,-4.342344284057617
155,best,do,-4.936009883880615
156,best,do,-5.813113689422607
157,best,do,-6.002244472503662
158,best,do,-5.598611354827881
159,best,do,-7.303501605987549
160,best,do,-4.737704753875732
161,best,do,-4.9361443519592285
162,best,do,-5.697149276733398
163,best,do,-5.632689952850342
164,best,do,-5.756382942199707
165,best,do,-6.53137731552124
166,best,pp,-4.493260383605957
167,best,pp,-4.273538112640381
168,best,pp,-4.279848575592041
169,best,pp,-3.107900619506836
170,best,pp,-3.625580310821533
171,best,pp,-5.35125207901001
172,best,pp,-2.691624879837036
173,best,pp,-4.447055816650391
174,best,pp,-4.520212650299072
175,best,pp,-4.037417411804199
176,best,pp,-4.894593715667725
