item_id,model_state,dative,score
1,initial,do,-5.113907814025879
2,initial,do,-7.601413726806641
3,initial,do,-5.881835460662842
4,initial,do,-5.739796161651611
5,initial,do,-7.342508792877197
6,initial,do,-8.395401000976562
7,initial,do,-5.953904151916504
8,initial,do,-6.261049747467041
9,initial,do,-7.2657976150512695
10,initial,do,-6.325265884399414
11,initial,do,-7.5452189445495605
12,initial,do,-5.478238105773926
13,initial,do,-5.7818450927734375
14,initial,do,-6.250933647155762
15,initial,do,-9.066324234008789
16,initial,do,-6.516294002532959
17,initial,do,-6.670492649078369
18,initial,do,-5.267547607421875
19,initial,do,-5.0405144691467285
20,initial,do,-5.924655914306641
21,initial,do,-7.380175590515137
22,initial,do,-7.198208808898926
23,initial,do,-6.453858375549316
24,initial,do,-7.487473011016846
25,initial,do,-6.916582107543945
26,initial,do,-6.98776388168335
27,initial,do,-6.406821250915527
28,initial,do,-7.530977725982666
29,initial,do,-6.9194769859313965
30,initial,do,-7.908158779144287
31,initial,do,-7.162143707275391
32,initial,do,-6.922550678253174
33,initial,do,-8.724949836730957
34,initial,do,-7.337532997131348
35,initial,do,-6.548220157623291
36,initial,do,-3.609572649002075
37,initial,do,-8.090025901794434
38,initial,do,-6.728264808654785
39,initial,do,-8.101384162902832
40,initial,do,-8.097915649414062
41,initial,do,-6.699252128601074
42,initial,do,-6.7715020179748535
43,initial,do,-6.52172327041626
44,initial,do,-5.3317670822143555
45,initial,do,-5.71196174621582
46,initial,do,-6.156682014465332
47,initial,do,-6.744163990020752
48,initial,do,-6.052648067474365
49,initial,do,-6.35727596282959
50,initial,do,-6.922551155090332
51,initial,do,-5.79728364944458
52,initial,do,-4.216995716094971
53,initial,do,-6.841002941131592
54,initial,do,-5.8907904624938965
55,initial,do,-7.695687770843506
56,initial,do,-6.146023273468018
57,initial,do,-6.661273956298828
58,initial,do,-6.855294704437256
59,initial,do,-6.729527950286865
60,initial,do,-6.980019569396973
61,initial,do,-7.120440483093262
62,initial,do,-7.69094181060791
63,initial,do,-9.286914825439453
64,initial,do,-6.149528980255127
65,initial,do,-6.378064155578613
66,initial,do,-4.304589748382568
67,initial,do,-6.661428928375244
68,initial,do,-5.591859340667725
69,initial,do,-7.164456367492676
70,initial,do,-6.692470073699951
71,initial,do,-6.1155524253845215
72,initial,do,-7.444182395935059
73,initial,do,-8.098095893859863
74,initial,do,-7.926075458526611
75,initial,do,-4.747539520263672
76,initial,do,-6.248891830444336
77,initial,do,-6.108277320861816
78,initial,do,-8.526697158813477
79,initial,do,-7.927454948425293
80,initial,do,-6.752947807312012
81,initial,do,-7.850881099700928
82,initial,do,-7.083970546722412
83,initial,do,-7.9940056800842285
84,initial,do,-6.745912075042725
85,initial,do,-5.498463153839111
86,initial,do,-8.31543254852295
87,initial,do,-5.700204372406006
88,initial,do,-7.289008140563965
89,initial,do,-6.177639484405518
90,initial,do,-6.285370349884033
91,initial,do,-7.696317672729492
92,initial,do,-6.188229560852051
93,initial,do,-9.107012748718262
94,initial,do,-7.39874792098999
95,initial,do,-5.9599690437316895
96,initial,do,-4.616469860076904
97,initial,do,-6.665899276733398
98,initial,do,-5.901641845703125
99,initial,do,-5.8424530029296875
100,initial,do,-5.533432483673096
101,initial,do,-7.751837253570557
102,initial,do,-7.293418884277344
103,initial,do,-9.671627044677734
104,initial,do,-7.403958320617676
105,initial,do,-6.631944179534912
106,initial,do,-6.1873908042907715
107,initial,do,-7.748313903808594
108,initial,do,-5.4006667137146
109,initial,do,-7.598857402801514
110,initial,do,-7.622793674468994
111,initial,do,-6.4189772605896
112,initial,do,-6.447567939758301
113,initial,do,-5.763271808624268
114,initial,do,-6.328171730041504
115,initial,do,-7.014369487762451
116,initial,do,-5.628633975982666
117,initial,do,-7.06577730178833
118,initial,do,-7.63576602935791
119,initial,do,-7.686291217803955
120,initial,do,-5.823387145996094
121,initial,do,-8.178122520446777
122,initial,do,-4.738363742828369
123,initial,do,-5.218528747558594
124,initial,do,-7.422576904296875
125,initial,do,-6.272160053253174
126,initial,do,-7.188300609588623
127,initial,do,-6.9113874435424805
128,initial,do,-7.608654022216797
129,initial,do,-6.247607231140137
130,initial,do,-6.373353958129883
131,initial,do,-5.912933826446533
132,initial,do,-5.1905622482299805
133,initial,do,-7.032838344573975
134,initial,do,-4.0030717849731445
135,initial,do,-5.839733600616455
136,initial,do,-5.473618984222412
137,initial,do,-6.590701103210449
138,initial,do,-5.265353202819824
139,initial,do,-7.891390323638916
140,initial,do,-4.494491100311279
141,initial,do,-6.143958568572998
142,initial,do,-5.187166213989258
143,initial,do,-5.842111110687256
144,initial,do,-7.024608612060547
145,initial,do,-7.64080810546875
146,initial,do,-6.245058059692383
147,initial,do,-7.275771141052246
148,initial,do,-8.658599853515625
149,initial,do,-7.288241863250732
150,initial,do,-6.526544570922852
151,initial,do,-6.974950790405273
152,initial,do,-5.227022171020508
153,initial,do,-6.980019569396973
154,initial,do,-4.630050182342529
155,initial,do,-7.077028751373291
156,initial,do,-6.608415603637695
157,initial,do,-7.3265533447265625
158,initial,do,-7.23909330368042
159,initial,do,-8.453268051147461
160,initial,do,-5.08506441116333
161,initial,do,-6.813937664031982
162,initial,do,-6.104942321777344
163,initial,do,-6.121681213378906
164,initial,do,-6.812094211578369
165,initial,do,-7.0256805419921875
166,initial,pp,-6.768609046936035
167,initial,pp,-6.598986625671387
168,initial,pp,-6.257266998291016
169,initial,pp,-5.741201400756836
170,initial,pp,-5.422671318054199
171,initial,pp,-6.67758321762085
172,initial,pp,-4.895303726196289
173,initial,pp,-6.22499942779541
174,initial,pp,-5.783287048339844
175,initial,pp,-6.2348456382751465
176,initial,pp,-7.597087383270264
177,initial,pp,-5.817274570465088
178,initial,pp,-5.89658784866333
179,initial,pp,-7.208251953125
180,initial,pp,-5.650888919830322
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498926639556885
183,initial,pp,-7.167454719543457
184,initial,pp,-5.950325012207031
185,initial,pp,-6.5415544509887695
186,initial,pp,-7.3195929527282715
187,initial,pp,-6.931027412414551
188,initial,pp,-5.619211673736572
189,initial,pp,-5.974460601806641
190,initial,pp,-4.230818271636963
191,initial,pp,-6.480345249176025
192,initial,pp,-8.008177757263184
193,initial,pp,-6.6409525871276855
194,initial,pp,-5.239645957946777
195,initial,pp,-5.236906051635742
196,initial,pp,-5.718092918395996
197,initial,pp,-5.220049858093262
198,initial,pp,-4.73897647857666
199,initial,pp,-4.3383378982543945
200,initial,pp,-5.615030288696289
201,initial,pp,-6.646641731262207
202,initial,pp,-4.722027778625488
203,initial,pp,-5.784394264221191
204,initial,pp,-5.917724132537842
205,initial,pp,-6.9841790199279785
206,initial,pp,-6.2639665603637695
207,initial,pp,-5.23521614074707
208,initial,pp,-6.574547290802002
209,initial,pp,-5.639204025268555
210,initial,pp,-5.696728229522705
211,initial,pp,-6.349968910217285
212,initial,pp,-6.643258571624756
213,initial,pp,-6.601175308227539
214,initial,pp,-4.576413154602051
215,initial,pp,-7.105222225189209
216,initial,pp,-4.837645053863525
217,initial,pp,-6.4508466720581055
218,initial,pp,-7.550348281860352
219,initial,pp,-6.967257499694824
220,initial,pp,-4.608510971069336
221,initial,pp,-5.336637020111084
222,initial,pp,-4.862708568572998
223,initial,pp,-4.838316917419434
224,initial,pp,-5.0724992752075195
225,initial,pp,-3.734034538269043
226,initial,pp,-6.551661491394043
227,initial,pp,-5.434980869293213
228,initial,pp,-7.759184837341309
229,initial,pp,-7.27539587020874
230,initial,pp,-5.199801445007324
231,initial,pp,-3.7817323207855225
232,initial,pp,-5.690321922302246
233,initial,pp,-4.938571453094482
234,initial,pp,-5.968367576599121
235,initial,pp,-5.1069016456604
236,initial,pp,-6.312462329864502
237,initial,pp,-6.849485397338867
238,initial,pp,-6.219735622406006
239,initial,pp,-4.916318416595459
240,initial,pp,-4.928871154785156
241,initial,pp,-5.072498798370361
242,initial,pp,-7.734479904174805
243,initial,pp,-5.976701259613037
244,initial,pp,-5.016546726226807
245,initial,pp,-6.103458881378174
246,initial,pp,-5.848948001861572
247,initial,pp,-5.045961856842041
248,initial,pp,-7.68571662902832
249,initial,pp,-5.9490203857421875
250,initial,pp,-5.7430596351623535
251,initial,pp,-4.889475345611572
252,initial,pp,-6.984897136688232
253,initial,pp,-5.976701259613037
254,initial,pp,-4.431758880615234
255,initial,pp,-5.367928504943848
1,final,do,-4.1555562019348145
2,final,do,-5.293866157531738
3,final,do,-6.255970001220703
4,final,do,-6.328846454620361
5,final,do,-5.8959150314331055
6,final,do,-7.407093048095703
7,final,do,-5.680201053619385
8,final,do,-4.88507080078125
9,final,do,-5.591616153717041
10,final,do,-5.824906826019287
11,final,do,-6.194152355194092
12,final,do,-4.229280471801758
13,final,do,-6.163626194000244
14,final,do,-7.365124702453613
15,final,do,-10.599902153015137
16,final,do,-7.439282417297363
17,final,do,-5.070651054382324
18,final,do,-6.820333957672119
19,final,do,-5.436795234680176
20,final,do,-5.712806224822998
21,final,do,-7.927084922790527
22,final,do,-9.287457466125488
23,final,do,-7.550471782684326
24,final,do,-7.314760684967041
25,final,do,-5.697422504425049
26,final,do,-6.057669162750244
27,final,do,-5.098435401916504
28,final,do,-8.196589469909668
29,final,do,-6.0472731590271
30,final,do,-12.048803329467773
31,final,do,-9.480430603027344
32,final,do,-10.302406311035156
33,final,do,-6.672974109649658
34,final,do,-7.093128204345703
35,final,do,-6.506096363067627
36,final,do,-3.1860506534576416
37,final,do,-7.385969161987305
38,final,do,-7.1523237228393555
39,final,do,-8.340514183044434
40,final,do,-11.23485279083252
41,final,do,-5.228531360626221
42,final,do,-5.562605857849121
43,final,do,-5.251590251922607
44,final,do,-6.227396488189697
45,final,do,-4.395224094390869
46,final,do,-6.353896617889404
47,final,do,-9.190751075744629
48,final,do,-6.164427280426025
49,final,do,-4.5863494873046875
50,final,do,-10.302403450012207
51,final,do,-8.725788116455078
52,final,do,-3.1157045364379883
53,final,do,-5.626566410064697
54,final,do,-5.5568037033081055
55,final,do,-9.30105972290039
56,final,do,-5.602382183074951
57,final,do,-5.214905261993408
58,final,do,-4.3513264656066895
59,final,do,-7.095320224761963
60,final,do,-10.043685913085938
61,final,do,-5.592685222625732
62,final,do,-7.018939018249512
63,final,do,-9.286910057067871
64,final,do,-8.9031343460083
65,final,do,-7.4642205238342285
66,final,do,-4.009479522705078
67,final,do,-4.444866180419922
68,final,do,-6.480739116668701
69,final,do,-5.055315971374512
70,final,do,-6.190712928771973
71,final,do,-5.248902320861816
72,final,do,-7.976049423217773
73,final,do,-7.990303039550781
74,final,do,-8.659255981445312
75,final,do,-5.41763973236084
76,final,do,-5.877899169921875
77,final,do,-6.194149494171143
78,final,do,-8.313220024108887
79,final,do,-8.162859916687012
80,final,do,-7.276188850402832
81,final,do,-11.90281867980957
82,final,do,-10.760281562805176
83,final,do,-7.9145026206970215
84,final,do,-7.274545669555664
85,final,do,-5.633378982543945
86,final,do,-13.44141674041748
87,final,do,-5.660864353179932
88,final,do,-10.230537414550781
89,final,do,-6.208659648895264
90,final,do,-5.205496311187744
91,final,do,-9.469555854797363
92,final,do,-6.470466613769531
93,final,do,-9.302855491638184
94,final,do,-9.583147048950195
95,final,do,-6.13981294631958
96,final,do,-3.3529419898986816
97,final,do,-5.508137226104736
98,final,do,-5.998808860778809
99,final,do,-5.013221263885498
100,final,do,-5.316626071929932
101,final,do,-10.784722328186035
102,final,do,-8.736172676086426
103,final,do,-9.344111442565918
104,final,do,-7.191323280334473
105,final,do,-5.131649494171143
106,final,do,-4.625575542449951
107,final,do,-8.667288780212402
108,final,do,-5.095527172088623
109,final,do,-7.2725911140441895
110,final,do,-7.9778828620910645
111,final,do,-8.472658157348633
112,final,do,-6.384653091430664
113,final,do,-6.580804824829102
114,final,do,-6.119175910949707
115,final,do,-7.189149856567383
116,final,do,-4.537744522094727
117,final,do,-5.7965240478515625
118,final,do,-11.10398006439209
119,final,do,-5.0210747718811035
120,final,do,-5.66559362411499
121,final,do,-10.217429161071777
122,final,do,-3.4692606925964355
123,final,do,-5.9535298347473145
124,final,do,-9.349308967590332
125,final,do,-6.90154504776001
126,final,do,-5.857284069061279
127,final,do,-8.516552925109863
128,final,do,-7.636003017425537
129,final,do,-5.797238826751709
130,final,do,-11.250483512878418
131,final,do,-4.676506519317627
132,final,do,-4.362298965454102
133,final,do,-8.514798164367676
134,final,do,-4.409813404083252
135,final,do,-3.9728870391845703
136,final,do,-5.095713138580322
137,final,do,-5.3869404792785645
138,final,do,-5.655776023864746
139,final,do,-8.24377727508545
140,final,do,-4.653624057769775
141,final,do,-6.371610164642334
142,final,do,-6.727874755859375
143,final,do,-6.912031650543213
144,final,do,-9.258593559265137
145,final,do,-7.537668704986572
146,final,do,-8.084686279296875
147,final,do,-9.231999397277832
148,final,do,-9.089873313903809
149,final,do,-8.525930404663086
150,final,do,-6.952544689178467
151,final,do,-9.456279754638672
152,final,do,-4.1906938552856445
153,final,do,-10.043685913085938
154,final,do,-4.858277320861816
155,final,do,-10.083657264709473
156,final,do,-5.948779582977295
157,final,do,-9.096769332885742
158,final,do,-9.75499439239502
159,final,do,-8.557422637939453
160,final,do,-5.675236701965332
161,final,do,-6.03771448135376
162,final,do,-5.338465690612793
163,final,do,-6.007182598114014
164,final,do,-8.91060733795166
165,final,do,-6.206964492797852
166,final,pp,-5.877861976623535
167,final,pp,-6.056697845458984
168,final,pp,-4.288572311401367
169,final,pp,-8.342846870422363
170,final,pp,-6.138620376586914
171,final,pp,-8.484990119934082
172,final,pp,-7.048342227935791
173,final,pp,-7.216485977172852
174,final,pp,-6.3067169189453125
175,final,pp,-8.803925514221191
176,final,pp,-8.802223205566406
177,final,pp,-6.061527729034424
178,final,pp,-6.930270671844482
179,final,pp,-6.330975532531738
180,final,pp,-4.894885063171387
181,final,pp,-7.860071182250977
182,final,pp,-4.799298286437988
183,final,pp,-6.404516220092773
184,final,pp,-4.013371467590332
185,final,pp,-7.802003860473633
186,final,pp,-8.345306396484375
