item_id,model_state,dative,score
1,initial,do,-4.583891868591309
2,initial,do,-7.267947673797607
3,initial,do,-5.793695449829102
4,initial,do,-5.66956090927124
5,initial,do,-7.368811130523682
6,initial,do,-8.321843147277832
7,initial,do,-6.11272668838501
8,initial,do,-6.4744720458984375
9,initial,do,-7.450224876403809
10,initial,do,-6.987096786499023
11,initial,do,-7.254262447357178
12,initial,do,-5.091141223907471
13,initial,do,-6.3452677726745605
14,initial,do,-6.906618595123291
15,initial,do,-9.415942192077637
16,initial,do,-6.954360008239746
17,initial,do,-6.445522308349609
18,initial,do,-5.622169017791748
19,initial,do,-5.256422519683838
20,initial,do,-5.680822849273682
21,initial,do,-6.678228855133057
22,initial,do,-6.717491149902344
23,initial,do,-6.048039436340332
24,initial,do,-6.9936089515686035
25,initial,do,-6.462646007537842
26,initial,do,-7.062564373016357
27,initial,do,-6.163544178009033
28,initial,do,-7.089615345001221
29,initial,do,-6.403118133544922
30,initial,do,-7.5488386154174805
31,initial,do,-6.624196529388428
32,initial,do,-6.622959613800049
33,initial,do,-8.045584678649902
34,initial,do,-7.454305648803711
35,initial,do,-6.427693843841553
36,initial,do,-3.2686028480529785
37,initial,do,-7.435752868652344
38,initial,do,-7.319927215576172
39,initial,do,-8.368196487426758
40,initial,do,-7.747220516204834
41,initial,do,-6.27144718170166
42,initial,do,-6.923318386077881
43,initial,do,-6.198726654052734
44,initial,do,-5.391243934631348
45,initial,do,-5.972177505493164
46,initial,do,-5.797371864318848
47,initial,do,-6.481063365936279
48,initial,do,-5.881170272827148
49,initial,do,-5.913222789764404
50,initial,do,-6.622958183288574
51,initial,do,-5.528223991394043
52,initial,do,-4.156368732452393
53,initial,do,-6.574681758880615
54,initial,do,-5.9861321449279785
55,initial,do,-7.659233570098877
56,initial,do,-6.081467628479004
57,initial,do,-7.036739826202393
58,initial,do,-6.562087059020996
59,initial,do,-6.557668685913086
60,initial,do,-7.0565185546875
61,initial,do,-6.973777770996094
62,initial,do,-7.348222255706787
63,initial,do,-9.188129425048828
64,initial,do,-6.004734516143799
65,initial,do,-6.074078559875488
66,initial,do,-4.345259666442871
67,initial,do,-6.598691463470459
68,initial,do,-5.193874835968018
69,initial,do,-6.534461975097656
70,initial,do,-6.223353862762451
71,initial,do,-6.07525634765625
72,initial,do,-6.3470458984375
73,initial,do,-7.988439083099365
74,initial,do,-7.196631908416748
75,initial,do,-4.556056976318359
76,initial,do,-6.209519863128662
77,initial,do,-6.054307460784912
78,initial,do,-9.519549369812012
79,initial,do,-7.155487060546875
80,initial,do,-7.397054672241211
81,initial,do,-7.423069953918457
82,initial,do,-7.588191509246826
83,initial,do,-7.418979644775391
84,initial,do,-6.2839155197143555
85,initial,do,-5.98012113571167
86,initial,do,-7.984889507293701
87,initial,do,-5.485659599304199
88,initial,do,-7.289361476898193
89,initial,do,-5.954045295715332
90,initial,do,-6.227489948272705
91,initial,do,-6.71508264541626
92,initial,do,-6.339480400085449
93,initial,do,-8.927491188049316
94,initial,do,-7.168510913848877
95,initial,do,-6.269446849822998
96,initial,do,-4.907395362854004
97,initial,do,-6.46244478225708
98,initial,do,-6.127148628234863
99,initial,do,-6.132378101348877
100,initial,do,-5.223233222961426
101,initial,do,-7.12861442565918
102,initial,do,-7.0130720138549805
103,initial,do,-9.283143043518066
104,initial,do,-7.1043877601623535
105,initial,do,-5.442018032073975
106,initial,do,-5.918901443481445
107,initial,do,-7.445897579193115
108,initial,do,-5.175020217895508
109,initial,do,-7.897024631500244
110,initial,do,-7.250263214111328
111,initial,do,-6.169830799102783
112,initial,do,-6.308772087097168
113,initial,do,-6.292573928833008
114,initial,do,-6.496781826019287
115,initial,do,-7.214409351348877
116,initial,do,-5.646979331970215
117,initial,do,-6.462527275085449
118,initial,do,-7.980795383453369
119,initial,do,-7.230123043060303
120,initial,do,-5.5214128494262695
121,initial,do,-7.69612455368042
122,initial,do,-5.00374174118042
123,initial,do,-5.0198283195495605
124,initial,do,-7.119832515716553
125,initial,do,-5.871583461761475
126,initial,do,-7.142090320587158
127,initial,do,-7.153876781463623
128,initial,do,-7.298463344573975
129,initial,do,-5.875997066497803
130,initial,do,-6.144906997680664
131,initial,do,-6.366095066070557
132,initial,do,-4.755285263061523
133,initial,do,-7.207126140594482
134,initial,do,-3.995079755783081
135,initial,do,-6.303192615509033
136,initial,do,-4.875085353851318
137,initial,do,-5.717020034790039
138,initial,do,-5.098564624786377
139,initial,do,-7.513241291046143
140,initial,do,-4.483292579650879
141,initial,do,-6.455868244171143
142,initial,do,-5.581842422485352
143,initial,do,-5.869325637817383
144,initial,do,-6.868813991546631
145,initial,do,-7.79443883895874
146,initial,do,-6.268342018127441
147,initial,do,-7.313413143157959
148,initial,do,-8.587254524230957
149,initial,do,-7.764037609100342
150,initial,do,-6.562455177307129
151,initial,do,-6.493855953216553
152,initial,do,-5.232938289642334
153,initial,do,-7.0565185546875
154,initial,do,-4.71187686920166
155,initial,do,-7.224464416503906
156,initial,do,-6.849516868591309
157,initial,do,-7.482075214385986
158,initial,do,-7.192187786102295
159,initial,do,-7.688326358795166
160,initial,do,-5.560695648193359
161,initial,do,-6.279268264770508
162,initial,do,-6.107189655303955
163,initial,do,-6.059476852416992
164,initial,do,-6.458759784698486
165,initial,do,-5.7946014404296875
166,initial,pp,-6.696574687957764
167,initial,pp,-6.555885314941406
168,initial,pp,-6.649361610412598
169,initial,pp,-5.816340446472168
170,initial,pp,-5.648930549621582
171,initial,pp,-7.253660202026367
172,initial,pp,-5.243626117706299
173,initial,pp,-5.912023544311523
174,initial,pp,-6.3550567626953125
175,initial,pp,-6.486770153045654
176,initial,pp,-7.592325687408447
177,initial,pp,-6.1899495124816895
178,initial,pp,-6.2073588371276855
179,initial,pp,-6.777421951293945
180,initial,pp,-6.0687360763549805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499084949493408
183,initial,pp,-7.398940086364746
184,initial,pp,-6.4258928298950195
185,initial,pp,-6.863184928894043
186,initial,pp,-7.3363752365112305
187,initial,pp,-6.682032585144043
188,initial,pp,-5.622198581695557
189,initial,pp,-5.752647399902344
190,initial,pp,-4.054245948791504
191,initial,pp,-6.692269802093506
192,initial,pp,-7.3543548583984375
193,initial,pp,-7.692278861999512
194,initial,pp,-5.565983772277832
195,initial,pp,-5.345730304718018
196,initial,pp,-5.582973480224609
197,initial,pp,-5.311668395996094
198,initial,pp,-4.648631572723389
199,initial,pp,-4.2083845138549805
200,initial,pp,-5.592414379119873
201,initial,pp,-6.336633682250977
202,initial,pp,-5.157919883728027
203,initial,pp,-5.950936794281006
204,initial,pp,-5.685825347900391
205,initial,pp,-6.565780162811279
206,initial,pp,-6.146012306213379
207,initial,pp,-5.270285606384277
208,initial,pp,-6.161711692810059
209,initial,pp,-5.727795600891113
210,initial,pp,-5.410650253295898
211,initial,pp,-6.273020267486572
212,initial,pp,-5.880688667297363
213,initial,pp,-6.4396233558654785
214,initial,pp,-4.773616790771484
215,initial,pp,-7.7326579093933105
216,initial,pp,-4.5657548904418945
217,initial,pp,-5.813597679138184
218,initial,pp,-7.421245098114014
219,initial,pp,-6.581854343414307
220,initial,pp,-4.4450201988220215
221,initial,pp,-4.78355073928833
222,initial,pp,-4.558691501617432
223,initial,pp,-5.031561851501465
224,initial,pp,-5.111773490905762
225,initial,pp,-3.6075000762939453
226,initial,pp,-6.347489356994629
227,initial,pp,-5.359952926635742
228,initial,pp,-7.2947306632995605
229,initial,pp,-7.230106830596924
230,initial,pp,-4.989227294921875
231,initial,pp,-3.679274559020996
232,initial,pp,-5.6066083908081055
233,initial,pp,-5.476291656494141
234,initial,pp,-5.899155616760254
235,initial,pp,-4.6739420890808105
236,initial,pp,-6.224255561828613
237,initial,pp,-7.115622043609619
238,initial,pp,-6.154026508331299
239,initial,pp,-4.9572906494140625
240,initial,pp,-5.340988636016846
241,initial,pp,-5.111772537231445
242,initial,pp,-7.5084357261657715
243,initial,pp,-5.764896869659424
244,initial,pp,-4.98944616317749
245,initial,pp,-5.598553657531738
246,initial,pp,-5.802768230438232
247,initial,pp,-5.080073356628418
248,initial,pp,-8.050250053405762
249,initial,pp,-5.806053161621094
250,initial,pp,-5.728021144866943
251,initial,pp,-4.738325119018555
252,initial,pp,-6.464425086975098
253,initial,pp,-5.764896869659424
254,initial,pp,-4.265192031860352
255,initial,pp,-5.231182098388672
1,final,do,-3.9829342365264893
2,final,do,-5.819398403167725
3,final,do,-7.037815570831299
4,final,do,-5.809047698974609
5,final,do,-3.2697532176971436
6,final,do,-7.593930721282959
7,final,do,-6.819488525390625
8,final,do,-4.90779972076416
9,final,do,-9.061554908752441
10,final,do,-6.792454242706299
11,final,do,-8.146401405334473
12,final,do,-7.773143291473389
13,final,do,-5.226476669311523
14,final,do,-7.212440013885498
15,final,do,-6.792625427246094
16,final,do,-7.078190326690674
17,final,do,-5.574106693267822
18,final,do,-5.583449363708496
19,final,do,-5.183661460876465
20,final,do,-6.911133766174316
21,final,do,-6.9049506187438965
22,final,do,-5.949587345123291
23,final,do,-3.2525386810302734
24,final,do,-5.511741638183594
25,final,do,-6.581902503967285
26,final,do,-6.478385925292969
27,final,do,-8.310029029846191
28,final,do,-5.701068878173828
29,final,do,-5.363607883453369
30,final,do,-3.1283698081970215
31,final,do,-3.5147788524627686
32,final,do,-3.783238649368286
33,final,do,-4.677299499511719
34,final,do,-6.636310577392578
35,final,do,-5.805528163909912
36,final,do,-3.4042282104492188
37,final,do,-4.716266632080078
38,final,do,-6.282073020935059
39,final,do,-7.5621538162231445
40,final,do,-4.537384986877441
41,final,do,-4.288140296936035
42,final,do,-7.165266990661621
43,final,do,-3.908977746963501
44,final,do,-2.945626735687256
45,final,do,-7.777245998382568
46,final,do,-3.4428515434265137
47,final,do,-3.922443389892578
48,final,do,-5.715212345123291
49,final,do,-3.608187198638916
50,final,do,-3.783238649368286
51,final,do,-4.950283050537109
52,final,do,-4.399857997894287
53,final,do,-3.3432414531707764
54,final,do,-6.561915874481201
55,final,do,-5.35250186920166
56,final,do,-3.514230966567993
57,final,do,-4.41534423828125
58,final,do,-4.286654949188232
59,final,do,-5.87389612197876
60,final,do,-2.269958257675171
61,final,do,-4.920311450958252
62,final,do,-5.081650257110596
63,final,do,-9.188153266906738
64,final,do,-7.699037075042725
65,final,do,-5.247817039489746
66,final,do,-4.56671667098999
67,final,do,-3.4341068267822266
68,final,do,-4.493250370025635
69,final,do,-4.4439921379089355
70,final,do,-4.483057975769043
71,final,do,-3.985602378845215
72,final,do,-4.250793933868408
73,final,do,-3.285390853881836
74,final,do,-3.961580991744995
75,final,do,-6.120955467224121
76,final,do,-5.105018615722656
77,final,do,-3.759277105331421
78,final,do,-3.915168285369873
79,final,do,-5.449154853820801
80,final,do,-6.458584308624268
81,final,do,-2.989971399307251
82,final,do,-3.756317138671875
83,final,do,-4.178615093231201
84,final,do,-8.062628746032715
85,final,do,-5.555129051208496
86,final,do,-6.827822685241699
87,final,do,-4.443819999694824
88,final,do,-3.1931371688842773
89,final,do,-7.903065204620361
90,final,do,-3.2443478107452393
91,final,do,-5.2358551025390625
92,final,do,-3.0313127040863037
93,final,do,-5.24416971206665
94,final,do,-2.8224971294403076
95,final,do,-5.43856143951416
96,final,do,-4.377019882202148
97,final,do,-4.255947589874268
98,final,do,-6.685109615325928
99,final,do,-4.1774516105651855
100,final,do,-5.296048164367676
101,final,do,-5.237495422363281
102,final,do,-3.045780658721924
103,final,do,-5.979389190673828
104,final,do,-4.801403045654297
105,final,do,-3.5192129611968994
106,final,do,-3.820517063140869
107,final,do,-3.8699772357940674
108,final,do,-3.975776195526123
109,final,do,-6.703289031982422
110,final,do,-4.577086925506592
111,final,do,-3.7141482830047607
112,final,do,-5.640429496765137
113,final,do,-5.1983866691589355
114,final,do,-5.572440147399902
115,final,do,-7.214441299438477
116,final,do,-4.736363410949707
117,final,do,-4.498356819152832
118,final,do,-4.127608776092529
119,final,do,-4.976139068603516
120,final,do,-4.201085090637207
121,final,do,-4.413427352905273
122,final,do,-4.511005878448486
123,final,do,-4.4992547035217285
124,final,do,-3.2163820266723633
125,final,do,-8.247200012207031
126,final,do,-4.321502685546875
127,final,do,-5.20859432220459
128,final,do,-6.342369556427002
129,final,do,-6.453393936157227
130,final,do,-2.3764219284057617
131,final,do,-5.387925624847412
132,final,do,-4.489339351654053
