item_id,model_state,dative,score
1,initial,do,-4.625704288482666
2,initial,do,-7.7864508628845215
3,initial,do,-5.885969638824463
4,initial,do,-5.6341938972473145
5,initial,do,-7.341117858886719
6,initial,do,-7.704481601715088
7,initial,do,-6.011324882507324
8,initial,do,-5.398787498474121
9,initial,do,-7.593129634857178
10,initial,do,-6.752112865447998
11,initial,do,-7.754488468170166
12,initial,do,-5.5036091804504395
13,initial,do,-6.089620113372803
14,initial,do,-6.979280948638916
15,initial,do,-9.038707733154297
16,initial,do,-6.590522289276123
17,initial,do,-6.496362209320068
18,initial,do,-5.8364081382751465
19,initial,do,-5.161791801452637
20,initial,do,-5.728855133056641
21,initial,do,-7.0818305015563965
22,initial,do,-7.27081298828125
23,initial,do,-5.9638824462890625
24,initial,do,-7.7644195556640625
25,initial,do,-6.663510322570801
26,initial,do,-6.984875679016113
27,initial,do,-6.305853843688965
28,initial,do,-7.606738567352295
29,initial,do,-7.054548740386963
30,initial,do,-7.894598960876465
31,initial,do,-7.278890132904053
32,initial,do,-7.0337677001953125
33,initial,do,-8.427767753601074
34,initial,do,-7.602008819580078
35,initial,do,-7.209775447845459
36,initial,do,-3.32373046875
37,initial,do,-7.6657562255859375
38,initial,do,-7.544803619384766
39,initial,do,-8.148917198181152
40,initial,do,-8.201704978942871
41,initial,do,-5.718716621398926
42,initial,do,-7.131216526031494
43,initial,do,-6.263699054718018
44,initial,do,-5.7137322425842285
45,initial,do,-6.462617874145508
46,initial,do,-5.981685638427734
47,initial,do,-6.793192386627197
48,initial,do,-6.299036979675293
49,initial,do,-5.7718048095703125
50,initial,do,-7.033768177032471
51,initial,do,-5.672228813171387
52,initial,do,-4.236727237701416
53,initial,do,-6.407928943634033
54,initial,do,-5.971988201141357
55,initial,do,-7.94022798538208
56,initial,do,-5.59801721572876
57,initial,do,-6.675220012664795
58,initial,do,-6.849688529968262
59,initial,do,-6.850706577301025
60,initial,do,-7.1427507400512695
61,initial,do,-6.532225131988525
62,initial,do,-6.607789039611816
63,initial,do,-10.683847427368164
64,initial,do,-5.580143928527832
65,initial,do,-6.364701271057129
66,initial,do,-4.224590301513672
67,initial,do,-6.347465991973877
68,initial,do,-5.3342413902282715
69,initial,do,-6.853854656219482
70,initial,do,-6.400914192199707
71,initial,do,-5.600111484527588
72,initial,do,-6.856607437133789
73,initial,do,-8.530500411987305
74,initial,do,-7.5188889503479
75,initial,do,-4.44537353515625
76,initial,do,-6.65562629699707
77,initial,do,-6.261026859283447
78,initial,do,-8.937554359436035
79,initial,do,-7.805257320404053
80,initial,do,-7.595195770263672
81,initial,do,-7.808218479156494
82,initial,do,-7.537415981292725
83,initial,do,-7.6352033615112305
84,initial,do,-6.223770618438721
85,initial,do,-5.79361629486084
86,initial,do,-8.58210563659668
87,initial,do,-5.586841583251953
88,initial,do,-7.394784450531006
89,initial,do,-6.1791534423828125
90,initial,do,-5.5236287117004395
91,initial,do,-7.429065704345703
92,initial,do,-6.510733127593994
93,initial,do,-8.699180603027344
94,initial,do,-7.53322172164917
95,initial,do,-6.483921527862549
96,initial,do,-4.890652656555176
97,initial,do,-6.993705749511719
98,initial,do,-6.119113922119141
99,initial,do,-5.752639293670654
100,initial,do,-5.455881595611572
101,initial,do,-7.7790656089782715
102,initial,do,-7.076597690582275
103,initial,do,-9.526083946228027
104,initial,do,-7.48709774017334
105,initial,do,-6.175014495849609
106,initial,do,-5.783419609069824
107,initial,do,-7.40830135345459
108,initial,do,-5.236212253570557
109,initial,do,-7.982748031616211
110,initial,do,-7.263224124908447
111,initial,do,-6.4804768562316895
112,initial,do,-6.342059135437012
113,initial,do,-6.055308818817139
114,initial,do,-6.334434509277344
115,initial,do,-7.79486083984375
116,initial,do,-5.681654453277588
117,initial,do,-6.900115966796875
118,initial,do,-7.926555633544922
119,initial,do,-7.4477410316467285
120,initial,do,-5.675504684448242
121,initial,do,-8.610456466674805
122,initial,do,-4.993805408477783
123,initial,do,-5.082616329193115
124,initial,do,-7.8957085609436035
125,initial,do,-6.144381046295166
126,initial,do,-7.373010158538818
127,initial,do,-7.069230079650879
128,initial,do,-7.399543762207031
129,initial,do,-5.8040008544921875
130,initial,do,-6.753397464752197
131,initial,do,-5.993504047393799
132,initial,do,-4.709399700164795
133,initial,do,-7.644432544708252
134,initial,do,-4.09434700012207
135,initial,do,-5.749545097351074
136,initial,do,-5.391117095947266
137,initial,do,-5.719319820404053
138,initial,do,-5.683539867401123
139,initial,do,-8.046060562133789
140,initial,do,-4.64980411529541
141,initial,do,-6.504923343658447
142,initial,do,-5.7924981117248535
143,initial,do,-5.850368976593018
144,initial,do,-7.752298831939697
145,initial,do,-7.726253986358643
146,initial,do,-6.34727668762207
147,initial,do,-7.259033203125
148,initial,do,-8.81954288482666
149,initial,do,-7.324915885925293
150,initial,do,-6.829905986785889
151,initial,do,-7.0397419929504395
152,initial,do,-5.151761054992676
153,initial,do,-7.1427507400512695
154,initial,do,-4.540956020355225
155,initial,do,-7.148962020874023
156,initial,do,-7.089554786682129
157,initial,do,-7.368936538696289
158,initial,do,-7.455049991607666
159,initial,do,-7.516235828399658
160,initial,do,-5.1477580070495605
161,initial,do,-6.388513088226318
162,initial,do,-6.467360019683838
163,initial,do,-6.44751501083374
164,initial,do,-6.677404880523682
165,initial,do,-6.344438076019287
166,initial,pp,-6.538510799407959
167,initial,pp,-6.471746921539307
168,initial,pp,-6.470293045043945
169,initial,pp,-5.431046485900879
170,initial,pp,-5.619282245635986
171,initial,pp,-6.098875999450684
172,initial,pp,-4.954697132110596
173,initial,pp,-5.476271629333496
174,initial,pp,-6.446219444274902
175,initial,pp,-6.291935443878174
176,initial,pp,-6.957554340362549
177,initial,pp,-6.031442165374756
178,initial,pp,-5.498889446258545
179,initial,pp,-7.263462066650391
180,initial,pp,-5.2453203201293945
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729701519012451
183,initial,pp,-6.973903656005859
184,initial,pp,-6.477590084075928
185,initial,pp,-6.901446342468262
186,initial,pp,-7.349432945251465
187,initial,pp,-7.115074634552002
188,initial,pp,-5.621163845062256
189,initial,pp,-6.3222975730896
190,initial,pp,-4.200223445892334
191,initial,pp,-6.721879959106445
192,initial,pp,-8.127161026000977
193,initial,pp,-7.157254219055176
194,initial,pp,-5.543869972229004
195,initial,pp,-4.894122123718262
196,initial,pp,-5.731176853179932
197,initial,pp,-5.21067476272583
198,initial,pp,-4.559264659881592
199,initial,pp,-4.426506996154785
200,initial,pp,-5.5695695877075195
201,initial,pp,-5.722416400909424
202,initial,pp,-4.696399211883545
203,initial,pp,-6.330484390258789
204,initial,pp,-5.835402965545654
205,initial,pp,-6.830563068389893
206,initial,pp,-6.129810333251953
207,initial,pp,-5.304693698883057
208,initial,pp,-5.9128737449646
209,initial,pp,-5.39944314956665
210,initial,pp,-5.703869819641113
211,initial,pp,-6.611695289611816
212,initial,pp,-6.1093268394470215
213,initial,pp,-6.044672966003418
214,initial,pp,-4.89519739151001
215,initial,pp,-7.995602130889893
216,initial,pp,-4.686263084411621
217,initial,pp,-5.816286563873291
218,initial,pp,-7.017369747161865
219,initial,pp,-7.0267205238342285
220,initial,pp,-4.444960594177246
221,initial,pp,-5.077819347381592
222,initial,pp,-4.768932342529297
223,initial,pp,-4.570631980895996
224,initial,pp,-5.003410816192627
225,initial,pp,-3.534696102142334
226,initial,pp,-6.1718573570251465
227,initial,pp,-4.917718410491943
228,initial,pp,-6.837563514709473
229,initial,pp,-6.4410481452941895
230,initial,pp,-4.802628517150879
231,initial,pp,-3.6782925128936768
232,initial,pp,-5.6632184982299805
233,initial,pp,-4.3454766273498535
234,initial,pp,-6.002882480621338
235,initial,pp,-4.465728282928467
236,initial,pp,-6.420213222503662
237,initial,pp,-6.765390396118164
238,initial,pp,-6.498315811157227
239,initial,pp,-4.787464618682861
240,initial,pp,-5.091029644012451
241,initial,pp,-5.0034098625183105
242,initial,pp,-7.07597541809082
243,initial,pp,-6.012331008911133
244,initial,pp,-4.88849401473999
245,initial,pp,-5.6729278564453125
246,initial,pp,-5.65814208984375
247,initial,pp,-4.494015216827393
248,initial,pp,-7.975610733032227
249,initial,pp,-5.6636176109313965
250,initial,pp,-5.705751419067383
251,initial,pp,-4.835700511932373
252,initial,pp,-6.654557228088379
253,initial,pp,-6.012331008911133
254,initial,pp,-4.26807165145874
255,initial,pp,-5.1402764320373535
1,final,do,-3.796232223510742
2,final,do,-4.413932800292969
3,final,do,-4.451073169708252
4,final,do,-4.79998779296875
5,final,do,-3.6586737632751465
6,final,do,-5.18020486831665
7,final,do,-4.600414752960205
8,final,do,-4.6542253494262695
9,final,do,-6.244399070739746
10,final,do,-4.970553874969482
11,final,do,-4.5148024559021
12,final,do,-5.54833459854126
13,final,do,-4.004476547241211
14,final,do,-7.311727523803711
15,final,do,-4.872808456420898
16,final,do,-6.626582145690918
17,final,do,-3.7010343074798584
18,final,do,-5.556081295013428
19,final,do,-4.204860687255859
20,final,do,-5.375133514404297
21,final,do,-5.839827537536621
22,final,do,-5.334071159362793
23,final,do,-4.151064872741699
24,final,do,-4.272864818572998
25,final,do,-4.734981536865234
26,final,do,-5.295830249786377
27,final,do,-4.119451999664307
28,final,do,-3.060468912124634
29,final,do,-3.5583245754241943
30,final,do,-3.9533565044403076
31,final,do,-3.0675594806671143
32,final,do,-2.6161630153656006
33,final,do,-4.950811862945557
34,final,do,-6.775659561157227
35,final,do,-3.9716808795928955
36,final,do,-2.670948028564453
37,final,do,-4.325121879577637
38,final,do,-5.722275257110596
39,final,do,-6.338008403778076
40,final,do,-4.651778221130371
41,final,do,-4.502956390380859
42,final,do,-6.044146537780762
43,final,do,-4.721672058105469
44,final,do,-3.6075925827026367
45,final,do,-5.4395432472229
46,final,do,-3.2050862312316895
47,final,do,-3.2366199493408203
48,final,do,-5.9914751052856445
49,final,do,-4.837181091308594
50,final,do,-2.6161627769470215
51,final,do,-3.80802845954895
52,final,do,-3.2323203086853027
53,final,do,-3.731175661087036
54,final,do,-4.603022575378418
55,final,do,-5.641753673553467
56,final,do,-3.85837984085083
57,final,do,-4.12509298324585
58,final,do,-4.533744812011719
59,final,do,-3.546092987060547
60,final,do,-2.9784512519836426
61,final,do,-4.410493850708008
62,final,do,-5.246700763702393
63,final,do,-10.691926956176758
64,final,do,-5.5804443359375
65,final,do,-4.8846435546875
66,final,do,-3.890545129776001
67,final,do,-4.612849712371826
68,final,do,-4.319863319396973
69,final,do,-5.421502113342285
70,final,do,-4.153066158294678
71,final,do,-4.772385120391846
72,final,do,-3.92586088180542
73,final,do,-4.518092155456543
74,final,do,-4.494507789611816
75,final,do,-3.9015567302703857
76,final,do,-4.364694595336914
77,final,do,-3.934293031692505
78,final,do,-4.150972843170166
79,final,do,-5.350754261016846
80,final,do,-5.82279109954834
81,final,do,-3.877802610397339
82,final,do,-4.281745433807373
83,final,do,-4.644228458404541
84,final,do,-5.945180892944336
85,final,do,-4.067409038543701
86,final,do,-6.828205585479736
87,final,do,-4.103363037109375
88,final,do,-3.136723041534424
89,final,do,-4.710221767425537
90,final,do,-4.580703258514404
91,final,do,-3.9221324920654297
92,final,do,-4.10559606552124
93,final,do,-4.331771373748779
94,final,do,-3.917567491531372
95,final,do,-5.786190986633301
96,final,do,-3.4222259521484375
97,final,do,-4.7582316398620605
98,final,do,-4.789095878601074
99,final,do,-4.514902114868164
100,final,do,-4.325960636138916
101,final,do,-4.392265319824219
102,final,do,-3.350465774536133
103,final,do,-6.093469142913818
104,final,do,-5.569698333740234
105,final,do,-4.877257823944092
106,final,do,-4.6362690925598145
107,final,do,-4.282003879547119
108,final,do,-3.8927931785583496
109,final,do,-6.960565567016602
110,final,do,-3.359673261642456
111,final,do,-3.6416492462158203
112,final,do,-4.907574653625488
113,final,do,-5.400010585784912
114,final,do,-5.237429618835449
115,final,do,-7.799377918243408
116,final,do,-4.028085708618164
117,final,do,-5.105671405792236
118,final,do,-4.990630626678467
119,final,do,-3.894026041030884
120,final,do,-4.447967052459717
121,final,do,-5.670897006988525
122,final,do,-3.51192307472229
123,final,do,-3.467686891555786
124,final,do,-4.744638442993164
125,final,do,-4.728642463684082
126,final,do,-3.6141116619110107
127,final,do,-5.242389678955078
128,final,do,-3.7747867107391357
129,final,do,-4.660436153411865
130,final,do,-3.1465704441070557
131,final,do,-3.3335540294647217
132,final,do,-3.58591365814209
133,final,do,-4.618041515350342
134,final,do,-3.028771162033081
135,final,do,-3.3492302894592285
136,final,do,-4.8193278312683105
137,final,do,-5.152721881866455
138,final,do,-4.438869476318359
139,final,do,-5.112074851989746
140,final,do,-4.154344081878662
141,final,do,-5.6688408851623535
142,final,do,-4.571322917938232
143,final,do,-4.562165260314941
144,final,do,-4.9425225257873535
145,final,do,-4.8008341789245605
146,final,do,-4.912414073944092
147,final,do,-4.3789963722229
148,final,do,-5.973256587982178
149,final,do,-4.4595513343811035
150,final,do,-6.140728950500488
151,final,do,-3.9407384395599365
152,final,do,-3.3807151317596436
153,final,do,-2.9784512519836426
154,final,do,-4.527649879455566
155,final,do,-3.9622604846954346
156,final,do,-6.003809452056885
157,final,do,-5.286370754241943
158,final,do,-3.919814348220825
159,final,do,-6.851061820983887
160,final,do,-4.052532196044922
161,final,do,-5.0812249183654785
162,final,do,-6.0000762939453125
163,final,do,-5.212532997131348
164,final,do,-5.123281002044678
165,final,do,-6.213720321655273
166,final,pp,-4.620288372039795
167,final,pp,-4.556002616882324
168,final,pp,-4.121645450592041
169,final,pp,-3.0322744846343994
170,final,pp,-3.400144577026367
