item_id,model_state,dative,score
1,initial,do,-4.715511798858643
2,initial,do,-7.630280017852783
3,initial,do,-6.063432693481445
4,initial,do,-5.681967258453369
5,initial,do,-7.764064788818359
6,initial,do,-8.385527610778809
7,initial,do,-5.95413875579834
8,initial,do,-6.7907819747924805
9,initial,do,-7.757998466491699
10,initial,do,-6.7927327156066895
11,initial,do,-7.528421401977539
12,initial,do,-5.6009368896484375
13,initial,do,-6.161070823669434
14,initial,do,-6.766145706176758
15,initial,do,-9.474242210388184
16,initial,do,-6.112364768981934
17,initial,do,-6.870913028717041
18,initial,do,-5.460862159729004
19,initial,do,-5.310085296630859
20,initial,do,-5.865825653076172
21,initial,do,-6.987308979034424
22,initial,do,-6.7251176834106445
23,initial,do,-5.919651031494141
24,initial,do,-7.263193130493164
25,initial,do,-6.610043525695801
26,initial,do,-6.856222629547119
27,initial,do,-5.9180192947387695
28,initial,do,-7.462051868438721
29,initial,do,-6.740529537200928
30,initial,do,-8.09161376953125
31,initial,do,-6.799754619598389
32,initial,do,-6.7577900886535645
33,initial,do,-8.590575218200684
34,initial,do,-7.427474021911621
35,initial,do,-6.949262619018555
36,initial,do,-3.154794216156006
37,initial,do,-7.866876125335693
38,initial,do,-6.676644325256348
39,initial,do,-8.15743350982666
40,initial,do,-8.161088943481445
41,initial,do,-6.553922653198242
42,initial,do,-7.0945305824279785
43,initial,do,-6.3287248611450195
44,initial,do,-5.30422306060791
45,initial,do,-5.997430324554443
46,initial,do,-5.867288589477539
47,initial,do,-6.512853622436523
48,initial,do,-5.912173748016357
49,initial,do,-6.0585784912109375
50,initial,do,-6.757790565490723
51,initial,do,-5.943879127502441
52,initial,do,-3.8620383739471436
53,initial,do,-6.480185031890869
54,initial,do,-6.150202751159668
55,initial,do,-7.5869646072387695
56,initial,do,-6.251554012298584
57,initial,do,-6.731739521026611
58,initial,do,-6.92733097076416
59,initial,do,-6.581930160522461
60,initial,do,-7.255078315734863
61,initial,do,-6.888429641723633
62,initial,do,-6.845719814300537
63,initial,do,-9.87406063079834
64,initial,do,-5.772329330444336
65,initial,do,-6.337907314300537
66,initial,do,-4.3440046310424805
67,initial,do,-7.110185146331787
68,initial,do,-5.204853534698486
69,initial,do,-6.700969696044922
70,initial,do,-6.5020623207092285
71,initial,do,-6.393581390380859
72,initial,do,-6.679975509643555
73,initial,do,-8.612388610839844
74,initial,do,-7.868879318237305
75,initial,do,-4.857085704803467
76,initial,do,-6.329391002655029
77,initial,do,-6.169204235076904
78,initial,do,-9.629790306091309
79,initial,do,-7.867130756378174
80,initial,do,-6.819540977478027
81,initial,do,-7.675680637359619
82,initial,do,-7.703302383422852
83,initial,do,-8.029698371887207
84,initial,do,-6.705850124359131
85,initial,do,-5.6289520263671875
86,initial,do,-7.981753826141357
87,initial,do,-5.404469013214111
88,initial,do,-7.517543792724609
89,initial,do,-5.568507671356201
90,initial,do,-5.453465938568115
91,initial,do,-7.003822326660156
92,initial,do,-6.6871771812438965
93,initial,do,-8.604281425476074
94,initial,do,-7.5955023765563965
95,initial,do,-6.340094089508057
96,initial,do,-5.1158366203308105
97,initial,do,-7.03602409362793
98,initial,do,-5.854809761047363
99,initial,do,-5.949960708618164
100,initial,do,-5.038074493408203
101,initial,do,-7.666275501251221
102,initial,do,-7.344963073730469
103,initial,do,-8.665388107299805
104,initial,do,-7.188931941986084
105,initial,do,-6.108362674713135
