item_id,model_state,dative,score
1,initial,do,-4.764289855957031
2,initial,do,-8.021769523620605
3,initial,do,-6.018084526062012
4,initial,do,-5.587281703948975
5,initial,do,-7.301434516906738
6,initial,do,-9.255600929260254
7,initial,do,-6.087996006011963
8,initial,do,-6.22805118560791
9,initial,do,-7.671936988830566
10,initial,do,-6.688076972961426
11,initial,do,-8.704447746276855
12,initial,do,-5.276131629943848
13,initial,do,-5.761493682861328
14,initial,do,-7.0037360191345215
15,initial,do,-9.001466751098633
16,initial,do,-7.050117015838623
17,initial,do,-6.9915008544921875
18,initial,do,-5.780376434326172
19,initial,do,-4.90016508102417
20,initial,do,-5.74827766418457
21,initial,do,-7.467934608459473
22,initial,do,-6.813719749450684
23,initial,do,-5.527618408203125
24,initial,do,-7.515766143798828
25,initial,do,-7.126511573791504
26,initial,do,-6.56815767288208
27,initial,do,-6.340764999389648
28,initial,do,-7.3168416023254395
29,initial,do,-6.549802780151367
30,initial,do,-7.549435615539551
31,initial,do,-7.061279773712158
32,initial,do,-7.011899471282959
33,initial,do,-8.380608558654785
34,initial,do,-7.121010780334473
35,initial,do,-6.743532180786133
36,initial,do,-3.1977901458740234
37,initial,do,-7.798380374908447
38,initial,do,-7.389179229736328
39,initial,do,-8.14240837097168
40,initial,do,-7.844667911529541
41,initial,do,-5.804521560668945
42,initial,do,-7.216092109680176
43,initial,do,-6.2531304359436035
44,initial,do,-4.746644973754883
45,initial,do,-6.110172748565674
46,initial,do,-5.448110103607178
47,initial,do,-6.613210201263428
48,initial,do,-6.042191982269287
49,initial,do,-6.5136003494262695
50,initial,do,-7.011899471282959
51,initial,do,-5.9056782722473145
52,initial,do,-3.6474621295928955
53,initial,do,-6.4416584968566895
54,initial,do,-5.758399486541748
55,initial,do,-7.781118392944336
56,initial,do,-5.9730987548828125
57,initial,do,-6.773351669311523
58,initial,do,-6.96986722946167
59,initial,do,-6.439996719360352
60,initial,do,-7.22664737701416
61,initial,do,-7.000388145446777
62,initial,do,-6.81884765625
63,initial,do,-9.157214164733887
64,initial,do,-5.842324733734131
65,initial,do,-5.945486545562744
66,initial,do,-4.093484401702881
67,initial,do,-6.713499069213867
68,initial,do,-4.979645252227783
69,initial,do,-6.5247626304626465
70,initial,do,-6.470661640167236
71,initial,do,-5.676881790161133
72,initial,do,-6.381954669952393
73,initial,do,-8.40363597869873
74,initial,do,-7.2456374168396
75,initial,do,-4.542883396148682
76,initial,do,-6.2088623046875
77,initial,do,-5.828643798828125
78,initial,do,-8.891477584838867
79,initial,do,-8.030284881591797
80,initial,do,-7.456817150115967
81,initial,do,-7.419920921325684
82,initial,do,-7.5592193603515625
83,initial,do,-7.146111965179443
84,initial,do,-6.4320878982543945
85,initial,do,-5.485813140869141
86,initial,do,-8.527582168579102
87,initial,do,-5.687847137451172
88,initial,do,-7.37994384765625
89,initial,do,-5.690784931182861
90,initial,do,-5.514776229858398
91,initial,do,-7.7567877769470215
92,initial,do,-6.728731632232666
93,initial,do,-8.388106346130371
94,initial,do,-7.301280975341797
95,initial,do,-6.069814682006836
96,initial,do,-5.301743030548096
97,initial,do,-6.327465057373047
98,initial,do,-6.1390581130981445
99,initial,do,-5.603919506072998
100,initial,do,-5.080692291259766
101,initial,do,-7.376636028289795
102,initial,do,-7.130395412445068
103,initial,do,-9.47766399383545
104,initial,do,-7.359934329986572
105,initial,do,-6.585954666137695
106,initial,do,-5.837712287902832
107,initial,do,-7.611247539520264
108,initial,do,-5.330954551696777
109,initial,do,-7.8655571937561035
110,initial,do,-7.543031215667725
111,initial,do,-6.049944877624512
112,initial,do,-6.476757049560547
113,initial,do,-6.430615425109863
114,initial,do,-6.259333610534668
115,initial,do,-6.906111240386963
116,initial,do,-5.558162689208984
117,initial,do,-7.322477340698242
118,initial,do,-7.532080173492432
119,initial,do,-7.522697448730469
120,initial,do,-5.095640659332275
121,initial,do,-8.191088676452637
122,initial,do,-5.397198677062988
123,initial,do,-4.75390625
124,initial,do,-7.332246780395508
125,initial,do,-6.20750617980957
126,initial,do,-7.185412883758545
127,initial,do,-6.895980358123779
128,initial,do,-7.248203277587891
129,initial,do,-5.512130260467529
130,initial,do,-6.451435089111328
131,initial,do,-5.056809425354004
132,initial,do,-4.7556891441345215
133,initial,do,-6.348392486572266
134,initial,do,-4.044335842132568
135,initial,do,-5.404606342315674
136,initial,do,-5.412525177001953
137,initial,do,-6.226358413696289
138,initial,do,-5.173116207122803
139,initial,do,-7.252274036407471
140,initial,do,-4.24320125579834
141,initial,do,-6.544147968292236
142,initial,do,-5.229738235473633
143,initial,do,-5.934972763061523
144,initial,do,-7.084095478057861
145,initial,do,-7.80502986907959
146,initial,do,-5.752042293548584
147,initial,do,-7.40465784072876
148,initial,do,-8.810513496398926
149,initial,do,-7.006508827209473
150,initial,do,-6.636044025421143
151,initial,do,-6.45126485824585
152,initial,do,-4.7689924240112305
153,initial,do,-7.22664737701416
154,initial,do,-4.476266860961914
155,initial,do,-7.390045642852783
156,initial,do,-6.743593692779541
157,initial,do,-7.313969135284424
158,initial,do,-7.165210247039795
159,initial,do,-7.1613359451293945
160,initial,do,-4.6596574783325195
161,initial,do,-5.642179489135742
162,initial,do,-5.788478374481201
163,initial,do,-6.074753761291504
164,initial,do,-6.610011100769043
165,initial,do,-6.868407249450684
166,initial,pp,-6.9164934158325195
167,initial,pp,-7.37356424331665
168,initial,pp,-6.726057052612305
169,initial,pp,-5.631588935852051
170,initial,pp,-5.27495813369751
171,initial,pp,-6.725996017456055
172,initial,pp,-4.879162311553955
173,initial,pp,-6.31312894821167
174,initial,pp,-6.346227169036865
175,initial,pp,-6.5062479972839355
176,initial,pp,-7.449281215667725
177,initial,pp,-5.331892967224121
178,initial,pp,-6.008302211761475
179,initial,pp,-7.536113739013672
180,initial,pp,-5.201791763305664
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514678478240967
183,initial,pp,-6.9087300300598145
184,initial,pp,-6.230660438537598
185,initial,pp,-6.681085586547852
186,initial,pp,-7.617729663848877
187,initial,pp,-6.784434795379639
188,initial,pp,-5.567859649658203
189,initial,pp,-6.106945514678955
190,initial,pp,-4.100213050842285
191,initial,pp,-6.905178546905518
192,initial,pp,-7.683495998382568
193,initial,pp,-7.140792369842529
194,initial,pp,-5.728381633758545
195,initial,pp,-5.285680770874023
196,initial,pp,-5.672154903411865
197,initial,pp,-4.927089214324951
198,initial,pp,-4.314861297607422
199,initial,pp,-4.35068416595459
200,initial,pp,-5.210295677185059
201,initial,pp,-6.052354335784912
202,initial,pp,-4.881475448608398
203,initial,pp,-5.5894083976745605
204,initial,pp,-5.113109111785889
205,initial,pp,-7.373023986816406
206,initial,pp,-6.337625026702881
207,initial,pp,-5.2171220779418945
208,initial,pp,-6.054916858673096
209,initial,pp,-5.507162094116211
210,initial,pp,-4.951773643493652
211,initial,pp,-6.545435905456543
212,initial,pp,-6.369631290435791
213,initial,pp,-6.8717570304870605
214,initial,pp,-4.588911056518555
215,initial,pp,-7.259854793548584
216,initial,pp,-5.047705173492432
217,initial,pp,-5.883522033691406
218,initial,pp,-7.780059814453125
219,initial,pp,-6.936923027038574
220,initial,pp,-4.543939113616943
221,initial,pp,-4.963554859161377
222,initial,pp,-4.653792381286621
223,initial,pp,-4.633138179779053
224,initial,pp,-4.688228130340576
225,initial,pp,-3.492436408996582
226,initial,pp,-6.647607803344727
227,initial,pp,-5.649515628814697
228,initial,pp,-7.838242530822754
229,initial,pp,-7.836817264556885
230,initial,pp,-5.205921173095703
231,initial,pp,-3.7126593589782715
232,initial,pp,-5.985664367675781
233,initial,pp,-4.866182804107666
234,initial,pp,-6.010123252868652
235,initial,pp,-4.611690044403076
236,initial,pp,-6.714240550994873
237,initial,pp,-7.325323104858398
238,initial,pp,-5.868961334228516
239,initial,pp,-4.853144645690918
240,initial,pp,-4.739621639251709
241,initial,pp,-4.688228607177734
242,initial,pp,-8.191747665405273
243,initial,pp,-6.2388081550598145
244,initial,pp,-4.6528191566467285
245,initial,pp,-5.87685489654541
246,initial,pp,-5.497639179229736
247,initial,pp,-4.71429443359375
248,initial,pp,-8.396458625793457
249,initial,pp,-5.915157794952393
