item_id,model_state,dative,score
1,initial,do,-4.584784507751465
2,initial,do,-7.267384052276611
3,initial,do,-5.793864727020264
4,initial,do,-5.670528888702393
5,initial,do,-7.370550632476807
6,initial,do,-8.320326805114746
7,initial,do,-6.112435340881348
8,initial,do,-6.475306510925293
9,initial,do,-7.45210599899292
10,initial,do,-6.989342212677002
11,initial,do,-7.254453182220459
12,initial,do,-5.0930070877075195
13,initial,do,-6.347040176391602
14,initial,do,-6.90711784362793
15,initial,do,-9.414473533630371
16,initial,do,-6.95489501953125
17,initial,do,-6.444441318511963
18,initial,do,-5.62274169921875
19,initial,do,-5.256073951721191
20,initial,do,-5.6808695793151855
21,initial,do,-6.67648983001709
22,initial,do,-6.716209411621094
23,initial,do,-6.043795585632324
24,initial,do,-6.990515232086182
25,initial,do,-6.4615864753723145
26,initial,do,-7.064508438110352
27,initial,do,-6.160039901733398
28,initial,do,-7.0869574546813965
29,initial,do,-6.402362823486328
30,initial,do,-7.545917510986328
31,initial,do,-6.6206512451171875
32,initial,do,-6.621880054473877
33,initial,do,-8.042271614074707
34,initial,do,-7.4548468589782715
35,initial,do,-6.425511837005615
36,initial,do,-3.269245147705078
37,initial,do,-7.437018871307373
38,initial,do,-7.319013595581055
39,initial,do,-8.366493225097656
40,initial,do,-7.7435078620910645
41,initial,do,-6.271368980407715
42,initial,do,-6.919796466827393
43,initial,do,-6.198866844177246
44,initial,do,-5.38973331451416
45,initial,do,-5.97567892074585
46,initial,do,-5.795683860778809
47,initial,do,-6.478354454040527
48,initial,do,-5.882141590118408
49,initial,do,-5.915820598602295
50,initial,do,-6.621879577636719
51,initial,do,-5.527483940124512
52,initial,do,-4.157122611999512
53,initial,do,-6.571476459503174
54,initial,do,-5.984583854675293
55,initial,do,-7.656103134155273
56,initial,do,-6.08314847946167
57,initial,do,-7.034539699554443
58,initial,do,-6.568029880523682
59,initial,do,-6.55480432510376
60,initial,do,-7.053562164306641
61,initial,do,-6.972822189331055
62,initial,do,-7.350001335144043
63,initial,do,-9.188129425048828
64,initial,do,-6.003342151641846
65,initial,do,-6.073921203613281
66,initial,do,-4.345498561859131
67,initial,do,-6.599794864654541
68,initial,do,-5.194284915924072
69,initial,do,-6.537313938140869
70,initial,do,-6.220561504364014
