item_id,model_state,dative,score
1,initial,do,-4.627495765686035
2,initial,do,-7.791594982147217
3,initial,do,-5.887371063232422
4,initial,do,-5.635412216186523
5,initial,do,-7.3444623947143555
6,initial,do,-7.708059310913086
7,initial,do,-6.013777256011963
8,initial,do,-5.399875640869141
9,initial,do,-7.596410274505615
10,initial,do,-6.754400730133057
11,initial,do,-7.760879993438721
12,initial,do,-5.501062393188477
13,initial,do,-6.089624404907227
14,initial,do,-6.979297637939453
15,initial,do,-9.043635368347168
16,initial,do,-6.592952251434326
17,initial,do,-6.495238304138184
18,initial,do,-5.837650299072266
19,initial,do,-5.163267612457275
20,initial,do,-5.729791641235352
21,initial,do,-7.088248252868652
22,initial,do,-7.276711463928223
23,initial,do,-5.9693827629089355
24,initial,do,-7.773146152496338
25,initial,do,-6.671836853027344
26,initial,do,-6.987391471862793
27,initial,do,-6.3083176612854
28,initial,do,-7.611520767211914
29,initial,do,-7.055918216705322
30,initial,do,-7.8987135887146
31,initial,do,-7.28236722946167
32,initial,do,-7.035068511962891
33,initial,do,-8.430654525756836
34,initial,do,-7.602640151977539
35,initial,do,-7.2082061767578125
36,initial,do,-3.3248226642608643
37,initial,do,-7.670553684234619
38,initial,do,-7.548566818237305
39,initial,do,-8.149713516235352
40,initial,do,-8.203310012817383
41,initial,do,-5.718528747558594
42,initial,do,-7.131650447845459
43,initial,do,-6.267031192779541
44,initial,do,-5.7168097496032715
45,initial,do,-6.465461254119873
46,initial,do,-5.984139442443848
47,initial,do,-6.794555187225342
48,initial,do,-6.300493240356445
49,initial,do,-5.777562618255615
50,initial,do,-7.035068035125732
51,initial,do,-5.670618057250977
52,initial,do,-4.2403435707092285
53,initial,do,-6.4109320640563965
54,initial,do,-5.97550630569458
55,initial,do,-7.943297863006592
56,initial,do,-5.600342273712158
57,initial,do,-6.678285598754883
58,initial,do,-6.854040622711182
59,initial,do,-6.848784923553467
60,initial,do,-7.14810037612915
61,initial,do,-6.536124229431152
62,initial,do,-6.6113762855529785
63,initial,do,-10.683847427368164
64,initial,do,-5.584969997406006
65,initial,do,-6.365764617919922
66,initial,do,-4.22515869140625
67,initial,do,-6.353576183319092
68,initial,do,-5.331921100616455
69,initial,do,-6.860045433044434
70,initial,do,-6.404335975646973
71,initial,do,-5.602236747741699
72,initial,do,-6.8599982261657715
73,initial,do,-8.5350980758667
74,initial,do,-7.525489330291748
75,initial,do,-4.44636869430542
76,initial,do,-6.657783031463623
77,initial,do,-6.261611461639404
78,initial,do,-8.940230369567871
79,initial,do,-7.802642822265625
80,initial,do,-7.5989580154418945
81,initial,do,-7.811537265777588
82,initial,do,-7.534757614135742
83,initial,do,-7.635671138763428
84,initial,do,-6.223568916320801
85,initial,do,-5.794018268585205
86,initial,do,-8.586606979370117
87,initial,do,-5.591240406036377
88,initial,do,-7.4004807472229
89,initial,do,-6.182347297668457
90,initial,do,-5.527607440948486
91,initial,do,-7.431657791137695
92,initial,do,-6.515490531921387
93,initial,do,-8.699665069580078
94,initial,do,-7.537826061248779
95,initial,do,-6.488182544708252
96,initial,do,-4.892205238342285
97,initial,do,-6.992424011230469
98,initial,do,-6.121377468109131
99,initial,do,-5.754695415496826
100,initial,do,-5.45950174331665
101,initial,do,-7.780176639556885
102,initial,do,-7.077029228210449
103,initial,do,-9.528414726257324
104,initial,do,-7.492818355560303
105,initial,do,-6.180568695068359
106,initial,do,-5.781372547149658
107,initial,do,-7.414045810699463
108,initial,do,-5.23874568939209
109,initial,do,-7.98612642288208
110,initial,do,-7.268577575683594
111,initial,do,-6.485376834869385
112,initial,do,-6.344051361083984
113,initial,do,-6.056917190551758
114,initial,do,-6.334448337554932
115,initial,do,-7.79486083984375
116,initial,do,-5.68363618850708
117,initial,do,-6.903872489929199
118,initial,do,-7.929459571838379
119,initial,do,-7.452077865600586
120,initial,do,-5.6794633865356445
121,initial,do,-8.61336612701416
122,initial,do,-4.9952826499938965
123,initial,do,-5.083607196807861
124,initial,do,-7.89937162399292
125,initial,do,-6.146496295928955
126,initial,do,-7.379282474517822
127,initial,do,-7.069327354431152
128,initial,do,-7.406152725219727
129,initial,do,-5.810766220092773
130,initial,do,-6.757436275482178
131,initial,do,-5.996942520141602
132,initial,do,-4.71075439453125
133,initial,do,-7.649156093597412
134,initial,do,-4.095482349395752
135,initial,do,-5.75423526763916
136,initial,do,-5.390986919403076
137,initial,do,-5.71958589553833
138,initial,do,-5.685886859893799
139,initial,do,-8.049626350402832
140,initial,do,-4.649768352508545
141,initial,do,-6.50758171081543
142,initial,do,-5.797850608825684
143,initial,do,-5.853107929229736
144,initial,do,-7.758905410766602
145,initial,do,-7.734332084655762
146,initial,do,-6.3524699211120605
147,initial,do,-7.26343297958374
148,initial,do,-8.82619857788086
149,initial,do,-7.327785491943359
150,initial,do,-6.833663463592529
151,initial,do,-7.0471625328063965
152,initial,do,-5.156533718109131
153,initial,do,-7.14810037612915
154,initial,do,-4.542971611022949
155,initial,do,-7.154808521270752
156,initial,do,-7.0923895835876465
157,initial,do,-7.37158727645874
158,initial,do,-7.4585723876953125
159,initial,do,-7.517656326293945
160,initial,do,-5.149441242218018
161,initial,do,-6.392322063446045
162,initial,do,-6.470944404602051
163,initial,do,-6.449787616729736
164,initial,do,-6.678073406219482
165,initial,do,-6.343991756439209
166,initial,pp,-6.539974689483643
167,initial,pp,-6.473659992218018
168,initial,pp,-6.470908164978027
169,initial,pp,-5.4333815574646
170,initial,pp,-5.622403144836426
171,initial,pp,-6.101934432983398
172,initial,pp,-4.957330703735352
