item_id,model_state,dative,score
1,initial,do,-4.76327657699585
2,initial,do,-8.019280433654785
3,initial,do,-6.011899471282959
4,initial,do,-5.589555263519287
5,initial,do,-7.294059753417969
6,initial,do,-9.254727363586426
7,initial,do,-6.0900726318359375
8,initial,do,-6.226920127868652
9,initial,do,-7.663012981414795
10,initial,do,-6.691422939300537
11,initial,do,-8.695270538330078
12,initial,do,-5.27295446395874
13,initial,do,-5.761147975921631
14,initial,do,-7.004482746124268
15,initial,do,-8.998865127563477
16,initial,do,-7.049015998840332
17,initial,do,-6.982630252838135
18,initial,do,-5.776257038116455
19,initial,do,-4.898110866546631
20,initial,do,-5.743592739105225
21,initial,do,-7.449531555175781
22,initial,do,-6.808730125427246
23,initial,do,-5.5268874168396
24,initial,do,-7.5032572746276855
25,initial,do,-7.114943504333496
26,initial,do,-6.566459655761719
27,initial,do,-6.329256534576416
28,initial,do,-7.30084753036499
29,initial,do,-6.537171840667725
30,initial,do,-7.535764217376709
31,initial,do,-7.049702167510986
32,initial,do,-7.003712177276611
33,initial,do,-8.375697135925293
34,initial,do,-7.122324466705322
35,initial,do,-6.72723388671875
36,initial,do,-3.197658061981201
37,initial,do,-7.794039249420166
38,initial,do,-7.3925275802612305
39,initial,do,-8.132137298583984
40,initial,do,-7.833799839019775
41,initial,do,-5.802171230316162
42,initial,do,-7.207453727722168
43,initial,do,-6.246338844299316
44,initial,do,-4.746919631958008
45,initial,do,-6.101292610168457
46,initial,do,-5.442908763885498
47,initial,do,-6.607972145080566
48,initial,do,-6.038558483123779
49,initial,do,-6.504915714263916
50,initial,do,-7.003711700439453
51,initial,do,-5.8989667892456055
52,initial,do,-3.649218797683716
53,initial,do,-6.432523250579834
54,initial,do,-5.755703926086426
55,initial,do,-7.768787860870361
56,initial,do,-5.962054252624512
57,initial,do,-6.765411376953125
58,initial,do,-6.964598178863525
59,initial,do,-6.428330898284912
60,initial,do,-7.211034297943115
61,initial,do,-6.989564895629883
62,initial,do,-6.8150954246521
63,initial,do,-9.157214164733887
64,initial,do,-5.837031841278076
65,initial,do,-5.941974639892578
66,initial,do,-4.092330455780029
67,initial,do,-6.706689357757568
68,initial,do,-4.977134704589844
69,initial,do,-6.51788330078125
70,initial,do,-6.462629795074463
71,initial,do,-5.6782684326171875
72,initial,do,-6.381031513214111
73,initial,do,-8.390054702758789
74,initial,do,-7.232299327850342
75,initial,do,-4.538952350616455
76,initial,do,-6.210240840911865
77,initial,do,-5.824013710021973
78,initial,do,-8.875500679016113
79,initial,do,-8.017226219177246
80,initial,do,-7.460000991821289
81,initial,do,-7.405221462249756
82,initial,do,-7.545604705810547
83,initial,do,-7.14745569229126
84,initial,do,-6.427624225616455
85,initial,do,-5.478822708129883
86,initial,do,-8.527833938598633
87,initial,do,-5.684180736541748
88,initial,do,-7.365061283111572
89,initial,do,-5.68152379989624
90,initial,do,-5.508195400238037
91,initial,do,-7.740081310272217
92,initial,do,-6.719683647155762
93,initial,do,-8.393961906433105
94,initial,do,-7.288034915924072
95,initial,do,-6.0687665939331055
96,initial,do,-5.300416946411133
97,initial,do,-6.319578170776367
98,initial,do,-6.13903284072876
99,initial,do,-5.603333473205566
100,initial,do,-5.073349952697754
101,initial,do,-7.363414764404297
102,initial,do,-7.121161460876465
103,initial,do,-9.473224639892578
104,initial,do,-7.345970153808594
105,initial,do,-6.575167179107666
106,initial,do,-5.830934524536133
107,initial,do,-7.602406024932861
108,initial,do,-5.32668924331665
109,initial,do,-7.8635573387146
110,initial,do,-7.531861782073975
111,initial,do,-6.044887065887451
112,initial,do,-6.470393180847168
113,initial,do,-6.429525375366211
114,initial,do,-6.257769584655762
115,initial,do,-6.906111240386963
116,initial,do,-5.557270050048828
117,initial,do,-7.320469379425049
118,initial,do,-7.522908687591553
119,initial,do,-7.504199504852295
120,initial,do,-5.099076747894287
121,initial,do,-8.176851272583008
122,initial,do,-5.395821571350098
123,initial,do,-4.749138355255127
124,initial,do,-7.319571018218994
125,initial,do,-6.201617240905762
126,initial,do,-7.175222396850586
127,initial,do,-6.892603874206543
128,initial,do,-7.23640775680542
129,initial,do,-5.513448238372803
130,initial,do,-6.437551021575928
131,initial,do,-5.0523600578308105
132,initial,do,-4.756641864776611
133,initial,do,-6.346603870391846
134,initial,do,-4.043275833129883
135,initial,do,-5.399025917053223
136,initial,do,-5.4047980308532715
137,initial,do,-6.218318462371826
138,initial,do,-5.173274040222168
139,initial,do,-7.247735023498535
140,initial,do,-4.243509769439697
