item_id,model_state,score
141,initial,-6.471303939819336
142,initial,-7.943599700927734
143,initial,-6.644479274749756
144,initial,-7.727546215057373
145,initial,-7.889155864715576
146,initial,-7.477076053619385
147,initial,-7.622988224029541
148,initial,-7.954377174377441
149,initial,-7.278409957885742
150,initial,-7.789874076843262
151,initial,-7.6325907707214355
152,initial,-6.586716651916504
153,initial,-6.586052894592285
154,initial,-7.5969719886779785
155,initial,-6.740175724029541
156,initial,-7.5969719886779785
157,initial,-7.315155982971191
158,initial,-8.096701622009277
159,initial,-6.757744789123535
160,initial,-7.149549961090088
161,initial,-8.094497680664062
162,initial,-7.185955047607422
163,initial,-8.905752182006836
164,initial,-7.946315765380859
165,initial,-8.057502746582031
166,initial,-6.619684219360352
167,initial,-7.052773952484131
168,initial,-8.784994125366211
169,initial,-7.341746807098389
170,initial,-8.5109281539917
171,initial,-7.315329074859619
172,initial,-8.622441291809082
173,initial,-8.4788818359375
174,initial,-7.211252689361572
175,initial,-7.668104648590088
176,initial,-8.452303886413574
177,initial,-8.384182929992676
178,initial,-6.404929161071777
179,initial,-8.438679695129395
180,initial,-5.912234306335449
181,initial,-6.191858291625977
182,initial,-6.692987442016602
183,initial,-6.1167473793029785
184,initial,-7.49363374710083
185,initial,-7.734524726867676
186,initial,-6.778094291687012
187,initial,-7.844263553619385
188,initial,-6.88941764831543
189,initial,-7.397450923919678
190,initial,-8.705838203430176
191,initial,-8.065220832824707
192,initial,-6.661195278167725
193,initial,-8.320289611816406
194,initial,-7.091438293457031
195,initial,-5.583230018615723
196,initial,-8.383169174194336
197,initial,-6.599955081939697
198,initial,-7.485070705413818
199,initial,-6.149107933044434
200,initial,-5.983325004577637
201,initial,-7.4341559410095215
202,initial,-6.262691497802734
203,initial,-5.909228324890137
204,initial,-5.591401100158691
205,initial,-5.591401100158691
206,initial,-6.5453643798828125
207,initial,-6.450113296508789
208,initial,-8.431241989135742
209,initial,-7.657990455627441
210,initial,-8.027810096740723
211,initial,-7.625446796417236
212,initial,-8.137147903442383
213,initial,-6.747373104095459
214,initial,-6.074875354766846
215,initial,-7.482251167297363
216,initial,-6.148404598236084
217,initial,-7.737364768981934
218,initial,-7.489269256591797
219,initial,-7.752285480499268
220,initial,-6.91978120803833
221,initial,-7.447534084320068
222,initial,-7.30684232711792
223,initial,-8.539490699768066
224,initial,-6.956478595733643
225,initial,-8.263572692871094
226,initial,-8.0818510055542
227,initial,-7.846202850341797
228,initial,-7.371366024017334
229,initial,-8.370549201965332
230,initial,-7.840137481689453
231,initial,-8.026875495910645
232,initial,-7.6793293952941895
233,initial,-8.54316520690918
234,initial,-7.631577491760254
235,initial,-8.2754487991333
236,initial,-8.443978309631348
237,initial,-8.790019035339355
238,initial,-7.8260369300842285
239,initial,-7.568387985229492
240,initial,-7.538763523101807
241,initial,-8.406045913696289
242,initial,-8.024971008300781
243,initial,-7.248627185821533
244,initial,-8.105774879455566
245,initial,-8.088715553283691
246,initial,-8.020509719848633
247,initial,-8.323945045471191
248,initial,-7.55600643157959
249,initial,-7.958491802215576
250,initial,-8.298840522766113
251,initial,-7.1238884925842285
252,initial,-7.631577491760254
253,initial,-7.447534084320068
254,initial,-7.447534084320068
255,initial,-8.370549201965332
256,initial,-7.94024658203125
257,initial,-7.07001256942749
258,initial,-8.522612571716309
259,initial,-7.366767883300781
260,initial,-8.134394645690918
261,initial,-8.000292778015137
262,initial,-7.141834735870361
263,initial,-6.416244983673096
264,initial,-7.568058013916016
265,initial,-7.10194730758667
266,initial,-8.461723327636719
267,initial,-6.692499160766602
268,initial,-8.260883331298828
269,initial,-7.988403797149658
270,initial,-7.944623947143555
271,initial,-6.89061975479126
272,initial,-7.888828277587891
273,initial,-7.732875823974609
274,initial,-7.482674598693848
275,initial,-7.425608158111572
276,initial,-7.829144477844238
277,initial,-6.904012680053711
278,initial,-7.568209648132324
279,initial,-8.390944480895996
280,initial,-8.159770965576172
281,initial,-7.202402591705322
282,initial,-6.973327159881592
283,initial,-6.754258155822754
284,initial,-8.834127426147461
285,initial,-8.081960678100586
286,initial,-6.961965560913086
287,initial,-7.121696472167969
288,initial,-8.475523948669434
289,initial,-7.7884955406188965
290,initial,-8.007699966430664
291,initial,-8.29247760772705
292,initial,-8.190023422241211
293,initial,-7.790025234222412
294,initial,-8.184819221496582
295,initial,-8.219429016113281
296,initial,-8.255209922790527
297,initial,-6.857547760009766
298,initial,-7.670576572418213
299,initial,-7.110108375549316
300,initial,-7.670576572418213
301,initial,-8.148904800415039
302,initial,-8.153667449951172
303,initial,-7.025927543640137
304,initial,-7.204209327697754
305,initial,-8.076959609985352
306,initial,-6.986685752868652
307,initial,-6.970727443695068
308,initial,-8.092166900634766
309,initial,-8.24170970916748
310,initial,-8.219429016113281
311,initial,-8.264181137084961
312,initial,-8.363035202026367
313,initial,-8.475523948669434
314,initial,-8.363055229187012
315,initial,-6.970727443695068
316,initial,-7.383233070373535
317,initial,-8.078389167785645
318,initial,-7.050320148468018
319,initial,-8.496322631835938
320,initial,-6.995541572570801
321,initial,-8.475525856018066
322,initial,-7.166934967041016
323,initial,-7.848222255706787
324,initial,-6.729451656341553
325,initial,-8.551793098449707
326,initial,-6.458158016204834
327,initial,-7.916208744049072
328,initial,-7.694488048553467
329,initial,-6.835836410522461
330,initial,-6.824000835418701
331,initial,-7.8157830238342285
332,initial,-7.593681812286377
333,initial,-8.169875144958496
334,initial,-8.457558631896973
335,initial,-7.933263301849365
336,initial,-7.288962364196777
337,initial,-8.082507133483887
338,initial,-7.570935249328613
339,initial,-8.222519874572754
340,initial,-7.097006320953369
341,initial,-7.613858222961426
342,initial,-7.101278781890869
343,initial,-7.613858222961426
344,initial,-7.748414516448975
345,initial,-8.40658187866211
346,initial,-7.110131740570068
347,initial,-7.512392044067383
348,initial,-7.054494857788086
349,initial,-7.624418258666992
350,initial,-6.306704521179199
351,initial,-7.41806697845459
352,initial,-6.641536235809326
353,initial,-7.21701717376709
354,initial,-7.415128231048584
355,initial,-7.01747465133667
356,initial,-7.03642463684082
357,initial,-7.337094783782959
358,initial,-7.603452682495117
359,initial,-7.700785160064697
360,initial,-7.392867088317871
361,initial,-6.730584144592285
362,initial,-7.041498184204102
363,initial,-7.208402156829834
364,initial,-7.589813232421875
365,initial,-6.9164228439331055
366,initial,-7.59749698638916
367,initial,-7.412909507751465
368,initial,-7.575409889221191
369,initial,-7.249643802642822
370,initial,-6.410632610321045
371,initial,-7.587682247161865
372,initial,-6.236161231994629
373,initial,-7.475320816040039
374,initial,-6.922318935394287
375,initial,-7.031497955322266
376,initial,-7.462900638580322
377,initial,-6.543163299560547
378,initial,-7.176260948181152
379,initial,-5.831204414367676
380,initial,-6.404573440551758
381,initial,-7.527499675750732
382,initial,-7.032350540161133
383,initial,-6.373956680297852
384,initial,-7.402132511138916
385,initial,-6.751277446746826
386,initial,-7.412909507751465
387,initial,-7.143180847167969
388,initial,-7.762285232543945
389,initial,-7.185294151306152
390,initial,-7.571258544921875
391,initial,-6.773901462554932
392,initial,-7.3690032958984375
393,initial,-6.330745220184326
394,initial,-6.9996657371521
395,initial,-6.664196968078613
396,initial,-7.239027500152588
397,initial,-7.397246360778809
398,initial,-7.081569671630859
399,initial,-7.196920871734619
400,initial,-7.594573974609375
401,initial,-7.6425323486328125
402,initial,-7.3582329750061035
403,initial,-7.357226371765137
404,initial,-6.565792083740234
405,initial,-7.0817718505859375
406,initial,-7.431422233581543
407,initial,-7.859435081481934
408,initial,-6.703550815582275
409,initial,-7.5693745613098145
410,initial,-7.352321147918701
411,initial,-8.664410591125488
412,initial,-9.117792129516602
413,initial,-7.766356945037842
414,initial,-7.490518093109131
415,initial,-8.087637901306152
416,initial,-8.081109046936035
417,initial,-7.95756196975708
418,initial,-7.81558895111084
419,initial,-6.189883708953857
420,initial,-6.970946788787842
421,initial,-7.879213809967041
422,initial,-8.722029685974121
423,initial,-7.481353759765625
424,initial,-7.948434352874756
425,initial,-8.08533000946045
426,initial,-7.534064292907715
427,initial,-7.653100967407227
428,initial,-8.791199684143066
429,initial,-7.198234558105469
430,initial,-9.301839828491211
431,initial,-7.597904682159424
432,initial,-8.623865127563477
433,initial,-9.409764289855957
434,initial,-8.244917869567871
435,initial,-7.661749839782715
436,initial,-6.7405242919921875
437,initial,-7.17942476272583
438,initial,-7.79824161529541
439,initial,-8.60405445098877
440,initial,-7.332151412963867
441,initial,-7.447352886199951
442,initial,-7.140278339385986
443,initial,-7.899284362792969
444,initial,-8.446939468383789
445,initial,-8.414604187011719
446,initial,-8.663871765136719
447,initial,-8.1123685836792
448,initial,-8.783613204956055
449,initial,-7.798065185546875
450,initial,-8.02698040008545
451,initial,-6.994581699371338
452,initial,-7.367945194244385
453,initial,-7.164342880249023
454,initial,-8.086997985839844
455,initial,-8.677008628845215
456,initial,-7.506269454956055
457,initial,-7.551026821136475
458,initial,-7.337788105010986
459,initial,-7.159386157989502
460,initial,-7.809296607971191
461,initial,-7.630377769470215
462,initial,-6.254231929779053
463,initial,-6.800975322723389
464,initial,-8.378984451293945
465,initial,-8.063644409179688
466,initial,-7.0181097984313965
467,initial,-8.329621315002441
468,initial,-7.646657943725586
469,initial,-7.824502944946289
470,initial,-7.109537124633789
471,initial,-8.014244079589844
472,initial,-6.7299346923828125
473,initial,-7.83452844619751
474,initial,-7.4165825843811035
475,initial,-7.6313300132751465
476,initial,-7.707149982452393
477,initial,-6.74072265625
478,initial,-7.047350883483887
479,initial,-7.193324565887451
480,initial,-7.1815924644470215
481,initial,-7.469932556152344
482,initial,-6.576047420501709
483,initial,-6.57392692565918
484,initial,-7.075830459594727
485,initial,-6.219432353973389
486,initial,-7.124695777893066
487,initial,-7.611334800720215
488,initial,-7.1180548667907715
489,initial,-6.651385307312012
490,initial,-6.673125743865967
491,initial,-6.8580217361450195
492,initial,-9.370333671569824
493,initial,-9.197331428527832
494,initial,-8.42879581451416
495,initial,-8.382564544677734
496,initial,-9.31616497039795
497,initial,-8.53355884552002
498,initial,-6.875781536102295
499,initial,-9.174420356750488
500,initial,-8.128569602966309
501,initial,-8.226383209228516
502,initial,-9.486383438110352
503,initial,-8.228869438171387
504,initial,-8.638873100280762
505,initial,-8.32094669342041
506,initial,-9.724370956420898
507,initial,-8.398111343383789
508,initial,-8.43895149230957
509,initial,-8.199548721313477
510,initial,-8.143829345703125
511,initial,-9.606069564819336
512,initial,-8.880241394042969
513,initial,-9.082388877868652
514,initial,-10.646763801574707
515,initial,-9.325616836547852
516,initial,-8.86207103729248
517,initial,-8.909274101257324
518,initial,-8.187073707580566
519,initial,-7.845859527587891
520,initial,-7.026768207550049
521,initial,-8.254584312438965
522,initial,-7.636166095733643
523,initial,-9.162643432617188
524,initial,-8.888046264648438
525,initial,-8.247637748718262
526,initial,-8.054375648498535
527,initial,-8.436306953430176
528,initial,-9.625028610229492
529,initial,-8.354828834533691
530,initial,-9.971453666687012
531,initial,-7.99704647064209
532,initial,-8.550127029418945
533,initial,-9.749025344848633
534,initial,-9.397198677062988
535,initial,-9.044256210327148
536,initial,-8.508279800415039
537,initial,-7.7769341468811035
538,initial,-7.776303768157959
539,initial,-8.742822647094727
540,initial,-7.772499084472656
541,initial,-6.672236442565918
542,initial,-8.934743881225586
543,initial,-7.77923583984375
544,initial,-7.955635070800781
545,initial,-8.9785737991333
546,initial,-8.00394344329834
547,initial,-7.947010517120361
548,initial,-7.777247428894043
549,initial,-9.156485557556152
550,initial,-8.097235679626465
551,initial,-7.638359546661377
552,initial,-7.624239921569824
553,initial,-8.213156700134277
554,initial,-9.097868919372559
555,initial,-8.432209014892578
556,initial,-6.37755823135376
557,initial,-8.129891395568848
558,initial,-7.619065761566162
559,initial,-8.674760818481445
560,initial,-10.19395637512207
561,initial,-9.332399368286133
562,initial,-7.565635681152344
563,initial,-8.105725288391113
564,initial,-7.6207075119018555
565,initial,-8.235089302062988
566,initial,-8.213638305664062
567,initial,-8.773228645324707
568,initial,-8.317122459411621
569,initial,-7.537336826324463
570,initial,-8.532049179077148
571,initial,-8.719059944152832
572,initial,-7.810724258422852
573,initial,-8.27396297454834
574,initial,-10.22884750366211
575,initial,-8.457441329956055
576,initial,-9.858050346374512
577,initial,-8.6710786819458
578,initial,-8.6710786819458
579,initial,-6.4814558029174805
580,initial,-8.674760818481445
581,initial,-10.083463668823242
582,initial,-8.169830322265625
583,initial,-9.950800895690918
584,initial,-8.550042152404785
585,initial,-9.680079460144043
586,initial,-10.246725082397461
587,initial,-7.940273761749268
588,initial,-9.167834281921387
589,initial,-8.258817672729492
590,initial,-9.738460540771484
591,initial,-8.43584156036377
592,initial,-8.841360092163086
593,initial,-8.457441329956055
594,initial,-8.646492958068848
595,initial,-9.250093460083008
596,initial,-9.760899543762207
597,initial,-6.87188720703125
598,initial,-7.974301815032959
599,initial,-6.040524959564209
600,initial,-7.85867977142334
601,initial,-7.681022644042969
602,initial,-8.375561714172363
603,initial,-9.555598258972168
604,initial,-9.075298309326172
605,initial,-7.3611626625061035
606,initial,-7.670040607452393
607,initial,-7.331367492675781
608,initial,-7.912463188171387
609,initial,-8.131711959838867
610,initial,-8.46686840057373
611,initial,-8.201436042785645
612,initial,-7.266898155212402
613,initial,-7.95795202255249
614,initial,-8.552752494812012
615,initial,-8.200559616088867
616,initial,-7.720524311065674
617,initial,-9.880209922790527
618,initial,-8.10413932800293
619,initial,-8.649238586425781
620,initial,-6.7703375816345215
621,initial,-7.693078517913818
622,initial,-7.513841152191162
623,initial,-8.3093843460083
624,initial,-9.154374122619629
625,initial,-7.21219539642334
626,initial,-7.114100456237793
627,initial,-8.278029441833496
628,initial,-7.826966762542725
629,initial,-7.863263130187988
630,initial,-7.667889595031738
631,initial,-7.734343528747559
632,initial,-7.42064094543457
633,initial,-7.851883411407471
634,initial,-8.16732120513916
635,initial,-8.165609359741211
636,initial,-8.88931655883789
637,initial,-7.793607711791992
638,initial,-7.941080570220947
639,initial,-8.57169246673584
640,initial,-7.525047779083252
641,initial,-8.56141471862793
642,initial,-7.9293999671936035
643,initial,-8.076600074768066
644,initial,-8.13660717010498
645,initial,-7.33420467376709
646,initial,-8.096261024475098
647,initial,-7.557375907897949
648,initial,-6.860745906829834
649,initial,-9.421116828918457
650,initial,-8.927209854125977
651,initial,-6.863781929016113
652,initial,-8.503619194030762
653,initial,-8.845046997070312
654,initial,-8.12468433380127
655,initial,-9.19844913482666
656,initial,-7.263047218322754
657,initial,-6.925478458404541
658,initial,-8.622538566589355
659,initial,-7.7728753089904785
660,initial,-6.813845157623291
661,initial,-8.197941780090332
662,initial,-8.180632591247559
663,initial,-6.749111175537109
664,initial,-7.642605304718018
665,initial,-7.564261436462402
666,initial,-8.027453422546387
667,initial,-9.091117858886719
668,initial,-7.403905868530273
669,initial,-6.978078842163086
670,initial,-7.910640239715576
671,initial,-7.785117149353027
672,initial,-8.13746166229248
673,initial,-7.559538841247559
674,initial,-7.4491448402404785
675,initial,-7.651623249053955
676,initial,-8.083439826965332
677,initial,-8.50592041015625
678,initial,-8.161724090576172
679,initial,-8.939142227172852
680,initial,-7.468428134918213
681,initial,-8.577788352966309
682,initial,-9.371813774108887
683,initial,-8.162875175476074
684,initial,-7.6705498695373535
685,initial,-7.594420433044434
686,initial,-8.854048728942871
687,initial,-6.351014614105225
688,initial,-7.367462635040283
689,initial,-9.80022144317627
690,initial,-9.36601448059082
691,initial,-8.336365699768066
692,initial,-9.45005989074707
693,initial,-8.375240325927734
694,initial,-8.456310272216797
695,initial,-10.259016990661621
696,initial,-8.055912017822266
697,initial,-9.70325756072998
698,initial,-9.920601844787598
699,initial,-9.807572364807129
700,initial,-8.716398239135742
701,initial,-8.8474702835083
702,initial,-9.072857856750488
703,initial,-10.735811233520508
704,initial,-7.418211936950684
705,initial,-7.683584213256836
706,initial,-8.827189445495605
707,initial,-10.508805274963379
708,initial,-7.488732814788818
709,initial,-9.20970344543457
710,initial,-8.176233291625977
711,initial,-8.698765754699707
712,initial,-8.489017486572266
713,initial,-8.708152770996094
714,initial,-7.310903072357178
715,initial,-9.593728065490723
716,initial,-9.133854866027832
717,initial,-8.948416709899902
718,initial,-8.660998344421387
719,initial,-8.060542106628418
720,initial,-7.381990909576416
721,initial,-9.429903030395508
722,initial,-9.14931583404541
723,initial,-8.214200019836426
724,initial,-8.56564998626709
725,initial,-9.00320053100586
726,initial,-7.494166851043701
727,initial,-8.06215763092041
728,initial,-7.860280990600586
729,initial,-8.65514850616455
730,initial,-6.133312702178955
731,initial,-7.553774356842041
732,initial,-9.1476411819458
733,initial,-9.709142684936523
734,initial,-8.208853721618652
735,initial,-9.795124053955078
736,initial,-7.795307159423828
737,initial,-9.168959617614746
738,initial,-10.37144660949707
739,initial,-8.294431686401367
740,initial,-9.645873069763184
741,initial,-9.36731243133545
742,initial,-9.325568199157715
743,initial,-8.082457542419434
744,initial,-8.54068374633789
745,initial,-6.390185356140137
746,initial,-7.54750919342041
747,initial,-6.927553176879883
748,initial,-7.431645393371582
749,initial,-7.737720966339111
750,initial,-7.499612331390381
751,initial,-5.845617294311523
752,initial,-7.479497909545898
753,initial,-7.018106937408447
754,initial,-8.955671310424805
755,initial,-6.436252117156982
756,initial,-6.470107078552246
757,initial,-9.016288757324219
758,initial,-8.70450496673584
759,initial,-7.8024163246154785
760,initial,-7.976495742797852
761,initial,-8.362194061279297
762,initial,-9.01491641998291
763,initial,-7.232129096984863
764,initial,-7.607729911804199
765,initial,-7.508500099182129
766,initial,-7.405747413635254
767,initial,-7.473906993865967
768,initial,-7.138633728027344
769,initial,-7.596630573272705
770,initial,-7.691803932189941
771,initial,-7.599229335784912
772,initial,-7.435401916503906
773,initial,-7.512999534606934
774,initial,-8.334238052368164
775,initial,-9.268010139465332
776,initial,-7.814652442932129
777,initial,-7.601200103759766
778,initial,-7.140987396240234
779,initial,-10.036620140075684
780,initial,-7.308226585388184
781,initial,-8.583333015441895
782,initial,-7.414090633392334
783,initial,-7.844810485839844
784,initial,-5.381799221038818
785,initial,-6.2273969650268555
786,initial,-6.542056083679199
787,initial,-7.4341654777526855
788,initial,-6.329182147979736
789,initial,-6.643820762634277
790,initial,-6.2618608474731445
791,initial,-5.901498794555664
792,initial,-7.474595069885254
793,initial,-7.591674327850342
794,initial,-5.103979110717773
795,initial,-6.032042026519775
796,initial,-6.441882133483887
797,initial,-5.672877311706543
798,initial,-8.229063987731934
799,initial,-6.550401210784912
800,initial,-7.123323917388916
801,initial,-6.691730976104736
802,initial,-6.38143253326416
803,initial,-9.131848335266113
804,initial,-7.24620246887207
805,initial,-8.033143043518066
806,initial,-6.983303070068359
807,initial,-5.603759765625
808,initial,-6.019665241241455
809,initial,-6.762082099914551
810,initial,-6.077735424041748
811,initial,-9.127123832702637
812,initial,-6.3177008628845215
813,initial,-7.189216136932373
814,initial,-7.7990264892578125
815,initial,-8.150724411010742
816,initial,-7.1638336181640625
817,initial,-5.548092842102051
818,initial,-6.360265731811523
819,initial,-6.867051601409912
820,initial,-5.761133670806885
821,initial,-7.211131572723389
822,initial,-7.528098106384277
823,initial,-7.3958234786987305
824,initial,-7.476832866668701
825,initial,-5.5995707511901855
826,initial,-6.545346736907959
827,initial,-6.0438714027404785
828,initial,-6.5061469078063965
829,initial,-6.639270782470703
830,initial,-7.501092910766602
831,initial,-6.1926350593566895
832,initial,-6.87713098526001
833,initial,-6.266895294189453
834,initial,-6.516213893890381
835,initial,-7.246427536010742
836,initial,-7.468732833862305
837,initial,-5.930985450744629
838,initial,-6.1980390548706055
839,initial,-6.400073051452637
840,initial,-5.831518650054932
841,initial,-7.9717559814453125
842,initial,-6.763904571533203
843,initial,-7.116630554199219
844,initial,-6.885355472564697
845,initial,-6.27255916595459
846,initial,-8.196859359741211
847,initial,-7.450536251068115
848,initial,-6.027588367462158
849,initial,-8.9168062210083
850,initial,-7.945658206939697
851,initial,-6.40798282623291
852,initial,-7.3736677169799805
853,initial,-6.474077224731445
854,initial,-8.0845947265625
855,initial,-6.280378341674805
856,initial,-8.350440979003906
857,initial,-5.717159271240234
858,initial,-9.000838279724121
859,initial,-5.717159271240234
860,initial,-5.501994609832764
861,initial,-6.642106533050537
862,initial,-6.690490245819092
863,initial,-7.385169982910156
864,initial,-6.998841762542725
865,initial,-6.56706428527832
866,initial,-8.733396530151367
867,initial,-5.57236909866333
868,initial,-6.811255931854248
869,initial,-6.51127290725708
870,initial,-6.74968147277832
871,initial,-7.645431995391846
872,initial,-6.311982154846191
873,initial,-8.26502513885498
874,initial,-7.242730617523193
875,initial,-6.56706428527832
876,initial,-6.938283443450928
877,initial,-6.040200710296631
878,initial,-6.930142402648926
879,initial,-7.134327411651611
880,initial,-7.117621421813965
881,initial,-8.518072128295898
882,initial,-8.805231094360352
883,initial,-5.683737277984619
884,initial,-6.347022533416748
885,initial,-6.51127290725708
886,initial,-7.486111164093018
887,initial,-6.951102256774902
888,initial,-8.9168062210083
889,initial,-7.846561431884766
890,initial,-7.349065780639648
891,initial,-5.928067207336426
892,initial,-8.031244277954102
893,initial,-7.486974239349365
894,initial,-6.492648601531982
895,initial,-7.147351264953613
896,initial,-6.489025115966797
897,initial,-7.733600616455078
898,initial,-6.5597662925720215
899,initial,-7.994101524353027
900,initial,-6.342013835906982
901,initial,-8.457517623901367
902,initial,-6.342013835906982
903,initial,-5.7229461669921875
904,initial,-6.463387489318848
905,initial,-6.613114833831787
906,initial,-7.323293209075928
907,initial,-7.025555610656738
908,initial,-6.5196213722229
909,initial,-8.405006408691406
910,initial,-6.799051761627197
911,initial,-6.196512222290039
912,initial,-5.971299648284912
913,initial,-6.898576259613037
914,initial,-7.395685195922852
915,initial,-5.971299648284912
916,initial,-7.524419784545898
917,initial,-6.292035102844238
918,initial,-6.0733489990234375
919,initial,-6.452679634094238
920,initial,-7.273617744445801
921,initial,-7.787532329559326
922,initial,-6.29776668548584
923,initial,-6.510887145996094
924,initial,-6.83408784866333
925,initial,-7.016303062438965
926,initial,-7.724390506744385
927,initial,-6.8331451416015625
928,initial,-6.900404453277588
929,initial,-5.827773571014404
930,initial,-6.726710796356201
931,initial,-7.185245990753174
932,initial,-6.164590358734131
933,initial,-5.660046100616455
934,initial,-7.090517997741699
935,initial,-8.103455543518066
936,initial,-6.876448154449463
937,initial,-6.148115158081055
938,initial,-7.051746368408203
939,initial,-7.637916564941406
940,initial,-7.071963310241699
941,initial,-7.297178745269775
942,initial,-8.494518280029297
943,initial,-6.077398300170898
944,initial,-6.81522274017334
945,initial,-6.395970821380615
946,initial,-6.991966247558594
947,initial,-6.274851322174072
948,initial,-6.22971773147583
949,initial,-7.041102409362793
950,initial,-7.790186405181885
951,initial,-6.954779148101807
952,initial,-6.481476783752441
953,initial,-6.792383193969727
954,initial,-6.255740642547607
955,initial,-6.184624195098877
956,initial,-6.919375896453857
957,initial,-7.105708122253418
958,initial,-6.184624195098877
959,initial,-7.364144802093506
960,initial,-6.579477787017822
961,initial,-6.148169040679932
962,initial,-6.558276653289795
963,initial,-6.859941005706787
964,initial,-7.585413932800293
965,initial,-6.282190322875977
966,initial,-6.557770729064941
967,initial,-6.910621166229248
968,initial,-6.763926982879639
969,initial,-7.212675094604492
970,initial,-7.1988677978515625
971,initial,-6.672461986541748
972,initial,-6.270465850830078
973,initial,-6.3451433181762695
974,initial,-8.866674423217773
975,initial,-7.621952533721924
976,initial,-7.404933452606201
977,initial,-6.696810722351074
978,initial,-8.316749572753906
979,initial,-7.762019634246826
980,initial,-6.775918483734131
981,initial,-9.050033569335938
982,initial,-5.746894836425781
983,initial,-6.608070373535156
984,initial,-6.669504642486572
985,initial,-6.481135368347168
986,initial,-6.974587440490723
987,initial,-8.403943061828613
988,initial,-6.432891845703125
989,initial,-6.871441841125488
990,initial,-7.742584228515625
991,initial,-6.2934675216674805
992,initial,-7.268055438995361
993,initial,-7.035792827606201
