item_id,model_state,dative,score
1,initial,do,-4.866005897521973
2,initial,do,-7.3700127601623535
3,initial,do,-5.64847993850708
4,initial,do,-5.64150857925415
5,initial,do,-7.332674980163574
6,initial,do,-8.489276885986328
7,initial,do,-5.8344807624816895
8,initial,do,-6.620829105377197
9,initial,do,-7.393904685974121
10,initial,do,-7.196560382843018
11,initial,do,-7.452878952026367
12,initial,do,-4.981658458709717
13,initial,do,-5.827953815460205
14,initial,do,-6.580874919891357
15,initial,do,-9.103358268737793
16,initial,do,-6.713774681091309
17,initial,do,-6.454390525817871
18,initial,do,-5.427196979522705
19,initial,do,-5.080952167510986
20,initial,do,-6.250304698944092
21,initial,do,-6.879273891448975
22,initial,do,-7.091767311096191
23,initial,do,-6.664063453674316
24,initial,do,-7.329802989959717
25,initial,do,-6.819963455200195
26,initial,do,-7.062248706817627
27,initial,do,-6.439917087554932
28,initial,do,-7.449866771697998
29,initial,do,-5.833303451538086
30,initial,do,-7.845961093902588
31,initial,do,-6.9398274421691895
32,initial,do,-6.785484313964844
33,initial,do,-8.689788818359375
34,initial,do,-7.285794258117676
35,initial,do,-5.940511226654053
36,initial,do,-2.9853832721710205
37,initial,do,-8.034638404846191
38,initial,do,-7.239736080169678
39,initial,do,-7.7323713302612305
40,initial,do,-8.010645866394043
41,initial,do,-5.99674129486084
42,initial,do,-7.063376426696777
43,initial,do,-6.345757007598877
44,initial,do,-4.967391014099121
45,initial,do,-6.413598537445068
46,initial,do,-5.622905731201172
47,initial,do,-6.934167385101318
48,initial,do,-5.663335800170898
49,initial,do,-6.448307037353516
50,initial,do,-6.785484790802002
51,initial,do,-5.4603071212768555
52,initial,do,-3.893374443054199
53,initial,do,-6.0835490226745605
54,initial,do,-5.720954895019531
55,initial,do,-7.902950286865234
56,initial,do,-6.269191741943359
57,initial,do,-6.49998140335083
58,initial,do,-6.45782470703125
59,initial,do,-5.916770935058594
60,initial,do,-6.671266078948975
61,initial,do,-7.266716003417969
62,initial,do,-7.012093544006348
63,initial,do,-9.774097442626953
64,initial,do,-6.033117294311523
65,initial,do,-6.228463172912598
66,initial,do,-4.275632381439209
67,initial,do,-6.393632888793945
68,initial,do,-5.135493278503418
69,initial,do,-6.191415309906006
70,initial,do,-6.7289934158325195
71,initial,do,-5.929957866668701
72,initial,do,-6.828971862792969
73,initial,do,-8.92820930480957
74,initial,do,-7.734018325805664
75,initial,do,-4.4394989013671875
76,initial,do,-6.530799865722656
77,initial,do,-6.034043788909912
78,initial,do,-8.592742919921875
79,initial,do,-7.11143159866333
80,initial,do,-7.35804557800293
81,initial,do,-7.7953057289123535
82,initial,do,-7.364859104156494
83,initial,do,-8.085843086242676
84,initial,do,-6.295718669891357
85,initial,do,-5.195117473602295
86,initial,do,-9.107458114624023
87,initial,do,-5.837033271789551
88,initial,do,-6.890176296234131
89,initial,do,-6.056888103485107
90,initial,do,-5.416418552398682
91,initial,do,-7.101716995239258
92,initial,do,-6.441360950469971
93,initial,do,-8.59125804901123
94,initial,do,-7.1806488037109375
95,initial,do,-6.562195301055908
96,initial,do,-5.197155475616455
97,initial,do,-6.92721700668335
98,initial,do,-6.4850945472717285
99,initial,do,-6.358181953430176
100,initial,do,-5.2109880447387695
101,initial,do,-7.065860748291016
102,initial,do,-6.11411714553833
103,initial,do,-8.892500877380371
104,initial,do,-7.5599164962768555
105,initial,do,-6.785374164581299
106,initial,do,-6.020543575286865
107,initial,do,-7.665583610534668
108,initial,do,-5.465075492858887
109,initial,do,-7.639839172363281
110,initial,do,-7.322076320648193
111,initial,do,-6.5258708000183105
112,initial,do,-6.789432525634766
113,initial,do,-5.845991134643555
114,initial,do,-6.676346778869629
115,initial,do,-7.368528842926025
116,initial,do,-5.570401191711426
117,initial,do,-6.619602203369141
118,initial,do,-8.036150932312012
119,initial,do,-7.571793079376221
120,initial,do,-5.509456634521484
121,initial,do,-7.866020679473877
122,initial,do,-5.300158500671387
123,initial,do,-4.883266448974609
124,initial,do,-7.029853820800781
125,initial,do,-6.163612365722656
126,initial,do,-7.345324993133545
127,initial,do,-6.714488983154297
128,initial,do,-7.469924449920654
129,initial,do,-5.580137252807617
130,initial,do,-6.105690002441406
131,initial,do,-5.821704864501953
132,initial,do,-4.546056747436523
133,initial,do,-6.9677910804748535
134,initial,do,-3.870851993560791
135,initial,do,-5.663268566131592
136,initial,do,-5.515312194824219
137,initial,do,-6.181583881378174
138,initial,do,-5.068096160888672
139,initial,do,-7.8881659507751465
140,initial,do,-4.534787654876709
141,initial,do,-6.121788501739502
142,initial,do,-5.69599723815918
143,initial,do,-5.73731803894043
144,initial,do,-7.071508407592773
145,initial,do,-7.294559001922607
146,initial,do,-6.513887405395508
147,initial,do,-7.638463020324707
148,initial,do,-8.779315948486328
149,initial,do,-7.5113043785095215
150,initial,do,-6.563719749450684
151,initial,do,-6.814432621002197
152,initial,do,-4.7276716232299805
153,initial,do,-6.671266078948975
154,initial,do,-4.471105098724365
155,initial,do,-6.633462429046631
156,initial,do,-6.845617294311523
157,initial,do,-7.266952037811279
158,initial,do,-6.735681056976318
159,initial,do,-7.358256816864014
160,initial,do,-5.146443843841553
161,initial,do,-6.283979415893555
162,initial,do,-6.207728385925293
163,initial,do,-6.251337051391602
164,initial,do,-6.298816680908203
165,initial,do,-6.602388858795166
166,initial,pp,-6.916839599609375
167,initial,pp,-6.665811538696289
168,initial,pp,-6.855682373046875
169,initial,pp,-5.074976921081543
170,initial,pp,-5.52577018737793
171,initial,pp,-6.211034774780273
172,initial,pp,-4.337602138519287
173,initial,pp,-5.76524543762207
174,initial,pp,-6.156414985656738
175,initial,pp,-5.845989227294922
176,initial,pp,-7.276782989501953
177,initial,pp,-5.681977272033691
178,initial,pp,-5.933346271514893
179,initial,pp,-7.162319183349609
180,initial,pp,-5.5743937492370605
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285876750946045
183,initial,pp,-6.992258071899414
184,initial,pp,-5.958796501159668
185,initial,pp,-7.207540035247803
186,initial,pp,-6.984525203704834
187,initial,pp,-6.653690814971924
188,initial,pp,-5.695065498352051
189,initial,pp,-5.17957878112793
190,initial,pp,-4.291797161102295
191,initial,pp,-6.198272705078125
192,initial,pp,-7.623156547546387
193,initial,pp,-7.155706405639648
194,initial,pp,-6.038323402404785
195,initial,pp,-4.948913097381592
196,initial,pp,-5.59196138381958
197,initial,pp,-4.985248565673828
198,initial,pp,-4.663196563720703
199,initial,pp,-4.401197910308838
200,initial,pp,-5.295478343963623
201,initial,pp,-6.195451736450195
202,initial,pp,-5.278253078460693
203,initial,pp,-5.92116117477417
204,initial,pp,-5.7678375244140625
205,initial,pp,-6.64812707901001
206,initial,pp,-6.429262161254883
207,initial,pp,-5.153801441192627
208,initial,pp,-5.995481491088867
209,initial,pp,-6.133584499359131
210,initial,pp,-5.42315149307251
211,initial,pp,-6.452185153961182
212,initial,pp,-6.695472240447998
213,initial,pp,-6.462384223937988
214,initial,pp,-4.809443950653076
215,initial,pp,-8.263225555419922
216,initial,pp,-4.600404262542725
217,initial,pp,-5.763594150543213
218,initial,pp,-6.868889331817627
219,initial,pp,-6.838008880615234
220,initial,pp,-4.32262659072876
221,initial,pp,-5.309278964996338
222,initial,pp,-5.127488613128662
223,initial,pp,-4.6070556640625
224,initial,pp,-4.977985382080078
225,initial,pp,-3.644165515899658
226,initial,pp,-6.195338726043701
227,initial,pp,-4.881986141204834
228,initial,pp,-7.209756374359131
229,initial,pp,-6.79154634475708
230,initial,pp,-5.029683589935303
231,initial,pp,-3.7804460525512695
232,initial,pp,-5.500199794769287
233,initial,pp,-4.138579845428467
234,initial,pp,-6.087395668029785
235,initial,pp,-4.796055793762207
236,initial,pp,-5.974600791931152
237,initial,pp,-6.37089204788208
238,initial,pp,-5.4952569007873535
239,initial,pp,-4.745255947113037
240,initial,pp,-4.739785671234131
241,initial,pp,-4.977985858917236
242,initial,pp,-7.2194647789001465
243,initial,pp,-5.598392009735107
244,initial,pp,-4.858752727508545
245,initial,pp,-5.851222038269043
246,initial,pp,-5.561944484710693
247,initial,pp,-4.464676380157471
248,initial,pp,-7.426224231719971
249,initial,pp,-5.830170154571533
250,initial,pp,-5.347372531890869
251,initial,pp,-5.0026679039001465
252,initial,pp,-6.808986663818359
253,initial,pp,-5.598392009735107
254,initial,pp,-3.8493335247039795
255,initial,pp,-4.924497127532959
1,final,do,-4.31387186050415
2,final,do,-6.127068042755127
3,final,do,-5.003225326538086
4,final,do,-5.355638027191162
5,final,do,-5.432538032531738
6,final,do,-6.199684143066406
7,final,do,-5.544659614562988
8,final,do,-5.454012393951416
9,final,do,-6.589755058288574
10,final,do,-5.94023323059082
11,final,do,-4.9535369873046875
12,final,do,-4.539056301116943
13,final,do,-4.564021110534668
14,final,do,-6.014799118041992
15,final,do,-6.517529487609863
16,final,do,-6.217008590698242
17,final,do,-5.294160842895508
18,final,do,-4.903395652770996
19,final,do,-4.748135566711426
20,final,do,-5.702530860900879
21,final,do,-5.716155052185059
22,final,do,-5.774099826812744
23,final,do,-5.48060941696167
24,final,do,-5.021599292755127
25,final,do,-5.632859706878662
26,final,do,-5.601588726043701
27,final,do,-4.763617515563965
28,final,do,-5.223268032073975
29,final,do,-4.542968273162842
30,final,do,-5.424413681030273
31,final,do,-4.447088241577148
32,final,do,-4.676077365875244
33,final,do,-6.1123366355896
34,final,do,-6.396653175354004
35,final,do,-4.542544841766357
36,final,do,-3.018224000930786
37,final,do,-6.534929275512695
38,final,do,-5.657466888427734
39,final,do,-6.322068691253662
40,final,do,-5.901547431945801
41,final,do,-4.9165778160095215
42,final,do,-5.911364555358887
43,final,do,-5.189733028411865
44,final,do,-4.39655065536499
45,final,do,-4.939081192016602
46,final,do,-4.6916327476501465
47,final,do,-5.2272629737854
48,final,do,-5.232938766479492
49,final,do,-4.286848068237305
50,final,do,-4.6760783195495605
51,final,do,-4.859307289123535
52,final,do,-3.4857399463653564
53,final,do,-5.123626708984375
54,final,do,-4.769866466522217
55,final,do,-6.375265598297119
56,final,do,-4.618350505828857
57,final,do,-5.244184970855713
58,final,do,-4.5879130363464355
59,final,do,-5.034794330596924
60,final,do,-4.501891136169434
61,final,do,-5.182295799255371
62,final,do,-6.272123336791992
63,final,do,-9.774212837219238
64,final,do,-4.997818470001221
65,final,do,-5.169325351715088
66,final,do,-4.2022271156311035
67,final,do,-5.573305606842041
68,final,do,-4.779090881347656
69,final,do,-5.786087512969971
70,final,do,-4.864482402801514
71,final,do,-4.991768836975098
72,final,do,-5.219878673553467
73,final,do,-5.921668529510498
74,final,do,-5.680185317993164
75,final,do,-3.9187910556793213
76,final,do,-4.597437381744385
77,final,do,-4.133614540100098
78,final,do,-6.0284881591796875
79,final,do,-6.309145450592041
80,final,do,-5.774723052978516
81,final,do,-5.412817478179932
82,final,do,-5.043889999389648
83,final,do,-5.736595153808594
84,final,do,-5.745502948760986
85,final,do,-4.934764862060547
86,final,do,-7.990925312042236
87,final,do,-4.3670854568481445
88,final,do,-4.5476484298706055
89,final,do,-4.70067024230957
90,final,do,-4.2132368087768555
91,final,do,-4.857239723205566
92,final,do,-4.5142412185668945
93,final,do,-6.044580936431885
94,final,do,-4.936933994293213
95,final,do,-5.837439060211182
96,final,do,-4.095686435699463
97,final,do,-5.836233139038086
98,final,do,-5.182015895843506
99,final,do,-5.574987411499023
100,final,do,-4.461997985839844
101,final,do,-5.134349346160889
102,final,do,-5.134901523590088
103,final,do,-5.865184783935547
104,final,do,-5.853650093078613
105,final,do,-4.463705062866211
106,final,do,-4.813474655151367
107,final,do,-5.285411834716797
108,final,do,-4.396165370941162
109,final,do,-6.6432576179504395
110,final,do,-4.219193458557129
111,final,do,-4.5946855545043945
112,final,do,-5.706046104431152
113,final,do,-4.610862731933594
114,final,do,-5.969862937927246
115,final,do,-7.368595600128174
116,final,do,-4.5647149085998535
117,final,do,-4.745918273925781
118,final,do,-5.64267635345459
119,final,do,-4.78118896484375
120,final,do,-5.125251293182373
121,final,do,-5.760542392730713
122,final,do,-4.196662902832031
123,final,do,-4.335440158843994
124,final,do,-4.636704921722412
125,final,do,-4.978482723236084
126,final,do,-4.391876697540283
127,final,do,-5.812582492828369
128,final,do,-5.196383953094482
129,final,do,-5.104487419128418
130,final,do,-4.2338337898254395
131,final,do,-4.628111839294434
132,final,do,-4.198460578918457
133,final,do,-5.304204940795898
134,final,do,-3.4038166999816895
135,final,do,-4.823244571685791
136,final,do,-4.518465995788574
137,final,do,-4.917512893676758
138,final,do,-4.403367042541504
139,final,do,-6.109471321105957
140,final,do,-4.089583396911621
141,final,do,-5.4911017417907715
142,final,do,-3.7704522609710693
143,final,do,-4.314319610595703
144,final,do,-4.744475841522217
145,final,do,-4.834466457366943
146,final,do,-4.270954608917236
147,final,do,-4.893825531005859
148,final,do,-6.206388473510742
149,final,do,-5.293191432952881
150,final,do,-5.907785415649414
151,final,do,-4.64064359664917
152,final,do,-4.307619571685791
153,final,do,-4.501891136169434
154,final,do,-4.254002094268799
155,final,do,-4.672731399536133
156,final,do,-6.144411087036133
157,final,do,-5.840915679931641
158,final,do,-5.002551078796387
159,final,do,-7.0168633460998535
160,final,do,-4.381039142608643
161,final,do,-5.376575469970703
162,final,do,-5.554156303405762
163,final,do,-4.917431354522705
164,final,do,-5.8920488357543945
165,final,do,-6.163580894470215
166,final,pp,-5.071349620819092
167,final,pp,-4.805120944976807
168,final,pp,-4.78700590133667
169,final,pp,-3.6732964515686035
170,final,pp,-3.895568370819092
171,final,pp,-4.39677619934082
172,final,pp,-2.9959192276000977
173,final,pp,-5.433504581451416
174,final,pp,-5.024930477142334
175,final,pp,-4.140000343322754
176,final,pp,-4.735002040863037
177,final,pp,-4.316104412078857
178,final,pp,-4.5110626220703125
179,final,pp,-5.558347225189209
