item_id,model_state,dative,score
1,initial,do,-4.616727352142334
2,initial,do,-7.1915812492370605
3,initial,do,-5.7817535400390625
4,initial,do,-5.583070278167725
5,initial,do,-7.008267879486084
6,initial,do,-8.616666793823242
7,initial,do,-5.6339006423950195
8,initial,do,-6.075514793395996
9,initial,do,-7.270355701446533
10,initial,do,-7.194235324859619
11,initial,do,-7.602511882781982
12,initial,do,-4.912540912628174
13,initial,do,-5.400680065155029
14,initial,do,-6.978096008300781
15,initial,do,-8.76201057434082
16,initial,do,-6.3761210441589355
17,initial,do,-7.3092851638793945
18,initial,do,-5.406968593597412
19,initial,do,-4.930163383483887
20,initial,do,-5.7235188484191895
21,initial,do,-7.2501068115234375
22,initial,do,-6.646158695220947
23,initial,do,-6.069914817810059
24,initial,do,-6.849905490875244
25,initial,do,-6.477147579193115
26,initial,do,-6.412679672241211
27,initial,do,-6.227964878082275
28,initial,do,-6.778913974761963
29,initial,do,-6.478525161743164
30,initial,do,-7.401566982269287
31,initial,do,-6.674620151519775
32,initial,do,-6.444977760314941
33,initial,do,-8.360760688781738
34,initial,do,-7.065699100494385
35,initial,do,-6.654022693634033
36,initial,do,-3.416043519973755
37,initial,do,-7.534268856048584
38,initial,do,-7.138900279998779
39,initial,do,-7.390549182891846
40,initial,do,-7.696025371551514
41,initial,do,-5.626765251159668
42,initial,do,-6.86629056930542
43,initial,do,-6.413694858551025
44,initial,do,-5.258208274841309
45,initial,do,-6.180395126342773
46,initial,do,-5.846039772033691
47,initial,do,-6.5196075439453125
48,initial,do,-5.87116003036499
49,initial,do,-5.961856842041016
50,initial,do,-6.444977760314941
51,initial,do,-5.660931587219238
52,initial,do,-3.9345574378967285
53,initial,do,-6.773418426513672
54,initial,do,-5.597586631774902
55,initial,do,-7.499294757843018
56,initial,do,-5.993138790130615
57,initial,do,-6.332546234130859
58,initial,do,-6.69368839263916
59,initial,do,-6.105529308319092
60,initial,do,-6.406243324279785
61,initial,do,-7.095757484436035
62,initial,do,-6.5800323486328125
63,initial,do,-9.094057083129883
64,initial,do,-5.766829967498779
65,initial,do,-5.954073905944824
66,initial,do,-4.4530510902404785
67,initial,do,-6.568063259124756
68,initial,do,-5.3164849281311035
69,initial,do,-5.818607330322266
70,initial,do,-6.867014408111572
71,initial,do,-5.580968379974365
72,initial,do,-6.697453022003174
73,initial,do,-8.54883861541748
74,initial,do,-6.406290531158447
75,initial,do,-4.545872211456299
76,initial,do,-6.2831220626831055
77,initial,do,-6.457568168640137
78,initial,do,-8.48409366607666
79,initial,do,-7.51107931137085
80,initial,do,-7.228156089782715
81,initial,do,-7.273138523101807
82,initial,do,-6.716266632080078
83,initial,do,-7.570403575897217
84,initial,do,-6.724473476409912
85,initial,do,-5.311886310577393
86,initial,do,-8.003902435302734
87,initial,do,-5.592690467834473
88,initial,do,-6.808155059814453
89,initial,do,-5.671050548553467
90,initial,do,-5.285082817077637
91,initial,do,-6.9792633056640625
92,initial,do,-6.684921741485596
93,initial,do,-8.522414207458496
94,initial,do,-6.650984287261963
95,initial,do,-6.343150615692139
96,initial,do,-5.167365074157715
97,initial,do,-6.185214519500732
98,initial,do,-6.450004577636719
99,initial,do,-5.478133201599121
100,initial,do,-5.066784858703613
101,initial,do,-6.754334926605225
102,initial,do,-6.651969909667969
103,initial,do,-8.970819473266602
104,initial,do,-7.376134395599365
105,initial,do,-6.02431058883667
106,initial,do,-5.49658203125
107,initial,do,-7.817622661590576
108,initial,do,-5.028041839599609
109,initial,do,-7.354014873504639
110,initial,do,-6.999061584472656
111,initial,do,-6.3415751457214355
112,initial,do,-6.7204461097717285
113,initial,do,-5.54679536819458
114,initial,do,-6.4264817237854
115,initial,do,-6.801667213439941
116,initial,do,-5.148186683654785
117,initial,do,-6.58498477935791
118,initial,do,-7.4926438331604
119,initial,do,-7.240724086761475
120,initial,do,-5.425902843475342
121,initial,do,-7.366628170013428
122,initial,do,-5.2742156982421875
123,initial,do,-5.010737419128418
124,initial,do,-6.899871826171875
125,initial,do,-6.019891738891602
126,initial,do,-7.425299167633057
127,initial,do,-6.522086143493652
128,initial,do,-6.7126288414001465
129,initial,do,-5.661592483520508
130,initial,do,-5.7824387550354
131,initial,do,-5.267296314239502
132,initial,do,-4.857024669647217
133,initial,do,-6.614458084106445
134,initial,do,-3.969480037689209
135,initial,do,-5.366573810577393
136,initial,do,-5.16929817199707
137,initial,do,-5.905143737792969
138,initial,do,-5.318800926208496
139,initial,do,-7.178874492645264
140,initial,do,-4.5362935066223145
141,initial,do,-6.2587199211120605
142,initial,do,-5.04599666595459
143,initial,do,-5.901965141296387
144,initial,do,-7.0090179443359375
145,initial,do,-7.952455997467041
146,initial,do,-5.856131553649902
147,initial,do,-7.63887882232666
148,initial,do,-9.070006370544434
149,initial,do,-7.675048351287842
150,initial,do,-6.407609939575195
151,initial,do,-6.409393310546875
152,initial,do,-4.834722518920898
153,initial,do,-6.406243324279785
154,initial,do,-4.758188724517822
155,initial,do,-6.861546993255615
156,initial,do,-6.946075916290283
157,initial,do,-7.709386825561523
158,initial,do,-6.766642093658447
159,initial,do,-7.843410968780518
160,initial,do,-5.351129055023193
161,initial,do,-5.938732147216797
162,initial,do,-6.99686336517334
163,initial,do,-6.128176212310791
164,initial,do,-6.8279547691345215
165,initial,do,-6.642762660980225
166,initial,pp,-6.810338497161865
167,initial,pp,-6.329378128051758
168,initial,pp,-6.527234077453613
169,initial,pp,-5.452695369720459
170,initial,pp,-5.980198383331299
171,initial,pp,-6.702297210693359
172,initial,pp,-4.670080184936523
173,initial,pp,-5.602453708648682
174,initial,pp,-6.618236064910889
175,initial,pp,-6.156776428222656
176,initial,pp,-7.5790557861328125
177,initial,pp,-5.059591293334961
178,initial,pp,-5.300877094268799
179,initial,pp,-6.989880561828613
180,initial,pp,-5.324679851531982
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316248416900635
183,initial,pp,-6.708461761474609
184,initial,pp,-6.0172553062438965
185,initial,pp,-6.744442939758301
186,initial,pp,-6.876591205596924
187,initial,pp,-5.89975118637085
188,initial,pp,-5.649559020996094
189,initial,pp,-5.811117649078369
190,initial,pp,-4.697395324707031
191,initial,pp,-6.753469467163086
192,initial,pp,-7.447068691253662
193,initial,pp,-7.403677940368652
194,initial,pp,-5.2988667488098145
195,initial,pp,-5.1099629402160645
196,initial,pp,-5.720942974090576
197,initial,pp,-5.086271286010742
198,initial,pp,-4.656369209289551
199,initial,pp,-3.675138473510742
200,initial,pp,-5.541473388671875
201,initial,pp,-5.7440996170043945
202,initial,pp,-4.970302104949951
203,initial,pp,-5.501822471618652
204,initial,pp,-5.296745777130127
205,initial,pp,-6.56339168548584
206,initial,pp,-6.289760589599609
207,initial,pp,-5.183568954467773
208,initial,pp,-5.766022205352783
209,initial,pp,-5.450098514556885
210,initial,pp,-5.191956520080566
211,initial,pp,-6.401867389678955
212,initial,pp,-6.621105670928955
213,initial,pp,-6.61624813079834
214,initial,pp,-4.716493129730225
215,initial,pp,-7.7485032081604
216,initial,pp,-4.661025524139404
217,initial,pp,-5.699788570404053
218,initial,pp,-7.347766399383545
219,initial,pp,-7.064338684082031
220,initial,pp,-4.3564934730529785
221,initial,pp,-5.236663341522217
222,initial,pp,-4.687344074249268
223,initial,pp,-4.430588722229004
224,initial,pp,-4.791731834411621
225,initial,pp,-3.5681662559509277
226,initial,pp,-6.103698253631592
227,initial,pp,-5.219569683074951
228,initial,pp,-7.385854244232178
229,initial,pp,-7.27538537979126
230,initial,pp,-5.186304569244385
231,initial,pp,-3.8296356201171875
232,initial,pp,-5.3911027908325195
233,initial,pp,-4.31286096572876
234,initial,pp,-5.862406253814697
235,initial,pp,-4.57973575592041
236,initial,pp,-6.565890789031982
237,initial,pp,-6.986141204833984
238,initial,pp,-5.760990142822266
239,initial,pp,-4.464270114898682
240,initial,pp,-4.452065944671631
241,initial,pp,-4.791731357574463
242,initial,pp,-7.657440662384033
243,initial,pp,-6.006814956665039
244,initial,pp,-4.697993278503418
245,initial,pp,-6.357351303100586
246,initial,pp,-5.394046306610107
247,initial,pp,-4.380410671234131
248,initial,pp,-7.7108917236328125
249,initial,pp,-5.951876163482666
250,initial,pp,-5.259761333465576
251,initial,pp,-4.47150182723999
252,initial,pp,-6.797901630401611
253,initial,pp,-6.006814956665039
254,initial,pp,-3.840794563293457
255,initial,pp,-5.018157005310059
1,final,do,-4.4011616706848145
2,final,do,-6.580759048461914
3,final,do,-4.9752678871154785
4,final,do,-5.237671852111816
5,final,do,-5.458644390106201
6,final,do,-7.503773212432861
7,final,do,-5.433497905731201
8,final,do,-5.729854583740234
9,final,do,-5.99337100982666
10,final,do,-6.031734943389893
11,final,do,-5.835147380828857
12,final,do,-4.70180606842041
13,final,do,-4.313250541687012
14,final,do,-6.643925666809082
15,final,do,-7.1875410079956055
16,final,do,-5.931218147277832
17,final,do,-5.708505630493164
18,final,do,-4.903012752532959
19,final,do,-4.67655611038208
20,final,do,-5.045827388763428
21,final,do,-6.476280689239502
22,final,do,-5.74850606918335
23,final,do,-5.3472747802734375
24,final,do,-5.36496114730835
25,final,do,-5.341730117797852
26,final,do,-5.672752380371094
27,final,do,-4.890686511993408
28,final,do,-5.5094122886657715
29,final,do,-5.016439914703369
30,final,do,-5.7513813972473145
31,final,do,-4.837650299072266
32,final,do,-5.0453104972839355
33,final,do,-6.754190444946289
34,final,do,-6.73464822769165
35,final,do,-5.06559419631958
36,final,do,-3.1946909427642822
37,final,do,-6.188913822174072
38,final,do,-6.038645267486572
39,final,do,-6.704185485839844
40,final,do,-6.486019611358643
41,final,do,-4.950429439544678
42,final,do,-6.061167240142822
43,final,do,-5.434494495391846
44,final,do,-4.533642768859863
45,final,do,-4.831554889678955
46,final,do,-4.747787952423096
47,final,do,-5.065803527832031
48,final,do,-5.55274772644043
49,final,do,-4.1773529052734375
50,final,do,-5.0453104972839355
51,final,do,-4.940550327301025
52,final,do,-3.7689976692199707
53,final,do,-5.334803104400635
54,final,do,-4.805440902709961
55,final,do,-6.1475982666015625
56,final,do,-4.879665374755859
57,final,do,-5.296867847442627
58,final,do,-4.861135482788086
59,final,do,-5.182901859283447
60,final,do,-4.705310821533203
61,final,do,-5.454118728637695
62,final,do,-5.866901874542236
63,final,do,-9.094086647033691
64,final,do,-4.896998882293701
65,final,do,-5.254737854003906
66,final,do,-4.323509693145752
67,final,do,-5.986541748046875
68,final,do,-4.993029594421387
69,final,do,-5.125943660736084
70,final,do,-4.838318824768066
71,final,do,-5.268452167510986
72,final,do,-5.342796325683594
73,final,do,-5.878605842590332
74,final,do,-5.1015944480896
75,final,do,-4.073552131652832
76,final,do,-5.02086877822876
77,final,do,-4.735299587249756
78,final,do,-6.665940284729004
79,final,do,-5.96439266204834
80,final,do,-6.128109455108643
81,final,do,-5.829953670501709
82,final,do,-5.278151988983154
83,final,do,-5.785011291503906
84,final,do,-6.339970111846924
85,final,do,-4.6230974197387695
86,final,do,-7.179901599884033
87,final,do,-4.565404891967773
88,final,do,-4.984326362609863
89,final,do,-4.516537189483643
90,final,do,-4.284369945526123
91,final,do,-5.433653354644775
92,final,do,-4.5804948806762695
93,final,do,-7.024742126464844
94,final,do,-5.123236179351807
95,final,do,-5.64785623550415
96,final,do,-4.053900718688965
97,final,do,-4.979812145233154
98,final,do,-5.574600696563721
99,final,do,-4.887659072875977
100,final,do,-4.4974751472473145
101,final,do,-5.195784091949463
102,final,do,-5.218390464782715
103,final,do,-7.225317001342773
104,final,do,-5.471350193023682
105,final,do,-4.570304870605469
106,final,do,-4.693930625915527
107,final,do,-6.133738994598389
108,final,do,-4.182900428771973
109,final,do,-6.623188495635986
110,final,do,-4.998332977294922
111,final,do,-4.8059258460998535
112,final,do,-5.51523494720459
113,final,do,-4.818360328674316
114,final,do,-6.133212089538574
115,final,do,-6.8016839027404785
116,final,do,-4.370264530181885
117,final,do,-5.085775375366211
118,final,do,-5.845757007598877
119,final,do,-4.957966327667236
120,final,do,-5.068426132202148
121,final,do,-6.203452110290527
122,final,do,-4.149506092071533
123,final,do,-4.4805145263671875
124,final,do,-5.3281636238098145
125,final,do,-4.916042804718018
126,final,do,-5.065524578094482
127,final,do,-5.59834623336792
128,final,do,-5.214410305023193
129,final,do,-5.155113220214844
130,final,do,-4.364326477050781
131,final,do,-4.3864426612854
132,final,do,-4.4644598960876465
133,final,do,-5.459683895111084
134,final,do,-3.6800825595855713
135,final,do,-4.45849084854126
136,final,do,-4.207187175750732
137,final,do,-5.033881664276123
138,final,do,-4.6048760414123535
139,final,do,-5.898453712463379
140,final,do,-4.396352291107178
141,final,do,-5.851407527923584
142,final,do,-3.910435676574707
143,final,do,-4.626600742340088
144,final,do,-5.393008708953857
145,final,do,-6.295398712158203
146,final,do,-4.359734058380127
147,final,do,-5.951331615447998
148,final,do,-6.8571014404296875
149,final,do,-6.299670219421387
150,final,do,-5.959389686584473
151,final,do,-4.755563735961914
152,final,do,-4.135194301605225
153,final,do,-4.705310821533203
154,final,do,-4.488014221191406
155,final,do,-5.360589504241943
156,final,do,-6.375338077545166
157,final,do,-6.315361022949219
158,final,do,-5.5863776206970215
159,final,do,-7.604766368865967
160,final,do,-4.988659381866455
161,final,do,-5.530792236328125
162,final,do,-5.776427268981934
163,final,do,-5.198512554168701
164,final,do,-5.824425220489502
165,final,do,-6.355875492095947
166,final,pp,-5.325099945068359
167,final,pp,-4.911574363708496
168,final,pp,-4.759850978851318
169,final,pp,-4.223003387451172
170,final,pp,-4.675265789031982
171,final,pp,-5.790870666503906
172,final,pp,-3.454117774963379
173,final,pp,-4.603119373321533
174,final,pp,-5.274382591247559
175,final,pp,-4.335943698883057
176,final,pp,-6.141178131103516
177,final,pp,-3.7601630687713623
178,final,pp,-4.2877421379089355
179,final,pp,-5.637633323669434
180,final,pp,-5.014632225036621
181,final,pp,-7.800411701202393
182,final,pp,-4.817071437835693
183,final,pp,-6.369231700897217
184,final,pp,-4.114738941192627
185,final,pp,-6.5227508544921875
186,final,pp,-5.022593021392822
187,final,pp,-3.922466278076172
188,final,pp,-4.6186442375183105
189,final,pp,-4.487834453582764
190,final,pp,-4.565605163574219
191,final,pp,-6.117838382720947
192,final,pp,-6.181139945983887
193,final,pp,-5.491470813751221
194,final,pp,-4.536394119262695
195,final,pp,-3.870575189590454
196,final,pp,-5.532454490661621
197,final,pp,-4.319471836090088
198,final,pp,-4.216552257537842
199,final,pp,-3.410966157913208
200,final,pp,-4.027027606964111
201,final,pp,-5.030275344848633
202,final,pp,-3.7619717121124268
203,final,pp,-3.8162522315979004
204,final,pp,-4.103075981140137
205,final,pp,-5.663479328155518
206,final,pp,-5.767867565155029
207,final,pp,-4.922934055328369
208,final,pp,-4.818965911865234
209,final,pp,-5.031970024108887
210,final,pp,-4.470627307891846
211,final,pp,-5.313356399536133
212,final,pp,-5.115306377410889
213,final,pp,-4.892514705657959
214,final,pp,-4.1882243156433105
215,final,pp,-7.373508453369141
216,final,pp,-4.275931358337402
217,final,pp,-4.572579383850098
218,final,pp,-4.970933437347412
219,final,pp,-4.980439186096191
220,final,pp,-3.5537490844726562
221,final,pp,-4.037430286407471
222,final,pp,-4.398715972900391
223,final,pp,-3.603524923324585
224,final,pp,-3.532062292098999
225,final,pp,-3.1741037368774414
226,final,pp,-4.710661888122559
227,final,pp,-3.6639833450317383
228,final,pp,-6.06010103225708
229,final,pp,-5.248800277709961
230,final,pp,-3.563283681869507
231,final,pp,-2.8638365268707275
232,final,pp,-4.036674499511719
233,final,pp,-3.076519727706909
234,final,pp,-4.493666172027588
235,final,pp,-4.010580062866211
236,final,pp,-4.661555290222168
237,final,pp,-4.575695514678955
238,final,pp,-3.985182523727417
239,final,pp,-4.055016040802002
240,final,pp,-3.703603982925415
241,final,pp,-3.5320613384246826
242,final,pp,-5.430422306060791
243,final,pp,-3.77008056640625
244,final,pp,-3.4913742542266846
245,final,pp,-4.7119059562683105
246,final,pp,-4.033383846282959
247,final,pp,-4.222395896911621
248,final,pp,-5.768573760986328
249,final,pp,-3.7077348232269287
250,final,pp,-4.5358500480651855
251,final,pp,-4.193057537078857
252,final,pp,-4.470486164093018
253,final,pp,-3.77008056640625
254,final,pp,-3.3873066902160645
255,final,pp,-3.9655725955963135
1,best,do,-4.4011616706848145
2,best,do,-6.580759048461914
3,best,do,-4.9752678871154785
4,best,do,-5.237671852111816
5,best,do,-5.458644390106201
6,best,do,-7.503773212432861
7,best,do,-5.433497905731201
8,best,do,-5.729854583740234
9,best,do,-5.99337100982666
10,best,do,-6.031734943389893
11,best,do,-5.835147380828857
12,best,do,-4.70180606842041
13,best,do,-4.313250541687012
14,best,do,-6.643925666809082
15,best,do,-7.1875410079956055
16,best,do,-5.931218147277832
17,best,do,-5.708505630493164
18,best,do,-4.903012752532959
19,best,do,-4.67655611038208
20,best,do,-5.045827388763428
21,best,do,-6.476280689239502
22,best,do,-5.74850606918335
23,best,do,-5.3472747802734375
24,best,do,-5.36496114730835
25,best,do,-5.341730117797852
26,best,do,-5.672752380371094
27,best,do,-4.890686511993408
28,best,do,-5.5094122886657715
29,best,do,-5.016439914703369
30,best,do,-5.7513813972473145
31,best,do,-4.837650299072266
32,best,do,-5.0453104972839355
33,best,do,-6.754190444946289
34,best,do,-6.73464822769165
35,best,do,-5.06559419631958
36,best,do,-3.1946909427642822
37,best,do,-6.188913822174072
38,best,do,-6.038645267486572
39,best,do,-6.704185485839844
40,best,do,-6.486019611358643
41,best,do,-4.950429439544678
42,best,do,-6.061167240142822
43,best,do,-5.434494495391846
44,best,do,-4.533642768859863
45,best,do,-4.831554889678955
46,best,do,-4.747787952423096
47,best,do,-5.065803527832031
48,best,do,-5.55274772644043
49,best,do,-4.1773529052734375
50,best,do,-5.0453104972839355
51,best,do,-4.940550327301025
52,best,do,-3.7689976692199707
53,best,do,-5.334803104400635
54,best,do,-4.805440902709961
55,best,do,-6.1475982666015625
56,best,do,-4.879665374755859
57,best,do,-5.296867847442627
58,best,do,-4.861135482788086
59,best,do,-5.182901859283447
60,best,do,-4.705310821533203
61,best,do,-5.454118728637695
62,best,do,-5.866901874542236
63,best,do,-9.094086647033691
64,best,do,-4.896998882293701
65,best,do,-5.254737854003906
66,best,do,-4.323509693145752
67,best,do,-5.986541748046875
68,best,do,-4.993029594421387
69,best,do,-5.125943660736084
70,best,do,-4.838318824768066
71,best,do,-5.268452167510986
72,best,do,-5.342796325683594
73,best,do,-5.878605842590332
74,best,do,-5.1015944480896
75,best,do,-4.073552131652832
76,best,do,-5.02086877822876
77,best,do,-4.735299587249756
78,best,do,-6.665940284729004
79,best,do,-5.96439266204834
80,best,do,-6.128109455108643
81,best,do,-5.829953670501709
82,best,do,-5.278151988983154
83,best,do,-5.785011291503906
84,best,do,-6.339970111846924
85,best,do,-4.6230974197387695
86,best,do,-7.179901599884033
87,best,do,-4.565404891967773
88,best,do,-4.984326362609863
89,best,do,-4.516537189483643
90,best,do,-4.284369945526123
91,best,do,-5.433653354644775
92,best,do,-4.5804948806762695
93,best,do,-7.024742126464844
94,best,do,-5.123236179351807
95,best,do,-5.64785623550415
96,best,do,-4.053900718688965
97,best,do,-4.979812145233154
98,best,do,-5.574600696563721
99,best,do,-4.887659072875977
100,best,do,-4.4974751472473145
101,best,do,-5.195784091949463
102,best,do,-5.218390464782715
103,best,do,-7.225317001342773
104,best,do,-5.471350193023682
105,best,do,-4.570304870605469
106,best,do,-4.693930625915527
107,best,do,-6.133738994598389
108,best,do,-4.182900428771973
109,best,do,-6.623188495635986
110,best,do,-4.998332977294922
111,best,do,-4.8059258460998535
112,best,do,-5.51523494720459
113,best,do,-4.818360328674316
114,best,do,-6.133212089538574
115,best,do,-6.8016839027404785
116,best,do,-4.370264530181885
117,best,do,-5.085775375366211
118,best,do,-5.845757007598877
119,best,do,-4.957966327667236
120,best,do,-5.068426132202148
121,best,do,-6.203452110290527
122,best,do,-4.149506092071533
123,best,do,-4.4805145263671875
124,best,do,-5.3281636238098145
125,best,do,-4.916042804718018
126,best,do,-5.065524578094482
127,best,do,-5.59834623336792
128,best,do,-5.214410305023193
129,best,do,-5.155113220214844
130,best,do,-4.364326477050781
131,best,do,-4.3864426612854
132,best,do,-4.4644598960876465
133,best,do,-5.459683895111084
134,best,do,-3.6800825595855713
135,best,do,-4.45849084854126
136,best,do,-4.207187175750732
137,best,do,-5.033881664276123
138,best,do,-4.6048760414123535
139,best,do,-5.898453712463379
140,best,do,-4.396352291107178
141,best,do,-5.851407527923584
142,best,do,-3.910435676574707
143,best,do,-4.626600742340088
144,best,do,-5.393008708953857
145,best,do,-6.295398712158203
146,best,do,-4.359734058380127
147,best,do,-5.951331615447998
148,best,do,-6.8571014404296875
149,best,do,-6.299670219421387
150,best,do,-5.959389686584473
151,best,do,-4.755563735961914
152,best,do,-4.135194301605225
153,best,do,-4.705310821533203
154,best,do,-4.488014221191406
155,best,do,-5.360589504241943
156,best,do,-6.375338077545166
157,best,do,-6.315361022949219
158,best,do,-5.5863776206970215
159,best,do,-7.604766368865967
160,best,do,-4.988659381866455
161,best,do,-5.530792236328125
162,best,do,-5.776427268981934
163,best,do,-5.198512554168701
164,best,do,-5.824425220489502
165,best,do,-6.355875492095947
166,best,pp,-5.325099945068359
167,best,pp,-4.911574363708496
168,best,pp,-4.759850978851318
169,best,pp,-4.223003387451172
170,best,pp,-4.675265789031982
171,best,pp,-5.790870666503906
172,best,pp,-3.454117774963379
173,best,pp,-4.603119373321533
174,best,pp,-5.274382591247559
175,best,pp,-4.335943698883057
176,best,pp,-6.141178131103516
