item_id,model_state,dative,score
1,initial,pp,-8.119466781616211
2,initial,pp,-8.160216331481934
3,initial,pp,-7.714477062225342
4,initial,pp,-8.442360877990723
5,initial,pp,-7.879873275756836
6,initial,pp,-7.795437335968018
7,initial,pp,-8.106338500976562
8,initial,pp,-7.689767837524414
9,initial,pp,-6.90038537979126
10,initial,pp,-8.02941608428955
11,initial,pp,-6.401180267333984
12,initial,pp,-6.084609031677246
13,initial,pp,-7.887434005737305
14,initial,pp,-6.236616134643555
15,initial,pp,-8.106362342834473
16,initial,pp,-7.689767837524414
17,initial,pp,-8.101887702941895
18,initial,pp,-7.017398357391357
19,initial,pp,-8.250273704528809
20,initial,pp,-7.19314432144165
21,initial,pp,-7.884952545166016
22,initial,pp,-6.550207138061523
23,initial,pp,-8.392792701721191
24,initial,pp,-8.301980972290039
25,initial,pp,-8.569794654846191
26,initial,pp,-8.065211296081543
27,initial,pp,-8.320164680480957
28,initial,pp,-7.927379608154297
29,initial,pp,-8.279559135437012
30,initial,pp,-8.105585098266602
31,initial,pp,-8.526688575744629
32,initial,pp,-8.301980972290039
33,initial,pp,-8.194579124450684
34,initial,pp,-8.702168464660645
35,initial,pp,-6.324457168579102
36,initial,pp,-6.642295837402344
37,initial,pp,-8.279558181762695
38,initial,pp,-7.455360412597656
39,initial,pp,-8.43346118927002
40,initial,pp,-8.745699882507324
41,initial,pp,-7.583194255828857
42,initial,pp,-7.538824081420898
43,initial,pp,-7.063895225524902
44,initial,pp,-7.906734943389893
45,initial,pp,-7.68836784362793
46,initial,pp,-7.3832831382751465
47,initial,pp,-7.912692070007324
48,initial,pp,-7.319232940673828
49,initial,pp,-7.4036865234375
50,initial,pp,-7.322052001953125
51,initial,pp,-8.047690391540527
52,initial,pp,-6.515530586242676
53,initial,pp,-8.021223068237305
54,initial,pp,-8.051739692687988
55,initial,pp,-7.352729320526123
56,initial,pp,-6.194054126739502
57,initial,pp,-6.3595476150512695
58,initial,pp,-7.980536460876465
59,initial,pp,-7.3292131423950195
60,initial,pp,-7.565967559814453
61,initial,pp,-8.150390625
62,initial,pp,-7.5860795974731445
63,initial,pp,-8.875706672668457
64,initial,pp,-8.228446006774902
65,initial,pp,-7.47768497467041
66,initial,pp,-9.257572174072266
67,initial,pp,-6.554839134216309
68,initial,pp,-8.604743003845215
69,initial,pp,-8.295153617858887
70,initial,pp,-8.240976333618164
71,initial,pp,-6.18962287902832
72,initial,pp,-8.764941215515137
73,initial,pp,-8.574183464050293
74,initial,pp,-9.01439094543457
75,initial,pp,-8.217757225036621
76,initial,pp,-7.996222019195557
77,initial,pp,-6.511973857879639
78,initial,pp,-7.523209571838379
79,initial,pp,-7.226782321929932
80,initial,pp,-8.750517845153809
81,initial,pp,-7.666769981384277
82,initial,pp,-6.815329074859619
83,initial,pp,-7.177454471588135
84,initial,pp,-6.2321624755859375
85,initial,pp,-6.815329074859619
86,initial,pp,-6.562403202056885
87,initial,pp,-6.946228981018066
88,initial,pp,-6.327225685119629
89,initial,pp,-7.12709903717041
90,initial,pp,-6.284748077392578
91,initial,pp,-6.229884147644043
92,initial,pp,-8.854133605957031
93,initial,pp,-6.639784812927246
94,initial,pp,-6.73047399520874
95,initial,pp,-6.6011528968811035
96,initial,pp,-6.43356466293335
97,initial,pp,-8.310068130493164
98,initial,pp,-8.488648414611816
99,initial,pp,-7.5014519691467285
100,initial,pp,-8.22891902923584
101,initial,pp,-6.1992716789245605
102,initial,pp,-7.659306049346924
103,initial,pp,-7.053214073181152
104,initial,pp,-6.981822490692139
105,initial,pp,-7.534107685089111
106,initial,pp,-7.336822509765625
107,initial,pp,-7.177781581878662
108,initial,pp,-7.503060340881348
109,initial,pp,-7.27542781829834
110,initial,pp,-7.84502649307251
111,initial,pp,-7.885080814361572
112,initial,pp,-7.392502307891846
113,initial,pp,-7.271631717681885
114,initial,pp,-6.14487886428833
115,initial,pp,-7.697120666503906
116,initial,pp,-6.244076251983643
117,initial,pp,-7.729545593261719
118,initial,pp,-6.787618637084961
119,initial,pp,-7.668904781341553
120,initial,pp,-8.117380142211914
121,initial,pp,-8.356979370117188
122,initial,pp,-8.142662048339844
123,initial,pp,-6.536639213562012
124,initial,pp,-8.182964324951172
125,initial,pp,-6.470279693603516
126,initial,pp,-8.1663236618042
127,initial,pp,-7.38944673538208
128,initial,pp,-8.244885444641113
129,initial,pp,-7.776130199432373
130,initial,pp,-7.615574359893799
131,initial,pp,-7.776130199432373
132,initial,pp,-8.14266300201416
133,initial,pp,-8.630932807922363
134,initial,pp,-7.8126654624938965
135,initial,pp,-8.14266300201416
136,initial,pp,-8.1663236618042
137,initial,pp,-8.078364372253418
138,initial,pp,-5.986447811126709
139,initial,pp,-8.34650993347168
140,initial,pp,-8.044425010681152
141,initial,pp,-7.493203639984131
142,initial,pp,-7.420464515686035
143,initial,pp,-7.32278299331665
144,initial,pp,-8.050382614135742
145,initial,pp,-6.360598564147949
146,initial,pp,-6.561516761779785
147,initial,pp,-7.790295600891113
148,initial,pp,-7.67695426940918
149,initial,pp,-7.300068378448486
150,initial,pp,-6.091068744659424
151,initial,pp,-7.851372241973877
152,initial,pp,-7.623229026794434
153,initial,pp,-7.557722091674805
154,initial,pp,-7.594662666320801
155,initial,pp,-7.1264119148254395
156,initial,pp,-6.7570319175720215
157,initial,pp,-6.265834331512451
158,initial,pp,-6.686260223388672
159,initial,pp,-7.520228862762451
160,initial,pp,-7.949007034301758
161,initial,pp,-9.08537769317627
162,initial,pp,-8.126875877380371
163,initial,pp,-8.750588417053223
164,initial,pp,-7.147607326507568
165,initial,pp,-7.8496551513671875
166,initial,pp,-5.778404235839844
167,initial,pp,-7.199798107147217
168,initial,pp,-8.981722831726074
169,initial,pp,-8.094913482666016
170,initial,pp,-7.455690383911133
171,initial,pp,-8.750588417053223
172,initial,pp,-6.221987247467041
173,initial,pp,-6.515960216522217
174,initial,pp,-8.62120246887207
175,initial,pp,-7.727789878845215
176,initial,pp,-7.8496551513671875
177,initial,pp,-8.716301918029785
178,initial,pp,-9.004313468933105
179,initial,pp,-6.340056896209717
180,initial,pp,-8.67149543762207
181,initial,pp,-7.491883277893066
182,initial,pp,-7.772364616394043
183,initial,pp,-6.557299613952637
184,initial,pp,-7.565273761749268
185,initial,pp,-6.808569431304932
186,initial,pp,-6.9588212966918945
187,initial,pp,-5.9819769859313965
188,initial,pp,-6.87016487121582
189,initial,pp,-7.0513997077941895
190,initial,pp,-5.41828727722168
191,initial,pp,-6.792980194091797
192,initial,pp,-6.446541786193848
193,initial,pp,-6.735918998718262
194,initial,pp,-6.889138698577881
195,initial,pp,-6.562086582183838
196,initial,pp,-6.439080715179443
197,initial,pp,-8.108986854553223
198,initial,pp,-6.6864519119262695
199,initial,pp,-6.0991129875183105
200,initial,pp,-8.01064682006836
201,initial,pp,-5.983139514923096
202,initial,pp,-6.03612756729126
203,initial,pp,-8.790223121643066
204,initial,pp,-7.5742011070251465
205,initial,pp,-7.925116062164307
206,initial,pp,-7.430014610290527
207,initial,pp,-7.584689617156982
208,initial,pp,-6.542494773864746
209,initial,pp,-7.823760509490967
210,initial,pp,-7.051036357879639
211,initial,pp,-7.716979026794434
212,initial,pp,-6.747503280639648
213,initial,pp,-6.294126033782959
214,initial,pp,-7.619166374206543
215,initial,pp,-7.211987495422363
216,initial,pp,-6.086885929107666
217,initial,pp,-7.52573299407959
218,initial,pp,-7.648746967315674
219,initial,pp,-7.362399101257324
220,initial,pp,-7.090094566345215
221,initial,do,-8.319750785827637
222,initial,do,-8.02928638458252
223,initial,do,-7.884362697601318
224,initial,do,-7.26143217086792
225,initial,do,-8.281625747680664
226,initial,do,-7.675671577453613
227,initial,do,-8.200583457946777
228,initial,do,-8.712617874145508
229,initial,do,-9.007771492004395
230,initial,do,-8.374215126037598
231,initial,do,-8.056391716003418
232,initial,do,-8.12495231628418
233,initial,do,-8.461798667907715
234,initial,do,-8.712617874145508
235,initial,do,-6.899947643280029
236,initial,do,-8.126083374023438
237,initial,do,-7.8247599601745605
238,initial,do,-7.9303879737854
239,initial,do,-8.303613662719727
240,initial,do,-8.081908226013184
241,initial,do,-8.461798667907715
242,initial,do,-8.207563400268555
243,initial,do,-8.81493854522705
244,initial,do,-7.9303879737854
245,initial,do,-8.670595169067383
246,initial,do,-6.8721513748168945
247,initial,do,-8.252894401550293
248,initial,do,-8.218957901000977
249,initial,do,-7.818169116973877
250,initial,do,-7.437037467956543
251,initial,do,-7.902617931365967
252,initial,do,-7.125112533569336
253,initial,do,-8.403043746948242
254,initial,do,-8.760798454284668
255,initial,do,-8.216934204101562
256,initial,do,-8.206846237182617
257,initial,do,-7.12459659576416
258,initial,do,-8.760798454284668
259,initial,do,-6.663714408874512
260,initial,do,-7.902617931365967
261,initial,do,-7.437037467956543
262,initial,do,-6.691926956176758
263,initial,do,-8.14128589630127
264,initial,pp,-7.906277656555176
265,initial,pp,-8.185988426208496
266,initial,pp,-7.808813571929932
267,initial,pp,-6.71393346786499
268,initial,pp,-7.620558261871338
269,initial,pp,-7.484823226928711
270,initial,pp,-7.638399124145508
271,initial,pp,-8.697097778320312
272,initial,pp,-8.09465503692627
273,initial,pp,-7.781702995300293
274,initial,pp,-7.789119243621826
275,initial,pp,-7.7630295753479
276,initial,pp,-8.094733238220215
277,initial,pp,-8.697097778320312
278,initial,pp,-6.404811382293701
279,initial,pp,-7.741817474365234
280,initial,pp,-7.5048980712890625
281,initial,pp,-7.628920555114746
282,initial,pp,-7.973468780517578
283,initial,pp,-7.583371639251709
284,initial,do,-7.852148532867432
285,initial,do,-7.043061256408691
286,initial,do,-8.454896926879883
287,initial,do,-7.877043724060059
288,initial,do,-8.029433250427246
289,initial,do,-6.959528923034668
290,initial,do,-6.99515962600708
291,initial,do,-8.415461540222168
292,initial,do,-8.029433250427246
293,initial,do,-8.056878089904785
294,initial,do,-6.898956775665283
295,initial,do,-7.720246315002441
296,initial,do,-6.729608058929443
297,initial,do,-8.241461753845215
298,initial,do,-7.685373783111572
299,initial,do,-7.694161415100098
300,initial,do,-8.235365867614746
301,initial,do,-7.072807788848877
302,initial,do,-7.510793209075928
303,initial,do,-7.986551284790039
304,initial,do,-7.052135944366455
305,initial,do,-6.99515962600708
306,initial,do,-8.061688423156738
307,initial,do,-7.164189338684082
308,initial,do,-7.877043724060059
309,initial,do,-7.388001918792725
310,initial,do,-6.4358601570129395
311,initial,do,-7.818231105804443
312,initial,do,-7.877043724060059
313,initial,do,-8.432817459106445
314,initial,do,-6.965749263763428
315,initial,do,-8.24069595336914
316,initial,do,-7.980605125427246
317,initial,do,-8.507829666137695
318,initial,do,-6.4358601570129395
319,initial,do,-7.072807788848877
320,initial,do,-7.474862098693848
321,initial,do,-7.205410480499268
322,initial,do,-8.454896926879883
323,initial,do,-8.480162620544434
324,initial,do,-8.078401565551758
325,initial,do,-8.05713176727295
326,initial,do,-7.110797882080078
327,initial,pp,-8.104219436645508
328,initial,pp,-7.139788627624512
329,initial,pp,-8.45926570892334
330,initial,pp,-7.585926055908203
331,initial,pp,-7.709122180938721
332,initial,pp,-6.832059860229492
333,initial,pp,-6.797393321990967
334,initial,pp,-8.277240753173828
335,initial,pp,-7.709122180938721
336,initial,pp,-8.006653785705566
337,initial,pp,-6.7390594482421875
338,initial,pp,-7.408869743347168
339,initial,pp,-6.730318546295166
340,initial,pp,-7.7607622146606445
341,initial,pp,-7.730727195739746
342,initial,pp,-7.644044876098633
343,initial,pp,-7.817097187042236
344,initial,pp,-6.924798965454102
345,initial,pp,-7.582517623901367
346,initial,pp,-7.834048748016357
347,initial,do,-7.480998516082764
348,initial,do,-5.654136657714844
349,initial,do,-7.248660564422607
350,initial,do,-6.40375280380249
351,initial,do,-7.239998817443848
352,initial,do,-7.430061340332031
353,initial,do,-7.583547115325928
354,initial,do,-7.23778772354126
355,initial,do,-7.432492733001709
356,initial,do,-7.30141019821167
357,initial,do,-7.666259765625
358,initial,do,-6.895926475524902
359,initial,do,-6.409780979156494
360,initial,do,-7.56943416595459
361,initial,do,-7.429065227508545
362,initial,do,-7.123995304107666
363,initial,do,-7.586918354034424
364,initial,do,-7.5884552001953125
365,initial,do,-7.112635135650635
366,initial,do,-6.28061056137085
367,initial,do,-6.786724090576172
368,initial,do,-6.908608436584473
369,initial,do,-7.240866661071777
370,initial,do,-6.450362205505371
371,initial,do,-7.4017462730407715
372,initial,do,-7.86945915222168
373,initial,do,-7.042070388793945
374,initial,do,-6.854498863220215
375,initial,do,-5.420261383056641
376,initial,do,-7.411496639251709
377,initial,do,-7.038247585296631
378,initial,do,-7.766225337982178
379,initial,do,-7.142084121704102
380,initial,do,-7.2060065269470215
381,initial,do,-7.001838207244873
382,initial,do,-7.439797401428223
383,initial,do,-6.969004154205322
384,initial,do,-7.4017462730407715
385,initial,do,-6.953702449798584
386,initial,do,-7.0420708656311035
387,initial,do,-7.108206748962402
388,initial,do,-6.738045692443848
389,initial,do,-6.730343341827393
390,initial,pp,-7.485098361968994
391,initial,pp,-5.724301815032959
392,initial,pp,-7.20543909072876
393,initial,pp,-6.27728271484375
394,initial,pp,-7.3256025314331055
395,initial,pp,-7.58077335357666
396,initial,pp,-7.575550079345703
397,initial,pp,-7.4761505126953125
398,initial,pp,-7.742950439453125
399,initial,pp,-7.222652435302734
400,initial,pp,-7.711892604827881
401,initial,pp,-7.131461143493652
402,initial,pp,-6.454751491546631
403,initial,pp,-7.468994140625
404,initial,pp,-7.563551902770996
405,initial,pp,-7.032895565032959
406,initial,pp,-7.799197196960449
407,initial,pp,-7.169622898101807
408,initial,pp,-7.151461601257324
409,initial,pp,-6.233475208282471
410,initial,do,-8.202677726745605
411,initial,do,-8.092703819274902
412,initial,do,-7.475045204162598
413,initial,do,-8.751811027526855
414,initial,do,-8.396123886108398
415,initial,do,-7.544665336608887
416,initial,do,-8.404467582702637
417,initial,do,-8.5676851272583
418,initial,do,-6.39687967300415
419,initial,do,-8.236407279968262
420,initial,do,-7.321986675262451
421,initial,do,-8.425130844116211
422,initial,do,-8.90955924987793
423,initial,do,-8.884634017944336
424,initial,do,-7.969779014587402
425,initial,do,-8.747787475585938
426,initial,do,-7.585320949554443
427,initial,do,-8.103047370910645
428,initial,do,-7.691120624542236
429,initial,do,-8.618379592895508
430,initial,do,-8.779692649841309
431,initial,do,-6.9699273109436035
432,initial,do,-8.103047370910645
433,initial,do,-8.23908519744873
434,initial,do,-8.385239601135254
435,initial,do,-8.504692077636719
436,initial,do,-8.397995948791504
437,initial,do,-9.263514518737793
438,initial,do,-8.072813034057617
439,initial,do,-9.305241584777832
440,initial,do,-9.144569396972656
441,initial,do,-7.931666851043701
442,initial,do,-8.331997871398926
443,initial,do,-8.82172679901123
444,initial,do,-7.752734184265137
445,initial,do,-8.153477668762207
446,initial,do,-8.747787475585938
447,initial,do,-8.627402305603027
448,initial,do,-7.519972324371338
449,initial,do,-7.6009745597839355
450,initial,do,-8.426366806030273
451,initial,do,-8.32903003692627
452,initial,do,-7.947273254394531
453,initial,pp,-8.063901901245117
454,initial,pp,-8.004803657531738
455,initial,pp,-7.547516822814941
456,initial,pp,-8.117362976074219
457,initial,pp,-7.69795560836792
458,initial,pp,-7.875597953796387
459,initial,pp,-8.317122459411621
460,initial,pp,-8.08278751373291
461,initial,pp,-6.326666831970215
462,initial,pp,-8.395291328430176
463,initial,pp,-7.426036834716797
464,initial,pp,-8.653215408325195
465,initial,pp,-8.07608413696289
466,initial,pp,-8.573175430297852
467,initial,pp,-7.628411293029785
468,initial,pp,-9.00328254699707
469,initial,pp,-7.418898582458496
470,initial,pp,-8.358602523803711
471,initial,pp,-8.178479194641113
472,initial,pp,-8.113897323608398
473,initial,pp,-7.621268272399902
474,initial,pp,-8.49245548248291
475,initial,pp,-7.7493438720703125
476,initial,pp,-7.240607261657715
477,initial,pp,-6.226681709289551
478,initial,pp,-7.896516799926758
479,initial,pp,-7.390530109405518
480,initial,pp,-6.426997184753418
481,initial,pp,-7.4485650062561035
482,initial,pp,-7.841136455535889
483,initial,pp,-6.868489742279053
484,initial,pp,-8.589595794677734
485,initial,pp,-8.060428619384766
486,initial,pp,-6.537516117095947
487,initial,pp,-8.280600547790527
488,initial,pp,-6.882230281829834
489,initial,pp,-6.964987277984619
490,initial,pp,-7.828337669372559
491,initial,pp,-7.507692337036133
492,initial,pp,-7.467502117156982
493,initial,do,-8.215225219726562
494,initial,do,-7.62518310546875
495,initial,do,-8.35853099822998
496,initial,do,-8.921159744262695
497,initial,do,-10.51305866241455
498,initial,do,-6.467006683349609
499,initial,do,-9.17230224609375
500,initial,do,-9.538110733032227
501,initial,do,-8.6791410446167
502,initial,do,-7.06781005859375
503,initial,do,-9.286199569702148
504,initial,do,-8.89432144165039
505,initial,do,-9.196549415588379
506,initial,do,-8.724654197692871
507,initial,do,-10.00360107421875
508,initial,do,-9.155866622924805
509,initial,do,-8.81124210357666
510,initial,do,-8.197131156921387
511,initial,do,-7.798977375030518
512,initial,do,-9.531112670898438
513,initial,do,-7.58374547958374
514,initial,do,-9.778425216674805
515,initial,do,-9.512341499328613
516,initial,do,-9.618383407592773
517,initial,do,-8.448840141296387
518,initial,do,-9.543004035949707
519,initial,do,-9.310712814331055
520,initial,do,-9.19469165802002
