item_id,model_state,dative,score
1,initial,do,-5.114141941070557
2,initial,do,-7.594278812408447
3,initial,do,-5.875389099121094
4,initial,do,-5.740687847137451
5,initial,do,-7.336836338043213
6,initial,do,-8.39609432220459
7,initial,do,-5.952112674713135
8,initial,do,-6.264901161193848
9,initial,do,-7.265899658203125
10,initial,do,-6.331772327423096
11,initial,do,-7.542219638824463
12,initial,do,-5.4768524169921875
13,initial,do,-5.7816901206970215
14,initial,do,-6.2520928382873535
15,initial,do,-9.062540054321289
16,initial,do,-6.516931533813477
17,initial,do,-6.667516708374023
18,initial,do,-5.266044616699219
19,initial,do,-5.041073322296143
20,initial,do,-5.9245452880859375
21,initial,do,-7.373692035675049
22,initial,do,-7.196415901184082
23,initial,do,-6.447073936462402
24,initial,do,-7.483564376831055
25,initial,do,-6.910526275634766
26,initial,do,-6.983129978179932
27,initial,do,-6.402700901031494
28,initial,do,-7.52776575088501
29,initial,do,-6.9090657234191895
30,initial,do,-7.904576778411865
31,initial,do,-7.159128189086914
32,initial,do,-6.919487953186035
33,initial,do,-8.718802452087402
34,initial,do,-7.336956024169922
35,initial,do,-6.540278911590576
36,initial,do,-3.606931209564209
37,initial,do,-8.083661079406738
38,initial,do,-6.724825859069824
39,initial,do,-8.098048210144043
40,initial,do,-8.093348503112793
41,initial,do,-6.694739818572998
42,initial,do,-6.765397071838379
43,initial,do,-6.514357566833496
44,initial,do,-5.329080581665039
45,initial,do,-5.707516193389893
46,initial,do,-6.150610446929932
47,initial,do,-6.740851402282715
48,initial,do,-6.05089807510376
49,initial,do,-6.350787162780762
50,initial,do,-6.919486999511719
51,initial,do,-5.7938055992126465
52,initial,do,-4.218379497528076
53,initial,do,-6.834903717041016
54,initial,do,-5.889590263366699
55,initial,do,-7.691058158874512
56,initial,do,-6.137139797210693
57,initial,do,-6.649392604827881
58,initial,do,-6.850543022155762
59,initial,do,-6.722090244293213
60,initial,do,-6.976780891418457
61,initial,do,-7.118714332580566
62,initial,do,-7.687164306640625
63,initial,do,-9.286914825439453
64,initial,do,-6.1495466232299805
65,initial,do,-6.377387046813965
66,initial,do,-4.30376672744751
67,initial,do,-6.652498722076416
68,initial,do,-5.5873494148254395
69,initial,do,-7.162498474121094
70,initial,do,-6.690016269683838
71,initial,do,-6.11145544052124
72,initial,do,-7.441348552703857
73,initial,do,-8.088208198547363
74,initial,do,-7.920063018798828
75,initial,do,-4.745288848876953
76,initial,do,-6.245725631713867
77,initial,do,-6.105086326599121
78,initial,do,-8.523125648498535
79,initial,do,-7.92133092880249
80,initial,do,-6.749539852142334
81,initial,do,-7.846383571624756
82,initial,do,-7.082082748413086
83,initial,do,-7.990440368652344
84,initial,do,-6.743632793426514
85,initial,do,-5.491869926452637
86,initial,do,-8.314507484436035
87,initial,do,-5.694777965545654
88,initial,do,-7.287997245788574
89,initial,do,-6.169979572296143
90,initial,do,-6.2773261070251465
91,initial,do,-7.6880645751953125
92,initial,do,-6.179393768310547
93,initial,do,-9.105046272277832
94,initial,do,-7.395002365112305
95,initial,do,-5.957290172576904
96,initial,do,-4.613418102264404
97,initial,do,-6.659440517425537
98,initial,do,-5.903700828552246
99,initial,do,-5.837932109832764
100,initial,do,-5.5249342918396
101,initial,do,-7.744123935699463
102,initial,do,-7.281251430511475
103,initial,do,-9.663165092468262
104,initial,do,-7.39729642868042
105,initial,do,-6.6187520027160645
106,initial,do,-6.186720371246338
107,initial,do,-7.74486780166626
108,initial,do,-5.396416664123535
109,initial,do,-7.597623825073242
110,initial,do,-7.617687702178955
111,initial,do,-6.415623188018799
112,initial,do,-6.443789482116699
113,initial,do,-5.762698173522949
114,initial,do,-6.325862884521484
115,initial,do,-7.014369487762451
116,initial,do,-5.6263275146484375
117,initial,do,-7.062333583831787
118,initial,do,-7.630768775939941
119,initial,do,-7.675533771514893
120,initial,do,-5.8215742111206055
121,initial,do,-8.173608779907227
122,initial,do,-4.73526668548584
123,initial,do,-5.216827392578125
124,initial,do,-7.419137477874756
125,initial,do,-6.267551898956299
126,initial,do,-7.180355072021484
127,initial,do,-6.905750274658203
128,initial,do,-7.606895923614502
129,initial,do,-6.249724864959717
130,initial,do,-6.370645523071289
131,initial,do,-5.905745029449463
132,initial,do,-5.186674118041992
133,initial,do,-7.024332523345947
134,initial,do,-4.002320289611816
135,initial,do,-5.8362884521484375
136,initial,do,-5.469493389129639
137,initial,do,-6.587439060211182
138,initial,do,-5.263284206390381
139,initial,do,-7.892237186431885
140,initial,do,-4.495916843414307
141,initial,do,-6.143247127532959
142,initial,do,-5.183094501495361
143,initial,do,-5.836571216583252
144,initial,do,-7.020211696624756
145,initial,do,-7.631286144256592
146,initial,do,-6.23982572555542
147,initial,do,-7.269172191619873
148,initial,do,-8.652679443359375
149,initial,do,-7.2829790115356445
150,initial,do,-6.530219554901123
151,initial,do,-6.970813751220703
152,initial,do,-5.2263336181640625
153,initial,do,-6.976780891418457
154,initial,do,-4.6317901611328125
155,initial,do,-7.074609279632568
156,initial,do,-6.604556560516357
157,initial,do,-7.324977874755859
158,initial,do,-7.23695707321167
159,initial,do,-8.452314376831055
160,initial,do,-5.0873122215271
161,initial,do,-6.807107925415039
162,initial,do,-6.10644006729126
163,initial,do,-6.118374824523926
164,initial,do,-6.807194709777832
165,initial,do,-7.0217742919921875
166,initial,pp,-6.766916751861572
167,initial,pp,-6.596491813659668
168,initial,pp,-6.251530647277832
169,initial,pp,-5.737180709838867
170,initial,pp,-5.419139862060547
171,initial,pp,-6.674565315246582
172,initial,pp,-4.892709732055664
173,initial,pp,-6.223124027252197
174,initial,pp,-5.779385566711426
175,initial,pp,-6.230997562408447
176,initial,pp,-7.592884063720703
177,initial,pp,-5.812927722930908
178,initial,pp,-5.892200946807861
179,initial,pp,-7.204455852508545
180,initial,pp,-5.648288249969482
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4963884353637695
183,initial,pp,-7.16795015335083
184,initial,pp,-5.94406795501709
185,initial,pp,-6.539129257202148
186,initial,pp,-7.314826011657715
187,initial,pp,-6.924881935119629
188,initial,pp,-5.616881370544434
189,initial,pp,-5.965032577514648
190,initial,pp,-4.2328972816467285
191,initial,pp,-6.47849702835083
192,initial,pp,-8.00721549987793
193,initial,pp,-6.644259452819824
194,initial,pp,-5.2370829582214355
195,initial,pp,-5.236654281616211
196,initial,pp,-5.71646785736084
197,initial,pp,-5.212413311004639
198,initial,pp,-4.736113548278809
199,initial,pp,-4.333094120025635
200,initial,pp,-5.611556053161621
201,initial,pp,-6.64199686050415
202,initial,pp,-4.716083526611328
203,initial,pp,-5.780611038208008
204,initial,pp,-5.914955139160156
205,initial,pp,-6.981743812561035
206,initial,pp,-6.26030158996582
207,initial,pp,-5.232220649719238
208,initial,pp,-6.570608615875244
209,initial,pp,-5.636290073394775
210,initial,pp,-5.696542739868164
211,initial,pp,-6.340037822723389
212,initial,pp,-6.631827354431152
213,initial,pp,-6.595510959625244
214,initial,pp,-4.574317932128906
215,initial,pp,-7.104345798492432
216,initial,pp,-4.835087299346924
217,initial,pp,-6.444802761077881
218,initial,pp,-7.546846866607666
219,initial,pp,-6.964977264404297
220,initial,pp,-4.608213901519775
221,initial,pp,-5.335380554199219
222,initial,pp,-4.860418796539307
223,initial,pp,-4.833415508270264
224,initial,pp,-5.060344219207764
225,initial,pp,-3.730609178543091
226,initial,pp,-6.548646926879883
227,initial,pp,-5.422730922698975
228,initial,pp,-7.75792932510376
229,initial,pp,-7.272365570068359
230,initial,pp,-5.192829132080078
231,initial,pp,-3.7778804302215576
232,initial,pp,-5.685217380523682
233,initial,pp,-4.934989929199219
234,initial,pp,-5.963411808013916
235,initial,pp,-5.100744247436523
236,initial,pp,-6.308354377746582
237,initial,pp,-6.845391750335693
238,initial,pp,-6.211593151092529
239,initial,pp,-4.912956237792969
240,initial,pp,-4.926487445831299
241,initial,pp,-5.060342788696289
242,initial,pp,-7.733031749725342
243,initial,pp,-5.970672607421875
244,initial,pp,-5.004008769989014
245,initial,pp,-6.102820873260498
246,initial,pp,-5.836577892303467
247,initial,pp,-5.045883655548096
248,initial,pp,-7.677964687347412
249,initial,pp,-5.943601131439209
250,initial,pp,-5.734406471252441
251,initial,pp,-4.888076305389404
252,initial,pp,-6.981635093688965
253,initial,pp,-5.970672607421875
254,initial,pp,-4.426177978515625
255,initial,pp,-5.36325216293335
1,final,do,-4.486137866973877
2,final,do,-6.42130708694458
3,final,do,-4.74987268447876
4,final,do,-5.394637107849121
5,final,do,-5.905906677246094
6,final,do,-6.5405402183532715
7,final,do,-5.226256370544434
8,final,do,-5.465823173522949
9,final,do,-6.471888542175293
10,final,do,-5.5100812911987305
11,final,do,-6.390218257904053
12,final,do,-5.31463623046875
13,final,do,-4.74632453918457
14,final,do,-5.922338485717773
15,final,do,-7.2194366455078125
16,final,do,-5.990855693817139
17,final,do,-4.89478874206543
18,final,do,-4.7569146156311035
19,final,do,-4.679268836975098
20,final,do,-5.428463935852051
21,final,do,-6.304771900177002
22,final,do,-6.211461544036865
23,final,do,-5.2110185623168945
24,final,do,-5.4488043785095215
25,final,do,-5.3684492111206055
26,final,do,-5.530665874481201
27,final,do,-5.124124050140381
28,final,do,-5.548914432525635
29,final,do,-4.971036911010742
30,final,do,-5.4647722244262695
31,final,do,-4.796164035797119
32,final,do,-4.9172468185424805
33,final,do,-6.438175678253174
34,final,do,-6.55056619644165
35,final,do,-4.947546482086182
36,final,do,-3.0507147312164307
37,final,do,-6.103241443634033
38,final,do,-5.718218803405762
39,final,do,-6.573997974395752
40,final,do,-5.978724479675293
41,final,do,-5.577991008758545
