item_id,model_state,dative,score
1,initial,do,-4.58638858795166
2,initial,do,-7.279112339019775
3,initial,do,-5.8021240234375
4,initial,do,-5.673248291015625
5,initial,do,-7.385807037353516
6,initial,do,-8.319494247436523
7,initial,do,-6.115309715270996
8,initial,do,-6.476783752441406
9,initial,do,-7.460398197174072
10,initial,do,-6.985859394073486
11,initial,do,-7.254385471343994
12,initial,do,-5.092849254608154
13,initial,do,-6.352055072784424
14,initial,do,-6.907387733459473
15,initial,do,-9.420232772827148
16,initial,do,-6.955384254455566
17,initial,do,-6.452986717224121
18,initial,do,-5.626633644104004
19,initial,do,-5.2580413818359375
20,initial,do,-5.6842122077941895
21,initial,do,-6.680583953857422
22,initial,do,-6.717614650726318
23,initial,do,-6.0538787841796875
24,initial,do,-6.996628284454346
25,initial,do,-6.4635844230651855
26,initial,do,-7.066789150238037
27,initial,do,-6.164771556854248
28,initial,do,-7.087012767791748
29,initial,do,-6.413000583648682
30,initial,do,-7.549057960510254
31,initial,do,-6.62721586227417
32,initial,do,-6.622771739959717
33,initial,do,-8.044955253601074
34,initial,do,-7.456746578216553
35,initial,do,-6.4368896484375
36,initial,do,-3.271137237548828
37,initial,do,-7.446889877319336
38,initial,do,-7.319655418395996
39,initial,do,-8.367877960205078
40,initial,do,-7.746273040771484
41,initial,do,-6.2814741134643555
42,initial,do,-6.9227118492126465
43,initial,do,-6.20712947845459
44,initial,do,-5.396780967712402
45,initial,do,-5.981466770172119
46,initial,do,-5.804502964019775
47,initial,do,-6.4812211990356445
48,initial,do,-5.886543273925781
49,initial,do,-5.919982433319092
50,initial,do,-6.622771263122559
51,initial,do,-5.532486438751221
52,initial,do,-4.15995979309082
53,initial,do,-6.574966907501221
54,initial,do,-5.9874114990234375
55,initial,do,-7.663840293884277
56,initial,do,-6.091835975646973
57,initial,do,-7.039281368255615
58,initial,do,-6.575491905212402
59,initial,do,-6.565252780914307
60,initial,do,-7.05745792388916
61,initial,do,-6.976908206939697
62,initial,do,-7.3589887619018555
63,initial,do,-9.188129425048828
64,initial,do,-6.005654811859131
65,initial,do,-6.076790809631348
66,initial,do,-4.347057342529297
67,initial,do,-6.61193323135376
68,initial,do,-5.198411464691162
69,initial,do,-6.546988487243652
70,initial,do,-6.224347114562988
71,initial,do,-6.084108829498291
72,initial,do,-6.351107597351074
73,initial,do,-7.99395751953125
74,initial,do,-7.193871021270752
75,initial,do,-4.567509174346924
76,initial,do,-6.21557092666626
77,initial,do,-6.063976764678955
78,initial,do,-9.522198677062988
79,initial,do,-7.163764953613281
80,initial,do,-7.3967695236206055
81,initial,do,-7.420864105224609
82,initial,do,-7.592888355255127
83,initial,do,-7.421231269836426
84,initial,do,-6.28864860534668
85,initial,do,-5.985975742340088
86,initial,do,-7.980406761169434
87,initial,do,-5.485385417938232
88,initial,do,-7.2900824546813965
89,initial,do,-5.956417560577393
90,initial,do,-6.244308948516846
91,initial,do,-6.715229034423828
92,initial,do,-6.344671726226807
93,initial,do,-8.928750991821289
94,initial,do,-7.166744232177734
95,initial,do,-6.268889904022217
96,initial,do,-4.912270545959473
97,initial,do,-6.479772090911865
98,initial,do,-6.132079601287842
99,initial,do,-6.1317291259765625
100,initial,do,-5.2241716384887695
101,initial,do,-7.129138469696045
102,initial,do,-7.025842189788818
103,initial,do,-9.281901359558105
104,initial,do,-7.106067657470703
105,initial,do,-5.455747127532959
106,initial,do,-5.936007976531982
107,initial,do,-7.449169635772705
108,initial,do,-5.177490711212158
109,initial,do,-7.899292469024658
110,initial,do,-7.256181240081787
111,initial,do,-6.171698570251465
112,initial,do,-6.308907508850098
113,initial,do,-6.29304313659668
114,initial,do,-6.5094170570373535
115,initial,do,-7.214409351348877
116,initial,do,-5.645852565765381
117,initial,do,-6.473017692565918
118,initial,do,-7.98028564453125
119,initial,do,-7.236198425292969
120,initial,do,-5.523349285125732
121,initial,do,-7.695842742919922
122,initial,do,-5.00874662399292
123,initial,do,-5.021984100341797
124,initial,do,-7.121501922607422
125,initial,do,-5.873891830444336
126,initial,do,-7.1460394859313965
127,initial,do,-7.16031551361084
128,initial,do,-7.303695201873779
129,initial,do,-5.8800048828125
130,initial,do,-6.146660327911377
131,initial,do,-6.386161804199219
132,initial,do,-4.760970115661621
133,initial,do,-7.223066806793213
134,initial,do,-3.9983069896698
135,initial,do,-6.316062927246094
136,initial,do,-4.877412796020508
137,initial,do,-5.72158145904541
138,initial,do,-5.10040283203125
139,initial,do,-7.512898921966553
140,initial,do,-4.482977867126465
141,initial,do,-6.457825183868408
142,initial,do,-5.584685325622559
143,initial,do,-5.872100353240967
144,initial,do,-6.871053218841553
145,initial,do,-7.796234607696533
146,initial,do,-6.270144462585449
147,initial,do,-7.317132472991943
148,initial,do,-8.589865684509277
149,initial,do,-7.768688201904297
150,initial,do,-6.563549995422363
151,initial,do,-6.495607376098633
152,initial,do,-5.240193843841553
153,initial,do,-7.05745792388916
154,initial,do,-4.713532447814941
155,initial,do,-7.224536895751953
156,initial,do,-6.852046966552734
157,initial,do,-7.486808776855469
158,initial,do,-7.192600250244141
159,initial,do,-7.690800189971924
160,initial,do,-5.565938472747803
161,initial,do,-6.294741153717041
162,initial,do,-6.111361503601074
163,initial,do,-6.063446044921875
164,initial,do,-6.469609260559082
165,initial,do,-5.80187463760376
166,initial,pp,-6.705018520355225
167,initial,pp,-6.558856964111328
168,initial,pp,-6.6537909507751465
169,initial,pp,-5.820765495300293
170,initial,pp,-5.652534008026123
171,initial,pp,-7.258607864379883
172,initial,pp,-5.248323917388916
173,initial,pp,-5.919763565063477
174,initial,pp,-6.361717224121094
175,initial,pp,-6.4880452156066895
176,initial,pp,-7.596132278442383
177,initial,pp,-6.197592258453369
178,initial,pp,-6.214329242706299
179,initial,pp,-6.786002159118652
180,initial,pp,-6.071585655212402
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503438949584961
183,initial,pp,-7.402066707611084
184,initial,pp,-6.4343132972717285
185,initial,pp,-6.864535808563232
186,initial,pp,-7.346549987792969
187,initial,pp,-6.69368314743042
188,initial,pp,-5.627039432525635
189,initial,pp,-5.759995460510254
190,initial,pp,-4.054481029510498
191,initial,pp,-6.693700313568115
192,initial,pp,-7.353673458099365
193,initial,pp,-7.691474914550781
194,initial,pp,-5.567255973815918
195,initial,pp,-5.349472522735596
196,initial,pp,-5.585662841796875
197,initial,pp,-5.322940826416016
198,initial,pp,-4.6498870849609375
199,initial,pp,-4.220676898956299
200,initial,pp,-5.595814228057861
201,initial,pp,-6.338675022125244
202,initial,pp,-5.1621222496032715
203,initial,pp,-5.951192855834961
204,initial,pp,-5.693634986877441
205,initial,pp,-6.56944465637207
206,initial,pp,-6.150774002075195
207,initial,pp,-5.274223804473877
208,initial,pp,-6.174247741699219
209,initial,pp,-5.728883266448975
210,initial,pp,-5.414887428283691
211,initial,pp,-6.2864508628845215
212,initial,pp,-5.88994836807251
213,initial,pp,-6.446223735809326
214,initial,pp,-4.77947473526001
215,initial,pp,-7.735459804534912
216,initial,pp,-4.569585800170898
217,initial,pp,-5.818432807922363
218,initial,pp,-7.422203063964844
219,initial,pp,-6.586973667144775
220,initial,pp,-4.446856498718262
