item_id,model_state,dative,score
1,initial,do,-4.616281986236572
2,initial,do,-7.191304683685303
3,initial,do,-5.78239107131958
4,initial,do,-5.585948944091797
5,initial,do,-7.009000301361084
6,initial,do,-8.616799354553223
7,initial,do,-5.632023811340332
8,initial,do,-6.076451301574707
9,initial,do,-7.270379543304443
10,initial,do,-7.1965131759643555
11,initial,do,-7.606386184692383
12,initial,do,-4.9122090339660645
13,initial,do,-5.399619102478027
14,initial,do,-6.975818157196045
15,initial,do,-8.758069038391113
16,initial,do,-6.3759636878967285
17,initial,do,-7.308216094970703
18,initial,do,-5.407365798950195
19,initial,do,-4.929684162139893
20,initial,do,-5.724812030792236
21,initial,do,-7.244551658630371
22,initial,do,-6.643959045410156
23,initial,do,-6.063431739807129
24,initial,do,-6.848205089569092
25,initial,do,-6.475131034851074
26,initial,do,-6.4141998291015625
27,initial,do,-6.224714756011963
28,initial,do,-6.774561405181885
29,initial,do,-6.479206562042236
30,initial,do,-7.3923749923706055
31,initial,do,-6.66882848739624
32,initial,do,-6.437716960906982
33,initial,do,-8.362895011901855
34,initial,do,-7.068459510803223
35,initial,do,-6.652120590209961
36,initial,do,-3.417814254760742
37,initial,do,-7.534167766571045
38,initial,do,-7.137126922607422
39,initial,do,-7.383062839508057
40,initial,do,-7.689080715179443
41,initial,do,-5.6313347816467285
42,initial,do,-6.859931945800781
43,initial,do,-6.411303997039795
44,initial,do,-5.259056568145752
45,initial,do,-6.180637836456299
46,initial,do,-5.845919609069824
47,initial,do,-6.511097431182861
48,initial,do,-5.87202787399292
49,initial,do,-5.963775634765625
50,initial,do,-6.437716960906982
51,initial,do,-5.660738945007324
52,initial,do,-3.935336112976074
53,initial,do,-6.772559642791748
54,initial,do,-5.596408367156982
55,initial,do,-7.496458053588867
56,initial,do,-5.998278617858887
57,initial,do,-6.333766460418701
58,initial,do,-6.698915958404541
59,initial,do,-6.105086803436279
60,initial,do,-6.399653434753418
61,initial,do,-7.093530654907227
62,initial,do,-6.58059549331665
63,initial,do,-9.094057083129883
64,initial,do,-5.764123439788818
65,initial,do,-5.950016021728516
66,initial,do,-4.453368186950684
67,initial,do,-6.569478511810303
68,initial,do,-5.314026832580566
69,initial,do,-5.826944828033447
70,initial,do,-6.863077640533447
71,initial,do,-5.580453395843506
72,initial,do,-6.696680068969727
73,initial,do,-8.537485122680664
74,initial,do,-6.40386962890625
75,initial,do,-4.54459285736084
76,initial,do,-6.285653591156006
77,initial,do,-6.459395408630371
78,initial,do,-8.4822998046875
79,initial,do,-7.511327266693115
80,initial,do,-7.2261152267456055
81,initial,do,-7.262682914733887
82,initial,do,-6.7082600593566895
83,initial,do,-7.567104339599609
84,initial,do,-6.724152088165283
85,initial,do,-5.313647747039795
86,initial,do,-8.001026153564453
87,initial,do,-5.5931830406188965
88,initial,do,-6.801142692565918
89,initial,do,-5.672522068023682
90,initial,do,-5.285134792327881
91,initial,do,-6.9750800132751465
92,initial,do,-6.683295249938965
93,initial,do,-8.531853675842285
94,initial,do,-6.647186756134033
95,initial,do,-6.340796947479248
96,initial,do,-5.169958114624023
97,initial,do,-6.186923980712891
98,initial,do,-6.453848361968994
99,initial,do,-5.475306034088135
100,initial,do,-5.066306114196777
101,initial,do,-6.748302459716797
102,initial,do,-6.647202968597412
103,initial,do,-8.971169471740723
104,initial,do,-7.376460552215576
105,initial,do,-6.025125026702881
106,initial,do,-5.494501113891602
107,initial,do,-7.815689563751221
108,initial,do,-5.026047706604004
109,initial,do,-7.353714466094971
110,initial,do,-7.000864505767822
111,initial,do,-6.33530330657959
112,initial,do,-6.720971584320068
113,initial,do,-5.550822734832764
114,initial,do,-6.424810886383057
115,initial,do,-6.801667213439941
116,initial,do,-5.146553993225098
117,initial,do,-6.589232921600342
118,initial,do,-7.4849677085876465
119,initial,do,-7.239368915557861
120,initial,do,-5.425796031951904
121,initial,do,-7.362081050872803
122,initial,do,-5.276684284210205
123,initial,do,-5.008006572723389
124,initial,do,-6.895290374755859
125,initial,do,-6.018451690673828
126,initial,do,-7.418363571166992
127,initial,do,-6.520495414733887
128,initial,do,-6.713098049163818
129,initial,do,-5.666138648986816
130,initial,do,-5.777044773101807
131,initial,do,-5.26679801940918
132,initial,do,-4.856465816497803
133,initial,do,-6.619591236114502
134,initial,do,-3.9703562259674072
135,initial,do,-5.3670573234558105
136,initial,do,-5.170411109924316
137,initial,do,-5.9051971435546875
138,initial,do,-5.318843841552734
139,initial,do,-7.175139904022217
140,initial,do,-4.536386489868164
141,initial,do,-6.25828218460083
142,initial,do,-5.042775630950928
143,initial,do,-5.902198791503906
144,initial,do,-7.0032219886779785
145,initial,do,-7.949982166290283
146,initial,do,-5.8530802726745605
147,initial,do,-7.63783597946167
148,initial,do,-9.066376686096191
149,initial,do,-7.6726393699646
150,initial,do,-6.406749248504639
151,initial,do,-6.405490875244141
152,initial,do,-4.833014011383057
153,initial,do,-6.399653434753418
154,initial,do,-4.757215976715088
155,initial,do,-6.853324890136719
156,initial,do,-6.941254615783691
157,initial,do,-7.709171295166016
158,initial,do,-6.7602667808532715
159,initial,do,-7.840995788574219
160,initial,do,-5.350704669952393
161,initial,do,-5.938790798187256
162,initial,do,-6.995558738708496
163,initial,do,-6.132251262664795
164,initial,do,-6.827638626098633
165,initial,do,-6.642031192779541
166,initial,pp,-6.815371990203857
167,initial,pp,-6.332149982452393
168,initial,pp,-6.52851676940918
169,initial,pp,-5.450875282287598
170,initial,pp,-5.982827186584473
171,initial,pp,-6.700216293334961
172,initial,pp,-4.669471740722656
173,initial,pp,-5.603018283843994
174,initial,pp,-6.617778778076172
175,initial,pp,-6.155611991882324
176,initial,pp,-7.577939510345459
177,initial,pp,-5.059474945068359
178,initial,pp,-5.298852920532227
179,initial,pp,-6.994096755981445
180,initial,pp,-5.324702739715576
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317431449890137
183,initial,pp,-6.710336685180664
184,initial,pp,-6.021194934844971
185,initial,pp,-6.7450971603393555
186,initial,pp,-6.878251075744629
187,initial,pp,-5.901862144470215
188,initial,pp,-5.647810935974121
189,initial,pp,-5.81292200088501
190,initial,pp,-4.697690963745117
191,initial,pp,-6.753021717071533
192,initial,pp,-7.448146820068359
193,initial,pp,-7.399989604949951
194,initial,pp,-5.295441627502441
195,initial,pp,-5.115504264831543
196,initial,pp,-5.721683502197266
197,initial,pp,-5.0924506187438965
198,initial,pp,-4.659229755401611
199,initial,pp,-3.67620587348938
200,initial,pp,-5.539177894592285
201,initial,pp,-5.7461347579956055
202,initial,pp,-4.971343040466309
203,initial,pp,-5.4990363121032715
204,initial,pp,-5.297060489654541
205,initial,pp,-6.5655317306518555
206,initial,pp,-6.293824672698975
207,initial,pp,-5.183307647705078
208,initial,pp,-5.77116584777832
209,initial,pp,-5.450642108917236
210,initial,pp,-5.192412376403809
211,initial,pp,-6.404569625854492
212,initial,pp,-6.621191501617432
213,initial,pp,-6.62710428237915
214,initial,pp,-4.717958450317383
215,initial,pp,-7.749764919281006
216,initial,pp,-4.662140369415283
217,initial,pp,-5.704228401184082
218,initial,pp,-7.353809833526611
219,initial,pp,-7.065524101257324
220,initial,pp,-4.357141017913818
221,initial,pp,-5.2393412590026855
222,initial,pp,-4.690453052520752
223,initial,pp,-4.437289714813232
224,initial,pp,-4.797621250152588
225,initial,pp,-3.5719292163848877
226,initial,pp,-6.109983444213867
227,initial,pp,-5.223324298858643
228,initial,pp,-7.394917011260986
229,initial,pp,-7.277952194213867
230,initial,pp,-5.188545227050781
231,initial,pp,-3.830686330795288
232,initial,pp,-5.393651962280273
233,initial,pp,-4.31793212890625
234,initial,pp,-5.863966464996338
235,initial,pp,-4.582386016845703
236,initial,pp,-6.569509983062744
237,initial,pp,-6.994076251983643
238,initial,pp,-5.765805721282959
239,initial,pp,-4.465376377105713
240,initial,pp,-4.459232807159424
241,initial,pp,-4.7976202964782715
242,initial,pp,-7.663688659667969
243,initial,pp,-6.012052536010742
244,initial,pp,-4.704376697540283
245,initial,pp,-6.364299774169922
246,initial,pp,-5.402001857757568
247,initial,pp,-4.380921363830566
248,initial,pp,-7.7274556159973145
249,initial,pp,-5.952640056610107
250,initial,pp,-5.263813018798828
251,initial,pp,-4.47226619720459
252,initial,pp,-6.79950475692749
253,initial,pp,-6.012052536010742
254,initial,pp,-3.843109130859375
255,initial,pp,-5.019038677215576
1,final,do,-4.556118965148926
2,final,do,-5.992252826690674
3,final,do,-5.802326202392578
4,final,do,-5.367884635925293
5,final,do,-4.705132961273193
6,final,do,-7.60320520401001
7,final,do,-5.688592910766602
8,final,do,-5.619987487792969
9,final,do,-6.64596700668335
10,final,do,-6.336958408355713
11,final,do,-6.125885486602783
12,final,do,-5.071835041046143
13,final,do,-5.001883506774902
14,final,do,-6.736034393310547
15,final,do,-6.4586286544799805
16,final,do,-5.855317115783691
17,final,do,-5.167891025543213
18,final,do,-5.16087007522583
19,final,do,-4.9218339920043945
20,final,do,-5.389737129211426
21,final,do,-6.943819999694824
22,final,do,-6.102392673492432
23,final,do,-5.534088611602783
24,final,do,-6.098421096801758
25,final,do,-5.204090118408203
26,final,do,-5.928935527801514
27,final,do,-4.731276512145996
28,final,do,-5.658303737640381
29,final,do,-6.2982497215271
30,final,do,-6.8710618019104
31,final,do,-5.172049045562744
32,final,do,-4.731783866882324
33,final,do,-6.051113128662109
34,final,do,-6.872766971588135
35,final,do,-6.671607494354248
36,final,do,-3.3258228302001953
37,final,do,-7.136629104614258
38,final,do,-6.141323089599609
39,final,do,-6.176969051361084
40,final,do,-7.009650707244873
41,final,do,-5.24716329574585
42,final,do,-5.551424980163574
43,final,do,-6.242708683013916
44,final,do,-4.529359817504883
45,final,do,-5.682384967803955
46,final,do,-5.76116943359375
47,final,do,-4.501342296600342
48,final,do,-5.459530830383301
49,final,do,-4.725854873657227
50,final,do,-4.731783866882324
51,final,do,-5.755223274230957
52,final,do,-3.5646960735321045
53,final,do,-4.71329927444458
54,final,do,-5.3437981605529785
55,final,do,-7.046058654785156
56,final,do,-5.017836570739746
57,final,do,-6.983212947845459
58,final,do,-5.2500410079956055
59,final,do,-5.981767177581787
60,final,do,-5.611264705657959
61,final,do,-5.319149017333984
62,final,do,-6.026083946228027
63,final,do,-9.094073295593262
64,final,do,-4.9402570724487305
65,final,do,-5.219051361083984
66,final,do,-4.446649551391602
67,final,do,-5.669585704803467
68,final,do,-5.401297092437744
69,final,do,-5.03970193862915
70,final,do,-4.9129719734191895
71,final,do,-5.088604927062988
72,final,do,-6.069447994232178
73,final,do,-5.633049964904785
74,final,do,-5.905982494354248
75,final,do,-3.6266560554504395
76,final,do,-5.339847087860107
77,final,do,-4.589698314666748
78,final,do,-6.58154296875
79,final,do,-7.004143714904785
80,final,do,-6.247687339782715
81,final,do,-6.745023250579834
82,final,do,-6.544414043426514
83,final,do,-7.019783973693848
84,final,do,-5.382034778594971
85,final,do,-4.710834980010986
86,final,do,-7.580765724182129
87,final,do,-4.656631946563721
88,final,do,-6.029969215393066
89,final,do,-4.845447063446045
90,final,do,-4.510743141174316
91,final,do,-6.671383380889893
92,final,do,-4.973482608795166
93,final,do,-7.509541034698486
94,final,do,-5.9087300300598145
95,final,do,-5.7209930419921875
96,final,do,-4.76395320892334
97,final,do,-6.132540225982666
98,final,do,-5.608407020568848
99,final,do,-4.64830207824707
100,final,do,-4.567695140838623
101,final,do,-6.011963367462158
102,final,do,-5.732097625732422
103,final,do,-7.475208282470703
104,final,do,-6.092528820037842
105,final,do,-4.931901931762695
106,final,do,-5.410118579864502
107,final,do,-6.241530895233154
108,final,do,-3.9626212120056152
109,final,do,-6.565206050872803
110,final,do,-5.515023708343506
111,final,do,-5.22977352142334
112,final,do,-4.981379985809326
113,final,do,-5.145618438720703
114,final,do,-5.917134761810303
115,final,do,-6.8016767501831055
116,final,do,-4.225279331207275
117,final,do,-5.570998668670654
118,final,do,-6.55374002456665
119,final,do,-4.813952922821045
120,final,do,-5.157222270965576
121,final,do,-6.85507345199585
122,final,do,-4.888484001159668
123,final,do,-4.45058536529541
124,final,do,-6.422565460205078
125,final,do,-4.753804683685303
126,final,do,-4.6732177734375
127,final,do,-5.4036149978637695
128,final,do,-5.8817291259765625
129,final,do,-5.135586261749268
130,final,do,-5.249874114990234
131,final,do,-4.484636306762695
132,final,do,-4.692037105560303
133,final,do,-5.540596008300781
134,final,do,-3.3720948696136475
135,final,do,-4.725508689880371
136,final,do,-4.023334980010986
137,final,do,-4.857681751251221
138,final,do,-4.615633964538574
139,final,do,-6.530365943908691
140,final,do,-4.074483871459961
141,final,do,-6.164162635803223
142,final,do,-5.072355270385742
143,final,do,-4.685165882110596
144,final,do,-7.163579940795898
145,final,do,-6.795586585998535
146,final,do,-5.562027931213379
147,final,do,-5.8910393714904785
148,final,do,-7.6218581199646
149,final,do,-5.993276119232178
150,final,do,-5.822344779968262
151,final,do,-5.743112564086914
152,final,do,-4.579342365264893
153,final,do,-5.611264705657959
154,final,do,-4.299955368041992
155,final,do,-6.476291179656982
156,final,do,-6.327435493469238
157,final,do,-6.330196857452393
158,final,do,-5.673672199249268
159,final,do,-7.827720642089844
160,final,do,-4.733593463897705
161,final,do,-5.3936028480529785
162,final,do,-6.168039798736572
163,final,do,-5.767209529876709
164,final,do,-6.588922023773193
165,final,do,-6.276851654052734
166,final,pp,-5.544433116912842
167,final,pp,-6.031349182128906
168,final,pp,-5.2033491134643555
169,final,pp,-4.752656936645508
170,final,pp,-5.092658996582031
171,final,pp,-6.24636697769165
172,final,pp,-4.51987361907959
173,final,pp,-5.524545669555664
174,final,pp,-5.050253391265869
175,final,pp,-6.447762489318848
176,final,pp,-6.724760055541992
177,final,pp,-5.0943450927734375
178,final,pp,-4.468074321746826
179,final,pp,-5.669081687927246
180,final,pp,-5.155954837799072
181,final,pp,-7.8003764152526855
182,final,pp,-5.080211162567139
183,final,pp,-6.558875560760498
184,final,pp,-4.436319351196289
185,final,pp,-6.66424036026001
186,final,pp,-6.881752967834473
187,final,pp,-6.0934624671936035
188,final,pp,-4.508440971374512
189,final,pp,-5.771183013916016
190,final,pp,-4.197437286376953
191,final,pp,-7.014801025390625
192,final,pp,-5.840415000915527
193,final,pp,-5.44770622253418
194,final,pp,-4.9111738204956055
195,final,pp,-4.0870184898376465
196,final,pp,-5.546424865722656
197,final,pp,-4.654814720153809
198,final,pp,-4.218799114227295
199,final,pp,-3.6725120544433594
200,final,pp,-4.261521339416504
201,final,pp,-4.5967488288879395
202,final,pp,-4.007181167602539
203,final,pp,-5.232187271118164
204,final,pp,-3.916123628616333
205,final,pp,-5.899782657623291
206,final,pp,-5.534339427947998
207,final,pp,-5.306918144226074
208,final,pp,-5.297358512878418
209,final,pp,-4.816949844360352
210,final,pp,-4.665886402130127
211,final,pp,-5.850776672363281
212,final,pp,-5.708372592926025
213,final,pp,-6.1124067306518555
214,final,pp,-4.848762512207031
215,final,pp,-7.386905193328857
216,final,pp,-4.772335052490234
217,final,pp,-5.098809719085693
218,final,pp,-5.516814708709717
219,final,pp,-5.18979549407959
220,final,pp,-3.827988624572754
221,final,pp,-4.171044826507568
222,final,pp,-4.399193286895752
223,final,pp,-4.099559307098389
224,final,pp,-4.648836612701416
225,final,pp,-3.5417563915252686
226,final,pp,-5.8914642333984375
227,final,pp,-5.1978440284729
228,final,pp,-6.321251392364502
229,final,pp,-6.552876949310303
230,final,pp,-3.9897778034210205
231,final,pp,-3.26755690574646
232,final,pp,-3.9481348991394043
233,final,pp,-4.3717756271362305
234,final,pp,-5.0578293800354
235,final,pp,-4.081921100616455
236,final,pp,-5.740376949310303
237,final,pp,-5.102329254150391
238,final,pp,-6.393038272857666
239,final,pp,-5.02699089050293
240,final,pp,-4.449375152587891
241,final,pp,-4.648836135864258
242,final,pp,-6.376941680908203
243,final,pp,-5.821073055267334
244,final,pp,-4.532360553741455
245,final,pp,-5.0477800369262695
246,final,pp,-4.66187858581543
247,final,pp,-4.357358932495117
248,final,pp,-7.138189792633057
249,final,pp,-5.531304359436035
250,final,pp,-4.613216400146484
251,final,pp,-4.104684352874756
252,final,pp,-5.768687725067139
253,final,pp,-5.821073055267334
254,final,pp,-4.935037612915039
255,final,pp,-4.600307941436768
1,best,do,-4.554360389709473
2,best,do,-5.984434127807617
3,best,do,-5.795390605926514
4,best,do,-5.367203235626221
5,best,do,-4.703560829162598
6,best,do,-7.60156774520874
7,best,do,-5.684433937072754
8,best,do,-5.618138313293457
9,best,do,-6.664610862731934
10,best,do,-6.334576606750488
11,best,do,-6.145763874053955
12,best,do,-5.065510272979736
13,best,do,-5.002038955688477
14,best,do,-6.745247840881348
15,best,do,-6.4833173751831055
16,best,do,-5.8667988777160645
17,best,do,-5.1632161140441895
18,best,do,-5.163293838500977
19,best,do,-4.924625873565674
20,best,do,-5.390176773071289
21,best,do,-6.948356628417969
22,best,do,-6.107795238494873
23,best,do,-5.536066055297852
24,best,do,-6.104894638061523
25,best,do,-5.219559669494629
26,best,do,-5.939833164215088
27,best,do,-4.742457866668701
28,best,do,-5.669797420501709
29,best,do,-6.295032978057861
30,best,do,-6.884297847747803
31,best,do,-5.181681156158447
32,best,do,-4.737277030944824
33,best,do,-6.065011501312256
34,best,do,-6.872518539428711
35,best,do,-6.66907262802124
36,best,do,-3.3272194862365723
37,best,do,-7.145793914794922
38,best,do,-6.148003578186035
39,best,do,-6.178277015686035
40,best,do,-7.020042896270752
41,best,do,-5.236651420593262
42,best,do,-5.538308620452881
