item_id,model_state,dative,score
1,initial,do,-4.869495391845703
2,initial,do,-7.376155853271484
3,initial,do,-5.6504807472229
4,initial,do,-5.641269683837891
5,initial,do,-7.339964866638184
6,initial,do,-8.488957405090332
7,initial,do,-5.837710380554199
8,initial,do,-6.620348930358887
9,initial,do,-7.401649475097656
10,initial,do,-7.196732997894287
11,initial,do,-7.454391002655029
12,initial,do,-4.980842590332031
13,initial,do,-5.829959869384766
14,initial,do,-6.580381393432617
15,initial,do,-9.104766845703125
16,initial,do,-6.708961009979248
17,initial,do,-6.462103366851807
18,initial,do,-5.42706823348999
19,initial,do,-5.08488130569458
20,initial,do,-6.252187252044678
21,initial,do,-6.878925323486328
22,initial,do,-7.093267917633057
23,initial,do,-6.669706344604492
24,initial,do,-7.334225177764893
25,initial,do,-6.822890281677246
26,initial,do,-7.065677165985107
27,initial,do,-6.4424920082092285
28,initial,do,-7.452706813812256
29,initial,do,-5.840294361114502
30,initial,do,-7.8495192527771
31,initial,do,-6.941514492034912
32,initial,do,-6.786418437957764
33,initial,do,-8.689249038696289
34,initial,do,-7.287881851196289
35,initial,do,-5.950084209442139
36,initial,do,-2.9847912788391113
37,initial,do,-8.040522575378418
38,initial,do,-7.239381790161133
39,initial,do,-7.733190059661865
40,initial,do,-8.014042854309082
41,initial,do,-6.0057220458984375
42,initial,do,-7.068861484527588
43,initial,do,-6.355273723602295
44,initial,do,-4.97266149520874
45,initial,do,-6.4159440994262695
46,initial,do,-5.631879806518555
47,initial,do,-6.936122894287109
48,initial,do,-5.665084362030029
49,initial,do,-6.454067230224609
50,initial,do,-6.786418437957764
51,initial,do,-5.464097023010254
52,initial,do,-3.8942484855651855
53,initial,do,-6.086540222167969
54,initial,do,-5.7248382568359375
55,initial,do,-7.902225017547607
56,initial,do,-6.281261920928955
57,initial,do,-6.505178928375244
58,initial,do,-6.46537446975708
59,initial,do,-5.922574520111084
60,initial,do,-6.675301551818848
61,initial,do,-7.267551422119141
62,initial,do,-7.017844200134277
63,initial,do,-9.774097442626953
64,initial,do,-6.031294345855713
65,initial,do,-6.2280378341674805
66,initial,do,-4.276607513427734
67,initial,do,-6.403581619262695
68,initial,do,-5.1376752853393555
69,initial,do,-6.197804927825928
70,initial,do,-6.729207515716553
71,initial,do,-5.9369635581970215
72,initial,do,-6.8296284675598145
73,initial,do,-8.930509567260742
74,initial,do,-7.734455585479736
75,initial,do,-4.446073055267334
76,initial,do,-6.537145137786865
77,initial,do,-6.0409955978393555
78,initial,do,-8.59708023071289
79,initial,do,-7.11581563949585
80,initial,do,-7.357692241668701
81,initial,do,-7.798081874847412
82,initial,do,-7.369363784790039
83,initial,do,-8.087737083435059
84,initial,do,-6.297174453735352
85,initial,do,-5.200403690338135
86,initial,do,-9.10978889465332
87,initial,do,-5.838647842407227
88,initial,do,-6.894195556640625
89,initial,do,-6.056257247924805
90,initial,do,-5.426479816436768
