item_id,model_state,dative,score
1,initial,do,-4.716307640075684
2,initial,do,-7.624551296234131
3,initial,do,-6.064335346221924
4,initial,do,-5.680879592895508
5,initial,do,-7.756070137023926
6,initial,do,-8.386515617370605
7,initial,do,-5.9562201499938965
8,initial,do,-6.788211822509766
9,initial,do,-7.751274108886719
10,initial,do,-6.796780586242676
11,initial,do,-7.523353576660156
12,initial,do,-5.599560260772705
13,initial,do,-6.162726879119873
14,initial,do,-6.763820648193359
15,initial,do,-9.469873428344727
16,initial,do,-6.112411975860596
17,initial,do,-6.867585182189941
18,initial,do,-5.462241172790527
19,initial,do,-5.312777042388916
20,initial,do,-5.866168975830078
21,initial,do,-6.976495265960693
22,initial,do,-6.7197723388671875
23,initial,do,-5.9200592041015625
24,initial,do,-7.254556179046631
25,initial,do,-6.60593843460083
26,initial,do,-6.860541820526123
27,initial,do,-5.911471366882324
28,initial,do,-7.460350513458252
29,initial,do,-6.738681316375732
30,initial,do,-8.08983325958252
31,initial,do,-6.797839641571045
32,initial,do,-6.7551984786987305
33,initial,do,-8.594942092895508
34,initial,do,-7.4297356605529785
35,initial,do,-6.946446895599365
36,initial,do,-3.1559648513793945
37,initial,do,-7.868196487426758
38,initial,do,-6.674684047698975
39,initial,do,-8.154793739318848
40,initial,do,-8.161005020141602
41,initial,do,-6.553557872772217
42,initial,do,-7.0847978591918945
43,initial,do,-6.328169822692871
44,initial,do,-5.303452491760254
45,initial,do,-6.002231121063232
46,initial,do,-5.871300220489502
47,initial,do,-6.513156890869141
48,initial,do,-5.9117751121521
49,initial,do,-6.057372093200684
50,initial,do,-6.7551984786987305
51,initial,do,-5.940278053283691
52,initial,do,-3.8641774654388428
53,initial,do,-6.4732666015625
54,initial,do,-6.150121212005615
55,initial,do,-7.584580421447754
56,initial,do,-6.250245094299316
57,initial,do,-6.730508804321289
58,initial,do,-6.927647590637207
59,initial,do,-6.576303958892822
60,initial,do,-7.256619453430176
61,initial,do,-6.883108139038086
62,initial,do,-6.848416328430176
63,initial,do,-9.87406063079834
64,initial,do,-5.7741265296936035
65,initial,do,-6.337623119354248
66,initial,do,-4.3466925621032715
67,initial,do,-7.110518932342529
68,initial,do,-5.201170444488525
69,initial,do,-6.6991868019104
70,initial,do,-6.498850345611572
71,initial,do,-6.398890018463135
72,initial,do,-6.679794788360596
73,initial,do,-8.603486061096191
74,initial,do,-7.867744445800781
75,initial,do,-4.85551643371582
76,initial,do,-6.33106803894043
77,initial,do,-6.167731761932373
78,initial,do,-9.618696212768555
79,initial,do,-7.865208148956299
80,initial,do,-6.817473411560059
81,initial,do,-7.674683570861816
82,initial,do,-7.702358722686768
83,initial,do,-8.028904914855957
84,initial,do,-6.704119682312012
85,initial,do,-5.6233038902282715
86,initial,do,-7.983219146728516
87,initial,do,-5.405433177947998
88,initial,do,-7.5174241065979
89,initial,do,-5.566654682159424
90,initial,do,-5.453455448150635
91,initial,do,-7.000085353851318
92,initial,do,-6.680102348327637
93,initial,do,-8.604605674743652
94,initial,do,-7.598742961883545
95,initial,do,-6.341372966766357
96,initial,do,-5.11778450012207
97,initial,do,-7.032114505767822
98,initial,do,-5.856906890869141
99,initial,do,-5.950976848602295
100,initial,do,-5.037348747253418
101,initial,do,-7.667995452880859
102,initial,do,-7.341768741607666
103,initial,do,-8.65615177154541
104,initial,do,-7.181743144989014
105,initial,do,-6.106771945953369
106,initial,do,-5.697900772094727
107,initial,do,-7.8025360107421875
108,initial,do,-5.281938076019287
109,initial,do,-7.6240997314453125
110,initial,do,-7.069701671600342
111,initial,do,-6.235843658447266
112,initial,do,-6.148831367492676
113,initial,do,-5.74296760559082
114,initial,do,-6.974109649658203
115,initial,do,-6.96839714050293
116,initial,do,-5.72042989730835
117,initial,do,-7.216364860534668
118,initial,do,-7.848926067352295
119,initial,do,-7.164458751678467
120,initial,do,-5.561479091644287
121,initial,do,-8.110520362854004
122,initial,do,-5.237142562866211
123,initial,do,-4.867905139923096
124,initial,do,-7.367827892303467
125,initial,do,-5.871882438659668
126,initial,do,-7.285730361938477
127,initial,do,-6.818914413452148
128,initial,do,-7.533754825592041
129,initial,do,-5.8303937911987305
130,initial,do,-6.621572971343994
131,initial,do,-5.975249767303467
132,initial,do,-4.990774154663086
133,initial,do,-7.080188751220703
134,initial,do,-4.209035396575928
135,initial,do,-5.710843086242676
136,initial,do,-5.592525959014893
137,initial,do,-5.902622699737549
138,initial,do,-5.207402229309082
139,initial,do,-8.283141136169434
140,initial,do,-4.2134199142456055
141,initial,do,-6.183858871459961
142,initial,do,-5.708719253540039
143,initial,do,-5.685608386993408
144,initial,do,-7.3434906005859375
145,initial,do,-7.361966133117676
146,initial,do,-6.310126781463623
147,initial,do,-7.245555400848389
148,initial,do,-8.910014152526855
149,initial,do,-7.544867515563965
150,initial,do,-6.237024784088135
151,initial,do,-6.8953776359558105
152,initial,do,-5.639994144439697
153,initial,do,-7.256619453430176
154,initial,do,-4.714761734008789
155,initial,do,-7.656213283538818
156,initial,do,-7.625173568725586
157,initial,do,-7.8778252601623535
158,initial,do,-7.1924004554748535
159,initial,do,-8.006919860839844
160,initial,do,-5.4072394371032715
161,initial,do,-6.485245227813721
162,initial,do,-6.54805850982666
163,initial,do,-6.053299903869629
164,initial,do,-6.475075721740723
165,initial,do,-6.185880184173584
166,initial,pp,-6.519579887390137
167,initial,pp,-6.722011089324951
168,initial,pp,-6.699315071105957
169,initial,pp,-5.53558349609375
170,initial,pp,-5.362723350524902
171,initial,pp,-6.680962562561035
172,initial,pp,-4.85733699798584
173,initial,pp,-6.054795265197754
174,initial,pp,-6.26033878326416
175,initial,pp,-6.06054162979126
176,initial,pp,-7.142190933227539
177,initial,pp,-5.695972919464111
178,initial,pp,-5.752230167388916
179,initial,pp,-6.842659950256348
180,initial,pp,-5.436600685119629
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43391227722168
183,initial,pp,-7.120528221130371
184,initial,pp,-5.830694675445557
185,initial,pp,-6.415567874908447
186,initial,pp,-6.891177177429199
187,initial,pp,-6.931675434112549
188,initial,pp,-5.489689826965332
189,initial,pp,-5.4983038902282715
190,initial,pp,-4.272468566894531
191,initial,pp,-6.523129940032959
192,initial,pp,-7.784426212310791
193,initial,pp,-6.921468734741211
194,initial,pp,-5.924498558044434
195,initial,pp,-5.2046356201171875
196,initial,pp,-5.859240531921387
197,initial,pp,-5.045848846435547
198,initial,pp,-4.677283763885498
199,initial,pp,-4.65090799331665
200,initial,pp,-5.655447959899902
201,initial,pp,-6.269868850708008
202,initial,pp,-5.248234748840332
203,initial,pp,-5.7020063400268555
204,initial,pp,-5.856624126434326
205,initial,pp,-6.421784400939941
206,initial,pp,-6.334597587585449
207,initial,pp,-5.047152996063232
208,initial,pp,-5.870233535766602
209,initial,pp,-5.777674674987793
210,initial,pp,-5.561539173126221
211,initial,pp,-6.251751899719238
212,initial,pp,-5.944150447845459
213,initial,pp,-6.613173484802246
214,initial,pp,-4.199309349060059
215,initial,pp,-7.616565704345703
216,initial,pp,-4.432408809661865
217,initial,pp,-5.559374809265137
218,initial,pp,-6.959573745727539
219,initial,pp,-6.781558990478516
220,initial,pp,-4.2730560302734375
221,initial,pp,-4.814943313598633
222,initial,pp,-4.885900974273682
223,initial,pp,-5.036741733551025
224,initial,pp,-5.02700662612915
225,initial,pp,-3.722440719604492
226,initial,pp,-6.0737738609313965
227,initial,pp,-4.850347995758057
228,initial,pp,-7.206124782562256
229,initial,pp,-6.613319396972656
230,initial,pp,-4.627368927001953
231,initial,pp,-3.6320173740386963
232,initial,pp,-5.39823579788208
233,initial,pp,-4.754709720611572
234,initial,pp,-5.880480766296387
235,initial,pp,-4.681267261505127
236,initial,pp,-6.2631707191467285
237,initial,pp,-6.33825159072876
238,initial,pp,-5.835418701171875
239,initial,pp,-4.968115329742432
240,initial,pp,-5.624316692352295
241,initial,pp,-5.027008056640625
242,initial,pp,-7.091420650482178
243,initial,pp,-5.639024257659912
244,initial,pp,-4.9016242027282715
245,initial,pp,-5.733759880065918
246,initial,pp,-5.777148723602295
247,initial,pp,-5.008459091186523
248,initial,pp,-8.043007850646973
249,initial,pp,-5.468770503997803
250,initial,pp,-5.640298843383789
251,initial,pp,-5.040771007537842
252,initial,pp,-6.904080867767334
253,initial,pp,-5.639024257659912
254,initial,pp,-4.352818965911865
255,initial,pp,-5.538059711456299
1,final,do,-3.9450809955596924
2,final,do,-4.909040927886963
3,final,do,-6.455383777618408
4,final,do,-7.747495174407959
5,final,do,-2.362001895904541
6,final,do,-16.838701248168945
7,final,do,-5.666123390197754
8,final,do,-7.814687252044678
9,final,do,-5.704604148864746
10,final,do,-11.190679550170898
11,final,do,-13.25705623626709
12,final,do,-4.309468746185303
13,final,do,-5.5981221199035645
14,final,do,-8.756682395935059
15,final,do,-17.818439483642578
16,final,do,-7.8872833251953125
17,final,do,-6.1128740310668945
18,final,do,-6.325028419494629
19,final,do,-5.613213062286377
20,final,do,-6.793232440948486
21,final,do,-12.0914306640625
22,final,do,-14.52839469909668
23,final,do,-9.113226890563965
24,final,do,-17.451440811157227
25,final,do,-9.013258934020996
26,final,do,-8.713081359863281
27,final,do,-10.236919403076172
28,final,do,-14.991031646728516
29,final,do,-7.728817462921143
30,final,do,-16.772403717041016
31,final,do,-13.268362998962402
32,final,do,-11.87982177734375
33,final,do,-15.014472961425781
34,final,do,-8.612299919128418
35,final,do,-7.874364376068115
36,final,do,-5.628093719482422
37,final,do,-13.942488670349121
38,final,do,-14.4002046585083
39,final,do,-14.69787883758545
40,final,do,-13.937620162963867
41,final,do,-4.040599346160889
42,final,do,-9.539027214050293
43,final,do,-7.152405261993408
44,final,do,-7.605070114135742
45,final,do,-6.773468494415283
46,final,do,-6.176067352294922
47,final,do,-9.7606201171875
48,final,do,-6.504859924316406
49,final,do,-7.124608993530273
50,final,do,-11.8798246383667
51,final,do,-7.245400905609131
52,final,do,-3.6984071731567383
53,final,do,-7.995004177093506
54,final,do,-7.279472827911377
55,final,do,-13.171468734741211
56,final,do,-3.580536365509033
57,final,do,-9.124629974365234
58,final,do,-11.070473670959473
59,final,do,-7.703668117523193
60,final,do,-16.04132843017578
61,final,do,-9.533041000366211
62,final,do,-5.007948398590088
63,final,do,-9.87405776977539
64,final,do,-7.330926895141602
65,final,do,-10.658525466918945
66,final,do,-4.017141342163086
67,final,do,-3.6458656787872314
68,final,do,-7.825710296630859
69,final,do,-4.8384785652160645
70,final,do,-10.040518760681152
71,final,do,-4.247265815734863
72,final,do,-12.432875633239746
73,final,do,-10.807332038879395
74,final,do,-15.112690925598145
75,final,do,-5.419647216796875
76,final,do,-7.544572830200195
77,final,do,-6.819339275360107
78,final,do,-16.976831436157227
79,final,do,-8.288375854492188
80,final,do,-14.53117847442627
81,final,do,-16.526350021362305
82,final,do,-14.986334800720215
83,final,do,-10.42138671875
84,final,do,-9.245918273925781
85,final,do,-7.022043228149414
86,final,do,-15.178544044494629
87,final,do,-7.312631130218506
88,final,do,-15.931490898132324
89,final,do,-8.003013610839844
90,final,do,-3.293627977371216
91,final,do,-14.731868743896484
92,final,do,-9.394159317016602
93,final,do,-12.291563987731934
94,final,do,-14.664501190185547
95,final,do,-6.85502290725708
96,final,do,-5.6891326904296875
97,final,do,-5.238056182861328
98,final,do,-7.789520263671875
99,final,do,-6.2814040184021
100,final,do,-7.518487453460693
101,final,do,-14.195072174072266
102,final,do,-8.250056266784668
103,final,do,-14.973761558532715
104,final,do,-11.065055847167969
105,final,do,-8.775662422180176
106,final,do,-4.052839279174805
107,final,do,-13.891814231872559
108,final,do,-6.543269157409668
109,final,do,-8.747246742248535
110,final,do,-15.994427680969238
111,final,do,-11.041688919067383
112,final,do,-8.541168212890625
113,final,do,-10.495026588439941
114,final,do,-5.272393226623535
115,final,do,-7.306626796722412
116,final,do,-5.875527381896973
117,final,do,-12.466543197631836
118,final,do,-12.649292945861816
119,final,do,-10.608550071716309
120,final,do,-7.9038004875183105
121,final,do,-14.646159172058105
122,final,do,-5.789898872375488
123,final,do,-5.315067291259766
124,final,do,-14.851399421691895
125,final,do,-7.3629865646362305
126,final,do,-9.290255546569824
127,final,do,-9.41843032836914
128,final,do,-16.899513244628906
129,final,do,-8.620261192321777
130,final,do,-13.739256858825684
131,final,do,-3.278871536254883
132,final,do,-6.2759928703308105
133,final,do,-3.905705213546753
134,final,do,-3.8809425830841064
135,final,do,-3.2542834281921387
136,final,do,-5.648050785064697
137,final,do,-7.065910339355469
138,final,do,-5.811598777770996
139,final,do,-14.399567604064941
140,final,do,-5.276176929473877
141,final,do,-8.049026489257812
142,final,do,-11.342244148254395
143,final,do,-8.557999610900879
144,final,do,-14.818794250488281
145,final,do,-13.164754867553711
146,final,do,-11.050256729125977
147,final,do,-12.674553871154785
148,final,do,-13.60560131072998
149,final,do,-12.726927757263184
150,final,do,-14.125470161437988
151,final,do,-14.468598365783691
152,final,do,-7.907560348510742
153,final,do,-16.04132843017578
154,final,do,-4.289964199066162
155,final,do,-15.08214282989502
156,final,do,-8.078619003295898
157,final,do,-14.319111824035645
158,final,do,-14.543171882629395
159,final,do,-8.358234405517578
160,final,do,-5.697979927062988
161,final,do,-3.8985748291015625
162,final,do,-6.748851776123047
163,final,do,-10.06039810180664
164,final,do,-6.507202625274658
165,final,do,-5.300238609313965
166,final,pp,-4.235144138336182
167,final,pp,-8.476866722106934
168,final,pp,-5.71854305267334
169,final,pp,-8.571635246276855
170,final,pp,-6.834035396575928
171,final,pp,-11.0969820022583
172,final,pp,-8.563921928405762
173,final,pp,-7.291408061981201
174,final,pp,-7.939338207244873
175,final,pp,-12.046605110168457
176,final,pp,-13.531356811523438
177,final,pp,-7.146108150482178
178,final,pp,-6.285974025726318
179,final,pp,-12.626354217529297
180,final,pp,-5.015778064727783
181,final,pp,-8.237016677856445
182,final,pp,-5.66480827331543
183,final,pp,-7.315179824829102
184,final,pp,-6.1017069816589355
185,final,pp,-7.449340343475342
186,final,pp,-9.454801559448242
187,final,pp,-8.863568305969238
188,final,pp,-10.220505714416504
189,final,pp,-8.835115432739258
190,final,pp,-5.463219165802002
191,final,pp,-8.32593822479248
192,final,pp,-9.94662857055664
193,final,pp,-7.43330192565918
194,final,pp,-7.969907283782959
195,final,pp,-6.579766750335693
196,final,pp,-7.565647602081299
197,final,pp,-3.466539144515991
198,final,pp,-6.996195316314697
199,final,pp,-4.20803165435791
200,final,pp,-7.75779390335083
201,final,pp,-7.710650444030762
202,final,pp,-6.850139141082764
203,final,pp,-10.078100204467773
204,final,pp,-5.5133538246154785
205,final,pp,-8.751855850219727
206,final,pp,-7.625698089599609
207,final,pp,-6.863346099853516
208,final,pp,-4.763293266296387
209,final,pp,-6.853244781494141
210,final,pp,-5.963750839233398
211,final,pp,-6.605709552764893
212,final,pp,-6.283360958099365
213,final,pp,-10.200921058654785
214,final,pp,-4.139952659606934
215,final,pp,-7.39633321762085
216,final,pp,-5.351901531219482
217,final,pp,-6.407777309417725
218,final,pp,-15.758522987365723
219,final,pp,-14.49022388458252
220,final,pp,-5.93080997467041
221,final,pp,-9.601325988769531
222,final,pp,-5.494514465332031
223,final,pp,-2.4860103130340576
224,final,pp,-2.4555327892303467
225,final,pp,-3.8869736194610596
226,final,pp,-9.937271118164062
227,final,pp,-6.210155963897705
228,final,pp,-12.598910331726074
229,final,pp,-12.7012939453125
230,final,pp,-6.281333923339844
231,final,pp,-6.032354354858398
232,final,pp,-7.154204368591309
233,final,pp,-7.539522171020508
234,final,pp,-9.53005313873291
235,final,pp,-4.7892889976501465
236,final,pp,-11.966079711914062
237,final,pp,-13.906371116638184
238,final,pp,-13.052535057067871
239,final,pp,-5.6757025718688965
240,final,pp,-2.708507776260376
241,final,pp,-2.4555344581604004
242,final,pp,-14.60181713104248
243,final,pp,-12.558525085449219
244,final,pp,-2.3473708629608154
245,final,pp,-9.030057907104492
246,final,pp,-2.9007370471954346
247,final,pp,-7.036081314086914
248,final,pp,-14.276827812194824
249,final,pp,-10.409052848815918
250,final,pp,-3.5429930686950684
251,final,pp,-5.780162811279297
