item_id,model_state,dative,score
1,initial,pp,-8.123513221740723
2,initial,pp,-8.167220115661621
3,initial,pp,-7.719933032989502
4,initial,pp,-8.445199012756348
5,initial,pp,-7.885770320892334
6,initial,pp,-7.800575256347656
7,initial,pp,-8.11054515838623
8,initial,pp,-7.6931471824646
9,initial,pp,-6.9055914878845215
10,initial,pp,-8.034893989562988
11,initial,pp,-6.404134750366211
12,initial,pp,-6.088799476623535
13,initial,pp,-7.895366668701172
14,initial,pp,-6.240356922149658
15,initial,pp,-8.111116409301758
16,initial,pp,-7.6931471824646
17,initial,pp,-8.110337257385254
18,initial,pp,-7.025875091552734
19,initial,pp,-8.260798454284668
20,initial,pp,-7.2007293701171875
21,initial,pp,-7.890459060668945
22,initial,pp,-6.553423881530762
23,initial,pp,-8.401022911071777
24,initial,pp,-8.304760932922363
25,initial,pp,-8.571396827697754
26,initial,pp,-8.077386856079102
27,initial,pp,-8.324191093444824
28,initial,pp,-7.934152603149414
29,initial,pp,-8.286463737487793
30,initial,pp,-8.113306999206543
31,initial,pp,-8.53152847290039
32,initial,pp,-8.304760932922363
33,initial,pp,-8.205079078674316
34,initial,pp,-8.71027946472168
35,initial,pp,-6.328714370727539
36,initial,pp,-6.647347927093506
37,initial,pp,-8.286463737487793
38,initial,pp,-7.463040828704834
39,initial,pp,-8.441603660583496
40,initial,pp,-8.755631446838379
41,initial,pp,-7.587424278259277
42,initial,pp,-7.5441436767578125
43,initial,pp,-7.070391654968262
44,initial,pp,-7.9131975173950195
45,initial,pp,-7.6960129737854
46,initial,pp,-7.385793685913086
47,initial,pp,-7.92119026184082
48,initial,pp,-7.325393199920654
49,initial,pp,-7.410436153411865
50,initial,pp,-7.3259477615356445
51,initial,pp,-8.052456855773926
52,initial,pp,-6.51992654800415
53,initial,pp,-8.03067684173584
54,initial,pp,-8.057243347167969
55,initial,pp,-7.358852386474609
56,initial,pp,-6.1990251541137695
57,initial,pp,-6.363058567047119
58,initial,pp,-7.98407506942749
59,initial,pp,-7.336216926574707
60,initial,pp,-7.572854518890381
61,initial,pp,-8.155895233154297
62,initial,pp,-7.59080171585083
63,initial,pp,-8.883848190307617
64,initial,pp,-8.236919403076172
65,initial,pp,-7.480955123901367
66,initial,pp,-9.2664794921875
67,initial,pp,-6.5580949783325195
68,initial,pp,-8.609747886657715
69,initial,pp,-8.305377006530762
70,initial,pp,-8.250126838684082
71,initial,pp,-6.193972110748291
72,initial,pp,-8.768765449523926
73,initial,pp,-8.584588050842285
74,initial,pp,-9.025044441223145
75,initial,pp,-8.22106647491455
76,initial,pp,-8.001628875732422
77,initial,pp,-6.514716148376465
78,initial,pp,-7.531310081481934
79,initial,pp,-7.234709739685059
80,initial,pp,-8.758524894714355
81,initial,pp,-7.672719478607178
82,initial,pp,-6.8200178146362305
83,initial,pp,-7.1836042404174805
84,initial,pp,-6.236387729644775
85,initial,pp,-6.8200178146362305
86,initial,pp,-6.5697174072265625
87,initial,pp,-6.949955940246582
88,initial,pp,-6.334423542022705
89,initial,pp,-7.132575035095215
90,initial,pp,-6.289290428161621
91,initial,pp,-6.237765312194824
92,initial,pp,-8.858840942382812
93,initial,pp,-6.643151760101318
94,initial,pp,-6.733558654785156
95,initial,pp,-6.604910850524902
96,initial,pp,-6.442002296447754
97,initial,pp,-8.316110610961914
98,initial,pp,-8.49181079864502
99,initial,pp,-7.507112979888916
100,initial,pp,-8.232484817504883
101,initial,pp,-6.201152324676514
102,initial,pp,-7.664308071136475
103,initial,pp,-7.057858467102051
104,initial,pp,-6.984917163848877
105,initial,pp,-7.540029048919678
106,initial,pp,-7.345951557159424
107,initial,pp,-7.185546875
108,initial,pp,-7.51267147064209
109,initial,pp,-7.281558990478516
110,initial,pp,-7.850996971130371
111,initial,pp,-7.891181945800781
112,initial,pp,-7.396391868591309
113,initial,pp,-7.2783894538879395
114,initial,pp,-6.147529602050781
115,initial,pp,-7.699448108673096
116,initial,pp,-6.249000549316406
117,initial,pp,-7.733458995819092
