item_id,model_state,dative,score
1,initial,do,-4.713850975036621
2,initial,do,-7.625359058380127
3,initial,do,-6.058154582977295
4,initial,do,-5.682519912719727
5,initial,do,-7.75417947769165
6,initial,do,-8.381145477294922
7,initial,do,-5.9527106285095215
8,initial,do,-6.787947654724121
9,initial,do,-7.749331951141357
10,initial,do,-6.79507303237915
11,initial,do,-7.520867824554443
12,initial,do,-5.599612712860107
13,initial,do,-6.156142234802246
14,initial,do,-6.768474102020264
15,initial,do,-9.470457077026367
16,initial,do,-6.113636493682861
17,initial,do,-6.864590644836426
18,initial,do,-5.458347797393799
19,initial,do,-5.309700965881348
20,initial,do,-5.864058494567871
21,initial,do,-6.980360507965088
22,initial,do,-6.724498748779297
23,initial,do,-5.913586139678955
24,initial,do,-7.255142688751221
25,initial,do,-6.604122161865234
26,initial,do,-6.8532609939575195
27,initial,do,-5.91205358505249
28,initial,do,-7.452024459838867
29,initial,do,-6.734403610229492
30,initial,do,-8.08342170715332
31,initial,do,-6.792961120605469
32,initial,do,-6.750784873962402
33,initial,do,-8.592032432556152
34,initial,do,-7.427064418792725
35,initial,do,-6.942417144775391
36,initial,do,-3.1543197631835938
37,initial,do,-7.863514423370361
38,initial,do,-6.676313400268555
39,initial,do,-8.157185554504395
40,initial,do,-8.15688419342041
41,initial,do,-6.542751789093018
42,initial,do,-7.086868762969971
43,initial,do,-6.3195977210998535
44,initial,do,-5.295442581176758
45,initial,do,-5.997358798980713
46,initial,do,-5.859767913818359
47,initial,do,-6.508514404296875
48,initial,do,-5.910621643066406
49,initial,do,-6.056375980377197
50,initial,do,-6.750784873962402
51,initial,do,-5.940088748931885
52,initial,do,-3.8622207641601562
53,initial,do,-6.470615863800049
54,initial,do,-6.144711971282959
55,initial,do,-7.590167045593262
56,initial,do,-6.237242221832275
57,initial,do,-6.725949764251709
58,initial,do,-6.923704624176025
59,initial,do,-6.573030948638916
60,initial,do,-7.250097751617432
61,initial,do,-6.8858642578125
62,initial,do,-6.837920188903809
63,initial,do,-9.87406063079834
64,initial,do,-5.770195484161377
65,initial,do,-6.3397440910339355
66,initial,do,-4.344593524932861
67,initial,do,-7.09663724899292
68,initial,do,-5.1999335289001465
69,initial,do,-6.691990375518799
70,initial,do,-6.497520446777344
71,initial,do,-6.386655807495117
72,initial,do,-6.674046516418457
73,initial,do,-8.605595588684082
74,initial,do,-7.864774227142334
75,initial,do,-4.8490095138549805
76,initial,do,-6.326572418212891
77,initial,do,-6.16478967666626
78,initial,do,-9.626239776611328
79,initial,do,-7.8615007400512695
80,initial,do,-6.819140434265137
81,initial,do,-7.66867208480835
82,initial,do,-7.696362018585205
83,initial,do,-8.023848533630371
84,initial,do,-6.704020977020264
85,initial,do,-5.623110294342041
86,initial,do,-7.982779502868652
87,initial,do,-5.398946762084961
88,initial,do,-7.510883331298828
89,initial,do,-5.567565441131592
90,initial,do,-5.444456100463867
91,initial,do,-6.990799427032471
92,initial,do,-6.679496765136719
93,initial,do,-8.593795776367188
94,initial,do,-7.591031551361084
95,initial,do,-6.338343620300293
96,initial,do,-5.1128997802734375
97,initial,do,-7.0263447761535645
98,initial,do,-5.854437351226807
99,initial,do,-5.948176860809326
100,initial,do,-5.030343532562256
101,initial,do,-7.663092136383057
102,initial,do,-7.335695743560791
103,initial,do,-8.659283638000488
104,initial,do,-7.18241548538208
105,initial,do,-6.103769779205322
106,initial,do,-5.693721294403076
107,initial,do,-7.8088483810424805
108,initial,do,-5.284160137176514
109,initial,do,-7.619705677032471
110,initial,do,-7.063482284545898
111,initial,do,-6.231175422668457
112,initial,do,-6.150841236114502
113,initial,do,-5.740163803100586
114,initial,do,-6.967970848083496
115,initial,do,-6.96839714050293
116,initial,do,-5.7172017097473145
117,initial,do,-7.213468074798584
118,initial,do,-7.845883846282959
119,initial,do,-7.165618896484375
120,initial,do,-5.559399127960205
121,initial,do,-8.106383323669434
122,initial,do,-5.232201099395752
123,initial,do,-4.863570690155029
124,initial,do,-7.362245082855225
125,initial,do,-5.871470928192139
126,initial,do,-7.285394191741943
127,initial,do,-6.8200531005859375
128,initial,do,-7.536503314971924
129,initial,do,-5.825761318206787
130,initial,do,-6.615278720855713
131,initial,do,-5.965671062469482
132,initial,do,-4.985086441040039
133,initial,do,-7.0688796043396
134,initial,do,-4.206778049468994
135,initial,do,-5.703364372253418
136,initial,do,-5.588907241821289
137,initial,do,-5.89725923538208
138,initial,do,-5.202953815460205
139,initial,do,-8.2827787399292
140,initial,do,-4.210761547088623
141,initial,do,-6.18127965927124
142,initial,do,-5.706071853637695
143,initial,do,-5.688052177429199
144,initial,do,-7.337122440338135
145,initial,do,-7.3608598709106445
146,initial,do,-6.307290077209473
147,initial,do,-7.245894432067871
148,initial,do,-8.913092613220215
149,initial,do,-7.546577453613281
150,initial,do,-6.232229709625244
151,initial,do,-6.8904643058776855
152,initial,do,-5.6378045082092285
153,initial,do,-7.250097751617432
154,initial,do,-4.711137771606445
155,initial,do,-7.6498703956604
156,initial,do,-7.622481346130371
157,initial,do,-7.877172470092773
158,initial,do,-7.187941074371338
159,initial,do,-8.004770278930664
160,initial,do,-5.404562950134277
161,initial,do,-6.472864627838135
162,initial,do,-6.544338226318359
163,initial,do,-6.046933174133301
164,initial,do,-6.4715189933776855
165,initial,do,-6.186733245849609
166,initial,pp,-6.516171455383301
167,initial,pp,-6.719057083129883
168,initial,pp,-6.693290710449219
169,initial,pp,-5.5327653884887695
170,initial,pp,-5.357422351837158
171,initial,pp,-6.67827033996582
172,initial,pp,-4.85522985458374
173,initial,pp,-6.050770282745361
174,initial,pp,-6.2571330070495605
175,initial,pp,-6.054378509521484
176,initial,pp,-7.1365838050842285
177,initial,pp,-5.696788787841797
178,initial,pp,-5.751472473144531
179,initial,pp,-6.840604782104492
180,initial,pp,-5.432854175567627
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431459903717041
183,initial,pp,-7.118191242218018
184,initial,pp,-5.828220367431641
185,initial,pp,-6.4155168533325195
186,initial,pp,-6.889317035675049
187,initial,pp,-6.926472187042236
188,initial,pp,-5.489771842956543
189,initial,pp,-5.495373725891113
190,initial,pp,-4.273680686950684
191,initial,pp,-6.524412631988525
192,initial,pp,-7.783283233642578
193,initial,pp,-6.920751571655273
194,initial,pp,-5.930200099945068
195,initial,pp,-5.202476978302002
196,initial,pp,-5.857588768005371
197,initial,pp,-5.041025161743164
198,initial,pp,-4.674720764160156
199,initial,pp,-4.642825126647949
200,initial,pp,-5.652131080627441
201,initial,pp,-6.264669418334961
202,initial,pp,-5.251220226287842
203,initial,pp,-5.695523738861084
204,initial,pp,-5.851276397705078
205,initial,pp,-6.417850971221924
206,initial,pp,-6.331362247467041
207,initial,pp,-5.046782493591309
208,initial,pp,-5.867155075073242
209,initial,pp,-5.773567199707031
210,initial,pp,-5.55844783782959
211,initial,pp,-6.248922824859619
212,initial,pp,-5.93593168258667
213,initial,pp,-6.61250114440918
214,initial,pp,-4.19541072845459
215,initial,pp,-7.6147074699401855
216,initial,pp,-4.427800178527832
217,initial,pp,-5.548989295959473
218,initial,pp,-6.948970794677734
219,initial,pp,-6.770314693450928
220,initial,pp,-4.271151065826416
221,initial,pp,-4.809207439422607
222,initial,pp,-4.878580093383789
223,initial,pp,-5.028310298919678
224,initial,pp,-5.020477294921875
225,initial,pp,-3.7200770378112793
226,initial,pp,-6.06846809387207
227,initial,pp,-4.837706089019775
228,initial,pp,-7.201653480529785
229,initial,pp,-6.60745096206665
230,initial,pp,-4.62359094619751
231,initial,pp,-3.6290805339813232
232,initial,pp,-5.394961833953857
233,initial,pp,-4.751313209533691
234,initial,pp,-5.874660015106201
235,initial,pp,-4.670766830444336
236,initial,pp,-6.251738548278809
237,initial,pp,-6.328828811645508
238,initial,pp,-5.821176528930664
239,initial,pp,-4.959741592407227
240,initial,pp,-5.61578369140625
241,initial,pp,-5.020477771759033
242,initial,pp,-7.081167221069336
243,initial,pp,-5.626359939575195
244,initial,pp,-4.894551753997803
245,initial,pp,-5.726478099822998
246,initial,pp,-5.770786762237549
247,initial,pp,-5.005157947540283
248,initial,pp,-8.03528881072998
249,initial,pp,-5.462195873260498
250,initial,pp,-5.637706279754639
251,initial,pp,-5.039368629455566
252,initial,pp,-6.896041393280029
253,initial,pp,-5.626359939575195
254,initial,pp,-4.342933654785156
255,initial,pp,-5.527125835418701
1,final,do,-4.185363292694092
2,final,do,-5.939843654632568
3,final,do,-5.662140846252441
4,final,do,-5.344203948974609
5,final,do,-5.3465447425842285
6,final,do,-7.161061763763428
7,final,do,-5.344775199890137
8,final,do,-6.295337200164795
9,final,do,-6.679592609405518
10,final,do,-5.800775527954102
11,final,do,-5.517240047454834
12,final,do,-5.067765712738037
13,final,do,-4.577847480773926
14,final,do,-6.6331281661987305
15,final,do,-7.271218299865723
16,final,do,-6.0542378425598145
17,final,do,-5.130059242248535
18,final,do,-5.266737937927246
19,final,do,-4.8202338218688965
20,final,do,-5.524339199066162
21,final,do,-5.665621280670166
22,final,do,-5.679405689239502
23,final,do,-5.072280406951904
24,final,do,-5.47019624710083
25,final,do,-5.570890426635742
26,final,do,-5.842463493347168
27,final,do,-4.363631248474121
28,final,do,-4.469099521636963
29,final,do,-4.715784072875977
30,final,do,-5.245194435119629
31,final,do,-4.316146373748779
32,final,do,-3.726550579071045
33,final,do,-6.282681941986084
34,final,do,-7.087222099304199
35,final,do,-5.2358551025390625
36,final,do,-2.8693222999572754
37,final,do,-5.755776882171631
38,final,do,-5.74079704284668
39,final,do,-6.983777046203613
40,final,do,-6.298399925231934
41,final,do,-5.11555290222168
42,final,do,-5.996804237365723
43,final,do,-4.679233074188232
44,final,do,-4.372211456298828
45,final,do,-5.099874973297119
46,final,do,-4.415317535400391
47,final,do,-4.0530781745910645
48,final,do,-5.707827568054199
49,final,do,-4.732949733734131
50,final,do,-3.7265498638153076
51,final,do,-5.1033148765563965
52,final,do,-3.203575849533081
53,final,do,-4.628686428070068
54,final,do,-5.198234558105469
55,final,do,-6.939950942993164
56,final,do,-4.045347690582275
57,final,do,-5.122684955596924
58,final,do,-5.251610279083252
59,final,do,-4.6068034172058105
60,final,do,-4.363193988800049
61,final,do,-4.591994285583496
62,final,do,-5.919531345367432
63,final,do,-9.874102592468262
64,final,do,-5.0289998054504395
65,final,do,-5.083911895751953
66,final,do,-4.227420806884766
67,final,do,-5.050208568572998
68,final,do,-4.639599800109863
69,final,do,-5.778113842010498
70,final,do,-4.8362932205200195
71,final,do,-5.113309860229492
72,final,do,-4.955235004425049
73,final,do,-5.853818893432617
74,final,do,-5.545040130615234
75,final,do,-3.7816195487976074
76,final,do,-4.941108703613281
77,final,do,-4.689237117767334
78,final,do,-6.878457546234131
79,final,do,-6.471129894256592
80,final,do,-5.904321670532227
81,final,do,-5.135807037353516
82,final,do,-5.279783248901367
83,final,do,-5.735835552215576
84,final,do,-5.726652145385742
85,final,do,-4.835745334625244
86,final,do,-6.885415077209473
87,final,do,-4.441995620727539
88,final,do,-4.485604286193848
89,final,do,-4.7288737297058105
90,final,do,-4.347982406616211
91,final,do,-4.49618673324585
92,final,do,-4.87084436416626
93,final,do,-6.283044338226318
94,final,do,-4.7340617179870605
95,final,do,-5.765224456787109
96,final,do,-4.152405261993408
97,final,do,-5.849576473236084
98,final,do,-5.122854709625244
99,final,do,-5.257562160491943
100,final,do,-4.625678539276123
101,final,do,-5.951879024505615
102,final,do,-5.1924333572387695
103,final,do,-6.194641590118408
104,final,do,-5.541503429412842
105,final,do,-5.228086471557617
106,final,do,-4.733250617980957
107,final,do,-5.234671592712402
108,final,do,-3.949300765991211
109,final,do,-7.137390613555908
110,final,do,-4.611088275909424
111,final,do,-4.250218868255615
112,final,do,-5.043624401092529
113,final,do,-5.1379618644714355
114,final,do,-5.695377349853516
115,final,do,-6.968421459197998
116,final,do,-4.328947067260742
117,final,do,-5.690330505371094
118,final,do,-5.649637699127197
119,final,do,-4.5280680656433105
120,final,do,-4.920051097869873
121,final,do,-6.195154666900635
122,final,do,-4.27193546295166
123,final,do,-4.089846134185791
124,final,do,-5.021786689758301
125,final,do,-4.723824977874756
126,final,do,-5.176882266998291
127,final,do,-5.52445125579834
128,final,do,-5.402617931365967
129,final,do,-5.065012454986572
130,final,do,-4.331142902374268
131,final,do,-4.343422889709473
132,final,do,-4.303433895111084
133,final,do,-5.53924560546875
134,final,do,-3.5702149868011475
135,final,do,-4.294356346130371
136,final,do,-4.953128337860107
137,final,do,-5.143496990203857
138,final,do,-4.743467807769775
139,final,do,-5.736594200134277
140,final,do,-3.907742738723755
141,final,do,-5.999878406524658
142,final,do,-4.140750408172607
143,final,do,-4.683243751525879
144,final,do,-4.842920780181885
145,final,do,-5.2073516845703125
146,final,do,-4.429885387420654
147,final,do,-5.580507755279541
148,final,do,-6.0370941162109375
149,final,do,-6.056648254394531
150,final,do,-5.615312576293945
151,final,do,-5.028599262237549
152,final,do,-4.265419006347656
153,final,do,-4.363193988800049
154,final,do,-4.445948600769043
155,final,do,-5.066372394561768
156,final,do,-6.840834617614746
157,final,do,-5.803783416748047
158,final,do,-4.737438678741455
159,final,do,-7.94773530960083
160,final,do,-4.986878395080566
161,final,do,-5.529016494750977
162,final,do,-5.9585113525390625
163,final,do,-5.377341270446777
164,final,do,-5.776801109313965
165,final,do,-6.002326965332031
166,final,pp,-4.403698921203613
167,final,pp,-5.049074172973633
168,final,pp,-4.727117538452148
169,final,pp,-3.771669864654541
170,final,pp,-3.8983988761901855
171,final,pp,-4.8864874839782715
172,final,pp,-3.417159080505371
173,final,pp,-4.734747886657715
174,final,pp,-5.275574684143066
175,final,pp,-4.060126781463623
176,final,pp,-4.928879261016846
177,final,pp,-4.2778520584106445
178,final,pp,-4.558737754821777
179,final,pp,-5.728588104248047
180,final,pp,-5.145383358001709
181,final,pp,-8.237142562866211
182,final,pp,-5.02422571182251
183,final,pp,-6.6499342918396
184,final,pp,-4.392666816711426
185,final,pp,-6.184295654296875
186,final,pp,-4.583107948303223
187,final,pp,-4.5159382820129395
188,final,pp,-3.9191079139709473
189,final,pp,-3.9126198291778564
190,final,pp,-3.9454874992370605
191,final,pp,-6.230634689331055
192,final,pp,-6.646666049957275
193,final,pp,-6.200360298156738
194,final,pp,-5.224281311035156
195,final,pp,-4.176781177520752
196,final,pp,-5.67302942276001
197,final,pp,-3.940119743347168
198,final,pp,-4.150265693664551
199,final,pp,-4.132379531860352
200,final,pp,-4.289134979248047
201,final,pp,-5.37432336807251
202,final,pp,-4.181834697723389
203,final,pp,-3.9143855571746826
204,final,pp,-4.591148853302002
205,final,pp,-5.5828142166137695
206,final,pp,-5.632993221282959
207,final,pp,-4.936430931091309
208,final,pp,-4.863420009613037
209,final,pp,-5.393345355987549
210,final,pp,-4.940742492675781
211,final,pp,-5.426488876342773
