item_id,model_state,dative,score
1,initial,do,-4.615797519683838
2,initial,do,-7.192157745361328
3,initial,do,-5.781101226806641
4,initial,do,-5.581081390380859
5,initial,do,-7.004386901855469
6,initial,do,-8.617176055908203
7,initial,do,-5.631711483001709
8,initial,do,-6.076300621032715
9,initial,do,-7.271780490875244
10,initial,do,-7.19895601272583
11,initial,do,-7.611817836761475
12,initial,do,-4.91448450088501
13,initial,do,-5.399114608764648
14,initial,do,-6.979050636291504
15,initial,do,-8.761102676391602
16,initial,do,-6.37689208984375
17,initial,do,-7.300999641418457
18,initial,do,-5.406371593475342
19,initial,do,-4.931163311004639
20,initial,do,-5.723137855529785
21,initial,do,-7.251260280609131
22,initial,do,-6.644921779632568
23,initial,do,-6.062197208404541
24,initial,do,-6.846828460693359
25,initial,do,-6.470925331115723
26,initial,do,-6.413288593292236
27,initial,do,-6.2262773513793945
28,initial,do,-6.776041507720947
29,initial,do,-6.473020553588867
30,initial,do,-7.39884090423584
31,initial,do,-6.671058177947998
32,initial,do,-6.4401702880859375
33,initial,do,-8.364126205444336
34,initial,do,-7.066510200500488
35,initial,do,-6.649374485015869
36,initial,do,-3.413888931274414
37,initial,do,-7.537718296051025
38,initial,do,-7.140383720397949
39,initial,do,-7.384397983551025
40,initial,do,-7.692049980163574
41,initial,do,-5.625985145568848
42,initial,do,-6.8614501953125
43,initial,do,-6.4063310623168945
44,initial,do,-5.255399227142334
45,initial,do,-6.179356098175049
46,initial,do,-5.84084415435791
47,initial,do,-6.518741130828857
48,initial,do,-5.868564128875732
49,initial,do,-5.959742069244385
50,initial,do,-6.440168857574463
51,initial,do,-5.65712308883667
52,initial,do,-3.9332103729248047
53,initial,do,-6.7665228843688965
54,initial,do,-5.5965471267700195
55,initial,do,-7.50101375579834
56,initial,do,-5.99470853805542
57,initial,do,-6.330395221710205
58,initial,do,-6.688957691192627
59,initial,do,-6.100147724151611
60,initial,do,-6.404466152191162
61,initial,do,-7.0950517654418945
62,initial,do,-6.5772271156311035
63,initial,do,-9.094057083129883
64,initial,do,-5.762026786804199
65,initial,do,-5.953194618225098
66,initial,do,-4.452570915222168
67,initial,do,-6.568429470062256
68,initial,do,-5.312770843505859
69,initial,do,-5.819365501403809
70,initial,do,-6.86179256439209
71,initial,do,-5.581859111785889
72,initial,do,-6.698031902313232
73,initial,do,-8.53909969329834
74,initial,do,-6.405688762664795
75,initial,do,-4.54131555557251
76,initial,do,-6.2827911376953125
77,initial,do,-6.455578327178955
78,initial,do,-8.482561111450195
79,initial,do,-7.504673004150391
80,initial,do,-7.22955322265625
81,initial,do,-7.266701698303223
82,initial,do,-6.712031841278076
83,initial,do,-7.569965839385986
84,initial,do,-6.723094463348389
85,initial,do,-5.307917594909668
86,initial,do,-8.000798225402832
87,initial,do,-5.59027099609375
88,initial,do,-6.80938720703125
89,initial,do,-5.667292594909668
90,initial,do,-5.2823710441589355
91,initial,do,-6.980041027069092
92,initial,do,-6.6827826499938965
93,initial,do,-8.521536827087402
94,initial,do,-6.649450302124023
95,initial,do,-6.342935562133789
96,initial,do,-5.165049076080322
97,initial,do,-6.183804988861084
98,initial,do,-6.446754455566406
99,initial,do,-5.47590446472168
100,initial,do,-5.066008567810059
101,initial,do,-6.746989727020264
102,initial,do,-6.643211364746094
103,initial,do,-8.968881607055664
104,initial,do,-7.370356559753418
105,initial,do,-6.024187088012695
106,initial,do,-5.491506099700928
107,initial,do,-7.817982196807861
108,initial,do,-5.027446746826172
109,initial,do,-7.351598739624023
110,initial,do,-6.994083881378174
111,initial,do,-6.343800067901611
112,initial,do,-6.7185540199279785
113,initial,do,-5.545534133911133
114,initial,do,-6.423313140869141
115,initial,do,-6.801667213439941
116,initial,do,-5.145845890045166
117,initial,do,-6.5827531814575195
118,initial,do,-7.490673065185547
119,initial,do,-7.236195087432861
120,initial,do,-5.420665740966797
121,initial,do,-7.364715576171875
122,initial,do,-5.271925926208496
123,initial,do,-5.005569934844971
124,initial,do,-6.8968682289123535
125,initial,do,-6.018430233001709
126,initial,do,-7.419395446777344
127,initial,do,-6.519850730895996
128,initial,do,-6.7086663246154785
129,initial,do,-5.659443378448486
130,initial,do,-5.780170917510986
131,initial,do,-5.267524242401123
132,initial,do,-4.8536763191223145
133,initial,do,-6.617685794830322
134,initial,do,-3.9684524536132812
135,initial,do,-5.368476867675781
136,initial,do,-5.167815685272217
137,initial,do,-5.9041337966918945
138,initial,do,-5.317867279052734
139,initial,do,-7.179388523101807
140,initial,do,-4.535120487213135
141,initial,do,-6.260859489440918
142,initial,do,-5.04772424697876
143,initial,do,-5.89823579788208
144,initial,do,-7.01052713394165
145,initial,do,-7.953982830047607
146,initial,do,-5.856936454772949
147,initial,do,-7.643486976623535
148,initial,do,-9.072394371032715
149,initial,do,-7.675835609436035
150,initial,do,-6.405879497528076
151,initial,do,-6.406560897827148
152,initial,do,-4.829632759094238
153,initial,do,-6.404466152191162
154,initial,do,-4.7582221031188965
155,initial,do,-6.861579895019531
156,initial,do,-6.943577766418457
157,initial,do,-7.705440044403076
158,initial,do,-6.764662265777588
159,initial,do,-7.84153413772583
160,initial,do,-5.351016998291016
161,initial,do,-5.937280178070068
162,initial,do,-6.997010231018066
163,initial,do,-6.124826908111572
164,initial,do,-6.826566696166992
165,initial,do,-6.644688606262207
166,initial,pp,-6.80855131149292
167,initial,pp,-6.329089164733887
168,initial,pp,-6.52174711227417
169,initial,pp,-5.4543914794921875
170,initial,pp,-5.981638431549072
171,initial,pp,-6.703689098358154
172,initial,pp,-4.670255661010742
173,initial,pp,-5.601157188415527
174,initial,pp,-6.617506504058838
175,initial,pp,-6.159121990203857
176,initial,pp,-7.578830242156982
177,initial,pp,-5.058131217956543
178,initial,pp,-5.2994842529296875
179,initial,pp,-6.992465496063232
180,initial,pp,-5.3274054527282715
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316556453704834
183,initial,pp,-6.706915378570557
184,initial,pp,-6.015475749969482
185,initial,pp,-6.744369983673096
186,initial,pp,-6.879630088806152
187,initial,pp,-5.897700309753418
188,initial,pp,-5.651289463043213
189,initial,pp,-5.806995868682861
190,initial,pp,-4.697762966156006
191,initial,pp,-6.756087779998779
192,initial,pp,-7.449499607086182
193,initial,pp,-7.406156063079834
194,initial,pp,-5.2984724044799805
195,initial,pp,-5.109014987945557
196,initial,pp,-5.72108793258667
197,initial,pp,-5.086859703063965
198,initial,pp,-4.654433727264404
199,initial,pp,-3.674900770187378
