item_id,model_state,dative,score
1,initial,do,-4.861293315887451
2,initial,do,-7.366384983062744
3,initial,do,-5.647119522094727
4,initial,do,-5.638543128967285
5,initial,do,-7.323739528656006
6,initial,do,-8.48267936706543
7,initial,do,-5.828595161437988
8,initial,do,-6.621185302734375
9,initial,do,-7.390326499938965
10,initial,do,-7.194451808929443
11,initial,do,-7.4459662437438965
12,initial,do,-4.97971248626709
13,initial,do,-5.823047161102295
14,initial,do,-6.578688144683838
15,initial,do,-9.094378471374512
16,initial,do,-6.711463451385498
17,initial,do,-6.450825214385986
18,initial,do,-5.4245405197143555
19,initial,do,-5.078204154968262
20,initial,do,-6.247834205627441
21,initial,do,-6.874880313873291
22,initial,do,-7.088641166687012
23,initial,do,-6.659518718719482
24,initial,do,-7.323585033416748
25,initial,do,-6.814049243927002
26,initial,do,-7.060175895690918
27,initial,do,-6.436299800872803
28,initial,do,-7.443788051605225
29,initial,do,-5.824832439422607
30,initial,do,-7.838137149810791
31,initial,do,-6.931581974029541
32,initial,do,-6.775179386138916
33,initial,do,-8.687673568725586
34,initial,do,-7.283960819244385
35,initial,do,-5.933617115020752
36,initial,do,-2.9835987091064453
37,initial,do,-8.022719383239746
38,initial,do,-7.234869003295898
39,initial,do,-7.7268805503845215
40,initial,do,-8.005749702453613
41,initial,do,-5.995593070983887
42,initial,do,-7.05818510055542
43,initial,do,-6.342331886291504
44,initial,do,-4.969245910644531
45,initial,do,-6.410325527191162
46,initial,do,-5.620247840881348
47,initial,do,-6.923525333404541
48,initial,do,-5.659895896911621
49,initial,do,-6.44617223739624
50,initial,do,-6.775179862976074
51,initial,do,-5.455610275268555
52,initial,do,-3.8910510540008545
53,initial,do,-6.08022928237915
54,initial,do,-5.717041015625
55,initial,do,-7.895229816436768
56,initial,do,-6.262784481048584
57,initial,do,-6.4952473640441895
58,initial,do,-6.456539154052734
59,initial,do,-5.908330917358398
60,initial,do,-6.664015769958496
61,initial,do,-7.258901119232178
62,initial,do,-7.010528564453125
63,initial,do,-9.774097442626953
64,initial,do,-6.025897026062012
65,initial,do,-6.224770545959473
66,initial,do,-4.275025844573975
67,initial,do,-6.389043807983398
68,initial,do,-5.130799293518066
69,initial,do,-6.184957027435303
70,initial,do,-6.720737934112549
71,initial,do,-5.930950164794922
72,initial,do,-6.8266119956970215
73,initial,do,-8.917680740356445
74,initial,do,-7.72161340713501
75,initial,do,-4.437966823577881
76,initial,do,-6.529809951782227
77,initial,do,-6.031494617462158
78,initial,do,-8.585711479187012
79,initial,do,-7.1069464683532715
80,initial,do,-7.353238582611084
81,initial,do,-7.787562370300293
82,initial,do,-7.3571295738220215
83,initial,do,-8.081621170043945
84,initial,do,-6.291499614715576
85,initial,do,-5.190066337585449
86,initial,do,-9.106914520263672
87,initial,do,-5.833468914031982
88,initial,do,-6.881371974945068
89,initial,do,-6.050786972045898
90,initial,do,-5.414167881011963
91,initial,do,-7.091582775115967
92,initial,do,-6.43456506729126
93,initial,do,-8.58826732635498
94,initial,do,-7.171383380889893
95,initial,do,-6.5589141845703125
96,initial,do,-5.194923400878906
97,initial,do,-6.920459270477295
98,initial,do,-6.484889984130859
99,initial,do,-6.353745937347412
100,initial,do,-5.210639476776123
101,initial,do,-7.059018611907959
102,initial,do,-6.106805324554443
103,initial,do,-8.88720989227295
104,initial,do,-7.551077842712402
105,initial,do,-6.786495208740234
106,initial,do,-6.017102241516113
107,initial,do,-7.660530090332031
108,initial,do,-5.459256649017334
109,initial,do,-7.637735843658447
110,initial,do,-7.318110942840576
111,initial,do,-6.516928672790527
112,initial,do,-6.784512519836426
113,initial,do,-5.8447723388671875
114,initial,do,-6.670705318450928
115,initial,do,-7.368528842926025
116,initial,do,-5.567892551422119
117,initial,do,-6.618051528930664
118,initial,do,-8.032214164733887
119,initial,do,-7.564399242401123
120,initial,do,-5.508204936981201
121,initial,do,-7.862279415130615
122,initial,do,-5.298158645629883
123,initial,do,-4.882652282714844
124,initial,do,-7.0235443115234375
125,initial,do,-6.158059120178223
126,initial,do,-7.3388495445251465
127,initial,do,-6.70935583114624
128,initial,do,-7.462345600128174
129,initial,do,-5.579264163970947
130,initial,do,-6.10039758682251
131,initial,do,-5.8122124671936035
132,initial,do,-4.544982433319092
133,initial,do,-6.962639331817627
134,initial,do,-3.8685359954833984
135,initial,do,-5.65487003326416
136,initial,do,-5.511730670928955
137,initial,do,-6.177560329437256
138,initial,do,-5.064574718475342
139,initial,do,-7.882833003997803
140,initial,do,-4.534486293792725
141,initial,do,-6.116879940032959
142,initial,do,-5.689599990844727
143,initial,do,-5.731646537780762
144,initial,do,-7.061404705047607
145,initial,do,-7.290393352508545
146,initial,do,-6.505393028259277
147,initial,do,-7.63394021987915
148,initial,do,-8.770615577697754
149,initial,do,-7.507778167724609
150,initial,do,-6.563035011291504
151,initial,do,-6.807319164276123
152,initial,do,-4.727010250091553
153,initial,do,-6.664015769958496
154,initial,do,-4.468017578125
155,initial,do,-6.626040935516357
156,initial,do,-6.843331336975098
157,initial,do,-7.2645344734191895
158,initial,do,-6.730228424072266
159,initial,do,-7.355212211608887
160,initial,do,-5.143960475921631
161,initial,do,-6.277319431304932
162,initial,do,-6.201653480529785
163,initial,do,-6.251127243041992
164,initial,do,-6.2945146560668945
165,initial,do,-6.599452018737793
166,initial,pp,-6.9112677574157715
167,initial,pp,-6.665172100067139
168,initial,pp,-6.850711822509766
169,initial,pp,-5.073813438415527
170,initial,pp,-5.526227951049805
171,initial,pp,-6.207545757293701
172,initial,pp,-4.333470344543457
173,initial,pp,-5.764197826385498
174,initial,pp,-6.152944087982178
175,initial,pp,-5.84215784072876
176,initial,pp,-7.272796154022217
177,initial,pp,-5.6766157150268555
178,initial,pp,-5.930102825164795
179,initial,pp,-7.158604145050049
180,initial,pp,-5.57371187210083
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28446626663208
183,initial,pp,-6.992485523223877
184,initial,pp,-5.955480098724365
185,initial,pp,-7.203711986541748
186,initial,pp,-6.97844934463501
187,initial,pp,-6.649013519287109
188,initial,pp,-5.692933559417725
189,initial,pp,-5.174255847930908
190,initial,pp,-4.289726734161377
191,initial,pp,-6.196140289306641
192,initial,pp,-7.623433589935303
193,initial,pp,-7.149046897888184
194,initial,pp,-6.035283088684082
195,initial,pp,-4.947724342346191
196,initial,pp,-5.592313289642334
197,initial,pp,-4.983206272125244
