item_id,model_state,do,pp
72,initial,-8.096492767333984,-6.547242641448975
73,initial,-8.840460777282715,-7.638511657714844
74,initial,-8.53101921081543,-7.615424156188965
75,initial,-9.231817245483398,-8.276026725769043
76,initial,-9.108778953552246,-7.765452861785889
77,initial,-10.147750854492188,-8.59205150604248
78,initial,-8.158902168273926,-7.592010021209717
79,initial,-8.343913078308105,-7.735739707946777
80,initial,-6.170605659484863,-5.936164855957031
81,initial,-6.455059051513672,-6.035419940948486
82,initial,-8.723170280456543,-7.446822166442871
83,initial,-7.125616550445557,-6.448609828948975
84,initial,-6.533001899719238,-6.524554252624512
85,initial,-8.2360200881958,-8.131054878234863
86,initial,-8.092286109924316,-7.615920066833496
87,initial,-7.345974445343018,-6.946935176849365
88,initial,-7.113386154174805,-6.846014022827148
89,initial,-6.195489406585693,-6.282123565673828
90,initial,-7.134003639221191,-6.152556419372559
91,initial,-8.591089248657227,-8.652604103088379
92,initial,-6.6364545822143555,-6.4450883865356445
93,initial,-7.0146803855896,-7.140812397003174
94,initial,-6.907813549041748,-7.342868328094482
95,initial,-7.444565773010254,-7.258401870727539
96,initial,-6.377685546875,-5.930030822753906
97,initial,-6.813593864440918,-6.292851448059082
98,initial,-8.087800025939941,-8.259716987609863
99,initial,-6.407250881195068,-5.587423324584961
100,initial,-7.95758056640625,-6.434909820556641
101,initial,-8.239109992980957,-7.2216410636901855
102,initial,-8.601677894592285,-7.961730480194092
103,initial,-7.316962718963623,-6.348873615264893
104,initial,-7.316962718963623,-6.348873615264893
105,initial,-7.568192958831787,-6.952937602996826
106,initial,-8.678878784179688,-7.405375957489014
107,initial,-8.72204303741455,-7.265308856964111
108,initial,-6.892893314361572,-6.059739112854004
109,initial,-9.989020347595215,-8.30353832244873
110,initial,-8.918993949890137,-7.487224102020264
111,initial,-7.7274603843688965,-6.730653285980225
112,initial,-9.092358589172363,-7.770057201385498
113,initial,-8.867086410522461,-7.347836494445801
114,initial,-7.369224548339844,-6.903968334197998
115,initial,-8.58712387084961,-7.523685455322266
116,initial,-10.168612480163574,-8.585165023803711
117,initial,-8.44479751586914,-7.008528709411621
118,initial,-8.678878784179688,-7.405375957489014
119,initial,-9.154932022094727,-7.547649383544922
120,initial,-8.250232696533203,-6.679313659667969
121,initial,-7.794338226318359,-6.437917232513428
122,initial,-8.562422752380371,-7.020688533782959
123,initial,-7.556979179382324,-5.981805324554443
124,initial,-7.233546257019043,-6.473327159881592
125,initial,-10.04540729522705,-8.365983009338379
126,initial,-9.731874465942383,-8.625732421875
127,initial,-9.4971284866333,-7.551820755004883
128,initial,-8.577362060546875,-7.0013604164123535
129,initial,-10.62360954284668,-8.371548652648926
130,initial,-7.481309413909912,-6.170342922210693
131,initial,-7.426947116851807,-6.652374744415283
132,initial,-7.6441650390625,-6.586972236633301
133,initial,-9.745755195617676,-8.35207462310791
134,initial,-10.62360954284668,-8.371548652648926
135,initial,-7.902562141418457,-6.31306791305542
136,initial,-7.956152439117432,-6.727068901062012
137,initial,-7.902562141418457,-6.31306791305542
138,initial,-10.04540729522705,-8.365983009338379
139,initial,-8.449665069580078,-7.515027046203613
140,initial,-7.426778316497803,-6.591753005981445
141,initial,-8.169306755065918,-7.263303756713867
142,initial,-8.073233604431152,-7.437801837921143
143,initial,-6.848937511444092,-6.090395450592041
144,initial,-8.8497953414917,-7.9396514892578125
145,initial,-7.971959590911865,-6.645572185516357
146,initial,-8.635027885437012,-7.7283172607421875
147,initial,-8.730448722839355,-7.888723373413086
148,initial,-8.050253868103027,-7.477183818817139
149,initial,-7.5741286277771,-6.678567886352539
150,initial,-8.012845993041992,-7.035848140716553
151,initial,-8.108901023864746,-7.282419204711914
152,initial,-8.887414932250977,-7.791536331176758
153,initial,-8.351017951965332,-7.640167236328125
154,initial,-7.426778316497803,-6.591753005981445
155,initial,-8.635027885437012,-7.7283172607421875
156,initial,-8.7058687210083,-7.906594753265381
157,initial,-8.828701972961426,-7.949378967285156
158,initial,-7.424322605133057,-6.604338645935059
159,initial,-8.635027885437012,-7.7283172607421875
160,initial,-8.708208084106445,-7.818591594696045
161,initial,-9.023513793945312,-7.199799060821533
162,initial,-8.632433891296387,-7.941096782684326
163,initial,-9.831568717956543,-8.768393516540527
164,initial,-9.8438081741333,-8.627240180969238
165,initial,-7.501196384429932,-6.72144079208374
166,initial,-8.910694122314453,-7.701048374176025
167,initial,-9.831568717956543,-8.768393516540527
168,initial,-9.449199676513672,-8.157855987548828
169,initial,-9.053218841552734,-8.059823989868164
170,initial,-9.531904220581055,-8.33337116241455
171,initial,-9.267207145690918,-7.717599391937256
172,initial,-8.438236236572266,-7.612865924835205
173,initial,-9.599308013916016,-8.322726249694824
174,initial,-10.191744804382324,-8.904022216796875
175,initial,-9.349312782287598,-7.6362624168396
176,initial,-9.982251167297363,-8.907797813415527
177,initial,-8.402310371398926,-7.136033058166504
178,initial,-8.364867210388184,-7.6805949211120605
179,initial,-9.49620532989502,-7.532957077026367
180,initial,-6.973045825958252,-6.95563268661499
181,initial,-6.318573474884033,-5.912444114685059
182,initial,-6.500733852386475,-6.192497730255127
183,initial,-6.871722221374512,-6.695548057556152
184,initial,-6.892396926879883,-6.120176792144775
185,initial,-7.902919292449951,-7.495967388153076
186,initial,-7.155035972595215,-7.254862308502197
187,initial,-8.749029159545898,-7.9627227783203125
188,initial,-6.628937721252441,-6.152571678161621
189,initial,-7.3942413330078125,-7.099592685699463
190,initial,-7.5505523681640625,-6.825893402099609
191,initial,-6.973045825958252,-6.95563268661499
192,initial,-6.834200382232666,-6.6625471115112305
193,initial,-7.755979537963867,-7.38838529586792
194,initial,-6.572782039642334,-6.285752773284912
195,initial,-7.593944072723389,-7.34958553314209
196,initial,-6.95601749420166,-6.794854640960693
197,initial,-7.902184009552002,-6.577576160430908
198,initial,-7.93970251083374,-7.943748950958252
199,initial,-6.910947799682617,-6.371790885925293
200,initial,-7.064430236816406,-5.984397888183594
201,initial,-7.927976131439209,-6.871319770812988
202,initial,-8.559277534484863,-7.349526882171631
203,initial,-7.837518692016602,-6.548702716827393
204,initial,-7.837518692016602,-6.548702716827393
205,initial,-7.486438274383545,-6.450788974761963
206,initial,-9.730500221252441,-8.264212608337402
207,initial,-9.065720558166504,-8.150895118713379
208,initial,-7.837518692016602,-6.548702716827393
209,initial,-7.486438274383545,-6.450788974761963
210,initial,-8.335803031921387,-7.1875786781311035
211,initial,-8.707195281982422,-7.009868621826172
212,initial,-8.707195281982422,-7.009868621826172
213,initial,-8.927360534667969,-7.6566362380981445
214,initial,-8.335803031921387,-7.1875786781311035
215,initial,-8.697707176208496,-7.744601249694824
216,initial,-8.826678276062012,-7.491407871246338
217,initial,-9.063199043273926,-7.755308628082275
218,initial,-7.519011497497559,-6.313448429107666
219,initial,-7.435327529907227,-5.862821102142334
220,initial,-6.879204273223877,-6.725274562835693
221,initial,-6.843515872955322,-6.655750274658203
222,initial,-7.342341899871826,-7.165438652038574
223,initial,-7.149059772491455,-7.3102874755859375
224,initial,-8.325774192810059,-7.9850311279296875
225,initial,-7.679388046264648,-7.424696922302246
226,initial,-7.809797286987305,-7.424874305725098
227,initial,-7.381562232971191,-6.706140518188477
228,initial,-7.799429893493652,-7.397414207458496
229,initial,-7.679388046264648,-7.424696922302246
230,initial,-8.544310569763184,-7.828562259674072
231,initial,-7.627803802490234,-6.898371696472168
232,initial,-8.272957801818848,-7.565408706665039
233,initial,-8.44568157196045,-8.391532897949219
234,initial,-8.79021167755127,-8.160346031188965
235,initial,-7.82443380355835,-7.200348854064941
236,initial,-7.568457126617432,-6.973262310028076
237,initial,-7.537805080413818,-6.966086387634277
238,initial,-8.40635871887207,-8.174704551696777
239,initial,-7.5434465408325195,-7.146490097045898
240,initial,-6.879156112670898,-6.963581085205078
241,initial,-8.078654289245605,-7.662745475769043
242,initial,-8.416007041931152,-7.832369804382324
243,initial,-7.623190879821777,-7.458240032196045
244,initial,-7.990497589111328,-7.624758243560791
245,initial,-8.1941556930542,-7.933952331542969
246,initial,-7.296282768249512,-7.158106327056885
247,initial,-8.16965389251709,-7.974670886993408
248,initial,-8.01063060760498,-8.169734001159668
249,initial,-8.093832969665527,-8.07588005065918
250,initial,-7.775559902191162,-7.635866165161133
251,initial,-7.021299839019775,-7.112980842590332
252,initial,-6.963498115539551,-6.982895851135254
253,initial,-6.908761501312256,-6.90148401260376
254,initial,-6.825323581695557,-6.755484104156494
255,initial,-7.731255531311035,-7.4300971031188965
256,initial,-8.555100440979004,-8.183338165283203
257,initial,-8.184967041015625,-8.081138610839844
258,initial,-6.721737861633301,-6.5328168869018555
259,initial,-6.372550964355469,-6.2635955810546875
260,initial,-7.205515384674072,-7.220562934875488
261,initial,-7.180359840393066,-7.341365814208984
262,initial,-6.73205041885376,-6.720386505126953
263,initial,-7.190542221069336,-7.362635612487793
264,initial,-7.635854721069336,-7.793798923492432
265,initial,-6.700598239898682,-6.770014762878418
266,initial,-6.469476222991943,-6.368526935577393
267,initial,-6.57457971572876,-6.5330376625061035
268,initial,-6.9962615966796875,-7.066786766052246
269,initial,-7.008878707885742,-7.152432441711426
270,initial,-7.170861721038818,-7.345127582550049
271,initial,-6.505311965942383,-6.53179407119751
272,initial,-6.846140384674072,-6.799954414367676
273,initial,-6.526483535766602,-6.13630485534668
274,initial,-7.512472152709961,-7.571380615234375
275,initial,-6.27528190612793,-6.160154819488525
276,initial,-6.549919128417969,-6.517071723937988
277,initial,-6.5111541748046875,-6.705583095550537
278,initial,-6.947503089904785,-7.045181751251221
279,initial,-6.918588638305664,-7.069724082946777
280,initial,-9.390898704528809,-8.412261009216309
281,initial,-8.348332405090332,-7.771749496459961
282,initial,-8.32838249206543,-8.517874717712402
283,initial,-8.295336723327637,-8.075953483581543
284,initial,-7.330593109130859,-6.813544273376465
285,initial,-7.109165191650391,-6.682008743286133
286,initial,-8.599095344543457,-8.098296165466309
287,initial,-8.206393241882324,-7.906988143920898
288,initial,-8.298151969909668,-7.5178985595703125
289,initial,-7.271371841430664,-6.921442985534668
290,initial,-8.395242691040039,-8.243305206298828
291,initial,-8.972899436950684,-8.379033088684082
292,initial,-8.095991134643555,-7.697803974151611
293,initial,-8.778579711914062,-8.384881019592285
294,initial,-6.9071478843688965,-6.3697686195373535
295,initial,-8.307808876037598,-7.906551837921143
296,initial,-8.031817436218262,-7.2242231369018555
297,initial,-9.507486343383789,-8.766897201538086
298,initial,-8.027839660644531,-7.70521354675293
299,initial,-8.272614479064941,-8.574148178100586
300,initial,-6.858116149902344,-6.967106819152832
301,initial,-7.4615936279296875,-7.372700214385986
302,initial,-6.361249923706055,-6.0569071769714355
303,initial,-7.332454204559326,-7.090647220611572
304,initial,-6.7189621925354,-6.544418811798096
305,initial,-7.524353981018066,-7.770833492279053
306,initial,-8.409392356872559,-8.488448143005371
307,initial,-6.947174549102783,-6.678568363189697
308,initial,-6.715458869934082,-6.487473011016846
309,initial,-6.323462009429932,-6.343417644500732
310,initial,-7.959607124328613,-8.097522735595703
311,initial,-6.611493110656738,-7.119987964630127
312,initial,-6.986271381378174,-6.696939945220947
313,initial,-6.9725751876831055,-6.623353481292725
314,initial,-6.654485702514648,-6.653543949127197
315,initial,-6.412133693695068,-6.257380485534668
316,initial,-5.8936896324157715,-5.67426061630249
317,initial,-7.1549763679504395,-7.193430423736572
318,initial,-6.316993713378906,-6.063289165496826
319,initial,-8.362842559814453,-8.274221420288086
320,initial,-5.798367023468018,-5.524221420288086
321,initial,-7.773604393005371,-7.067201614379883
322,initial,-7.34526252746582,-7.109809875488281
323,initial,-7.0774126052856445,-6.585519790649414
324,initial,-7.520841121673584,-7.191953182220459
325,initial,-6.756072044372559,-6.633349418640137
326,initial,-7.67691707611084,-7.7629241943359375
327,initial,-8.122509956359863,-7.523013591766357
328,initial,-6.381071090698242,-6.313317775726318
329,initial,-7.458870887756348,-7.15987491607666
330,initial,-7.13384485244751,-6.691308498382568
331,initial,-7.9102606773376465,-7.386776447296143
332,initial,-8.172233581542969,-7.6302056312561035
333,initial,-6.637636184692383,-6.577247619628906
334,initial,-6.457357406616211,-6.127957344055176
335,initial,-7.098958492279053,-6.746849060058594
336,initial,-7.31572151184082,-7.016834259033203
337,initial,-7.290496349334717,-6.500040054321289
338,initial,-5.936526775360107,-5.784804821014404
339,initial,-7.344477653503418,-7.030823230743408
340,initial,-7.998570919036865,-7.027538299560547
341,initial,-9.649575233459473,-9.005873680114746
342,initial,-9.426488876342773,-9.037418365478516
343,initial,-9.928146362304688,-9.605573654174805
344,initial,-8.708905220031738,-7.992732048034668
345,initial,-8.329218864440918,-7.966143608093262
346,initial,-9.610587120056152,-9.101080894470215
347,initial,-8.110054969787598,-8.10439395904541
348,initial,-9.859457015991211,-9.260985374450684
349,initial,-8.9633207321167,-8.158350944519043
350,initial,-9.027338027954102,-8.798322677612305
351,initial,-10.605581283569336,-9.965130805969238
352,initial,-8.91848087310791,-8.436649322509766
353,initial,-10.236600875854492,-9.330138206481934
354,initial,-8.397921562194824,-7.639950275421143
355,initial,-9.246416091918945,-8.7992525100708
356,initial,-10.79617691040039,-9.959369659423828
357,initial,-9.40185832977295,-8.903337478637695
358,initial,-8.640864372253418,-8.019732475280762
359,initial,-8.953438758850098,-8.350647926330566
360,initial,-8.677485466003418,-8.376154899597168
361,initial,-9.917184829711914,-9.105331420898438
362,initial,-8.10518741607666,-7.580178737640381
363,initial,-7.860986232757568,-7.9861159324646
364,initial,-7.696310997009277,-7.680624485015869
365,initial,-7.568289279937744,-7.36201810836792
366,initial,-8.272682189941406,-8.664648056030273
367,initial,-8.983260154724121,-8.829819679260254
368,initial,-9.418256759643555,-9.15506362915039
369,initial,-10.316116333007812,-10.196017265319824
370,initial,-8.53559684753418,-8.152142524719238
371,initial,-10.08605670928955,-10.131223678588867
372,initial,-9.472394943237305,-8.847073554992676
373,initial,-10.166547775268555,-10.156501770019531
374,initial,-8.849225044250488,-8.990395545959473
375,initial,-7.7585673332214355,-7.543458461761475
376,initial,-8.176542282104492,-8.883374214172363
377,initial,-9.917184829711914,-9.105331420898438
378,initial,-7.860986232757568,-7.9861159324646
379,initial,-8.201141357421875,-8.496005058288574
380,initial,-7.023412227630615,-7.424610614776611
381,initial,-8.655653953552246,-8.356107711791992
382,initial,-8.099554061889648,-7.896214962005615
383,initial,-8.920243263244629,-8.809998512268066
384,initial,-7.121362686157227,-6.991079807281494
385,initial,-7.955843448638916,-8.36484146118164
386,initial,-7.889473915100098,-8.013642311096191
387,initial,-8.630656242370605,-8.288034439086914
388,initial,-7.758050918579102,-7.86907434463501
389,initial,-7.667564392089844,-7.373144626617432
390,initial,-7.4774885177612305,-8.017071723937988
391,initial,-8.152573585510254,-8.065860748291016
392,initial,-7.600302696228027,-7.261554718017578
393,initial,-8.99888801574707,-8.727540016174316
394,initial,-7.972927570343018,-8.096086502075195
395,initial,-8.521759986877441,-8.851982116699219
396,initial,-7.8094611167907715,-8.097166061401367
397,initial,-7.056282997131348,-6.765624046325684
398,initial,-7.208775043487549,-7.676607608795166
399,initial,-7.122125625610352,-7.375490665435791
400,initial,-8.895214080810547,-8.074341773986816
401,initial,-9.836333274841309,-8.895434379577637
402,initial,-10.33458137512207,-10.504021644592285
403,initial,-8.577061653137207,-8.59553337097168
404,initial,-9.71027946472168,-8.63153076171875
405,initial,-8.942756652832031,-8.389382362365723
406,initial,-9.117878913879395,-8.586331367492676
407,initial,-8.601851463317871,-8.479583740234375
408,initial,-8.686833381652832,-7.643346309661865
409,initial,-8.420820236206055,-8.393087387084961
410,initial,-8.280257225036621,-7.747432708740234
411,initial,-9.152019500732422,-9.049668312072754
412,initial,-9.747164726257324,-9.242106437683105
413,initial,-8.415116310119629,-8.202495574951172
414,initial,-9.054957389831543,-9.20652961730957
415,initial,-8.755871772766113,-8.441054344177246
416,initial,-9.363578796386719,-9.145710945129395
417,initial,-9.168074607849121,-9.23486614227295
418,initial,-8.764636993408203,-8.369041442871094
419,initial,-8.577061653137207,-8.59553337097168
420,initial,-8.106409072875977,-8.103371620178223
421,initial,-7.177382469177246,-7.271458625793457
422,initial,-7.040014743804932,-7.133904933929443
423,initial,-7.45559024810791,-6.8905029296875
424,initial,-6.410189151763916,-6.757443428039551
425,initial,-8.799772262573242,-9.36276626586914
426,initial,-8.905491828918457,-8.631279945373535
427,initial,-9.047576904296875,-9.604511260986328
428,initial,-8.484721183776855,-8.928706169128418
429,initial,-6.413804531097412,-6.502628803253174
430,initial,-9.650885581970215,-9.522796630859375
431,initial,-7.180363178253174,-7.158149719238281
432,initial,-6.986273288726807,-7.186417102813721
433,initial,-8.879287719726562,-8.546319961547852
434,initial,-8.365276336669922,-8.525869369506836
435,initial,-7.378233909606934,-7.550015449523926
436,initial,-6.768633842468262,-6.337214946746826
437,initial,-6.945295333862305,-6.9149169921875
438,initial,-6.791714668273926,-6.744039535522461
439,initial,-6.766539096832275,-6.993563652038574
440,initial,-8.381288528442383,-7.959871768951416
441,initial,-7.1856865882873535,-6.816473007202148
442,initial,-8.813140869140625,-8.070149421691895
443,initial,-7.845923900604248,-7.472353935241699
444,initial,-8.028620719909668,-7.356787204742432
445,initial,-9.067828178405762,-8.315291404724121
446,initial,-8.854485511779785,-8.044767379760742
447,initial,-9.18997573852539,-8.528763771057129
448,initial,-8.429265975952148,-7.623067378997803
449,initial,-7.500733375549316,-6.667381763458252
450,initial,-8.334595680236816,-7.269203186035156
451,initial,-8.202326774597168,-7.928858757019043
452,initial,-8.868256568908691,-8.37982177734375
453,initial,-7.887471675872803,-7.026562690734863
454,initial,-7.68591833114624,-6.615629196166992
455,initial,-8.25720500946045,-7.911542892456055
456,initial,-7.551266670227051,-7.501119613647461
457,initial,-7.78948974609375,-6.60306978225708
458,initial,-7.797186374664307,-7.071826457977295
459,initial,-8.07524585723877,-7.225975036621094
460,initial,-8.273238182067871,-7.656783103942871
461,initial,-6.346709251403809,-6.34660005569458
462,initial,-5.962130546569824,-5.9087934494018555
463,initial,-7.6099419593811035,-7.757165908813477
464,initial,-7.061983108520508,-6.998948574066162
465,initial,-6.502803325653076,-6.844628810882568
466,initial,-6.789149284362793,-6.491735458374023
467,initial,-7.329468727111816,-6.72404670715332
468,initial,-7.594166278839111,-7.471616744995117
469,initial,-6.719560623168945,-6.641042232513428
470,initial,-7.166832447052002,-7.693038463592529
471,initial,-9.390111923217773,-8.248245239257812
472,initial,-7.195741653442383,-6.9810357093811035
473,initial,-6.893160343170166,-7.032099723815918
474,initial,-6.630258560180664,-6.9604034423828125
475,initial,-7.657266139984131,-7.21460485458374
476,initial,-5.570683002471924,-6.071770191192627
477,initial,-6.6780595779418945,-6.6834588050842285
478,initial,-6.713378429412842,-6.504843235015869
479,initial,-6.291901111602783,-6.158947467803955
480,initial,-5.423757553100586,-5.807276725769043
481,initial,-6.7879767417907715,-6.710507392883301
482,initial,-7.399234771728516,-7.867997169494629
483,initial,-5.790454864501953,-5.840400218963623
484,initial,-5.874048709869385,-5.857674598693848
485,initial,-6.409084320068359,-6.326815605163574
486,initial,-6.409084320068359,-6.326815605163574
487,initial,-7.056117057800293,-6.85946798324585
488,initial,-5.6504058837890625,-5.518105983734131
489,initial,-7.646792411804199,-7.424839496612549
490,initial,-7.727965354919434,-7.704989910125732
491,initial,-9.007317543029785,-8.879168510437012
492,initial,-6.409084320068359,-6.326815605163574
493,initial,-5.644902229309082,-5.51633882522583
494,initial,-6.8119072914123535,-6.409539222717285
495,initial,-7.809216499328613,-7.155025005340576
496,initial,-5.506237506866455,-5.861958980560303
497,initial,-6.518004417419434,-6.454361915588379
498,initial,-5.644902229309082,-5.51633882522583
499,initial,-7.458487033843994,-6.796180725097656
500,initial,-6.0861029624938965,-6.201704025268555
501,initial,-6.038893222808838,-6.175800323486328
502,initial,-6.959012508392334,-6.976429462432861
503,initial,-8.228249549865723,-8.173674583435059
504,initial,-5.966261386871338,-5.843326568603516
505,initial,-6.7021164894104,-6.4756317138671875
506,initial,-7.175539493560791,-6.805310249328613
507,initial,-7.903881549835205,-7.80695104598999
508,initial,-7.195097923278809,-7.008591651916504
509,initial,-6.075281143188477,-6.084510326385498
510,initial,-8.53863525390625,-8.16611099243164
511,initial,-7.850316524505615,-7.688311576843262
512,initial,-6.7812418937683105,-6.86806058883667
513,initial,-7.288268089294434,-6.896993637084961
514,initial,-6.385795593261719,-6.635330677032471
515,initial,-7.096296787261963,-6.864522457122803
516,initial,-7.2979865074157715,-6.909429550170898
517,initial,-5.864240646362305,-5.884728908538818
518,initial,-7.144744396209717,-7.329461574554443
519,initial,-8.558622360229492,-8.31922721862793
520,initial,-8.031235694885254,-7.4395222663879395
521,initial,-7.424665451049805,-7.237631797790527
522,initial,-8.729954719543457,-8.222782135009766
523,initial,-6.904643535614014,-6.925018310546875
524,initial,-6.369609355926514,-6.354531764984131
525,initial,-7.499053955078125,-7.569425106048584
526,initial,-5.753094673156738,-5.689776420593262
527,initial,-6.840209007263184,-6.608288764953613
528,initial,-9.174098014831543,-8.736026763916016
529,initial,-7.61833381652832,-7.22785758972168
530,initial,-6.663432598114014,-6.09101676940918
531,initial,-8.834364891052246,-8.8473539352417
532,initial,-9.18723201751709,-7.98784065246582
533,initial,-7.9229936599731445,-7.227452754974365
534,initial,-8.966365814208984,-7.568461894989014
535,initial,-6.231452941894531,-6.089545726776123
536,initial,-6.392690658569336,-6.750304222106934
537,initial,-8.834364891052246,-8.8473539352417
538,initial,-5.798232555389404,-5.871817111968994
539,initial,-6.484877109527588,-6.4923095703125
540,initial,-5.170079708099365,-5.5625176429748535
541,initial,-5.752764701843262,-5.7182464599609375
542,initial,-6.09942626953125,-6.261173725128174
543,initial,-5.345998287200928,-5.602427959442139
544,initial,-5.320052623748779,-5.676433086395264
545,initial,-5.89764928817749,-6.2276530265808105
546,initial,-5.973987579345703,-6.081531047821045
547,initial,-6.357719421386719,-6.445911407470703
548,initial,-5.775325298309326,-5.811563968658447
549,initial,-6.40693473815918,-6.269212245941162
550,initial,-5.913698196411133,-5.970578193664551
551,initial,-6.795091152191162,-6.7273383140563965
552,initial,-5.872039318084717,-6.0331830978393555
553,initial,-7.249931335449219,-7.067706108093262
554,initial,-6.702089309692383,-7.188597202301025
555,initial,-7.353182315826416,-7.204019546508789
556,initial,-5.655853748321533,-6.14142370223999
557,initial,-6.023070812225342,-6.132877349853516
558,initial,-6.025949478149414,-5.749535083770752
559,initial,-5.733880519866943,-6.110637187957764
560,initial,-7.450509071350098,-7.204475402832031
561,initial,-7.287413597106934,-6.883673191070557
562,initial,-8.384326934814453,-7.857937335968018
563,initial,-5.8079915046691895,-5.903415203094482
564,initial,-7.977690696716309,-7.812472820281982
565,initial,-6.138041973114014,-6.05588960647583
566,initial,-6.795273303985596,-6.619852542877197
567,initial,-7.123180866241455,-6.8339104652404785
568,initial,-6.650468826293945,-6.993767261505127
569,initial,-7.096442699432373,-7.1426897048950195
570,initial,-7.428659915924072,-7.50236701965332
571,initial,-6.828695774078369,-6.61293363571167
572,initial,-6.890663146972656,-6.412522315979004
573,initial,-8.269560813903809,-8.005393028259277
574,initial,-5.766938209533691,-5.69199275970459
575,initial,-5.810305595397949,-5.749969959259033
576,initial,-6.590942859649658,-5.996821880340576
577,initial,-5.100830078125,-5.182043552398682
578,initial,-5.7685322761535645,-5.6591620445251465
579,initial,-5.928243637084961,-5.532127857208252
580,initial,-7.872445583343506,-7.229685306549072
581,initial,-8.469285011291504,-7.793910503387451
582,initial,-7.47017765045166,-6.970682144165039
583,initial,-8.55249309539795,-7.818442344665527
584,initial,-8.08297348022461,-7.552021026611328
585,initial,-6.990444660186768,-6.121039390563965
586,initial,-7.872775077819824,-6.7698445320129395
587,initial,-8.550403594970703,-7.905215740203857
588,initial,-7.984030246734619,-7.450766086578369
589,initial,-8.210063934326172,-7.628212928771973
590,initial,-8.659432411193848,-7.771761894226074
591,initial,-9.353096961975098,-8.07344913482666
592,initial,-8.771636962890625,-7.706599235534668
593,initial,-7.594207763671875,-7.068714141845703
594,initial,-7.181453704833984,-6.310304164886475
595,initial,-8.613572120666504,-7.916018962860107
596,initial,-7.092482089996338,-6.232408046722412
597,initial,-8.486802101135254,-7.891768455505371
598,initial,-9.084399223327637,-7.933557987213135
599,initial,-7.726356029510498,-6.985740661621094
600,initial,-7.562245845794678,-7.41031551361084
601,initial,-9.15097713470459,-8.931778907775879
602,initial,-9.756834983825684,-9.342452049255371
603,initial,-8.868139266967773,-8.177746772766113
