item_id,model_state,dative,score
1,initial,do,-5.112696647644043
2,initial,do,-7.5990118980407715
3,initial,do,-5.876587867736816
4,initial,do,-5.740144729614258
5,initial,do,-7.339336395263672
6,initial,do,-8.402314186096191
7,initial,do,-5.952677249908447
8,initial,do,-6.2620439529418945
9,initial,do,-7.268562316894531
10,initial,do,-6.32755708694458
11,initial,do,-7.538154125213623
12,initial,do,-5.478512763977051
13,initial,do,-5.782295227050781
14,initial,do,-6.250675201416016
15,initial,do,-9.062468528747559
16,initial,do,-6.517210006713867
17,initial,do,-6.667723655700684
18,initial,do,-5.265374660491943
19,initial,do,-5.0385308265686035
20,initial,do,-5.922725677490234
21,initial,do,-7.376827716827393
22,initial,do,-7.1990766525268555
23,initial,do,-6.45285701751709
24,initial,do,-7.489604473114014
25,initial,do,-6.912481307983398
26,initial,do,-6.984520435333252
27,initial,do,-6.40509033203125
28,initial,do,-7.53112268447876
29,initial,do,-6.91476583480835
30,initial,do,-7.908991813659668
31,initial,do,-7.162912845611572
32,initial,do,-6.9253997802734375
33,initial,do,-8.719230651855469
34,initial,do,-7.335704326629639
35,initial,do,-6.544724941253662
36,initial,do,-3.6076130867004395
37,initial,do,-8.09018325805664
38,initial,do,-6.724836826324463
39,initial,do,-8.09868335723877
40,initial,do,-8.098108291625977
41,initial,do,-6.6953558921813965
42,initial,do,-6.768982410430908
43,initial,do,-6.518479824066162
44,initial,do,-5.333169937133789
45,initial,do,-5.709213733673096
46,initial,do,-6.154844760894775
47,initial,do,-6.744001865386963
48,initial,do,-6.050492763519287
49,initial,do,-6.3562469482421875
50,initial,do,-6.9253997802734375
51,initial,do,-5.794987678527832
52,initial,do,-4.218859672546387
53,initial,do,-6.843563556671143
54,initial,do,-5.887236595153809
55,initial,do,-7.693068504333496
56,initial,do,-6.146625518798828
57,initial,do,-6.656054973602295
58,initial,do,-6.854530334472656
59,initial,do,-6.730022430419922
60,initial,do,-6.981595516204834
61,initial,do,-7.118627071380615
62,initial,do,-7.689840793609619
63,initial,do,-9.286914825439453
64,initial,do,-6.147982597351074
65,initial,do,-6.376856803894043
66,initial,do,-4.30378532409668
67,initial,do,-6.656534194946289
68,initial,do,-5.591224193572998
69,initial,do,-7.162933349609375
70,initial,do,-6.691406726837158
71,initial,do,-6.113036155700684
72,initial,do,-7.4414825439453125
73,initial,do,-8.093764305114746
74,initial,do,-7.920594692230225
75,initial,do,-4.750065803527832
76,initial,do,-6.247474670410156
77,initial,do,-6.106106758117676
78,initial,do,-8.526540756225586
