item_id,model_state,dative,score
1,initial,do,-4.7620978355407715
2,initial,do,-8.016736030578613
3,initial,do,-6.006741523742676
4,initial,do,-5.5890278816223145
5,initial,do,-7.291659355163574
6,initial,do,-9.254569053649902
7,initial,do,-6.0896806716918945
8,initial,do,-6.226320743560791
9,initial,do,-7.661923408508301
10,initial,do,-6.689332485198975
11,initial,do,-8.700360298156738
12,initial,do,-5.274311542510986
13,initial,do,-5.760950565338135
14,initial,do,-7.0032830238342285
15,initial,do,-9.001355171203613
16,initial,do,-7.050953388214111
17,initial,do,-6.982161521911621
18,initial,do,-5.775672435760498
19,initial,do,-4.898674964904785
20,initial,do,-5.741729736328125
21,initial,do,-7.450152397155762
22,initial,do,-6.808631896972656
23,initial,do,-5.527203559875488
24,initial,do,-7.502914905548096
25,initial,do,-7.112070560455322
26,initial,do,-6.56492280960083
27,initial,do,-6.331752300262451
28,initial,do,-7.302804470062256
29,initial,do,-6.530691146850586
30,initial,do,-7.539477348327637
31,initial,do,-7.052842617034912
32,initial,do,-7.006194114685059
33,initial,do,-8.376749992370605
34,initial,do,-7.121337890625
35,initial,do,-6.7259697914123535
36,initial,do,-3.1963143348693848
37,initial,do,-7.791840076446533
38,initial,do,-7.388898849487305
39,initial,do,-8.134384155273438
40,initial,do,-7.838298320770264
41,initial,do,-5.7978925704956055
42,initial,do,-7.207709312438965
43,initial,do,-6.240050315856934
44,initial,do,-4.743081092834473
45,initial,do,-6.1016998291015625
46,initial,do,-5.439734935760498
47,initial,do,-6.608178615570068
48,initial,do,-6.038207054138184
49,initial,do,-6.5019402503967285
50,initial,do,-7.0061936378479
51,initial,do,-5.8953166007995605
52,initial,do,-3.6483452320098877
53,initial,do,-6.428102493286133
54,initial,do,-5.753387928009033
55,initial,do,-7.766077995300293
56,initial,do,-5.960606575012207
57,initial,do,-6.75973653793335
58,initial,do,-6.95787239074707
59,initial,do,-6.425186634063721
60,initial,do,-7.21320104598999
61,initial,do,-6.991250991821289
62,initial,do,-6.814056396484375
63,initial,do,-9.157214164733887
