item_id,model_state,dative,score
1,initial,do,-4.864277362823486
2,initial,do,-7.369321346282959
3,initial,do,-5.648346900939941
4,initial,do,-5.63925313949585
5,initial,do,-7.333619117736816
6,initial,do,-8.483242988586426
7,initial,do,-5.831875801086426
8,initial,do,-6.620974063873291
9,initial,do,-7.394730091094971
10,initial,do,-7.196984767913818
11,initial,do,-7.4499640464782715
12,initial,do,-4.981116771697998
13,initial,do,-5.82769250869751
14,initial,do,-6.578591346740723
15,initial,do,-9.10108470916748
16,initial,do,-6.708701133728027
17,initial,do,-6.4522318840026855
18,initial,do,-5.426190376281738
19,initial,do,-5.081099987030029
20,initial,do,-6.249553680419922
21,initial,do,-6.875467777252197
22,initial,do,-7.090244293212891
23,initial,do,-6.662346839904785
24,initial,do,-7.325172424316406
25,initial,do,-6.81497859954834
26,initial,do,-7.062826156616211
27,initial,do,-6.436991214752197
28,initial,do,-7.445058345794678
29,initial,do,-5.833368301391602
30,initial,do,-7.843728065490723
31,initial,do,-6.937617778778076
32,initial,do,-6.781408786773682
33,initial,do,-8.688780784606934
34,initial,do,-7.2847418785095215
35,initial,do,-5.939722061157227
36,initial,do,-2.983952045440674
37,initial,do,-8.027619361877441
38,initial,do,-7.237955570220947
39,initial,do,-7.730679512023926
40,initial,do,-8.010054588317871
41,initial,do,-5.999833106994629
42,initial,do,-7.06203031539917
43,initial,do,-6.34624719619751
44,initial,do,-4.969550609588623
45,initial,do,-6.4107136726379395
46,initial,do,-5.624223232269287
47,initial,do,-6.9294657707214355
48,initial,do,-5.66072940826416
49,initial,do,-6.446568489074707
50,initial,do,-6.78140926361084
51,initial,do,-5.459164619445801
52,initial,do,-3.8933353424072266
53,initial,do,-6.080517292022705
54,initial,do,-5.7209086418151855
55,initial,do,-7.9020490646362305
56,initial,do,-6.270626544952393
57,initial,do,-6.499112606048584
58,initial,do,-6.460150718688965
59,initial,do,-5.914451599121094
60,initial,do,-6.66885232925415
61,initial,do,-7.261259078979492
62,initial,do,-7.013888359069824
63,initial,do,-9.774097442626953
64,initial,do,-6.031074523925781
65,initial,do,-6.226258754730225
66,initial,do,-4.275149822235107
67,initial,do,-6.397945404052734
68,initial,do,-5.1334662437438965
69,initial,do,-6.193493843078613
70,initial,do,-6.723424434661865
71,initial,do,-5.934235572814941
72,initial,do,-6.829713821411133
73,initial,do,-8.92358112335205
74,initial,do,-7.729076862335205
75,initial,do,-4.440153121948242
76,initial,do,-6.5324177742004395
77,initial,do,-6.031651496887207
78,initial,do,-8.590880393981934
79,initial,do,-7.110135555267334
80,initial,do,-7.356271266937256
81,initial,do,-7.793153285980225
82,initial,do,-7.362562656402588
83,initial,do,-8.08598804473877
84,initial,do,-6.292781352996826
85,initial,do,-5.194789886474609
86,initial,do,-9.109331130981445
87,initial,do,-5.834892749786377
88,initial,do,-6.886618137359619
89,initial,do,-6.054081439971924
90,initial,do,-5.417539119720459
91,initial,do,-7.098989009857178
92,initial,do,-6.437108516693115
93,initial,do,-8.59009075164795
94,initial,do,-7.178005218505859
95,initial,do,-6.561931133270264
96,initial,do,-5.197117805480957
97,initial,do,-6.931528568267822
98,initial,do,-6.4858574867248535
99,initial,do,-6.3563079833984375
100,initial,do,-5.209874153137207
101,initial,do,-7.060943126678467
102,initial,do,-6.115155220031738
103,initial,do,-8.89199161529541
104,initial,do,-7.555294036865234
105,initial,do,-6.787907123565674
106,initial,do,-6.019268989562988
107,initial,do,-7.663547039031982
108,initial,do,-5.464165687561035
109,initial,do,-7.63905143737793
110,initial,do,-7.323964595794678
111,initial,do,-6.523974895477295
112,initial,do,-6.786425590515137
113,initial,do,-5.845089435577393
114,initial,do,-6.67618465423584
115,initial,do,-7.368528842926025
116,initial,do,-5.568706035614014
117,initial,do,-6.62259578704834
118,initial,do,-8.038167953491211
119,initial,do,-7.566425800323486
120,initial,do,-5.508847236633301
121,initial,do,-7.865680694580078
122,initial,do,-5.300216197967529
123,initial,do,-4.88394021987915
124,initial,do,-7.02824592590332
125,initial,do,-6.1622138023376465
126,initial,do,-7.340948581695557
127,initial,do,-6.712666988372803
128,initial,do,-7.4658989906311035
129,initial,do,-5.582252025604248
130,initial,do,-6.104344844818115
131,initial,do,-5.821316242218018
132,initial,do,-4.545817852020264
133,initial,do,-6.970953464508057
134,initial,do,-3.870929479598999
135,initial,do,-5.66371488571167
136,initial,do,-5.515508651733398
137,initial,do,-6.180522441864014
138,initial,do,-5.069313049316406
139,initial,do,-7.884963035583496
140,initial,do,-4.534883975982666
141,initial,do,-6.1231865882873535
142,initial,do,-5.6938605308532715
143,initial,do,-5.734497547149658
144,initial,do,-7.068100452423096
145,initial,do,-7.295166492462158
146,initial,do,-6.5114030838012695
147,initial,do,-7.638926029205322
148,initial,do,-8.77603530883789
149,initial,do,-7.512461185455322
150,initial,do,-6.562666893005371
151,initial,do,-6.810750484466553
152,initial,do,-4.72797155380249
153,initial,do,-6.66885232925415
154,initial,do,-4.471954345703125
155,initial,do,-6.6301589012146
156,initial,do,-6.84339714050293
157,initial,do,-7.269575119018555
158,initial,do,-6.733905792236328
159,initial,do,-7.3553619384765625
160,initial,do,-5.144992828369141
161,initial,do,-6.286544322967529
162,initial,do,-6.202333927154541
163,initial,do,-6.252869606018066
164,initial,do,-6.29807710647583
165,initial,do,-6.604382514953613
166,initial,pp,-6.9183878898620605
167,initial,pp,-6.665993690490723
168,initial,pp,-6.853702068328857
169,initial,pp,-5.076157093048096
170,initial,pp,-5.525660991668701
171,initial,pp,-6.210756301879883
172,initial,pp,-4.337620258331299
173,initial,pp,-5.7651801109313965
174,initial,pp,-6.153528690338135
175,initial,pp,-5.843886375427246
176,initial,pp,-7.27539587020874
177,initial,pp,-5.680665493011475
178,initial,pp,-5.933006763458252
179,initial,pp,-7.163878440856934
180,initial,pp,-5.574533462524414
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287209510803223
183,initial,pp,-6.9940972328186035
184,initial,pp,-5.959184169769287
185,initial,pp,-7.206014633178711
186,initial,pp,-6.9815826416015625
187,initial,pp,-6.652850151062012
188,initial,pp,-5.696411609649658
189,initial,pp,-5.179843425750732
190,initial,pp,-4.290767192840576
191,initial,pp,-6.19799280166626
192,initial,pp,-7.624648094177246
193,initial,pp,-7.151419639587402
194,initial,pp,-6.039252281188965
195,initial,pp,-4.947757244110107
196,initial,pp,-5.59317684173584
197,initial,pp,-4.987061977386475
198,initial,pp,-4.6631598472595215
199,initial,pp,-4.405789852142334
200,initial,pp,-5.296627998352051
201,initial,pp,-6.195350646972656
202,initial,pp,-5.279719352722168
203,initial,pp,-5.923748970031738
204,initial,pp,-5.775306701660156
205,initial,pp,-6.651883125305176
206,initial,pp,-6.429904937744141
207,initial,pp,-5.157198429107666
208,initial,pp,-6.000718116760254
209,initial,pp,-6.134166717529297
210,initial,pp,-5.427391529083252
211,initial,pp,-6.457437515258789
212,initial,pp,-6.69547176361084
213,initial,pp,-6.462839126586914
214,initial,pp,-4.809818267822266
215,initial,pp,-8.265929222106934
216,initial,pp,-4.601064205169678
217,initial,pp,-5.760746955871582
218,initial,pp,-6.869332790374756
219,initial,pp,-6.836930274963379
220,initial,pp,-4.322856426239014
221,initial,pp,-5.312828540802002
222,initial,pp,-5.128504753112793
223,initial,pp,-4.610228061676025
224,initial,pp,-4.981296062469482
225,initial,pp,-3.6453826427459717
226,initial,pp,-6.193993091583252
227,initial,pp,-4.882432460784912
228,initial,pp,-7.211068153381348
229,initial,pp,-6.792514801025391
230,initial,pp,-5.025736331939697
231,initial,pp,-3.7783052921295166
232,initial,pp,-5.499454975128174
233,initial,pp,-4.138369083404541
234,initial,pp,-6.092566013336182
235,initial,pp,-4.797720432281494
236,initial,pp,-5.974989891052246
237,initial,pp,-6.375164031982422
238,initial,pp,-5.496388912200928
239,initial,pp,-4.745922565460205
240,initial,pp,-4.7414445877075195
241,initial,pp,-4.981296062469482
242,initial,pp,-7.220844745635986
243,initial,pp,-5.598377704620361
244,initial,pp,-4.861774444580078
245,initial,pp,-5.854313850402832
246,initial,pp,-5.565165996551514
247,initial,pp,-4.463468551635742
248,initial,pp,-7.426812648773193
249,initial,pp,-5.82692813873291
250,initial,pp,-5.348932266235352
251,initial,pp,-5.002708911895752
252,initial,pp,-6.808859825134277
253,initial,pp,-5.598377704620361
254,initial,pp,-3.8479936122894287
255,initial,pp,-4.922497272491455
1,final,do,-8.197175025939941
2,final,do,-13.712970733642578
3,final,do,-15.980195999145508
4,final,do,-7.332210063934326
5,final,do,-12.556232452392578
6,final,do,-12.737751007080078
7,final,do,-10.945527076721191
8,final,do,-12.027323722839355
9,final,do,-14.088669776916504
10,final,do,-10.413558959960938
11,final,do,-9.5355806350708
12,final,do,-9.391036987304688
13,final,do,-9.437989234924316
14,final,do,-9.960039138793945
15,final,do,-8.157407760620117
16,final,do,-9.59546947479248
17,final,do,-7.052124500274658
18,final,do,-6.801778793334961
19,final,do,-10.630904197692871
20,final,do,-10.034590721130371
21,final,do,-13.387871742248535
22,final,do,-10.100320816040039
23,final,do,-8.968854904174805
24,final,do,-14.448531150817871
25,final,do,-6.470935821533203
26,final,do,-10.969963073730469
27,final,do,-12.938301086425781
28,final,do,-16.651365280151367
29,final,do,-17.91472053527832
30,final,do,-16.27872085571289
31,final,do,-16.979677200317383
32,final,do,-14.71137523651123
33,final,do,-12.63001537322998
34,final,do,-8.468415260314941
35,final,do,-18.484067916870117
36,final,do,-5.239746570587158
37,final,do,-11.927828788757324
38,final,do,-9.680410385131836
39,final,do,-13.085976600646973
40,final,do,-14.405069351196289
41,final,do,-11.553937911987305
42,final,do,-15.199224472045898
43,final,do,-12.573771476745605
44,final,do,-10.200648307800293
45,final,do,-13.156323432922363
46,final,do,-12.558911323547363
47,final,do,-14.123554229736328
48,final,do,-6.8023223876953125
49,final,do,-13.078306198120117
50,final,do,-14.711373329162598
51,final,do,-18.862897872924805
52,final,do,-6.268802642822266
53,final,do,-8.47546100616455
54,final,do,-10.860574722290039
55,final,do,-12.325386047363281
56,final,do,-13.16789436340332
57,final,do,-13.139992713928223
58,final,do,-7.116509914398193
59,final,do,-18.609905242919922
60,final,do,-13.978582382202148
61,final,do,-14.570014953613281
62,final,do,-9.831843376159668
63,final,do,-9.774107933044434
64,final,do,-11.126559257507324
65,final,do,-12.374277114868164
66,final,do,-5.24105167388916
67,final,do,-10.16706371307373
68,final,do,-17.749073028564453
69,final,do,-10.599270820617676
70,final,do,-13.465325355529785
71,final,do,-8.635381698608398
72,final,do,-8.445520401000977
73,final,do,-15.724004745483398
74,final,do,-14.092537879943848
75,final,do,-11.694602012634277
76,final,do,-6.326488018035889
77,final,do,-11.970674514770508
78,final,do,-10.173624992370605
79,final,do,-16.724746704101562
80,final,do,-9.735077857971191
81,final,do,-15.766169548034668
82,final,do,-12.825228691101074
83,final,do,-8.619516372680664
84,final,do,-11.933541297912598
85,final,do,-15.33832836151123
86,final,do,-15.079492568969727
87,final,do,-13.372323989868164
88,final,do,-15.442350387573242
89,final,do,-11.63858413696289
90,final,do,-9.425898551940918
91,final,do,-16.65135383605957
92,final,do,-11.730790138244629
93,final,do,-10.03258991241455
94,final,do,-12.64411449432373
95,final,do,-11.40843391418457
96,final,do,-6.413265705108643
97,final,do,-12.666606903076172
98,final,do,-11.593745231628418
99,final,do,-8.927061080932617
100,final,do,-8.402704238891602
101,final,do,-18.95222282409668
102,final,do,-16.217302322387695
103,final,do,-11.806755065917969
104,final,do,-14.031935691833496
105,final,do,-13.656725883483887
106,final,do,-11.293914794921875
107,final,do,-9.484275817871094
108,final,do,-11.187883377075195
109,final,do,-12.680026054382324
110,final,do,-13.844279289245605
111,final,do,-14.12148380279541
112,final,do,-10.256611824035645
113,final,do,-7.054774761199951
114,final,do,-13.06294059753418
115,final,do,-7.368561744689941
116,final,do,-11.299881935119629
117,final,do,-7.762123107910156
118,final,do,-15.48417854309082
119,final,do,-16.346803665161133
120,final,do,-14.41818618774414
121,final,do,-12.460142135620117
122,final,do,-6.509908199310303
123,final,do,-9.388934135437012
124,final,do,-12.66395092010498
125,final,do,-11.558891296386719
126,final,do,-14.755340576171875
127,final,do,-16.76904296875
128,final,do,-14.957289695739746
129,final,do,-9.553665161132812
130,final,do,-13.39161205291748
131,final,do,-15.570556640625
132,final,do,-6.516701698303223
133,final,do,-14.746588706970215
134,final,do,-5.554082870483398
135,final,do,-12.942240715026855
136,final,do,-8.92421817779541
137,final,do,-9.658232688903809
138,final,do,-8.91480827331543
139,final,do,-15.92204761505127
140,final,do,-5.782131195068359
141,final,do,-10.263283729553223
142,final,do,-11.024346351623535
143,final,do,-13.792160987854004
144,final,do,-13.978165626525879
145,final,do,-12.540719032287598
146,final,do,-11.52999210357666
147,final,do,-13.342527389526367
148,final,do,-9.827709197998047
149,final,do,-10.932291030883789
150,final,do,-16.885881423950195
151,final,do,-17.458162307739258
152,final,do,-9.701310157775879
153,final,do,-13.978582382202148
154,final,do,-8.927520751953125
155,final,do,-13.998573303222656
156,final,do,-8.52743911743164
157,final,do,-16.898296356201172
158,final,do,-13.635066032409668
159,final,do,-9.550585746765137
160,final,do,-7.801833629608154
161,final,do,-15.456053733825684
162,final,do,-7.514189720153809
163,final,do,-13.194697380065918
164,final,do,-15.92498779296875
165,final,do,-10.159521102905273
166,final,pp,-15.009663581848145
167,final,pp,-6.311985492706299
168,final,pp,-10.618721961975098
169,final,pp,-8.832868576049805
170,final,pp,-7.2801666259765625
171,final,pp,-13.500163078308105
172,final,pp,-8.999025344848633
