item_id,model_state,dative,score
1,initial,do,-5.108938694000244
2,initial,do,-7.593017578125
3,initial,do,-5.871532440185547
4,initial,do,-5.736820220947266
5,initial,do,-7.331939697265625
6,initial,do,-8.392592430114746
7,initial,do,-5.950838565826416
8,initial,do,-6.257207870483398
9,initial,do,-7.259474277496338
10,initial,do,-6.32866096496582
11,initial,do,-7.543649196624756
12,initial,do,-5.476866722106934
13,initial,do,-5.774458885192871
14,initial,do,-6.251604080200195
15,initial,do,-9.06222915649414
16,initial,do,-6.515085220336914
17,initial,do,-6.659242153167725
18,initial,do,-5.262389659881592
19,initial,do,-5.036585330963135
20,initial,do,-5.921245574951172
21,initial,do,-7.373874664306641
22,initial,do,-7.197596549987793
23,initial,do,-6.444558620452881
24,initial,do,-7.480292797088623
25,initial,do,-6.9098711013793945
26,initial,do,-6.980749130249023
27,initial,do,-6.4029669761657715
28,initial,do,-7.526458740234375
29,initial,do,-6.906728267669678
30,initial,do,-7.903055667877197
31,initial,do,-7.157026290893555
32,initial,do,-6.919223308563232
33,initial,do,-8.7254056930542
34,initial,do,-7.333186626434326
35,initial,do,-6.536800384521484
36,initial,do,-3.605113983154297
37,initial,do,-8.071564674377441
38,initial,do,-6.724059104919434
39,initial,do,-8.09568977355957
40,initial,do,-8.093117713928223
41,initial,do,-6.68691349029541
42,initial,do,-6.763988018035889
43,initial,do,-6.5116047859191895
44,initial,do,-5.3257832527160645
45,initial,do,-5.701262950897217
46,initial,do,-6.146768093109131
47,initial,do,-6.738471984863281
48,initial,do,-6.045724868774414
49,initial,do,-6.347420692443848
50,initial,do,-6.919222831726074
51,initial,do,-5.790580749511719
52,initial,do,-4.214780807495117
53,initial,do,-6.833889007568359
54,initial,do,-5.882462024688721
55,initial,do,-7.690746784210205
56,initial,do,-6.131247043609619
57,initial,do,-6.648136615753174
58,initial,do,-6.83627986907959
59,initial,do,-6.720483303070068
60,initial,do,-6.975607872009277
61,initial,do,-7.115699768066406
62,initial,do,-7.682192802429199
63,initial,do,-9.286914825439453
64,initial,do,-6.148654460906982
65,initial,do,-6.372963905334473
66,initial,do,-4.302465915679932
67,initial,do,-6.651205539703369
68,initial,do,-5.585005760192871
69,initial,do,-7.154354572296143
70,initial,do,-6.687533378601074
71,initial,do,-6.108322620391846
72,initial,do,-7.440433025360107
73,initial,do,-8.087597846984863
74,initial,do,-7.9206414222717285
75,initial,do,-4.738728046417236
76,initial,do,-6.242496967315674
77,initial,do,-6.099788188934326
78,initial,do,-8.525947570800781
79,initial,do,-7.918128967285156
80,initial,do,-6.748819351196289
81,initial,do,-7.845595359802246
82,initial,do,-7.079095840454102
83,initial,do,-7.990021228790283
84,initial,do,-6.7349395751953125
85,initial,do,-5.488966941833496
86,initial,do,-8.316805839538574
87,initial,do,-5.690816402435303
88,initial,do,-7.285774230957031
89,initial,do,-6.16860818862915
90,initial,do,-6.271833419799805
91,initial,do,-7.690443515777588
92,initial,do,-6.180666923522949
93,initial,do,-9.102158546447754
94,initial,do,-7.393285274505615
95,initial,do,-5.957403182983398
96,initial,do,-4.608553409576416
97,initial,do,-6.6464314460754395
98,initial,do,-5.894532203674316
99,initial,do,-5.837667465209961
100,initial,do,-5.522824764251709
101,initial,do,-7.744177341461182
102,initial,do,-7.279476165771484
103,initial,do,-9.668856620788574
104,initial,do,-7.3963165283203125
105,initial,do,-6.606630802154541
106,initial,do,-6.169139862060547
107,initial,do,-7.746166706085205
108,initial,do,-5.392567157745361
109,initial,do,-7.592352390289307
110,initial,do,-7.613119125366211
111,initial,do,-6.41366720199585
112,initial,do,-6.444859504699707
113,initial,do,-5.762352466583252
114,initial,do,-6.320178508758545
115,initial,do,-7.014369487762451
116,initial,do,-5.625456809997559
117,initial,do,-7.052270889282227
118,initial,do,-7.628024578094482
119,initial,do,-7.6734232902526855
120,initial,do,-5.819958209991455
121,initial,do,-8.17415714263916
122,initial,do,-4.730380058288574
123,initial,do,-5.215648651123047
124,initial,do,-7.416614532470703
125,initial,do,-6.269115447998047
126,initial,do,-7.1795878410339355
127,initial,do,-6.902929782867432
128,initial,do,-7.60267972946167
129,initial,do,-6.241386890411377
130,initial,do,-6.368358135223389
131,initial,do,-5.900240421295166
132,initial,do,-5.184722900390625
133,initial,do,-7.020639896392822
134,initial,do,-4.000765800476074
135,initial,do,-5.826316833496094
136,initial,do,-5.463720321655273
137,initial,do,-6.581908702850342
138,initial,do,-5.2557806968688965
139,initial,do,-7.8875298500061035
140,initial,do,-4.492841720581055
141,initial,do,-6.13947868347168
142,initial,do,-5.179675102233887
143,initial,do,-5.8348774909973145
144,initial,do,-7.019330978393555
145,initial,do,-7.633861064910889
146,initial,do,-6.239147663116455
147,initial,do,-7.272900104522705
148,initial,do,-8.653742790222168
149,initial,do,-7.282355785369873
150,initial,do,-6.525336742401123
151,initial,do,-6.967998027801514
152,initial,do,-5.2208943367004395
153,initial,do,-6.975607872009277
154,initial,do,-4.62620735168457
155,initial,do,-7.074281692504883
156,initial,do,-6.604767322540283
157,initial,do,-7.325597763061523
158,initial,do,-7.234251499176025
159,initial,do,-8.44588851928711
160,initial,do,-5.082771301269531
161,initial,do,-6.798123836517334
162,initial,do,-6.097437858581543
163,initial,do,-6.115400314331055
164,initial,do,-6.80129337310791
165,initial,do,-7.018655300140381
166,initial,pp,-6.757725238800049
167,initial,pp,-6.596444129943848
168,initial,pp,-6.244489669799805
169,initial,pp,-5.735461711883545
170,initial,pp,-5.4193196296691895
171,initial,pp,-6.674262046813965
172,initial,pp,-4.886175155639648
173,initial,pp,-6.218561172485352
174,initial,pp,-5.778609275817871
175,initial,pp,-6.2259202003479
176,initial,pp,-7.594091415405273
177,initial,pp,-5.804208278656006
178,initial,pp,-5.888073921203613
179,initial,pp,-7.195181369781494
180,initial,pp,-5.6447954177856445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.493728160858154
183,initial,pp,-7.163234710693359
