item_id,model_state,dative,score
1,initial,do,-4.617100715637207
2,initial,do,-7.194668292999268
3,initial,do,-5.782969951629639
4,initial,do,-5.583440780639648
5,initial,do,-7.009023189544678
6,initial,do,-8.617034912109375
7,initial,do,-5.632800102233887
8,initial,do,-6.075058937072754
9,initial,do,-7.272311687469482
10,initial,do,-7.1959733963012695
11,initial,do,-7.604379653930664
12,initial,do,-4.913671970367432
13,initial,do,-5.400282859802246
14,initial,do,-6.976360321044922
15,initial,do,-8.76077938079834
16,initial,do,-6.375093936920166
17,initial,do,-7.312833309173584
18,initial,do,-5.406259059906006
19,initial,do,-4.931959629058838
20,initial,do,-5.723621368408203
21,initial,do,-7.248989582061768
22,initial,do,-6.648499965667725
23,initial,do,-6.069509983062744
24,initial,do,-6.8523993492126465
25,initial,do,-6.476935386657715
26,initial,do,-6.413334846496582
27,initial,do,-6.23077917098999
28,initial,do,-6.778318405151367
29,initial,do,-6.479539394378662
30,initial,do,-7.403155326843262
31,initial,do,-6.67355489730835
32,initial,do,-6.446225643157959
33,initial,do,-8.362238883972168
34,initial,do,-7.0677490234375
35,initial,do,-6.655803680419922
36,initial,do,-3.414127826690674
37,initial,do,-7.533094882965088
38,initial,do,-7.141395092010498
39,initial,do,-7.3879523277282715
40,initial,do,-7.697664737701416
41,initial,do,-5.621585369110107
42,initial,do,-6.866502285003662
43,initial,do,-6.412198543548584
44,initial,do,-5.260951042175293
45,initial,do,-6.179233074188232
46,initial,do,-5.846983909606934
47,initial,do,-6.520892143249512
48,initial,do,-5.869574546813965
49,initial,do,-5.96575927734375
50,initial,do,-6.446225643157959
51,initial,do,-5.661788463592529
52,initial,do,-3.932638168334961
53,initial,do,-6.777937412261963
54,initial,do,-5.60021448135376
55,initial,do,-7.496903419494629
56,initial,do,-5.992436408996582
57,initial,do,-6.335567474365234
58,initial,do,-6.696808338165283
59,initial,do,-6.108306884765625
60,initial,do,-6.406480312347412
61,initial,do,-7.09805965423584
62,initial,do,-6.578673362731934
63,initial,do,-9.094057083129883
64,initial,do,-5.7646708488464355
65,initial,do,-5.9526047706604
66,initial,do,-4.452943325042725
67,initial,do,-6.565733432769775
68,initial,do,-5.317149639129639
69,initial,do,-5.8188862800598145
70,initial,do,-6.867557525634766
71,initial,do,-5.5795063972473145
72,initial,do,-6.696483135223389
73,initial,do,-8.55293083190918
74,initial,do,-6.408605098724365
75,initial,do,-4.545605182647705
76,initial,do,-6.285098552703857
77,initial,do,-6.4649529457092285
78,initial,do,-8.487483024597168
79,initial,do,-7.512656211853027
80,initial,do,-7.230652332305908
81,initial,do,-7.273833274841309
82,initial,do,-6.71558141708374
83,initial,do,-7.573836326599121
84,initial,do,-6.72474479675293
85,initial,do,-5.31624174118042
86,initial,do,-8.006638526916504
87,initial,do,-5.594142436981201
88,initial,do,-6.8096113204956055
89,initial,do,-5.675016403198242
90,initial,do,-5.283125400543213
91,initial,do,-6.977200984954834
92,initial,do,-6.688195705413818
93,initial,do,-8.528149604797363
94,initial,do,-6.652074813842773
95,initial,do,-6.344496250152588
96,initial,do,-5.1669392585754395
97,initial,do,-6.185532093048096
98,initial,do,-6.454028129577637
99,initial,do,-5.478829860687256
100,initial,do,-5.064502716064453
101,initial,do,-6.7561726570129395
102,initial,do,-6.65680456161499
103,initial,do,-8.97131633758545
104,initial,do,-7.383706569671631
105,initial,do,-6.032127857208252
106,initial,do,-5.493385314941406
107,initial,do,-7.819019794464111
108,initial,do,-5.0294189453125
109,initial,do,-7.356658935546875
110,initial,do,-6.9990715980529785
111,initial,do,-6.34136438369751
112,initial,do,-6.723934173583984
113,initial,do,-5.547087669372559
114,initial,do,-6.423912048339844
115,initial,do,-6.801667213439941
116,initial,do,-5.14853572845459
117,initial,do,-6.58712100982666
118,initial,do,-7.494345664978027
119,initial,do,-7.2489142417907715
120,initial,do,-5.425354957580566
121,initial,do,-7.368086814880371
122,initial,do,-5.27368688583374
123,initial,do,-5.011609077453613
124,initial,do,-6.899552822113037
125,initial,do,-6.020845413208008
126,initial,do,-7.427316188812256
127,initial,do,-6.527432441711426
128,initial,do,-6.716148853302002
129,initial,do,-5.661078929901123
130,initial,do,-5.7826104164123535
131,initial,do,-5.267487049102783
132,initial,do,-4.85635232925415
133,initial,do,-6.616786956787109
134,initial,do,-3.967592716217041
135,initial,do,-5.365333557128906
136,initial,do,-5.168447017669678
137,initial,do,-5.904096603393555
138,initial,do,-5.317799091339111
139,initial,do,-7.177928447723389
140,initial,do,-4.535898208618164
141,initial,do,-6.2596540451049805
142,initial,do,-5.045142650604248
143,initial,do,-5.9056925773620605
144,initial,do,-7.008958339691162
145,initial,do,-7.951667785644531
146,initial,do,-5.855839729309082
147,initial,do,-7.639727592468262
148,initial,do,-9.074358940124512
149,initial,do,-7.675751209259033
150,initial,do,-6.405383586883545
151,initial,do,-6.40963888168335
152,initial,do,-4.833285808563232
153,initial,do,-6.406480312347412
154,initial,do,-4.756013870239258
155,initial,do,-6.862083435058594
156,initial,do,-6.944579124450684
157,initial,do,-7.711338520050049
158,initial,do,-6.7676262855529785
159,initial,do,-7.840530872344971
160,initial,do,-5.352095127105713
161,initial,do,-5.934129238128662
162,initial,do,-6.997866630554199
163,initial,do,-6.12947416305542
164,initial,do,-6.831862449645996
165,initial,do,-6.639484405517578
166,initial,pp,-6.813051700592041
167,initial,pp,-6.3289923667907715
168,initial,pp,-6.527398586273193
169,initial,pp,-5.451175689697266
170,initial,pp,-5.982288837432861
171,initial,pp,-6.702075958251953
