item_id,model_state,dative,score
1,initial,do,-4.614657878875732
2,initial,do,-7.184871673583984
3,initial,do,-5.77690315246582
4,initial,do,-5.5827484130859375
5,initial,do,-6.99639892578125
6,initial,do,-8.610762596130371
7,initial,do,-5.629172325134277
8,initial,do,-6.072545528411865
9,initial,do,-7.264457702636719
10,initial,do,-7.194410800933838
11,initial,do,-7.5972723960876465
12,initial,do,-4.910677909851074
13,initial,do,-5.39631462097168
14,initial,do,-6.976531505584717
15,initial,do,-8.755017280578613
16,initial,do,-6.372867107391357
17,initial,do,-7.304856777191162
18,initial,do,-5.404847145080566
19,initial,do,-4.927444934844971
20,initial,do,-5.719890594482422
21,initial,do,-7.245554447174072
22,initial,do,-6.642683982849121
23,initial,do,-6.0589599609375
24,initial,do,-6.84120512008667
25,initial,do,-6.466416358947754
26,initial,do,-6.406553745269775
27,initial,do,-6.221913814544678
28,initial,do,-6.773764133453369
29,initial,do,-6.469184398651123
30,initial,do,-7.396158695220947
31,initial,do,-6.667630672454834
32,initial,do,-6.438286781311035
33,initial,do,-8.36023998260498
34,initial,do,-7.0662078857421875
35,initial,do,-6.6435866355896
36,initial,do,-3.4130396842956543
37,initial,do,-7.5281901359558105
38,initial,do,-7.137153625488281
39,initial,do,-7.383551597595215
40,initial,do,-7.6902756690979
41,initial,do,-5.618856906890869
42,initial,do,-6.860878944396973
43,initial,do,-6.401084899902344
44,initial,do,-5.253415107727051
45,initial,do,-6.175172328948975
46,initial,do,-5.837787628173828
47,initial,do,-6.5132222175598145
48,initial,do,-5.87013053894043
49,initial,do,-5.957437515258789
50,initial,do,-6.438286304473877
51,initial,do,-5.655343055725098
52,initial,do,-3.9312801361083984
53,initial,do,-6.761436939239502
54,initial,do,-5.592988014221191
55,initial,do,-7.4909796714782715
56,initial,do,-5.979836463928223
57,initial,do,-6.32433557510376
58,initial,do,-6.69386100769043
59,initial,do,-6.097008228302002
60,initial,do,-6.3990983963012695
61,initial,do,-7.086541652679443
62,initial,do,-6.571783542633057
63,initial,do,-9.094057083129883
64,initial,do,-5.759169101715088
65,initial,do,-5.948859214782715
66,initial,do,-4.45182466506958
67,initial,do,-6.558855056762695
68,initial,do,-5.312092304229736
69,initial,do,-5.813260555267334
70,initial,do,-6.855926513671875
71,initial,do,-5.575384140014648
72,initial,do,-6.692292213439941
73,initial,do,-8.536100387573242
74,initial,do,-6.4029669761657715
75,initial,do,-4.53781795501709
76,initial,do,-6.277553558349609
77,initial,do,-6.448527812957764
78,initial,do,-8.480512619018555
79,initial,do,-7.504626750946045
80,initial,do,-7.226461410522461
81,initial,do,-7.267317295074463
82,initial,do,-6.707643985748291
83,initial,do,-7.564876556396484
84,initial,do,-6.716857433319092
85,initial,do,-5.308126926422119
86,initial,do,-8.001847267150879
87,initial,do,-5.589148044586182
88,initial,do,-6.801743984222412
89,initial,do,-5.665918827056885
90,initial,do,-5.275993824005127
91,initial,do,-6.971038341522217
92,initial,do,-6.675814151763916
93,initial,do,-8.519841194152832
94,initial,do,-6.647296905517578
95,initial,do,-6.339040756225586
96,initial,do,-5.163846969604492
97,initial,do,-6.17799711227417
98,initial,do,-6.446898460388184
99,initial,do,-5.474220275878906
100,initial,do,-5.058363437652588
101,initial,do,-6.7479329109191895
102,initial,do,-6.641680717468262
103,initial,do,-8.965568542480469
104,initial,do,-7.368664741516113
105,initial,do,-6.020625591278076
106,initial,do,-5.489218711853027
107,initial,do,-7.815523624420166
108,initial,do,-5.026741027832031
109,initial,do,-7.347814559936523
110,initial,do,-6.990258693695068
111,initial,do,-6.335717678070068
112,initial,do,-6.7160186767578125
113,initial,do,-5.547878742218018
114,initial,do,-6.417153358459473
115,initial,do,-6.801667213439941
116,initial,do,-5.143502712249756
117,initial,do,-6.583876609802246
118,initial,do,-7.483462333679199
119,initial,do,-7.228639125823975
120,initial,do,-5.422908306121826
121,initial,do,-7.361325263977051
122,initial,do,-5.270679950714111
123,initial,do,-5.005081653594971
124,initial,do,-6.895397663116455
125,initial,do,-6.014987945556641
126,initial,do,-7.4128265380859375
127,initial,do,-6.520206451416016
128,initial,do,-6.705289840698242
129,initial,do,-5.661060810089111
130,initial,do,-5.7760748863220215
131,initial,do,-5.253124237060547
132,initial,do,-4.854102611541748
133,initial,do,-6.607132434844971
134,initial,do,-3.9669907093048096
135,initial,do,-5.355915546417236
136,initial,do,-5.165656566619873
137,initial,do,-5.899806022644043
138,initial,do,-5.312473297119141
139,initial,do,-7.172036170959473
140,initial,do,-4.533578872680664
141,initial,do,-6.256214618682861
142,initial,do,-5.041061878204346
143,initial,do,-5.896721363067627
144,initial,do,-7.003396987915039
145,initial,do,-7.9485979080200195
146,initial,do,-5.850715160369873
147,initial,do,-7.635544300079346
148,initial,do,-9.068333625793457
149,initial,do,-7.672877788543701
150,initial,do,-6.401496410369873
151,initial,do,-6.4050068855285645
152,initial,do,-4.826549530029297
153,initial,do,-6.3990983963012695
154,initial,do,-4.752671718597412
155,initial,do,-6.853866100311279
156,initial,do,-6.939280986785889
157,initial,do,-7.6985321044921875
158,initial,do,-6.761438846588135
159,initial,do,-7.838377952575684
160,initial,do,-5.346418857574463
161,initial,do,-5.926853656768799
162,initial,do,-6.9894232749938965
163,initial,do,-6.126468181610107
164,initial,do,-6.821444034576416
165,initial,do,-6.63802433013916
166,initial,pp,-6.8018903732299805
167,initial,pp,-6.330466270446777
168,initial,pp,-6.5225629806518555
169,initial,pp,-5.450372219085693
170,initial,pp,-5.982235908508301
171,initial,pp,-6.699235439300537
172,initial,pp,-4.666955947875977
173,initial,pp,-5.598438739776611
174,initial,pp,-6.612934589385986
175,initial,pp,-6.155768394470215
176,initial,pp,-7.574619293212891
177,initial,pp,-5.054489612579346
178,initial,pp,-5.296258926391602
179,initial,pp,-6.984141826629639
180,initial,pp,-5.320343494415283
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315189838409424
183,initial,pp,-6.707341194152832
184,initial,pp,-6.010354042053223
185,initial,pp,-6.7425923347473145
186,initial,pp,-6.873850345611572
187,initial,pp,-5.893527984619141
188,initial,pp,-5.646298408508301
189,initial,pp,-5.80479621887207
190,initial,pp,-4.694765567779541
191,initial,pp,-6.751592636108398
192,initial,pp,-7.447415351867676
193,initial,pp,-7.398515701293945
194,initial,pp,-5.292346954345703
195,initial,pp,-5.109643936157227
196,initial,pp,-5.7201690673828125
197,initial,pp,-5.0825958251953125
198,initial,pp,-4.656556606292725
199,initial,pp,-3.6700587272644043
200,initial,pp,-5.539588451385498
201,initial,pp,-5.738076686859131
202,initial,pp,-4.9631428718566895
203,initial,pp,-5.494185447692871
204,initial,pp,-5.289149761199951
205,initial,pp,-6.562567710876465
206,initial,pp,-6.287333011627197
207,initial,pp,-5.1816253662109375
208,initial,pp,-5.760351657867432
209,initial,pp,-5.446286201477051
210,initial,pp,-5.187599182128906
211,initial,pp,-6.397267818450928
212,initial,pp,-6.61516809463501
213,initial,pp,-6.6170735359191895
214,initial,pp,-4.712337017059326
215,initial,pp,-7.7462921142578125
216,initial,pp,-4.659442901611328
217,initial,pp,-5.695845127105713
218,initial,pp,-7.34710168838501
219,initial,pp,-7.058218479156494
220,initial,pp,-4.354318618774414
221,initial,pp,-5.235937118530273
222,initial,pp,-4.686578273773193
223,initial,pp,-4.427647590637207
224,initial,pp,-4.78724479675293
225,initial,pp,-3.5673792362213135
226,initial,pp,-6.100137710571289
227,initial,pp,-5.215075969696045
228,initial,pp,-7.382309913635254
229,initial,pp,-7.270654201507568
230,initial,pp,-5.178005218505859
231,initial,pp,-3.824763774871826
232,initial,pp,-5.385834693908691
233,initial,pp,-4.311880111694336
234,initial,pp,-5.854298114776611
235,initial,pp,-4.578380107879639
236,initial,pp,-6.563331604003906
237,initial,pp,-6.9844818115234375
238,initial,pp,-5.757678508758545
239,initial,pp,-4.461602687835693
240,initial,pp,-4.450206279754639
241,initial,pp,-4.7872443199157715
242,initial,pp,-7.655857086181641
243,initial,pp,-6.004335403442383
244,initial,pp,-4.693480491638184
245,initial,pp,-6.355158805847168
246,initial,pp,-5.388228893280029
247,initial,pp,-4.379357814788818
248,initial,pp,-7.710586071014404
249,initial,pp,-5.948267459869385
250,initial,pp,-5.2553887367248535
251,initial,pp,-4.46945333480835
252,initial,pp,-6.794070243835449
253,initial,pp,-6.004335403442383
254,initial,pp,-3.838632345199585
255,initial,pp,-5.013010501861572
1,final,do,-4.551018714904785
2,final,do,-6.770587921142578
3,final,do,-5.199344158172607
4,final,do,-5.261010646820068
5,final,do,-5.451170921325684
6,final,do,-7.141608715057373
7,final,do,-5.460814952850342
8,final,do,-5.453305721282959
9,final,do,-6.402878761291504
10,final,do,-5.6124491691589355
11,final,do,-5.252264022827148
12,final,do,-4.897448539733887
13,final,do,-4.288697242736816
14,final,do,-6.627962112426758
15,final,do,-6.684332847595215
16,final,do,-5.93708610534668
17,final,do,-5.814286708831787
18,final,do,-4.873639106750488
19,final,do,-4.54829740524292
20,final,do,-5.102329254150391
21,final,do,-6.818233966827393
22,final,do,-5.74905252456665
23,final,do,-5.607632637023926
24,final,do,-5.383842945098877
25,final,do,-5.9511919021606445
26,final,do,-5.445899963378906
27,final,do,-4.7048821449279785
28,final,do,-4.830303192138672
29,final,do,-4.996466636657715
30,final,do,-5.816404819488525
31,final,do,-4.646138668060303
32,final,do,-4.733447074890137
33,final,do,-5.947449207305908
34,final,do,-6.749094009399414
35,final,do,-5.061870098114014
36,final,do,-3.1094441413879395
37,final,do,-5.7579779624938965
38,final,do,-5.720818519592285
39,final,do,-6.5943779945373535
40,final,do,-6.382786273956299
41,final,do,-4.942802429199219
42,final,do,-6.490396022796631
43,final,do,-5.496544361114502
44,final,do,-4.61077356338501
45,final,do,-5.069290637969971
46,final,do,-4.666201114654541
47,final,do,-4.503838062286377
48,final,do,-5.589168071746826
49,final,do,-4.4635515213012695
50,final,do,-4.733447074890137
51,final,do,-5.133588790893555
52,final,do,-3.6793806552886963
53,final,do,-5.449359893798828
54,final,do,-4.714743614196777
55,final,do,-6.266256332397461
56,final,do,-5.09669828414917
57,final,do,-5.333055019378662
58,final,do,-5.056163787841797
59,final,do,-5.091846942901611
60,final,do,-4.5479230880737305
61,final,do,-5.305249214172363
62,final,do,-5.910942554473877
63,final,do,-9.094245910644531
64,final,do,-4.891418933868408
65,final,do,-5.350056171417236
66,final,do,-4.321557521820068
67,final,do,-6.022008895874023
68,final,do,-5.009265422821045
69,final,do,-5.078530311584473
70,final,do,-5.1069135665893555
71,final,do,-5.384232521057129
72,final,do,-4.868885517120361
73,final,do,-6.5328474044799805
74,final,do,-5.1552042961120605
75,final,do,-4.162708759307861
76,final,do,-5.041482448577881
77,final,do,-5.0784010887146
78,final,do,-6.369458198547363
79,final,do,-6.194860935211182
80,final,do,-5.817546844482422
81,final,do,-5.836424827575684
82,final,do,-5.09294319152832
83,final,do,-5.603313446044922
84,final,do,-6.260624885559082
85,final,do,-4.6521687507629395
86,final,do,-7.4281768798828125
87,final,do,-4.456974983215332
88,final,do,-4.831842422485352
89,final,do,-4.451643466949463
90,final,do,-4.301224231719971
91,final,do,-5.024449825286865
92,final,do,-5.000513553619385
93,final,do,-6.058079242706299
94,final,do,-4.960319519042969
95,final,do,-6.242743968963623
96,final,do,-4.174294471740723
97,final,do,-5.37349271774292
98,final,do,-5.805948734283447
99,final,do,-5.003875732421875
100,final,do,-4.833043575286865
101,final,do,-5.554060459136963
102,final,do,-5.479534149169922
103,final,do,-6.24042272567749
104,final,do,-5.704340934753418
105,final,do,-4.301546096801758
106,final,do,-5.090732574462891
107,final,do,-5.590002536773682
108,final,do,-4.3205976486206055
109,final,do,-6.493916988372803
110,final,do,-4.3112568855285645
111,final,do,-4.5491156578063965
112,final,do,-5.288535118103027
113,final,do,-4.731578350067139
114,final,do,-6.213234901428223
115,final,do,-6.801785945892334
116,final,do,-4.399558067321777
117,final,do,-5.255987167358398
118,final,do,-5.7030839920043945
119,final,do,-4.908677577972412
120,final,do,-5.387243747711182
121,final,do,-6.052037239074707
122,final,do,-4.284883499145508
123,final,do,-4.585955619812012
124,final,do,-5.002302646636963
125,final,do,-5.067870140075684
126,final,do,-5.333130359649658
127,final,do,-5.637670040130615
128,final,do,-4.95573091506958
129,final,do,-4.8165202140808105
130,final,do,-4.269083499908447
131,final,do,-4.865103244781494
132,final,do,-4.569522380828857
133,final,do,-5.785704135894775
134,final,do,-3.681082010269165
135,final,do,-4.8811492919921875
136,final,do,-4.570305347442627
137,final,do,-5.140995502471924
138,final,do,-4.508049964904785
139,final,do,-6.019386291503906
140,final,do,-4.388803958892822
141,final,do,-5.7245025634765625
142,final,do,-3.8408122062683105
143,final,do,-4.723193168640137
