item_id,model_state,dative,score
1,initial,do,-4.6147685050964355
2,initial,do,-7.1880669593811035
3,initial,do,-5.779261112213135
4,initial,do,-5.581789970397949
5,initial,do,-7.001308441162109
6,initial,do,-8.61046314239502
7,initial,do,-5.627994537353516
8,initial,do,-6.075642108917236
9,initial,do,-7.264592170715332
10,initial,do,-7.193983554840088
11,initial,do,-7.599135875701904
12,initial,do,-4.91264533996582
13,initial,do,-5.396607398986816
14,initial,do,-6.978097438812256
15,initial,do,-8.754176139831543
16,initial,do,-6.373983383178711
17,initial,do,-7.300995349884033
18,initial,do,-5.406383037567139
19,initial,do,-4.9290618896484375
20,initial,do,-5.7215800285339355
21,initial,do,-7.243502140045166
22,initial,do,-6.642934322357178
23,initial,do,-6.064169883728027
24,initial,do,-6.843506336212158
25,initial,do,-6.468086242675781
26,initial,do,-6.410282611846924
27,initial,do,-6.221978187561035
28,initial,do,-6.769044876098633
29,initial,do,-6.471736907958984
30,initial,do,-7.388460636138916
31,initial,do,-6.664699554443359
32,initial,do,-6.434217929840088
33,initial,do,-8.357548713684082
34,initial,do,-7.066422939300537
35,initial,do,-6.6485466957092285
36,initial,do,-3.4128787517547607
37,initial,do,-7.527533054351807
38,initial,do,-7.1367950439453125
39,initial,do,-7.381353855133057
40,initial,do,-7.68749475479126
41,initial,do,-5.6240973472595215
42,initial,do,-6.856498718261719
43,initial,do,-6.404486656188965
44,initial,do,-5.252779006958008
45,initial,do,-6.177031993865967
46,initial,do,-5.838370323181152
47,initial,do,-6.509017467498779
48,initial,do,-5.869565486907959
49,initial,do,-5.956733703613281
50,initial,do,-6.434217929840088
51,initial,do,-5.655858993530273
52,initial,do,-3.9341037273406982
53,initial,do,-6.759999752044678
54,initial,do,-5.594144344329834
55,initial,do,-7.4951629638671875
56,initial,do,-5.985382080078125
57,initial,do,-6.320140838623047
58,initial,do,-6.693719387054443
59,initial,do,-6.096646785736084
60,initial,do,-6.395822048187256
61,initial,do,-7.090383529663086
62,initial,do,-6.577750205993652
63,initial,do,-9.094057083129883
64,initial,do,-5.760403633117676
65,initial,do,-5.94969367980957
66,initial,do,-4.452041149139404
67,initial,do,-6.5581207275390625
68,initial,do,-5.311683654785156
69,initial,do,-5.817561626434326
70,initial,do,-6.855748176574707
71,initial,do,-5.5778961181640625
72,initial,do,-6.693053245544434
73,initial,do,-8.533259391784668
74,initial,do,-6.397510528564453
75,initial,do,-4.544445514678955
76,initial,do,-6.281024932861328
77,initial,do,-6.4546122550964355
78,initial,do,-8.479217529296875
79,initial,do,-7.505201816558838
80,initial,do,-7.225913047790527
81,initial,do,-7.259404182434082
82,initial,do,-6.705707550048828
83,initial,do,-7.567832946777344
84,initial,do,-6.720371723175049
85,initial,do,-5.308516979217529
86,initial,do,-8.001375198364258
87,initial,do,-5.589587688446045
88,initial,do,-6.797181606292725
89,initial,do,-5.66640043258667
90,initial,do,-5.281262397766113
91,initial,do,-6.970390319824219
92,initial,do,-6.677056312561035
93,initial,do,-8.522882461547852
94,initial,do,-6.642579555511475
95,initial,do,-6.3389177322387695
96,initial,do,-5.1664628982543945
97,initial,do,-6.1808180809021
98,initial,do,-6.451895713806152
99,initial,do,-5.472204208374023
100,initial,do,-5.062073707580566
101,initial,do,-6.744596481323242
102,initial,do,-6.63922643661499
103,initial,do,-8.965933799743652
104,initial,do,-7.369266033172607
105,initial,do,-6.018470764160156
106,initial,do,-5.491225719451904
107,initial,do,-7.811614990234375
108,initial,do,-5.023550987243652
109,initial,do,-7.351894855499268
110,initial,do,-6.993949890136719
111,initial,do,-6.33349084854126
112,initial,do,-6.713371276855469
113,initial,do,-5.546457290649414
114,initial,do,-6.420097351074219
115,initial,do,-6.801667213439941
116,initial,do,-5.143498420715332
117,initial,do,-6.5844550132751465
118,initial,do,-7.484691143035889
119,initial,do,-7.233302593231201
120,initial,do,-5.4208574295043945
121,initial,do,-7.36008358001709
122,initial,do,-5.273225784301758
123,initial,do,-5.005244255065918
124,initial,do,-6.8925461769104
125,initial,do,-6.016490936279297
126,initial,do,-7.412954807281494
127,initial,do,-6.517131805419922
128,initial,do,-6.705252170562744
129,initial,do,-5.6603803634643555
130,initial,do,-5.774508953094482
131,initial,do,-5.261759281158447
132,initial,do,-4.854153156280518
133,initial,do,-6.614626407623291
134,initial,do,-3.9681460857391357
135,initial,do,-5.3614983558654785
136,initial,do,-5.165930271148682
137,initial,do,-5.9020609855651855
138,initial,do,-5.314755916595459
139,initial,do,-7.17279577255249
140,initial,do,-4.53561544418335
141,initial,do,-6.256773948669434
142,initial,do,-5.039478302001953
143,initial,do,-5.897814750671387
144,initial,do,-7.000368595123291
145,initial,do,-7.947882175445557
146,initial,do,-5.851386547088623
147,initial,do,-7.635769844055176
148,initial,do,-9.065263748168945
149,initial,do,-7.670536041259766
150,initial,do,-6.403100967407227
151,initial,do,-6.4005303382873535
152,initial,do,-4.827001571655273
153,initial,do,-6.395822048187256
154,initial,do,-4.7551703453063965
155,initial,do,-6.851412296295166
156,initial,do,-6.939046859741211
157,initial,do,-7.698329925537109
158,initial,do,-6.758141994476318
159,initial,do,-7.838603496551514
160,initial,do,-5.349161624908447
161,initial,do,-5.932547092437744
162,initial,do,-6.993227958679199
163,initial,do,-6.125857830047607
164,initial,do,-6.821505546569824
165,initial,do,-6.637822151184082
166,initial,pp,-6.806074619293213
167,initial,pp,-6.32606840133667
168,initial,pp,-6.522556304931641
169,initial,pp,-5.448152542114258
170,initial,pp,-5.9791460037231445
171,initial,pp,-6.697575569152832
172,initial,pp,-4.662740707397461
173,initial,pp,-5.597845554351807
174,initial,pp,-6.612603664398193
175,initial,pp,-6.149786949157715
176,initial,pp,-7.573258876800537
177,initial,pp,-5.05526065826416
178,initial,pp,-5.297004222869873
179,initial,pp,-6.988975524902344
180,initial,pp,-5.3239827156066895
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3156046867370605
183,initial,pp,-6.707362174987793
184,initial,pp,-6.011944770812988
185,initial,pp,-6.742733478546143
186,initial,pp,-6.869987487792969
187,initial,pp,-5.8960113525390625
188,initial,pp,-5.645345211029053
189,initial,pp,-5.8066253662109375
190,initial,pp,-4.694906711578369
191,initial,pp,-6.75091552734375
192,initial,pp,-7.444478511810303
193,initial,pp,-7.398283958435059
194,initial,pp,-5.296778202056885
195,initial,pp,-5.109556198120117
196,initial,pp,-5.7210869789123535
197,initial,pp,-5.085000991821289
198,initial,pp,-4.655649185180664
199,initial,pp,-3.6745693683624268
200,initial,pp,-5.539297580718994
201,initial,pp,-5.739928722381592
202,initial,pp,-4.968133926391602
203,initial,pp,-5.495362758636475
204,initial,pp,-5.294397830963135
205,initial,pp,-6.564648151397705
206,initial,pp,-6.290133476257324
207,initial,pp,-5.181887149810791
208,initial,pp,-5.763922214508057
209,initial,pp,-5.44804573059082
210,initial,pp,-5.189618110656738
211,initial,pp,-6.397637367248535
212,initial,pp,-6.61515474319458
213,initial,pp,-6.617884159088135
214,initial,pp,-4.713526725769043
215,initial,pp,-7.7483811378479
216,initial,pp,-4.659162521362305
217,initial,pp,-5.695890426635742
218,initial,pp,-7.347677707672119
219,initial,pp,-7.05863094329834
220,initial,pp,-4.355302810668945
221,initial,pp,-5.236477375030518
222,initial,pp,-4.684246063232422
223,initial,pp,-4.426184177398682
224,initial,pp,-4.786363124847412
225,initial,pp,-3.5681040287017822
