item_id,model_state,dative,score
1,initial,do,-5.112419128417969
2,initial,do,-7.594552993774414
3,initial,do,-5.873964786529541
4,initial,do,-5.738032341003418
5,initial,do,-7.337655067443848
6,initial,do,-8.394234657287598
7,initial,do,-5.953502655029297
8,initial,do,-6.260758399963379
9,initial,do,-7.263356685638428
10,initial,do,-6.328004837036133
11,initial,do,-7.543577671051025
12,initial,do,-5.477055549621582
13,initial,do,-5.7783613204956055
14,initial,do,-6.2518815994262695
15,initial,do,-9.0641450881958
16,initial,do,-6.516373157501221
17,initial,do,-6.66239595413208
18,initial,do,-5.264693737030029
19,initial,do,-5.038708209991455
20,initial,do,-5.92439079284668
21,initial,do,-7.374873638153076
22,initial,do,-7.1988959312438965
23,initial,do,-6.448148727416992
24,initial,do,-7.485904693603516
25,initial,do,-6.912185192108154
26,initial,do,-6.98434591293335
27,initial,do,-6.404910087585449
28,initial,do,-7.52998685836792
29,initial,do,-6.913600444793701
30,initial,do,-7.907951354980469
31,initial,do,-7.1613287925720215
32,initial,do,-6.9229044914245605
33,initial,do,-8.72367000579834
34,initial,do,-7.336368560791016
35,initial,do,-6.544079303741455
36,initial,do,-3.606624126434326
37,initial,do,-8.085783958435059
38,initial,do,-6.727138042449951
39,initial,do,-8.099711418151855
40,initial,do,-8.098739624023438
41,initial,do,-6.6929192543029785
42,initial,do,-6.768355369567871
43,initial,do,-6.517266273498535
44,initial,do,-5.329941272735596
45,initial,do,-5.710027694702148
46,initial,do,-6.152228832244873
47,initial,do,-6.74452018737793
48,initial,do,-6.04902458190918
49,initial,do,-6.354366779327393
50,initial,do,-6.922904968261719
51,initial,do,-5.793779373168945
52,initial,do,-4.217428207397461
53,initial,do,-6.836948871612549
54,initial,do,-5.888370990753174
55,initial,do,-7.69306755065918
56,initial,do,-6.140358924865723
57,initial,do,-6.653153896331787
58,initial,do,-6.845773220062256
59,initial,do,-6.725202560424805
60,initial,do,-6.979678153991699
61,initial,do,-7.120490074157715
62,initial,do,-7.687045097351074
63,initial,do,-9.286914825439453
64,initial,do,-6.149138927459717
65,initial,do,-6.375914096832275
66,initial,do,-4.30360746383667
67,initial,do,-6.654499530792236
68,initial,do,-5.588298320770264
69,initial,do,-7.158708095550537
70,initial,do,-6.689997673034668
71,initial,do,-6.109462738037109
72,initial,do,-7.441976547241211
73,initial,do,-8.091615676879883
74,initial,do,-7.9238057136535645
75,initial,do,-4.744318962097168
76,initial,do,-6.248281478881836
77,initial,do,-6.1018757820129395
78,initial,do,-8.528268814086914
79,initial,do,-7.920920372009277
80,initial,do,-6.751897811889648
81,initial,do,-7.850316047668457
82,initial,do,-7.083538055419922
83,initial,do,-7.994598388671875
84,initial,do,-6.741693496704102
85,initial,do,-5.491547584533691
86,initial,do,-8.318033218383789
87,initial,do,-5.694884777069092
88,initial,do,-7.290644645690918
89,initial,do,-6.169683456420898
90,initial,do,-6.278549671173096
91,initial,do,-7.6945929527282715
92,initial,do,-6.181916236877441
93,initial,do,-9.105023384094238
94,initial,do,-7.395235538482666
95,initial,do,-5.960230827331543
96,initial,do,-4.612530708312988
97,initial,do,-6.656246662139893
98,initial,do,-5.899792671203613
99,initial,do,-5.840546131134033
100,initial,do,-5.528362274169922
101,initial,do,-7.746113300323486
102,initial,do,-7.2845635414123535
103,initial,do,-9.670920372009277
104,initial,do,-7.39786434173584
105,initial,do,-6.619735240936279
106,initial,do,-6.180611610412598
107,initial,do,-7.749964714050293
108,initial,do,-5.397658824920654
109,initial,do,-7.59544563293457
110,initial,do,-7.619400501251221
111,initial,do,-6.417082786560059
112,initial,do,-6.446629524230957
113,initial,do,-5.76333475112915
114,initial,do,-6.325204372406006
115,initial,do,-7.014369487762451
116,initial,do,-5.626997470855713
117,initial,do,-7.060913562774658
118,initial,do,-7.635375499725342
119,initial,do,-7.677738666534424
120,initial,do,-5.820379734039307
121,initial,do,-8.177042961120605
122,initial,do,-4.7343549728393555
123,initial,do,-5.218428611755371
124,initial,do,-7.419926166534424
125,initial,do,-6.271012306213379
126,initial,do,-7.183190822601318
127,initial,do,-6.9072160720825195
128,initial,do,-7.605631351470947
129,initial,do,-6.245409965515137
130,initial,do,-6.372011661529541
131,initial,do,-5.90646505355835
132,initial,do,-5.186033248901367
133,initial,do,-7.025310516357422
134,initial,do,-4.002110004425049
135,initial,do,-5.8329620361328125
136,initial,do,-5.468464374542236
137,initial,do,-6.587104320526123
138,initial,do,-5.263291358947754
139,initial,do,-7.891263008117676
140,initial,do,-4.494377613067627
141,initial,do,-6.143027305603027
