item_id,model_state,dative,score
1,initial,do,-5.111917018890381
2,initial,do,-7.591271877288818
3,initial,do,-5.874056339263916
4,initial,do,-5.73899507522583
5,initial,do,-7.326502323150635
6,initial,do,-8.399916648864746
7,initial,do,-5.9498982429504395
8,initial,do,-6.2615156173706055
9,initial,do,-7.260268688201904
10,initial,do,-6.329728603363037
11,initial,do,-7.53859281539917
12,initial,do,-5.475958347320557
13,initial,do,-5.780944347381592
14,initial,do,-6.250180244445801
15,initial,do,-9.057794570922852
16,initial,do,-6.512481689453125
17,initial,do,-6.663537979125977
18,initial,do,-5.264252662658691
19,initial,do,-5.034484386444092
20,initial,do,-5.923941135406494
21,initial,do,-7.369161128997803
22,initial,do,-7.195864200592041
23,initial,do,-6.44205904006958
24,initial,do,-7.480234146118164
25,initial,do,-6.9052510261535645
26,initial,do,-6.987321376800537
27,initial,do,-6.399132251739502
28,initial,do,-7.527381420135498
29,initial,do,-6.908843994140625
30,initial,do,-7.903861999511719
31,initial,do,-7.159008026123047
32,initial,do,-6.920650005340576
33,initial,do,-8.718677520751953
34,initial,do,-7.336681365966797
35,initial,do,-6.541187286376953
36,initial,do,-3.6048500537872314
37,initial,do,-8.08191967010498
38,initial,do,-6.723764419555664
39,initial,do,-8.098917007446289
40,initial,do,-8.096665382385254
41,initial,do,-6.69719934463501
42,initial,do,-6.761965274810791
43,initial,do,-6.51448917388916
44,initial,do,-5.328900337219238
45,initial,do,-5.709521770477295
46,initial,do,-6.150049686431885
47,initial,do,-6.740206241607666
48,initial,do,-6.049961566925049
49,initial,do,-6.345109939575195
50,initial,do,-6.92064905166626
51,initial,do,-5.790171146392822
52,initial,do,-4.213212490081787
53,initial,do,-6.831132888793945
54,initial,do,-5.886932373046875
55,initial,do,-7.68625545501709
56,initial,do,-6.137322425842285
57,initial,do,-6.648423671722412
58,initial,do,-6.854100704193115
59,initial,do,-6.721250534057617
60,initial,do,-6.975394248962402
61,initial,do,-7.114068984985352
62,initial,do,-7.6859564781188965
63,initial,do,-9.286914825439453
64,initial,do,-6.145007133483887
65,initial,do,-6.373356819152832
66,initial,do,-4.303396701812744
67,initial,do,-6.650569915771484
68,initial,do,-5.585758209228516
69,initial,do,-7.152395725250244
70,initial,do,-6.6857194900512695
71,initial,do,-6.114752292633057
72,initial,do,-7.440827369689941
73,initial,do,-8.08332633972168
74,initial,do,-7.917095184326172
75,initial,do,-4.741949081420898
76,initial,do,-6.248021125793457
77,initial,do,-6.104557991027832
78,initial,do,-8.52018928527832
79,initial,do,-7.917234897613525
80,initial,do,-6.748471260070801
81,initial,do,-7.846520900726318
82,initial,do,-7.079799652099609
83,initial,do,-7.99112606048584
84,initial,do,-6.7391037940979
85,initial,do,-5.490812301635742
86,initial,do,-8.313528060913086
87,initial,do,-5.693932056427002
88,initial,do,-7.285733699798584
89,initial,do,-6.16807222366333
90,initial,do,-6.277069568634033
91,initial,do,-7.6912407875061035
92,initial,do,-6.178491115570068
93,initial,do,-9.110855102539062
94,initial,do,-7.3917059898376465
95,initial,do,-5.954404830932617
96,initial,do,-4.613738536834717
97,initial,do,-6.660408020019531
98,initial,do,-5.903470993041992
99,initial,do,-5.834668159484863
100,initial,do,-5.525205612182617
101,initial,do,-7.743340969085693
102,initial,do,-7.280641078948975
103,initial,do,-9.662951469421387
104,initial,do,-7.392170429229736
105,initial,do,-6.612650394439697
106,initial,do,-6.179829120635986
107,initial,do,-7.744173526763916
108,initial,do,-5.393529415130615
109,initial,do,-7.59674596786499
110,initial,do,-7.617570877075195
111,initial,do,-6.413582801818848
112,initial,do,-6.4412431716918945
113,initial,do,-5.76200008392334
114,initial,do,-6.323952674865723
115,initial,do,-7.014369487762451
116,initial,do,-5.62307071685791
117,initial,do,-7.065226078033447
118,initial,do,-7.632639408111572
119,initial,do,-7.674964904785156
120,initial,do,-5.817869663238525
121,initial,do,-8.175500869750977
122,initial,do,-4.7356791496276855
123,initial,do,-5.216785907745361
124,initial,do,-7.415590286254883
125,initial,do,-6.267373561859131
126,initial,do,-7.179258346557617
127,initial,do,-6.902045726776123
128,initial,do,-7.60188627243042
129,initial,do,-6.24557638168335
130,initial,do,-6.370281219482422
131,initial,do,-5.9032745361328125
132,initial,do,-5.185724258422852
133,initial,do,-7.023924350738525
134,initial,do,-4.000940322875977
135,initial,do,-5.832199573516846
136,initial,do,-5.467950344085693
137,initial,do,-6.584756374359131
138,initial,do,-5.264919757843018
139,initial,do,-7.890639305114746
140,initial,do,-4.495392322540283
141,initial,do,-6.143714427947998
142,initial,do,-5.1816487312316895
143,initial,do,-5.833120822906494
144,initial,do,-7.020815372467041
145,initial,do,-7.632997035980225
146,initial,do,-6.237722396850586
147,initial,do,-7.271449089050293
148,initial,do,-8.651129722595215
149,initial,do,-7.283436298370361
150,initial,do,-6.524622917175293
151,initial,do,-6.968456268310547
152,initial,do,-5.223710060119629
153,initial,do,-6.975394248962402
154,initial,do,-4.62877082824707
155,initial,do,-7.0747504234313965
156,initial,do,-6.60457706451416
157,initial,do,-7.320831775665283
158,initial,do,-7.235061168670654
159,initial,do,-8.449064254760742
160,initial,do,-5.084244728088379
161,initial,do,-6.807300090789795
162,initial,do,-6.10024356842041
163,initial,do,-6.116920471191406
164,initial,do,-6.804100513458252
165,initial,do,-7.017539978027344
166,initial,pp,-6.763533592224121
167,initial,pp,-6.596242427825928
168,initial,pp,-6.247220993041992
169,initial,pp,-5.7377142906188965
170,initial,pp,-5.419090270996094
171,initial,pp,-6.67606258392334
172,initial,pp,-4.890880107879639
173,initial,pp,-6.220528602600098
174,initial,pp,-5.77901554107666
175,initial,pp,-6.23213529586792
176,initial,pp,-7.593800067901611
177,initial,pp,-5.81125545501709
178,initial,pp,-5.888687610626221
179,initial,pp,-7.200655937194824
180,initial,pp,-5.64473819732666
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495809555053711
183,initial,pp,-7.167758464813232
184,initial,pp,-5.938097953796387
185,initial,pp,-6.537569522857666
186,initial,pp,-7.315135478973389
187,initial,pp,-6.925360679626465
188,initial,pp,-5.616631031036377
189,initial,pp,-5.966265678405762
190,initial,pp,-4.23106575012207
191,initial,pp,-6.477140426635742
192,initial,pp,-8.006477355957031
193,initial,pp,-6.637424468994141
194,initial,pp,-5.237849712371826
195,initial,pp,-5.234949111938477
196,initial,pp,-5.716385364532471
197,initial,pp,-5.209554672241211
198,initial,pp,-4.734193325042725
199,initial,pp,-4.333256721496582
200,initial,pp,-5.6104655265808105
201,initial,pp,-6.6394453048706055
202,initial,pp,-4.71494722366333
203,initial,pp,-5.783470630645752
204,initial,pp,-5.913078308105469
205,initial,pp,-6.976665019989014
206,initial,pp,-6.261478424072266
207,initial,pp,-5.231410503387451
208,initial,pp,-6.5669097900390625
209,initial,pp,-5.63458251953125
210,initial,pp,-5.695167064666748
211,initial,pp,-6.337978363037109
212,initial,pp,-6.631923198699951
213,initial,pp,-6.5966477394104
214,initial,pp,-4.571506977081299
215,initial,pp,-7.104546070098877
216,initial,pp,-4.834134578704834
217,initial,pp,-6.443626403808594
218,initial,pp,-7.545696258544922
219,initial,pp,-6.960658073425293
220,initial,pp,-4.607309341430664
221,initial,pp,-5.332998752593994
222,initial,pp,-4.859915256500244
223,initial,pp,-4.829826831817627
224,initial,pp,-5.057126522064209
225,initial,pp,-3.730786085128784
226,initial,pp,-6.550100803375244
227,initial,pp,-5.422399044036865
228,initial,pp,-7.758313179016113
229,initial,pp,-7.275009632110596
230,initial,pp,-5.193264961242676
231,initial,pp,-3.777513265609741
232,initial,pp,-5.679612636566162
233,initial,pp,-4.9377288818359375
234,initial,pp,-5.963467597961426
235,initial,pp,-5.095637798309326
236,initial,pp,-6.3087663650512695
237,initial,pp,-6.846340179443359
238,initial,pp,-6.219875335693359
239,initial,pp,-4.914982318878174
240,initial,pp,-4.924715518951416
241,initial,pp,-5.057126522064209
242,initial,pp,-7.7301554679870605
243,initial,pp,-5.9726996421813965
244,initial,pp,-5.000696659088135
245,initial,pp,-6.103005409240723
246,initial,pp,-5.833670139312744
247,initial,pp,-5.044121265411377
248,initial,pp,-7.689731597900391
249,initial,pp,-5.9442830085754395
250,initial,pp,-5.729714870452881
251,initial,pp,-4.887270927429199
252,initial,pp,-6.983340263366699
253,initial,pp,-5.9726996421813965
254,initial,pp,-4.427966117858887
255,initial,pp,-5.364610195159912
1,final,do,-5.751410961151123
2,final,do,-5.055264949798584
3,final,do,-5.101895809173584
4,final,do,-7.10304069519043
5,final,do,-4.077669143676758
6,final,do,-5.731507778167725
7,final,do,-5.408061981201172
8,final,do,-6.203823089599609
9,final,do,-6.236664772033691
10,final,do,-4.888213634490967
11,final,do,-6.9467034339904785
12,final,do,-5.314846992492676
13,final,do,-4.623732566833496
14,final,do,-8.478964805603027
15,final,do,-6.3767218589782715
16,final,do,-6.1615190505981445
17,final,do,-5.894974708557129
18,final,do,-7.148099422454834
19,final,do,-4.958554744720459
20,final,do,-6.3624267578125
21,final,do,-5.481282711029053
22,final,do,-8.694502830505371
23,final,do,-5.352546691894531
24,final,do,-4.355245590209961
25,final,do,-7.133823394775391
26,final,do,-6.807101249694824
27,final,do,-7.8515825271606445
28,final,do,-7.308723449707031
29,final,do,-5.1971917152404785
30,final,do,-3.989304780960083
31,final,do,-2.9513309001922607
32,final,do,-3.3927671909332275
33,final,do,-6.3744282722473145
34,final,do,-7.208406925201416
35,final,do,-5.489368438720703
36,final,do,-3.878920793533325
37,final,do,-5.78059720993042
38,final,do,-7.626739978790283
39,final,do,-5.65743350982666
40,final,do,-5.872646331787109
41,final,do,-4.486647605895996
42,final,do,-6.210890769958496
43,final,do,-6.5018310546875
44,final,do,-4.8094377517700195
45,final,do,-5.113990783691406
46,final,do,-4.76340389251709
47,final,do,-4.610844612121582
48,final,do,-6.897485256195068
49,final,do,-3.8470420837402344
50,final,do,-3.3927671909332275
51,final,do,-5.653946876525879
52,final,do,-3.734001636505127
53,final,do,-7.157726287841797
54,final,do,-5.833856582641602
55,final,do,-8.643290519714355
56,final,do,-5.001952171325684
57,final,do,-4.196760654449463
58,final,do,-4.763880252838135
59,final,do,-5.283026695251465
60,final,do,-3.3218834400177
61,final,do,-6.711787223815918
62,final,do,-6.406883239746094
63,final,do,-10.462833404541016
64,final,do,-6.045655727386475
65,final,do,-7.37755823135376
66,final,do,-4.400628089904785
67,final,do,-5.334390640258789
68,final,do,-7.865962505340576
69,final,do,-5.979386329650879
70,final,do,-5.189776420593262
71,final,do,-5.36724853515625
72,final,do,-7.399226665496826
73,final,do,-3.2078189849853516
74,final,do,-6.987398624420166
75,final,do,-4.131794452667236
76,final,do,-6.520568370819092
77,final,do,-3.8375446796417236
78,final,do,-8.668627738952637
79,final,do,-7.8921990394592285
80,final,do,-7.7253265380859375
81,final,do,-3.3404250144958496
82,final,do,-3.8654403686523438
83,final,do,-5.4605560302734375
84,final,do,-5.280574321746826
85,final,do,-4.576085090637207
86,final,do,-11.057826042175293
87,final,do,-5.937347412109375
88,final,do,-3.0376598834991455
89,final,do,-7.6288862228393555
90,final,do,-4.312913417816162
91,final,do,-5.4322991371154785
92,final,do,-3.8705811500549316
93,final,do,-8.393954277038574
94,final,do,-6.129459381103516
95,final,do,-6.42953634262085
96,final,do,-4.942574501037598
97,final,do,-4.944502353668213
98,final,do,-4.702609062194824
99,final,do,-4.862410545349121
100,final,do,-5.640005588531494
101,final,do,-3.9860572814941406
102,final,do,-4.31666374206543
103,final,do,-6.831024646759033
104,final,do,-4.8395867347717285
105,final,do,-4.549962520599365
106,final,do,-3.6124260425567627
107,final,do,-4.301620006561279
108,final,do,-5.067137718200684
109,final,do,-6.763502597808838
110,final,do,-3.404444932937622
111,final,do,-4.638876914978027
112,final,do,-5.0530781745910645
113,final,do,-7.049638271331787
114,final,do,-4.432011604309082
115,final,do,-7.6810150146484375
116,final,do,-6.279371738433838
117,final,do,-7.904155731201172
118,final,do,-5.713700294494629
119,final,do,-3.5981643199920654
120,final,do,-5.705065727233887
121,final,do,-8.187325477600098
122,final,do,-5.050632953643799
123,final,do,-5.334290504455566
124,final,do,-4.379984378814697
125,final,do,-9.783239364624023
126,final,do,-3.8255369663238525
127,final,do,-5.517488956451416
128,final,do,-4.976043224334717
129,final,do,-6.272763252258301
130,final,do,-3.4164135456085205
131,final,do,-4.3706536293029785
132,final,do,-4.036337852478027
133,final,do,-4.560546398162842
134,final,do,-5.144840240478516
