item_id,model_state,dative,score
1,initial,do,-4.614072322845459
2,initial,do,-7.189087390899658
3,initial,do,-5.779776096343994
4,initial,do,-5.5835700035095215
5,initial,do,-7.0008392333984375
6,initial,do,-8.610785484313965
7,initial,do,-5.633370399475098
8,initial,do,-6.072152614593506
9,initial,do,-7.270418643951416
10,initial,do,-7.197099208831787
11,initial,do,-7.598707675933838
12,initial,do,-4.910713195800781
13,initial,do,-5.400760650634766
14,initial,do,-6.977534294128418
15,initial,do,-8.756258964538574
16,initial,do,-6.373035907745361
17,initial,do,-7.303167343139648
18,initial,do,-5.407411098480225
19,initial,do,-4.93040132522583
20,initial,do,-5.719555377960205
21,initial,do,-7.243636131286621
22,initial,do,-6.6432294845581055
23,initial,do,-6.061647415161133
24,initial,do,-6.84445333480835
25,initial,do,-6.464343070983887
26,initial,do,-6.407717704772949
27,initial,do,-6.2240495681762695
28,initial,do,-6.77256441116333
29,initial,do,-6.469980716705322
30,initial,do,-7.393408298492432
31,initial,do,-6.664196014404297
32,initial,do,-6.440314769744873
33,initial,do,-8.359832763671875
34,initial,do,-7.067324638366699
35,initial,do,-6.6438117027282715
36,initial,do,-3.413811206817627
37,initial,do,-7.536445617675781
38,initial,do,-7.137997627258301
39,initial,do,-7.38080358505249
40,initial,do,-7.688040256500244
41,initial,do,-5.6209492683410645
42,initial,do,-6.861433506011963
43,initial,do,-6.404261112213135
44,initial,do,-5.2557148933410645
45,initial,do,-6.1761627197265625
46,initial,do,-5.840529441833496
47,initial,do,-6.51608943939209
48,initial,do,-5.870893955230713
49,initial,do,-5.959738731384277
50,initial,do,-6.440314769744873
51,initial,do,-5.656722068786621
52,initial,do,-3.933591365814209
53,initial,do,-6.765410900115967
54,initial,do,-5.5984625816345215
55,initial,do,-7.48971700668335
56,initial,do,-5.985238075256348
57,initial,do,-6.325618743896484
58,initial,do,-6.6965837478637695
59,initial,do,-6.098320484161377
60,initial,do,-6.395991325378418
61,initial,do,-7.094884872436523
62,initial,do,-6.574929237365723
63,initial,do,-9.094057083129883
64,initial,do,-5.760732173919678
65,initial,do,-5.945943355560303
66,initial,do,-4.453279972076416
67,initial,do,-6.563412189483643
68,initial,do,-5.3140435218811035
69,initial,do,-5.817959785461426
70,initial,do,-6.859274864196777
71,initial,do,-5.578884124755859
72,initial,do,-6.694509506225586
73,initial,do,-8.536378860473633
74,initial,do,-6.402595043182373
75,initial,do,-4.538005352020264
76,initial,do,-6.282923698425293
77,initial,do,-6.45294189453125
78,initial,do,-8.480162620544434
79,initial,do,-7.5045037269592285
80,initial,do,-7.2272748947143555
81,initial,do,-7.263958930969238
82,initial,do,-6.703808307647705
83,initial,do,-7.5677361488342285
84,initial,do,-6.720003128051758
85,initial,do,-5.31218957901001
86,initial,do,-7.9989519119262695
87,initial,do,-5.590963840484619
88,initial,do,-6.7984724044799805
89,initial,do,-5.66770601272583
90,initial,do,-5.276361465454102
91,initial,do,-6.967782974243164
92,initial,do,-6.677326202392578
93,initial,do,-8.526474952697754
94,initial,do,-6.644496440887451
95,initial,do,-6.340342998504639
96,initial,do,-5.167520999908447
97,initial,do,-6.180473327636719
98,initial,do,-6.449896335601807
99,initial,do,-5.473639011383057
100,initial,do,-5.05886173248291
101,initial,do,-6.742008209228516
102,initial,do,-6.644262790679932
103,initial,do,-8.966201782226562
104,initial,do,-7.371119976043701
105,initial,do,-6.022679805755615
106,initial,do,-5.4911932945251465
107,initial,do,-7.813090801239014
108,initial,do,-5.028831958770752
109,initial,do,-7.350839614868164
110,initial,do,-6.991500377655029
111,initial,do,-6.334914684295654
112,initial,do,-6.720551490783691
113,initial,do,-5.55056619644165
114,initial,do,-6.4171576499938965
115,initial,do,-6.801667213439941
116,initial,do,-5.144732475280762
117,initial,do,-6.587043762207031
118,initial,do,-7.484846591949463
119,initial,do,-7.2335734367370605
120,initial,do,-5.42299222946167
121,initial,do,-7.358809471130371
122,initial,do,-5.2743306159973145
123,initial,do,-5.0069379806518555
124,initial,do,-6.891469955444336
125,initial,do,-6.015876770019531
126,initial,do,-7.4125285148620605
127,initial,do,-6.521399021148682
128,initial,do,-6.708354949951172
129,initial,do,-5.66502571105957
130,initial,do,-5.773311614990234
131,initial,do,-5.255335330963135
132,initial,do,-4.855992317199707
133,initial,do,-6.60842752456665
134,initial,do,-3.9674899578094482
135,initial,do,-5.359099388122559
136,initial,do,-5.167628288269043
137,initial,do,-5.900079727172852
138,initial,do,-5.3158135414123535
139,initial,do,-7.170129299163818
140,initial,do,-4.5343708992004395
141,initial,do,-6.2566728591918945
142,initial,do,-5.042623519897461
143,initial,do,-5.8982133865356445
144,initial,do,-7.000400543212891
145,initial,do,-7.948017597198486
146,initial,do,-5.852727890014648
147,initial,do,-7.6357879638671875
148,initial,do,-9.061957359313965
149,initial,do,-7.671682357788086
150,initial,do,-6.399816989898682
151,initial,do,-6.3968186378479
152,initial,do,-4.828497886657715
153,initial,do,-6.395991325378418
154,initial,do,-4.7536492347717285
155,initial,do,-6.852319240570068
156,initial,do,-6.940782070159912
157,initial,do,-7.700153827667236
158,initial,do,-6.759082317352295
159,initial,do,-7.839667797088623
160,initial,do,-5.347340106964111
161,initial,do,-5.922723770141602
162,initial,do,-6.993757724761963
163,initial,do,-6.127669334411621
164,initial,do,-6.827837944030762
165,initial,do,-6.641490936279297
166,initial,pp,-6.80440092086792
167,initial,pp,-6.33152961730957
168,initial,pp,-6.527740478515625
169,initial,pp,-5.4491143226623535
170,initial,pp,-5.980995178222656
171,initial,pp,-6.700128555297852
172,initial,pp,-4.66867208480835
173,initial,pp,-5.598449230194092
174,initial,pp,-6.6135125160217285
175,initial,pp,-6.153218746185303
176,initial,pp,-7.57381010055542
177,initial,pp,-5.0538201332092285
178,initial,pp,-5.297452926635742
179,initial,pp,-6.987157821655273
180,initial,pp,-5.323644161224365
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317873001098633
183,initial,pp,-6.708684921264648
184,initial,pp,-6.010958671569824
185,initial,pp,-6.7434186935424805
186,initial,pp,-6.871482849121094
187,initial,pp,-5.890535831451416
188,initial,pp,-5.646134853363037
189,initial,pp,-5.806093692779541
190,initial,pp,-4.693353652954102
191,initial,pp,-6.751932621002197
192,initial,pp,-7.448594570159912
193,initial,pp,-7.398097991943359
