item_id,model_state,dative,score
1,initial,do,-4.6301350593566895
2,initial,do,-7.799234867095947
3,initial,do,-5.894686698913574
4,initial,do,-5.635950565338135
5,initial,do,-7.349852561950684
6,initial,do,-7.712078094482422
7,initial,do,-6.019948482513428
8,initial,do,-5.402533054351807
9,initial,do,-7.602729797363281
10,initial,do,-6.75642728805542
11,initial,do,-7.766138553619385
12,initial,do,-5.503902912139893
13,initial,do,-6.09320068359375
14,initial,do,-6.979485988616943
15,initial,do,-9.05169677734375
16,initial,do,-6.594333171844482
17,initial,do,-6.512220859527588
18,initial,do,-5.839651584625244
19,initial,do,-5.168388366699219
20,initial,do,-5.735610485076904
21,initial,do,-7.089085102081299
22,initial,do,-7.279128074645996
23,initial,do,-5.973127365112305
24,initial,do,-7.778745174407959
25,initial,do,-6.687363147735596
26,initial,do,-6.98982572555542
27,initial,do,-6.314459323883057
28,initial,do,-7.614344120025635
29,initial,do,-7.061176300048828
30,initial,do,-7.901223182678223
31,initial,do,-7.2844367027282715
32,initial,do,-7.040188312530518
33,initial,do,-8.436541557312012
34,initial,do,-7.605002403259277
35,initial,do,-7.211952209472656
36,initial,do,-3.3303420543670654
37,initial,do,-7.682003021240234
38,initial,do,-7.552620887756348
39,initial,do,-8.146342277526855
40,initial,do,-8.204556465148926
41,initial,do,-5.727392196655273
42,initial,do,-7.139142036437988
43,initial,do,-6.2741851806640625
44,initial,do,-5.725198745727539
45,initial,do,-6.474402904510498
46,initial,do,-5.994062900543213
47,initial,do,-6.802350997924805
48,initial,do,-6.3007073402404785
49,initial,do,-5.790048599243164
50,initial,do,-7.040188312530518
51,initial,do,-5.675005912780762
52,initial,do,-4.2424492835998535
53,initial,do,-6.4288554191589355
54,initial,do,-5.97990083694458
55,initial,do,-7.95314884185791
56,initial,do,-5.612640380859375
57,initial,do,-6.687829494476318
58,initial,do,-6.863254070281982
59,initial,do,-6.856032848358154
60,initial,do,-7.149371147155762
61,initial,do,-6.547388076782227
62,initial,do,-6.615724086761475
63,initial,do,-10.683847427368164
64,initial,do,-5.592988967895508
65,initial,do,-6.36495304107666
66,initial,do,-4.226404190063477
67,initial,do,-6.3640828132629395
68,initial,do,-5.335925102233887
69,initial,do,-6.870711326599121
70,initial,do,-6.417145252227783
71,initial,do,-5.609579563140869
72,initial,do,-6.870591163635254
73,initial,do,-8.54476547241211
74,initial,do,-7.530155181884766
75,initial,do,-4.451569080352783
76,initial,do,-6.662614822387695
77,initial,do,-6.26895809173584
78,initial,do,-8.944803237915039
79,initial,do,-7.808939456939697
80,initial,do,-7.603025436401367
81,initial,do,-7.8136186599731445
82,initial,do,-7.5356125831604
83,initial,do,-7.641304016113281
84,initial,do,-6.232391357421875
85,initial,do,-5.798975467681885
86,initial,do,-8.588011741638184
87,initial,do,-5.597378253936768
88,initial,do,-7.401594638824463
89,initial,do,-6.185790538787842
90,initial,do,-5.537561416625977
91,initial,do,-7.437086582183838
92,initial,do,-6.525121212005615
93,initial,do,-8.706369400024414
94,initial,do,-7.54107141494751
95,initial,do,-6.491584777832031
