item_id,model_state,dative,score
1,initial,do,-5.114594459533691
2,initial,do,-7.603410243988037
3,initial,do,-5.879851818084717
4,initial,do,-5.74005126953125
5,initial,do,-7.34457540512085
6,initial,do,-8.398451805114746
7,initial,do,-5.954559326171875
8,initial,do,-6.263174057006836
9,initial,do,-7.2715044021606445
10,initial,do,-6.328758716583252
11,initial,do,-7.540491580963135
12,initial,do,-5.478704929351807
13,initial,do,-5.782470703125
14,initial,do,-6.2508392333984375
15,initial,do,-9.064334869384766
16,initial,do,-6.517417907714844
17,initial,do,-6.668337821960449
18,initial,do,-5.2664995193481445
19,initial,do,-5.040103435516357
20,initial,do,-5.923896789550781
21,initial,do,-7.378767490386963
22,initial,do,-7.198463439941406
23,initial,do,-6.453784942626953
24,initial,do,-7.490226745605469
25,initial,do,-6.91478157043457
26,initial,do,-6.987326145172119
27,initial,do,-6.4062066078186035
28,initial,do,-7.53048849105835
29,initial,do,-6.922203540802002
30,initial,do,-7.906577110290527
31,initial,do,-7.161169528961182
32,initial,do,-6.923593997955322
33,initial,do,-8.723179817199707
34,initial,do,-7.337038993835449
35,initial,do,-6.550518035888672
36,initial,do,-3.609096050262451
37,initial,do,-8.090514183044434
38,initial,do,-6.726059913635254
39,initial,do,-8.099883079528809
40,initial,do,-8.097062110900879
41,initial,do,-6.698422908782959
42,initial,do,-6.771204948425293
43,initial,do,-6.519764423370361
44,initial,do,-5.3330512046813965
45,initial,do,-5.711843967437744
46,initial,do,-6.155629634857178
47,initial,do,-6.7444024085998535
48,initial,do,-6.052803993225098
49,initial,do,-6.354736804962158
50,initial,do,-6.923594951629639
51,initial,do,-5.798036098480225
52,initial,do,-4.217763900756836
53,initial,do,-6.843214511871338
54,initial,do,-5.890906810760498
55,initial,do,-7.694268703460693
56,initial,do,-6.146210670471191
57,initial,do,-6.660310745239258
58,initial,do,-6.856914043426514
59,initial,do,-6.735487461090088
60,initial,do,-6.979638576507568
61,initial,do,-7.1205267906188965
62,initial,do,-7.690568447113037
63,initial,do,-9.286914825439453
64,initial,do,-6.1479411125183105
65,initial,do,-6.378036975860596
66,initial,do,-4.30415678024292
67,initial,do,-6.660353183746338
68,initial,do,-5.592403411865234
69,initial,do,-7.163678169250488
70,initial,do,-6.69088077545166
71,initial,do,-6.11507511138916
72,initial,do,-7.442986488342285
73,initial,do,-8.095392227172852
74,initial,do,-7.924047946929932
75,initial,do,-4.74953556060791
76,initial,do,-6.250824928283691
77,initial,do,-6.106159687042236
78,initial,do,-8.52589225769043
79,initial,do,-7.9275898933410645
80,initial,do,-6.750777244567871
81,initial,do,-7.849407196044922
82,initial,do,-7.0853753089904785
83,initial,do,-7.991997241973877
84,initial,do,-6.7481279373168945
85,initial,do,-5.498116493225098
86,initial,do,-8.316831588745117
87,initial,do,-5.69923210144043
88,initial,do,-7.289359092712402
89,initial,do,-6.175859451293945
90,initial,do,-6.287836074829102
91,initial,do,-7.693922519683838
92,initial,do,-6.1862969398498535
93,initial,do,-9.106647491455078
94,initial,do,-7.397792816162109
95,initial,do,-5.961082935333252
96,initial,do,-4.616342544555664
97,initial,do,-6.663564682006836
98,initial,do,-5.902647018432617
99,initial,do,-5.841960430145264
100,initial,do,-5.532450199127197
101,initial,do,-7.749849796295166
102,initial,do,-7.293382167816162
103,initial,do,-9.667304992675781
104,initial,do,-7.401353359222412
105,initial,do,-6.62332010269165
106,initial,do,-6.186366081237793
107,initial,do,-7.747900485992432
108,initial,do,-5.400088310241699
109,initial,do,-7.598222732543945
110,initial,do,-7.625160217285156
111,initial,do,-6.418529033660889
112,initial,do,-6.4474334716796875
113,initial,do,-5.762897968292236
114,initial,do,-6.329015254974365
115,initial,do,-7.014369487762451
116,initial,do,-5.629411220550537
117,initial,do,-7.067560195922852
118,initial,do,-7.6356892585754395
119,initial,do,-7.6874680519104
120,initial,do,-5.822381496429443
121,initial,do,-8.177203178405762
122,initial,do,-4.73822021484375
123,initial,do,-5.219238758087158
124,initial,do,-7.420607089996338
125,initial,do,-6.272238254547119
126,initial,do,-7.186771392822266
