item_id,model_state,dative,score
1,initial,do,-4.71431303024292
2,initial,do,-7.629148006439209
3,initial,do,-6.060649871826172
4,initial,do,-5.6817121505737305
5,initial,do,-7.7569146156311035
6,initial,do,-8.380579948425293
7,initial,do,-5.95459508895874
8,initial,do,-6.787400245666504
9,initial,do,-7.752762317657471
10,initial,do,-6.7933349609375
11,initial,do,-7.524568557739258
12,initial,do,-5.600636959075928
13,initial,do,-6.161382675170898
14,initial,do,-6.765925407409668
15,initial,do,-9.475346565246582
16,initial,do,-6.115673542022705
17,initial,do,-6.867874622344971
18,initial,do,-5.461910724639893
19,initial,do,-5.312399864196777
20,initial,do,-5.863440036773682
21,initial,do,-6.981528282165527
22,initial,do,-6.72613525390625
23,initial,do,-5.919950008392334
24,initial,do,-7.259409427642822
25,initial,do,-6.609119415283203
26,initial,do,-6.8582234382629395
27,initial,do,-5.912571907043457
28,initial,do,-7.456121921539307
29,initial,do,-6.736130237579346
30,initial,do,-8.089784622192383
31,initial,do,-6.796304702758789
32,initial,do,-6.754386901855469
33,initial,do,-8.59267520904541
34,initial,do,-7.428738594055176
35,initial,do,-6.94014310836792
36,initial,do,-3.156057357788086
37,initial,do,-7.86835241317749
38,initial,do,-6.676984786987305
39,initial,do,-8.157088279724121
40,initial,do,-8.159761428833008
41,initial,do,-6.548212051391602
42,initial,do,-7.089364051818848
43,initial,do,-6.323938846588135
44,initial,do,-5.302687168121338
45,initial,do,-5.997805595397949
46,initial,do,-5.866885185241699
47,initial,do,-6.512600898742676
48,initial,do,-5.912994384765625
49,initial,do,-6.057798862457275
50,initial,do,-6.754386901855469
51,initial,do,-5.94075870513916
52,initial,do,-3.8643012046813965
53,initial,do,-6.477200031280518
54,initial,do,-6.148534774780273
55,initial,do,-7.585373878479004
56,initial,do,-6.244743347167969
57,initial,do,-6.729405879974365
58,initial,do,-6.926227569580078
59,initial,do,-6.577211380004883
60,initial,do,-7.255849361419678
61,initial,do,-6.885049819946289
62,initial,do,-6.844074249267578
63,initial,do,-9.87406063079834
64,initial,do,-5.774731159210205
65,initial,do,-6.337852954864502
66,initial,do,-4.345537185668945
67,initial,do,-7.10423469543457
68,initial,do,-5.2028985023498535
69,initial,do,-6.698184013366699
70,initial,do,-6.498767375946045
71,initial,do,-6.391748428344727
72,initial,do,-6.680436611175537
73,initial,do,-8.604046821594238
74,initial,do,-7.868357181549072
75,initial,do,-4.850734233856201
76,initial,do,-6.330265998840332
77,initial,do,-6.169235706329346
78,initial,do,-9.622779846191406
79,initial,do,-7.8676981925964355
80,initial,do,-6.819793701171875
81,initial,do,-7.673699378967285
82,initial,do,-7.701448917388916
83,initial,do,-8.026434898376465
84,initial,do,-6.706161022186279
85,initial,do,-5.62480354309082
86,initial,do,-7.989511966705322
87,initial,do,-5.40349817276001
88,initial,do,-7.516304016113281
89,initial,do,-5.567593097686768
90,initial,do,-5.449853420257568
91,initial,do,-6.997165679931641
92,initial,do,-6.681183815002441
93,initial,do,-8.599061012268066
94,initial,do,-7.596884250640869
95,initial,do,-6.341592788696289
96,initial,do,-5.116806507110596
97,initial,do,-7.030213832855225
98,initial,do,-5.856427192687988
99,initial,do,-5.9515790939331055
100,initial,do,-5.036965370178223
101,initial,do,-7.662067413330078
102,initial,do,-7.338514804840088
103,initial,do,-8.66169261932373
104,initial,do,-7.183867454528809
105,initial,do,-6.1089396476745605
106,initial,do,-5.6965813636779785
