item_id,model_state,do,pp
0,initial,-7.451403617858887,-6.9442138671875
1,initial,-8.481518745422363,-7.429595470428467
2,initial,-7.873264312744141,-6.988704204559326
3,initial,-8.962350845336914,-8.016009330749512
4,initial,-8.052987098693848,-6.596968173980713
5,initial,-8.327780723571777,-7.189820766448975
6,initial,-9.633624076843262,-8.524497985839844
7,initial,-8.376428604125977,-7.164395809173584
8,initial,-7.584482669830322,-6.499833583831787
9,initial,-7.873264312744141,-6.988704204559326
10,initial,-9.513978958129883,-8.058062553405762
11,initial,-7.430419445037842,-6.759484767913818
12,initial,-8.036554336547852,-6.794711589813232
13,initial,-9.35200023651123,-7.856426239013672
14,initial,-7.584482669830322,-6.499833583831787
15,initial,-9.639432907104492,-8.33554458618164
16,initial,-7.878650665283203,-6.697476863861084
17,initial,-8.371521949768066,-7.2896223068237305
18,initial,-9.548356056213379,-8.194650650024414
19,initial,-7.64475154876709,-6.82813024520874
20,initial,-7.226064682006836,-6.798983573913574
21,initial,-7.8159942626953125,-7.43094539642334
22,initial,-9.016707420349121,-8.221941947937012
23,initial,-7.948319911956787,-7.3730340003967285
24,initial,-9.146812438964844,-8.056051254272461
25,initial,-7.948319911956787,-7.3730340003967285
26,initial,-9.413355827331543,-8.034440040588379
27,initial,-9.642580032348633,-8.741875648498535
28,initial,-8.09998893737793,-7.679938316345215
29,initial,-9.89387321472168,-8.481249809265137
30,initial,-7.928915500640869,-7.417166709899902
31,initial,-8.57314395904541,-7.238731861114502
32,initial,-9.016707420349121,-8.221941947937012
33,initial,-8.57314395904541,-7.238732814788818
34,initial,-8.327402114868164,-7.679931163787842
35,initial,-8.907041549682617,-8.317011833190918
36,initial,-8.09998893737793,-7.679938793182373
37,initial,-8.57314395904541,-7.238732814788818
38,initial,-7.4808878898620605,-7.250803470611572
39,initial,-7.12363862991333,-6.94895601272583
40,initial,-7.329119682312012,-7.021610736846924
41,initial,-7.438117027282715,-6.902149200439453
42,initial,-8.037196159362793,-7.595636367797852
43,initial,-8.858067512512207,-7.731929779052734
44,initial,-7.757353782653809,-7.079031944274902
45,initial,-7.396533489227295,-7.084518909454346
46,initial,-7.726537227630615,-6.976223945617676
47,initial,-8.089150428771973,-7.533493995666504
48,initial,-8.94484806060791,-8.419824600219727
49,initial,-7.6718950271606445,-7.142300128936768
50,initial,-8.59798526763916,-7.4774885177612305
51,initial,-8.996647834777832,-7.832223892211914
52,initial,-8.181734085083008,-7.565342426300049
53,initial,-8.263162612915039,-7.63058614730835
54,initial,-8.51829719543457,-7.521570682525635
55,initial,-7.974067211151123,-7.199901103973389
56,initial,-7.087596893310547,-6.613331317901611
57,initial,-7.376042366027832,-6.657233715057373
58,initial,-8.130972862243652,-6.336874961853027
59,initial,-7.720492839813232,-6.838748455047607
60,initial,-9.029974937438965,-8.085431098937988
61,initial,-9.632235527038574,-7.894983768463135
62,initial,-10.748374938964844,-9.393792152404785
63,initial,-10.009191513061523,-8.757614135742188
64,initial,-8.672765731811523,-7.894206523895264
65,initial,-8.503140449523926,-7.6680426597595215
66,initial,-9.15617847442627,-8.113715171813965
67,initial,-10.605993270874023,-9.129538536071777
68,initial,-8.80949592590332,-7.3448872566223145
69,initial,-8.86005687713623,-7.043735980987549
70,initial,-8.399420738220215,-7.551531791687012
71,initial,-10.135496139526367,-8.628877639770508
72,initial,-8.09268856048584,-6.542341709136963
73,initial,-8.835640907287598,-7.634249687194824
74,initial,-8.521904945373535,-7.605743885040283
75,initial,-9.224992752075195,-8.267772674560547
76,initial,-9.10372257232666,-7.758279323577881
77,initial,-10.144288063049316,-8.584441184997559
78,initial,-8.158875465393066,-7.587410926818848
79,initial,-8.34461784362793,-7.732562065124512
80,initial,-6.165798187255859,-5.931402683258057
81,initial,-6.45213508605957,-6.0308003425598145
82,initial,-8.724041938781738,-7.445004463195801
83,initial,-7.123246669769287,-6.445886611938477
84,initial,-6.53108549118042,-6.520354270935059
85,initial,-8.235878944396973,-8.124699592590332
86,initial,-8.088974952697754,-7.609546184539795
87,initial,-7.344803333282471,-6.9436445236206055
88,initial,-7.109567165374756,-6.840536117553711
89,initial,-6.191011428833008,-6.27773380279541
90,initial,-7.127983093261719,-6.143591403961182
91,initial,-8.586454391479492,-8.645833015441895
92,initial,-6.633078098297119,-6.4408464431762695
93,initial,-7.0111541748046875,-7.136000633239746
94,initial,-6.904521942138672,-7.337637901306152
95,initial,-7.440341472625732,-7.252535343170166
96,initial,-6.375487327575684,-5.926115036010742
97,initial,-6.810332298278809,-6.289658069610596
98,initial,-8.082846641540527,-8.252226829528809
99,initial,-6.403715133666992,-5.581267356872559
100,initial,-7.952911376953125,-6.4318928718566895
101,initial,-8.235604286193848,-7.215118885040283
102,initial,-8.596100807189941,-7.956618309020996
103,initial,-7.315127849578857,-6.34296178817749
104,initial,-7.315127849578857,-6.34296178817749
105,initial,-7.567313194274902,-6.951060771942139
106,initial,-8.673243522644043,-7.399001121520996
107,initial,-8.715348243713379,-7.261146068572998
108,initial,-6.889212608337402,-6.057175636291504
109,initial,-9.988202095031738,-8.30069351196289
110,initial,-8.917961120605469,-7.4829230308532715
111,initial,-7.726876735687256,-6.726265907287598
112,initial,-9.090374946594238,-7.764438152313232
113,initial,-8.864550590515137,-7.3427886962890625
114,initial,-7.364317417144775,-6.896319389343262
115,initial,-8.584113121032715,-7.520522594451904
116,initial,-10.168766975402832,-8.578808784484863
117,initial,-8.438804626464844,-7.004729747772217
118,initial,-8.673243522644043,-7.399001121520996
119,initial,-9.153286933898926,-7.544848918914795
120,initial,-8.246638298034668,-6.677287578582764
121,initial,-7.7899956703186035,-6.435504913330078
122,initial,-8.554811477661133,-7.017203330993652
123,initial,-7.550107479095459,-5.97931432723999
124,initial,-7.2317795753479,-6.474327564239502
125,initial,-10.03715705871582,-8.361014366149902
126,initial,-9.72696304321289,-8.624663352966309
127,initial,-9.489574432373047,-7.547893047332764
128,initial,-8.573287010192871,-6.99833345413208
129,initial,-10.615449905395508,-8.3643159866333
130,initial,-7.473171234130859,-6.166500091552734
131,initial,-7.415873050689697,-6.645572662353516
132,initial,-7.637845993041992,-6.583733081817627
133,initial,-9.741710662841797,-8.351142883300781
134,initial,-10.615449905395508,-8.3643159866333
135,initial,-7.9011101722717285,-6.314659595489502
136,initial,-7.947572231292725,-6.722381591796875
137,initial,-7.9011101722717285,-6.314659595489502
138,initial,-10.03715705871582,-8.361014366149902
139,initial,-8.444058418273926,-7.5120978355407715
140,initial,-7.422359466552734,-6.586219310760498
141,initial,-8.168475151062012,-7.259474754333496
142,initial,-8.072836875915527,-7.436532974243164
143,initial,-6.845027923583984,-6.086451053619385
144,initial,-8.851860046386719,-7.939517974853516
145,initial,-7.96868896484375,-6.639263153076172
146,initial,-8.637041091918945,-7.7262372970581055
147,initial,-8.731605529785156,-7.886254787445068
148,initial,-8.048855781555176,-7.474972248077393
149,initial,-7.570924758911133,-6.674699783325195
150,initial,-8.01016616821289,-7.033202171325684
151,initial,-8.105563163757324,-7.277289390563965
152,initial,-8.887944221496582,-7.788667678833008
153,initial,-8.344693183898926,-7.632635116577148
154,initial,-7.422359466552734,-6.586219310760498
155,initial,-8.637041091918945,-7.7262372970581055
156,initial,-8.700882911682129,-7.900511264801025
157,initial,-8.824800491333008,-7.944008827209473
158,initial,-7.420877933502197,-6.600475788116455
159,initial,-8.637041091918945,-7.7262372970581055
160,initial,-8.699663162231445,-7.811977386474609
161,initial,-9.018586158752441,-7.19267463684082
