item_id,model_state,score
0,initial,-6.938222408294678
1,initial,-8.972399711608887
2,initial,-7.190540313720703
3,initial,-7.2494964599609375
4,initial,-6.597362041473389
5,initial,-8.7490816116333
6,initial,-7.068550109863281
7,initial,-8.649266242980957
8,initial,-6.359676361083984
9,initial,-7.1947760581970215
10,initial,-8.037641525268555
11,initial,-7.187155246734619
12,initial,-6.933111667633057
13,initial,-6.602824687957764
14,initial,-6.938022613525391
15,initial,-7.471327781677246
16,initial,-7.8438401222229
17,initial,-7.187155246734619
18,initial,-8.010786056518555
19,initial,-7.190540313720703
20,initial,-8.154253959655762
21,initial,-8.391368865966797
22,initial,-8.260642051696777
23,initial,-7.679047107696533
24,initial,-7.023366928100586
25,initial,-8.391368865966797
26,initial,-8.421690940856934
27,initial,-7.413681507110596
28,initial,-6.62317419052124
29,initial,-8.421690940856934
30,initial,-6.92275857925415
31,initial,-8.316303253173828
32,initial,-6.797022342681885
33,initial,-8.56784725189209
34,initial,-8.70722770690918
35,initial,-7.24814510345459
36,initial,-6.958510398864746
37,initial,-8.371147155761719
38,initial,-6.5798420906066895
39,initial,-8.342911720275879
40,initial,-7.55104923248291
41,initial,-6.525389671325684
42,initial,-7.9048871994018555
43,initial,-6.799586772918701
44,initial,-7.530637264251709
45,initial,-8.416559219360352
46,initial,-7.139307022094727
47,initial,-7.472863674163818
48,initial,-7.829040050506592
49,initial,-7.959138870239258
50,initial,-8.225652694702148
51,initial,-7.786981105804443
52,initial,-6.737591743469238
53,initial,-8.140522003173828
54,initial,-7.63673734664917
55,initial,-7.35761022567749
56,initial,-7.344915390014648
57,initial,-6.821924686431885
58,initial,-7.528575897216797
59,initial,-7.46771764755249
60,initial,-6.77070951461792
61,initial,-8.351761817932129
62,initial,-8.704791069030762
63,initial,-8.622861862182617
64,initial,-8.815293312072754
65,initial,-7.54508113861084
66,initial,-7.484086513519287
67,initial,-6.435884952545166
68,initial,-7.648770809173584
69,initial,-6.706456661224365
70,initial,-9.033090591430664
71,initial,-7.514656066894531
72,initial,-7.743477821350098
73,initial,-8.023185729980469
74,initial,-7.873644828796387
75,initial,-8.526972770690918
76,initial,-8.302727699279785
77,initial,-6.768063545227051
78,initial,-7.415217876434326
79,initial,-7.326362609863281
80,initial,-6.51557731628418
81,initial,-8.12423324584961
82,initial,-6.881083011627197
83,initial,-6.940534591674805
84,initial,-6.83671760559082
85,initial,-6.7343974113464355
86,initial,-6.546468257904053
87,initial,-8.125438690185547
88,initial,-8.644699096679688
89,initial,-6.759599208831787
90,initial,-7.1338067054748535
91,initial,-7.334511756896973
92,initial,-7.249000549316406
93,initial,-5.925134658813477
94,initial,-6.971344947814941
95,initial,-6.9592604637146
96,initial,-8.251874923706055
97,initial,-5.386886119842529
98,initial,-7.154509544372559
99,initial,-5.755094528198242
100,initial,-8.419099807739258
101,initial,-6.805611610412598
102,initial,-7.067915916442871
103,initial,-7.432927131652832
104,initial,-7.137767791748047
105,initial,-7.2634382247924805
106,initial,-5.484373569488525
107,initial,-7.2167792320251465
108,initial,-7.137767791748047
109,initial,-5.750369548797607
110,initial,-8.298270225524902
111,initial,-7.4808030128479
112,initial,-6.722368240356445
113,initial,-7.7896599769592285
114,initial,-7.338687419891357
115,initial,-6.03536319732666
116,initial,-7.520018100738525
117,initial,-8.57823371887207
118,initial,-7.00408411026001
119,initial,-7.395712852478027
120,initial,-7.824087619781494
121,initial,-8.026780128479004
122,initial,-6.11458158493042
123,initial,-6.894816875457764
124,initial,-7.123428821563721
125,initial,-6.11458158493042
126,initial,-8.218093872070312
127,initial,-6.995779991149902
128,initial,-8.359832763671875
129,initial,-6.477294921875
130,initial,-6.42657995223999
131,initial,-6.555760860443115
132,initial,-8.201338768005371
133,initial,-7.91822624206543
134,initial,-6.3175506591796875
135,initial,-8.529799461364746
