item_id,model_state,dative,score
1,initial,do,-4.614615440368652
2,initial,do,-7.191752910614014
3,initial,do,-5.772145748138428
4,initial,do,-5.581575870513916
5,initial,do,-6.9956793785095215
6,initial,do,-8.61264705657959
7,initial,do,-5.629276752471924
8,initial,do,-6.0726318359375
9,initial,do,-7.265120506286621
10,initial,do,-7.1974101066589355
11,initial,do,-7.5956244468688965
12,initial,do,-4.91221809387207
13,initial,do,-5.397253036499023
14,initial,do,-6.979750633239746
15,initial,do,-8.758563041687012
16,initial,do,-6.374898433685303
17,initial,do,-7.296926498413086
18,initial,do,-5.405346393585205
19,initial,do,-4.929520606994629
20,initial,do,-5.717273235321045
21,initial,do,-7.246741771697998
22,initial,do,-6.640427589416504
23,initial,do,-6.0560712814331055
24,initial,do,-6.8417792320251465
25,initial,do,-6.456342697143555
26,initial,do,-6.404749870300293
27,initial,do,-6.220136642456055
28,initial,do,-6.7699151039123535
29,initial,do,-6.459860324859619
30,initial,do,-7.3966383934021
31,initial,do,-6.666839599609375
32,initial,do,-6.438179969787598
33,initial,do,-8.353435516357422
34,initial,do,-7.064764022827148
35,initial,do,-6.6352691650390625
36,initial,do,-3.410609483718872
37,initial,do,-7.533349990844727
38,initial,do,-7.1389946937561035
39,initial,do,-7.381467342376709
40,initial,do,-7.688623905181885
41,initial,do,-5.617995738983154
42,initial,do,-6.859591484069824
43,initial,do,-6.39557409286499
44,initial,do,-5.24851131439209
45,initial,do,-6.174117565155029
46,initial,do,-5.8317551612854
47,initial,do,-6.512834548950195
48,initial,do,-5.8703484535217285
49,initial,do,-5.9514946937561035
50,initial,do,-6.438179016113281
51,initial,do,-5.650740146636963
52,initial,do,-3.9334163665771484
53,initial,do,-6.75403356552124
54,initial,do,-5.596116065979004
55,initial,do,-7.496150493621826
56,initial,do,-5.981327533721924
57,initial,do,-6.317117214202881
58,initial,do,-6.689624309539795
59,initial,do,-6.090643405914307
60,initial,do,-6.397591590881348
61,initial,do,-7.089648723602295
62,initial,do,-6.571474552154541
63,initial,do,-9.094057083129883
64,initial,do,-5.755460262298584
65,initial,do,-5.9491071701049805
66,initial,do,-4.452197074890137
67,initial,do,-6.560403347015381
68,initial,do,-5.30952787399292
69,initial,do,-5.812544822692871
70,initial,do,-6.855632305145264
71,initial,do,-5.578620910644531
72,initial,do,-6.693699836730957
73,initial,do,-8.533735275268555
74,initial,do,-6.400270938873291
75,initial,do,-4.539237022399902
76,initial,do,-6.279118061065674
77,initial,do,-6.44986629486084
78,initial,do,-8.480895042419434
79,initial,do,-7.493687152862549
80,initial,do,-7.228301525115967
81,initial,do,-7.265316963195801
82,initial,do,-6.706234455108643
83,initial,do,-7.565238952636719
84,initial,do,-6.718590259552002
85,initial,do,-5.301756858825684
86,initial,do,-7.999387264251709
87,initial,do,-5.584883689880371
88,initial,do,-6.804952144622803
89,initial,do,-5.660278797149658
90,initial,do,-5.270650386810303
91,initial,do,-6.968347072601318
92,initial,do,-6.67081356048584
93,initial,do,-8.5195894241333
94,initial,do,-6.643836975097656
95,initial,do,-6.336109638214111
96,initial,do,-5.163229942321777
97,initial,do,-6.177572250366211
98,initial,do,-6.446722984313965
99,initial,do,-5.470484256744385
100,initial,do,-5.056181907653809
101,initial,do,-6.742747783660889
102,initial,do,-6.630433082580566
103,initial,do,-8.963990211486816
104,initial,do,-7.360269069671631
105,initial,do,-6.012399673461914
106,initial,do,-5.492692947387695
107,initial,do,-7.814347267150879
108,initial,do,-5.023850440979004
109,initial,do,-7.346740245819092
110,initial,do,-6.98827600479126
111,initial,do,-6.338539123535156
112,initial,do,-6.712237358093262
113,initial,do,-5.546679973602295
114,initial,do,-6.419611930847168
115,initial,do,-6.801667213439941
116,initial,do,-5.139817237854004
117,initial,do,-6.584136009216309
118,initial,do,-7.483699321746826
119,initial,do,-7.2239861488342285
120,initial,do,-5.419416427612305
121,initial,do,-7.35978364944458
122,initial,do,-5.270073890686035
123,initial,do,-5.001891136169434
124,initial,do,-6.8909912109375
125,initial,do,-6.013837814331055
126,initial,do,-7.411393642425537
127,initial,do,-6.51482629776001
128,initial,do,-6.705960750579834
129,initial,do,-5.6600260734558105
130,initial,do,-5.774288654327393
131,initial,do,-5.258144855499268
132,initial,do,-4.852560997009277
133,initial,do,-6.6089911460876465
134,initial,do,-3.9673004150390625
135,initial,do,-5.3605451583862305
136,initial,do,-5.166872024536133
137,initial,do,-5.902392387390137
138,initial,do,-5.314976215362549
139,initial,do,-7.171550273895264
140,initial,do,-4.533978462219238
141,initial,do,-6.258057594299316
142,initial,do,-5.043436527252197
143,initial,do,-5.8904709815979
144,initial,do,-7.0045037269592285
145,initial,do,-7.948051452636719
146,initial,do,-5.852471828460693
147,initial,do,-7.636184215545654
148,initial,do,-9.065948486328125
149,initial,do,-7.672301292419434
150,initial,do,-6.40327787399292
151,initial,do,-6.39892578125
152,initial,do,-4.823845863342285
153,initial,do,-6.397591590881348
154,initial,do,-4.755081653594971
155,initial,do,-6.857540130615234
156,initial,do,-6.940995216369629
157,initial,do,-7.695886611938477
158,initial,do,-6.761227130889893
159,initial,do,-7.838771343231201
160,initial,do,-5.3482537269592285
161,initial,do,-5.926290035247803
162,initial,do,-6.991633415222168
163,initial,do,-6.123227119445801
164,initial,do,-6.821714401245117
165,initial,do,-6.6415910720825195
166,initial,pp,-6.794183254241943
167,initial,pp,-6.327762603759766
168,initial,pp,-6.515141487121582
169,initial,pp,-5.449744701385498
170,initial,pp,-5.982091426849365
171,initial,pp,-6.695574760437012
172,initial,pp,-4.6666669845581055
173,initial,pp,-5.594820499420166
174,initial,pp,-6.611923694610596
175,initial,pp,-6.151467800140381
176,initial,pp,-7.573824405670166
177,initial,pp,-5.050789833068848
178,initial,pp,-5.29707670211792
179,initial,pp,-6.98321008682251
180,initial,pp,-5.32255744934082
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314027786254883
183,initial,pp,-6.705488681793213
184,initial,pp,-6.0012054443359375
185,initial,pp,-6.742218017578125
186,initial,pp,-6.87195348739624
187,initial,pp,-5.886240482330322
188,initial,pp,-5.647318363189697
189,initial,pp,-5.797236442565918
190,initial,pp,-4.6951117515563965
191,initial,pp,-6.752098560333252
192,initial,pp,-7.448144435882568
193,initial,pp,-7.401108264923096
194,initial,pp,-5.290081977844238
195,initial,pp,-5.107811450958252
196,initial,pp,-5.719982624053955
197,initial,pp,-5.079160690307617
198,initial,pp,-4.653243064880371
199,initial,pp,-3.668928861618042
200,initial,pp,-5.5380473136901855
201,initial,pp,-5.730291366577148
202,initial,pp,-4.956352710723877
203,initial,pp,-5.490606307983398
204,initial,pp,-5.286040782928467
205,initial,pp,-6.562035083770752
206,initial,pp,-6.284852504730225
207,initial,pp,-5.180463790893555
208,initial,pp,-5.755640029907227
209,initial,pp,-5.4436726570129395
210,initial,pp,-5.1862568855285645
211,initial,pp,-6.392917633056641
212,initial,pp,-6.610659122467041
213,initial,pp,-6.609868049621582
214,initial,pp,-4.710611343383789
215,initial,pp,-7.745172500610352
216,initial,pp,-4.656369686126709
217,initial,pp,-5.6874542236328125
218,initial,pp,-7.341297149658203
219,initial,pp,-7.056136131286621
220,initial,pp,-4.353300094604492
221,initial,pp,-5.234421730041504
222,initial,pp,-4.686649799346924
223,initial,pp,-4.425808906555176
224,initial,pp,-4.782084941864014
225,initial,pp,-3.566920280456543
226,initial,pp,-6.097776889801025
227,initial,pp,-5.2049946784973145
228,initial,pp,-7.374344348907471
229,initial,pp,-7.261266231536865
230,initial,pp,-5.173049449920654
231,initial,pp,-3.821775197982788
232,initial,pp,-5.380091667175293
233,initial,pp,-4.3085455894470215
234,initial,pp,-5.852243900299072
235,initial,pp,-4.576833248138428
236,initial,pp,-6.556156635284424
237,initial,pp,-6.97667121887207
238,initial,pp,-5.752798080444336
239,initial,pp,-4.463098049163818
240,initial,pp,-4.448553562164307
241,initial,pp,-4.782083988189697
242,initial,pp,-7.651393413543701
243,initial,pp,-5.995521545410156
244,initial,pp,-4.68854284286499
245,initial,pp,-6.352108955383301
246,initial,pp,-5.3816237449646
247,initial,pp,-4.379919052124023
248,initial,pp,-7.702577114105225
249,initial,pp,-5.939276695251465
250,initial,pp,-5.253650188446045
251,initial,pp,-4.469501972198486
252,initial,pp,-6.791092395782471
253,initial,pp,-5.995521545410156
254,initial,pp,-3.8408617973327637
255,initial,pp,-5.013922691345215
1,final,do,-3.484438419342041
2,final,do,-4.514149188995361
3,final,do,-4.190534591674805
4,final,do,-6.408695220947266
5,final,do,-3.366223096847534
6,final,do,-7.0890583992004395
7,final,do,-5.4222412109375
8,final,do,-5.947696208953857
9,final,do,-7.9615559577941895
10,final,do,-7.646166801452637
11,final,do,-7.872365474700928
12,final,do,-6.319437503814697
13,final,do,-3.6767196655273438
14,final,do,-12.181388854980469
15,final,do,-8.445209503173828
16,final,do,-8.8861722946167
17,final,do,-6.555195331573486
18,final,do,-6.120888710021973
19,final,do,-3.9709925651550293
20,final,do,-7.834712982177734
21,final,do,-10.982909202575684
22,final,do,-6.460145473480225
23,final,do,-3.8534584045410156
24,final,do,-8.128894805908203
25,final,do,-6.559928894042969
26,final,do,-6.931945323944092
27,final,do,-8.23422908782959
28,final,do,-5.906575679779053
29,final,do,-6.902657985687256
30,final,do,-5.016921043395996
31,final,do,-4.551313877105713
32,final,do,-4.309463977813721
33,final,do,-13.14622974395752
34,final,do,-6.779148578643799
35,final,do,-7.411810398101807
36,final,do,-3.370770215988159
37,final,do,-5.345658779144287
38,final,do,-7.573514938354492
39,final,do,-6.007870197296143
40,final,do,-5.834385871887207
41,final,do,-3.9627623558044434
42,final,do,-9.255171775817871
43,final,do,-3.51237416267395
44,final,do,-3.071895122528076
45,final,do,-4.897409439086914
46,final,do,-2.9447274208068848
47,final,do,-2.9455018043518066
48,final,do,-6.150470733642578
49,final,do,-4.1257781982421875
50,final,do,-4.309463024139404
51,final,do,-4.971076011657715
52,final,do,-4.895625591278076
53,final,do,-4.305286407470703
54,final,do,-4.31080961227417
55,final,do,-9.124088287353516
56,final,do,-2.8082873821258545
57,final,do,-3.2666566371917725
58,final,do,-7.925067901611328
59,final,do,-7.6156487464904785
60,final,do,-4.493812561035156
61,final,do,-4.794062614440918
62,final,do,-4.692488670349121
63,final,do,-9.0940523147583
64,final,do,-8.387436866760254
65,final,do,-6.965970516204834
66,final,do,-7.1100287437438965
67,final,do,-3.87048077583313
68,final,do,-7.9382781982421875
69,final,do,-4.564247131347656
70,final,do,-3.167680501937866
71,final,do,-5.181357383728027
72,final,do,-6.2756476402282715
73,final,do,-3.6549313068389893
74,final,do,-4.874562740325928
75,final,do,-3.911778688430786
76,final,do,-6.233558654785156
77,final,do,-3.639371633529663
78,final,do,-7.923498630523682
79,final,do,-5.782917022705078
80,final,do,-7.733624458312988
81,final,do,-5.2502923011779785
82,final,do,-5.575096607208252
83,final,do,-8.699234962463379
84,final,do,-5.940131664276123
85,final,do,-5.098142623901367
86,final,do,-13.127984046936035
87,final,do,-4.701930522918701
88,final,do,-4.647236347198486
89,final,do,-4.694469451904297
90,final,do,-3.418219804763794
91,final,do,-5.078867435455322
92,final,do,-3.0578062534332275
93,final,do,-11.378182411193848
94,final,do,-5.108124256134033
95,final,do,-7.774782180786133
96,final,do,-6.341689109802246
97,final,do,-3.819735527038574
98,final,do,-10.573974609375
99,final,do,-4.093107223510742
100,final,do,-7.137593746185303
101,final,do,-4.739814281463623
102,final,do,-3.1259398460388184
103,final,do,-10.877068519592285
104,final,do,-3.989356279373169
105,final,do,-4.608165740966797
106,final,do,-3.699573278427124
107,final,do,-9.589365005493164
108,final,do,-4.063934803009033
109,final,do,-5.961650371551514
110,final,do,-5.837388515472412
111,final,do,-3.136277437210083
112,final,do,-4.100449562072754
113,final,do,-4.604990005493164
114,final,do,-5.079672336578369
115,final,do,-6.801663398742676
116,final,do,-5.596470832824707
117,final,do,-8.231841087341309
118,final,do,-7.742569923400879
119,final,do,-5.0558905601501465
120,final,do,-5.678436756134033
121,final,do,-5.484468936920166
122,final,do,-6.4613471031188965
123,final,do,-3.6858537197113037
124,final,do,-5.352357387542725
125,final,do,-10.210809707641602
126,final,do,-3.116424798965454
127,final,do,-4.8358564376831055
128,final,do,-8.857330322265625
129,final,do,-7.472808837890625
130,final,do,-4.186903476715088
131,final,do,-4.5518317222595215
132,final,do,-3.4746956825256348
133,final,do,-4.12554931640625
134,final,do,-2.99509859085083
135,final,do,-3.799722671508789
136,final,do,-6.055021286010742
137,final,do,-7.159485340118408
138,final,do,-3.6818339824676514
139,final,do,-9.348653793334961
140,final,do,-4.806139945983887
141,final,do,-7.72398567199707
142,final,do,-6.83972692489624
143,final,do,-4.396060466766357
144,final,do,-5.246338367462158
145,final,do,-7.22912073135376
146,final,do,-6.601521968841553
147,final,do,-6.704272747039795
148,final,do,-6.074171543121338
149,final,do,-6.557042121887207
150,final,do,-10.785178184509277
151,final,do,-4.753410816192627
152,final,do,-3.00156831741333
153,final,do,-4.493812561035156
154,final,do,-4.431346893310547
155,final,do,-5.018050670623779
156,final,do,-5.154172420501709
157,final,do,-10.707550048828125
158,final,do,-5.450191497802734
159,final,do,-7.067415714263916
160,final,do,-4.486542701721191
161,final,do,-3.9295895099639893
162,final,do,-6.780278205871582
163,final,do,-4.6624274253845215
164,final,do,-4.296992301940918
165,final,do,-5.7788848876953125
166,final,pp,-5.9178547859191895
167,final,pp,-4.168011665344238
168,final,pp,-3.6731109619140625
169,final,pp,-4.960392951965332
170,final,pp,-7.6325812339782715
171,final,pp,-9.088034629821777
172,final,pp,-5.843221664428711
173,final,pp,-3.9479098320007324
174,final,pp,-5.8181586265563965
175,final,pp,-4.719898700714111
176,final,pp,-8.24453353881836
