item_id,model_state,dative,score
1,initial,do,-4.717671871185303
2,initial,do,-7.632822513580322
3,initial,do,-6.065183162689209
4,initial,do,-5.6828107833862305
5,initial,do,-7.764617919921875
6,initial,do,-8.385951042175293
7,initial,do,-5.957692623138428
8,initial,do,-6.787746429443359
9,initial,do,-7.757077693939209
10,initial,do,-6.792758464813232
11,initial,do,-7.525308132171631
12,initial,do,-5.599686622619629
13,initial,do,-6.165573596954346
14,initial,do,-6.767504692077637
15,initial,do,-9.47978687286377
16,initial,do,-6.114097595214844
17,initial,do,-6.870875835418701
18,initial,do,-5.463531970977783
19,initial,do,-5.3138346672058105
20,initial,do,-5.864748954772949
21,initial,do,-6.976759433746338
22,initial,do,-6.725874423980713
23,initial,do,-5.9246745109558105
24,initial,do,-7.260544300079346
25,initial,do,-6.61063289642334
26,initial,do,-6.859098434448242
27,initial,do,-5.914870738983154
28,initial,do,-7.462975978851318
29,initial,do,-6.7390923500061035
30,initial,do,-8.095945358276367
31,initial,do,-6.8004841804504395
32,initial,do,-6.763484477996826
33,initial,do,-8.592955589294434
34,initial,do,-7.432066917419434
35,initial,do,-6.94746208190918
36,initial,do,-3.1586320400238037
37,initial,do,-7.870956897735596
38,initial,do,-6.677181720733643
39,initial,do,-8.161932945251465
40,initial,do,-8.167250633239746
41,initial,do,-6.551675319671631
42,initial,do,-7.09395694732666
43,initial,do,-6.331492900848389
44,initial,do,-5.311385154724121
45,initial,do,-5.999992847442627
46,initial,do,-5.871918201446533
47,initial,do,-6.5189924240112305
48,initial,do,-5.915552139282227
49,initial,do,-6.061254024505615
50,initial,do,-6.763484954833984
51,initial,do,-5.941542148590088
52,initial,do,-3.8667850494384766
53,initial,do,-6.479882717132568
54,initial,do,-6.154651165008545
55,initial,do,-7.582176685333252
56,initial,do,-6.249983787536621
57,initial,do,-6.735538482666016
58,initial,do,-6.929296970367432
59,initial,do,-6.581964492797852
60,initial,do,-7.261623382568359
61,initial,do,-6.886883735656738
62,initial,do,-6.849448204040527
63,initial,do,-9.87406063079834
64,initial,do,-5.773167133331299
65,initial,do,-6.33950662612915
66,initial,do,-4.3463263511657715
67,initial,do,-7.1109795570373535
68,initial,do,-5.205694675445557
69,initial,do,-6.70479679107666
70,initial,do,-6.501230716705322
71,initial,do,-6.397477149963379
72,initial,do,-6.679840564727783
73,initial,do,-8.608732223510742
74,initial,do,-7.873824596405029
75,initial,do,-4.859492301940918
76,initial,do,-6.334781646728516
77,initial,do,-6.168898582458496
78,initial,do,-9.626063346862793
79,initial,do,-7.870952129364014
80,initial,do,-6.819973468780518
81,initial,do,-7.680772304534912
82,initial,do,-7.707955837249756
83,initial,do,-8.031063079833984
84,initial,do,-6.7063889503479
85,initial,do,-5.6304707527160645
86,initial,do,-7.986817359924316
87,initial,do,-5.40601921081543
88,initial,do,-7.520676612854004
89,initial,do,-5.566871643066406
90,initial,do,-5.454607009887695
91,initial,do,-7.000619411468506
92,initial,do,-6.682713985443115
93,initial,do,-8.600398063659668
94,initial,do,-7.603490829467773
95,initial,do,-6.342450141906738
96,initial,do,-5.1201348304748535
97,initial,do,-7.035200595855713
98,initial,do,-5.857629299163818
99,initial,do,-5.954125881195068
100,initial,do,-5.03765344619751
101,initial,do,-7.669151782989502
102,initial,do,-7.3474907875061035
103,initial,do,-8.663034439086914
104,initial,do,-7.184222221374512
105,initial,do,-6.110164642333984
106,initial,do,-5.704262733459473
107,initial,do,-7.809667110443115
108,initial,do,-5.288529872894287
109,initial,do,-7.627073287963867
110,initial,do,-7.07150411605835
111,initial,do,-6.237593650817871
112,initial,do,-6.1529927253723145
113,initial,do,-5.745761871337891
114,initial,do,-6.9764227867126465
115,initial,do,-6.96839714050293
116,initial,do,-5.723616600036621
117,initial,do,-7.219117164611816
118,initial,do,-7.854076385498047
119,initial,do,-7.166532516479492
120,initial,do,-5.566307544708252
121,initial,do,-8.115857124328613
122,initial,do,-5.23944616317749
123,initial,do,-4.870459079742432
124,initial,do,-7.372866153717041
125,initial,do,-5.872352123260498
126,initial,do,-7.2880072593688965
127,initial,do,-6.831008434295654
128,initial,do,-7.544688701629639
129,initial,do,-5.831906318664551
130,initial,do,-6.625093460083008
131,initial,do,-5.974433898925781
132,initial,do,-4.993772506713867
133,initial,do,-7.076534271240234
134,initial,do,-4.210259437561035
135,initial,do,-5.711511135101318
136,initial,do,-5.593115329742432
137,initial,do,-5.902116298675537
138,initial,do,-5.209395885467529
139,initial,do,-8.284789085388184
140,initial,do,-4.21282434463501
141,initial,do,-6.18263578414917
142,initial,do,-5.709986686706543
143,initial,do,-5.687279224395752
144,initial,do,-7.345744609832764
145,initial,do,-7.3655595779418945
146,initial,do,-6.310985565185547
147,initial,do,-7.247530460357666
148,initial,do,-8.91624927520752
149,initial,do,-7.550426959991455
150,initial,do,-6.236745357513428
151,initial,do,-6.897303104400635
152,initial,do,-5.645214557647705
153,initial,do,-7.261623382568359
154,initial,do,-4.714107990264893
155,initial,do,-7.659372806549072
156,initial,do,-7.627768516540527
157,initial,do,-7.883352279663086
158,initial,do,-7.19903564453125
159,initial,do,-8.009443283081055
160,initial,do,-5.409052848815918
161,initial,do,-6.481510162353516
162,initial,do,-6.549546241760254
163,initial,do,-6.053125858306885
164,initial,do,-6.483132839202881
165,initial,do,-6.189929008483887
166,initial,pp,-6.525867938995361
167,initial,pp,-6.724039077758789
168,initial,pp,-6.698737144470215
169,initial,pp,-5.5377702713012695
170,initial,pp,-5.363809108734131
171,initial,pp,-6.681512355804443
172,initial,pp,-4.85828161239624
173,initial,pp,-6.055856227874756
174,initial,pp,-6.262425899505615
175,initial,pp,-6.061349391937256
176,initial,pp,-7.144782543182373
177,initial,pp,-5.701262474060059
178,initial,pp,-5.754635810852051
179,initial,pp,-6.848834037780762
180,initial,pp,-5.438078880310059
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433747291564941
183,initial,pp,-7.120782852172852
184,initial,pp,-5.832385540008545
185,initial,pp,-6.416840553283691
186,initial,pp,-6.895016193389893
187,initial,pp,-6.935825347900391
188,initial,pp,-5.493156433105469
189,initial,pp,-5.498550891876221
190,initial,pp,-4.273362159729004
191,initial,pp,-6.522569179534912
192,initial,pp,-7.784421443939209
193,initial,pp,-6.924419403076172
194,initial,pp,-5.930369853973389
195,initial,pp,-5.207126617431641
196,initial,pp,-5.8596577644348145
197,initial,pp,-5.050449848175049
198,initial,pp,-4.679926872253418
199,initial,pp,-4.6549224853515625
200,initial,pp,-5.657312870025635
201,initial,pp,-6.271003723144531
202,initial,pp,-5.255074501037598
203,initial,pp,-5.703271865844727
204,initial,pp,-5.861532688140869
205,initial,pp,-6.423978805541992
206,initial,pp,-6.334407329559326
207,initial,pp,-5.050407886505127
208,initial,pp,-5.877439022064209
209,initial,pp,-5.7774858474731445
210,initial,pp,-5.564056873321533
211,initial,pp,-6.262916564941406
212,initial,pp,-5.950177192687988
213,initial,pp,-6.618252754211426
214,initial,pp,-4.200829982757568
215,initial,pp,-7.618993759155273
216,initial,pp,-4.434354305267334
217,initial,pp,-5.560522556304932
218,initial,pp,-6.962724208831787
219,initial,pp,-6.785883903503418
220,initial,pp,-4.275989055633545
221,initial,pp,-4.818991184234619
222,initial,pp,-4.888046741485596
223,initial,pp,-5.041871070861816
224,initial,pp,-5.034275531768799
225,initial,pp,-3.7242062091827393
226,initial,pp,-6.07499885559082
227,initial,pp,-4.855869770050049
228,initial,pp,-7.20991849899292
229,initial,pp,-6.619019985198975
230,initial,pp,-4.632114887237549
231,initial,pp,-3.63454270362854
232,initial,pp,-5.402777671813965
233,initial,pp,-4.755513668060303
234,initial,pp,-5.885207176208496
235,initial,pp,-4.687322616577148
236,initial,pp,-6.266276836395264
237,initial,pp,-6.345191955566406
238,initial,pp,-5.8348069190979
239,initial,pp,-4.970977306365967
240,initial,pp,-5.627425670623779
241,initial,pp,-5.034274578094482
242,initial,pp,-7.093746662139893
243,initial,pp,-5.64297342300415
244,initial,pp,-4.908572673797607
245,initial,pp,-5.737120151519775
246,initial,pp,-5.783487319946289
247,initial,pp,-5.011022567749023
248,initial,pp,-8.044610023498535
249,initial,pp,-5.472598552703857
250,initial,pp,-5.64853572845459
251,initial,pp,-5.044040679931641
252,initial,pp,-6.904119968414307
253,initial,pp,-5.64297342300415
254,initial,pp,-4.353215217590332
255,initial,pp,-5.544199466705322
1,final,do,-4.335056781768799
2,final,do,-5.808638095855713
3,final,do,-5.772678375244141
4,final,do,-5.406598091125488
5,final,do,-5.222437381744385
6,final,do,-6.083961486816406
7,final,do,-6.031949043273926
8,final,do,-5.836634635925293
9,final,do,-6.446559906005859
10,final,do,-5.5793986320495605
11,final,do,-6.057735919952393
12,final,do,-5.024917125701904
13,final,do,-5.164759159088135
14,final,do,-6.852645397186279
15,final,do,-6.6542768478393555
16,final,do,-6.184783458709717
17,final,do,-4.968201637268066
18,final,do,-5.143054485321045
19,final,do,-5.4312663078308105
20,final,do,-5.1152448654174805
21,final,do,-5.296925067901611
22,final,do,-5.444800853729248
23,final,do,-5.220308780670166
24,final,do,-4.619388103485107
25,final,do,-5.963006973266602
26,final,do,-5.147592544555664
27,final,do,-4.94674015045166
28,final,do,-4.018731594085693
29,final,do,-4.781714916229248
30,final,do,-4.280574321746826
31,final,do,-3.8252952098846436
32,final,do,-3.8304383754730225
33,final,do,-5.346705913543701
34,final,do,-7.284430503845215
35,final,do,-5.097350597381592
36,final,do,-2.9179937839508057
37,final,do,-5.1952128410339355
38,final,do,-5.001148223876953
39,final,do,-5.299492835998535
40,final,do,-5.147049903869629
41,final,do,-4.962800025939941
42,final,do,-6.608349800109863
43,final,do,-5.737454891204834
44,final,do,-4.614484786987305
45,final,do,-4.2527384757995605
46,final,do,-5.03148889541626
47,final,do,-4.5793232917785645
